Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,692984000.0,188205000.0,194018000.0,549605000.0,195714000.0,222713000.0,341118000.0,1007989000.0,357045000.0,372010000.0,372491000.0,1459461000.0,347256000.0,287471000.0,291621000.0,1227975000.0,300878000.0,294461000.0,275686000.0,1178609000.0,324547000.0,357828000.0,418116000.0,1536117000.0,437104000.0,426150000.0,435868000.0,2533135000.0,629155000.0,766183000.0,602874000.0,2618134000.0,693656000.0,621276000.0,682432000.0,2804449000.0,772052000.0,790372000.0,942181000.0,3330621000.0,978241000.0,1266124000.0,1082773000.0,4438735000.0,1148316000.0,1150842000.0,1183049000.0,4759440000.0,1219128000.0,1252080000.0,1750892000.0,5973692000.0,1768587000.0,2450971000.0,1914664000.0,8023469000.0,1956621000.0,2007954000.0,2036389000.0,8201610000.0,2139665000.0,2183869000.0,2213881000.0,8790127000.0,2297723000.0
cost_of_goods_sold,-334187000.0,-28755000.0,-32219000.0,-290547000.0,-32295000.0,-94334000.0,-126966000.0,-413782000.0,-118776000.0,-125049000.0,-128243000.0,-501057000.0,-132715000.0,-123222000.0,-131436000.0,-522511000.0,-133804000.0,-165628000.0,-139465000.0,-582178000.0,-138300000.0,-152576000.0,-162506000.0,-660957000.0,-169196000.0,-176005000.0,-268697000.0,0.0,0.0,0.0,0.0,-1182965000.0,-195111000.0,-94261000.0,-194058000.0,-840996000.0,,,,,,,,,,,,,,,,4055584000.0,,,,6379366000.0,690954000.0,457401000.0,280968000.0,5889975000.0,702509000.0,706571000.0,710991000.0,6712946000.0,474373000.0
gross_profit,1027171000.0,216960000.0,226237000.0,840152000.0,228009000.0,317047000.0,468084000.0,1421771000.0,475821000.0,497059000.0,500734000.0,1960518000.0,479971000.0,410693000.0,423057000.0,1750486000.0,434682000.0,460089000.0,415151000.0,1760787000.0,462847000.0,510404000.0,580622000.0,2197074000.0,606300000.0,602155000.0,704565000.0,2533135000.0,629155000.0,766183000.0,602874000.0,3801099000.0,888767000.0,715537000.0,876490000.0,3645445000.0,,,,,,,,,,,,,,,,1918108000.0,,,,1644103000.0,1265667000.0,1550553000.0,1755421000.0,2311635000.0,1437156000.0,1477298000.0,1502890000.0,2077181000.0,1823350000.0
research_and_development,879498000.0,145907000.0,157918000.0,1287692000.0,161897000.0,316040000.0,336457000.0,1131832000.0,334140000.0,348162000.0,368326000.0,1639467000.0,326735000.0,297270000.0,290643000.0,1216867000.0,300013000.0,304440000.0,278836000.0,1211647000.0,327660000.0,371082000.0,423052000.0,1599675000.0,426559000.0,402873000.0,413784000.0,1642690000.0,413652000.0,430834000.0,369727000.0,1616009000.0,394121000.0,376367000.0,438667000.0,1718462000.0,,,,,,,,,,,,,,,,-1880513000.0,,,,-2454095000.0,434021000.0,420619000.0,406296000.0,-2523050000.0,444042000.0,457715000.0,451967000.0,-2749797000.0,485405000.0
selling_general_and_admin,192231000.0,38921000.0,34959000.0,165981000.0,39183000.0,51840000.0,53341000.0,195161000.0,60159000.0,51415000.0,55886000.0,228068000.0,56197000.0,54909000.0,55034000.0,229207000.0,63203000.0,60375000.0,58203000.0,229332000.0,51306000.0,51974000.0,54178000.0,217227000.0,50543000.0,56934000.0,58157000.0,222067000.0,53617000.0,60077000.0,57656000.0,231059000.0,62428000.0,57615000.0,62244000.0,238985000.0,69701000.0,66276000.0,65199000.0,266718000.0,69689000.0,64664000.0,74348000.0,274845000.0,78032000.0,74342000.0,66970000.0,293167000.0,74646000.0,83114000.0,87903000.0,331083000.0,99777000.0,95647000.0,96673000.0,390406000.0,111291000.0,106596000.0,98154000.0,418765000.0,114701000.0,106871000.0,110662000.0,469114000.0,126890000.0
operating_expenses,1071729000.0,184828000.0,192877000.0,1453673000.0,201080000.0,367880000.0,389798000.0,1326993000.0,394299000.0,399577000.0,424212000.0,1867535000.0,382932000.0,352179000.0,345677000.0,1446074000.0,363216000.0,364815000.0,337039000.0,1440979000.0,378966000.0,423056000.0,477230000.0,1816902000.0,477102000.0,459807000.0,471941000.0,1864757000.0,467269000.0,490911000.0,427383000.0,1847068000.0,456549000.0,433982000.0,500911000.0,1957447000.0,,,,,,,,,,,,,,,,-1549430000.0,,,,-2063689000.0,545312000.0,527215000.0,504450000.0,-2104285000.0,558743000.0,564586000.0,562629000.0,-2280683000.0,612295000.0
operating_income_ebit,-44558000.0,32132000.0,33360000.0,-613521000.0,26929000.0,-50833000.0,78286000.0,94778000.0,81522000.0,97482000.0,76522000.0,92983000.0,97039000.0,58514000.0,77380000.0,304412000.0,71466000.0,95274000.0,78112000.0,319808000.0,83881000.0,87348000.0,103392000.0,380172000.0,129198000.0,142348000.0,232624000.0,668378000.0,161886000.0,275272000.0,175491000.0,1954031000.0,432218000.0,281555000.0,375579000.0,1687998000.0,376590000.0,442056000.0,471480000.0,1849766000.0,468057000.0,611987000.0,556520000.0,2118944000.0,532197000.0,700866000.0,765660000.0,3206996000.0,1205802000.0,533317000.0,914970000.0,3467538000.0,579043000.0,1411790000.0,882108000.0,3707792000.0,720355000.0,1023338000.0,1250971000.0,4415920000.0,878413000.0,912712000.0,940261000.0,4357864000.0,1211055000.0
depreciation_and_amortization_expense,327126000.0,76871000.0,83220000.0,356694000.0,83121000.0,118606000.0,182774000.0,603884000.0,191825000.0,178756000.0,190148000.0,767459000.0,177431000.0,155656000.0,155439000.0,664007000.0,160280000.0,161577000.0,149202000.0,642461000.0,169808000.0,190188000.0,247471000.0,880373000.0,250000000.0,230382000.0,224867000.0,930985000.0,226591000.0,228145000.0,201903000.0,879140000.0,204081000.0,203673000.0,252702000.0,947214000.0,284009000.0,284376000.0,282254000.0,1139879000.0,345970000.0,398195000.0,400738000.0,1561969000.0,397575000.0,392736000.0,390806000.0,1577942000.0,396647000.0,402313000.0,401450000.0,1812777000.0,602367000.0,602168000.0,642010000.0,2484891000.0,637505000.0,637305000.0,649265000.0,2580519000.0,652058000.0,657221000.0,647999000.0,2626028000.0,731506000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,372768000.0,118920000.0,120233000.0,461166000.0,90527000.0,112916000.0,135863000.0,466571000.0,133056000.0,127582000.0,122817000.0,505215000.0,114641000.0,92214000.0,84642000.0,379327000.0,85523000.0,80184000.0,69086000.0,308885000.0,68761000.0,68902000.0,81035000.0,301363000.0,80812000.0,76455000.0,75310000.0,303146000.0,72912000.0,75354000.0,64190000.0,274486000.0,47245000.0,56314000.0,64186000.0,229141000.0,60507000.0,59122000.0,60244000.0,239953000.0,75642000.0,81298000.0,80711000.0,314507000.0,71281000.0,68412000.0,63638000.0,266228000.0,64064000.0,60293000.0,63884000.0,309037000.0,136011000.0,149818000.0,181053000.0,641332000.0,193320000.0,208267000.0,,863932000.0,,,,1002344000.0,
