Financials,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,65000.0,337000.0,2310000.0,3067000.0,6884000.0,21286000.0,11424000.0,12203000.0,13594000.0,56431000.0,24022000.0,27602000.0,36205000.0,125087000.0,41294000.0,43951000.0,45517000.0,177333000.0,46467000.0,46937000.0,48063000.0,101212000.0,41426000.0,41731000.0,40722000.0,165781000.0,42422000.0,43747000.0,43063000.0,172838000.0,44282000.0,44918000.0,46881000.0,179986000.0,49644000.0,44965000.0,48542000.0,189065000.0,50639000.0,43554000.0,46118000.0,186856000.0,48256000.0,48732000.0,49848000.0,197536000.0,52665000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37327000.0,0.0,0.0,0.0,10714000.0,11488000.0,3895000.0,4405000.0,16397000.0,3214000.0,3275000.0,3024000.0,17712000.0,4319000.0,4310000.0,4590000.0,17950000.0,4850000.0,4873000.0,5005000.0,20196000.0,5554000.0,5849000.0,5823000.0,23138000.0,6326000.0,5991000.0,5920000.0,23804000.0,6038000.0
gross_profit,0.0,0.0,65000.0,337000.0,2310000.0,3067000.0,6884000.0,21286000.0,11424000.0,12203000.0,13594000.0,56431000.0,24022000.0,27602000.0,36205000.0,125087000.0,41294000.0,43951000.0,45517000.0,140006000.0,46467000.0,46937000.0,48063000.0,90498000.0,29938000.0,37836000.0,36317000.0,149384000.0,39208000.0,40472000.0,40039000.0,155126000.0,39963000.0,40608000.0,42291000.0,162036000.0,44794000.0,40092000.0,43537000.0,168869000.0,45085000.0,37705000.0,40295000.0,163718000.0,41930000.0,42741000.0,43928000.0,173732000.0,46627000.0
research_and_development,0.0,36000.0,313000.0,2128000.0,1740000.0,4213000.0,7664000.0,22034000.0,8170000.0,8881000.0,9624000.0,37639000.0,14542000.0,16676000.0,22918000.0,77192000.0,25106000.0,27217000.0,27619000.0,108699000.0,30868000.0,29245000.0,43534000.0,81113000.0,27623000.0,26114000.0,27860000.0,102490000.0,32101000.0,27823000.0,30524000.0,115808000.0,29694000.0,22124000.0,23231000.0,142573000.0,23746000.0,30040000.0,23102000.0,118741000.0,24508000.0,29437000.0,24512000.0,102114000.0,27619000.0,27434000.0,25463000.0,111712000.0,26932000.0
selling_general_and_admin,0.0,19000.0,180000.0,351000.0,479000.0,448000.0,439000.0,2133000.0,765000.0,757000.0,836000.0,3105000.0,925000.0,1212000.0,1062000.0,4069000.0,943000.0,1339000.0,1244000.0,5396000.0,1403000.0,1535000.0,2239000.0,8421000.0,3194000.0,3188000.0,3578000.0,15471000.0,6623000.0,6639000.0,6348000.0,21388000.0,5562000.0,6444000.0,4760000.0,22079000.0,6103000.0,5547000.0,4828000.0,23896000.0,8174000.0,5347000.0,4800000.0,25336000.0,5698000.0,5129000.0,4541000.0,20907000.0,4978000.0
operating_expenses,0.0,55000.0,493000.0,2479000.0,2219000.0,4661000.0,8103000.0,24167000.0,8935000.0,9638000.0,10460000.0,40744000.0,15467000.0,17888000.0,23980000.0,81261000.0,26049000.0,28556000.0,28863000.0,114095000.0,32271000.0,30780000.0,45773000.0,89534000.0,30817000.0,29302000.0,31438000.0,117961000.0,38724000.0,34462000.0,36872000.0,137196000.0,35256000.0,28568000.0,27991000.0,164652000.0,29849000.0,35587000.0,27930000.0,142637000.0,32682000.0,34784000.0,29312000.0,127450000.0,33317000.0,32563000.0,30004000.0,132619000.0,31910000.0
operating_income_ebit,0.0,-55000.0,-428000.0,-2142000.0,91000.0,-1594000.0,-1219000.0,-2881000.0,2489000.0,2565000.0,3134000.0,15687000.0,8555000.0,9714000.0,12225000.0,43826000.0,15245000.0,15395000.0,16654000.0,63238000.0,14196000.0,16157000.0,2290000.0,11757000.0,10609000.0,15132000.0,9284000.0,50962000.0,3698000.0,9285000.0,6191000.0,35731000.0,9486000.0,16350000.0,14300000.0,-2616000.0,14945000.0,4505000.0,15607000.0,26232000.0,12403000.0,2921000.0,10983000.0,36268000.0,8613000.0,10178000.0,13924000.0,41113000.0,14717000.0
depreciation_and_amortization_expense,0.0,0.0,34000.0,185000.0,684000.0,926000.0,2438000.0,7053000.0,3866000.0,4300000.0,4782000.0,19211000.0,7610000.0,9025000.0,11852000.0,41133000.0,13717000.0,14282000.0,14849000.0,58258000.0,18246000.0,15610000.0,16254000.0,39977000.0,27065000.0,17110000.0,17002000.0,69849000.0,18224000.0,17615000.0,17259000.0,70259000.0,17988000.0,17814000.0,18641000.0,77199000.0,18552000.0,18803000.0,18097000.0,74293000.0,18898000.0,20246000.0,17865000.0,74754000.0,17762000.0,18182000.0,19396000.0,76946000.0,19908000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,54000.0,152000.0,370000.0,291000.0,542000.0,,,,,,,,,,,,,,,,,,,,,,,,,37625000.0,,,,24077000.0,5622000.0,,,23110000.0,5294000.0,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,0.0,-55000.0,-482000.0,-2294000.0,-279000.0,-1885000.0,-1761000.0,-4767000.0,1610000.0,1833000.0,2508000.0,11297000.0,4791000.0,4641000.0,5439000.0,21279000.0,7504000.0,7186000.0,7717000.0,28873000.0,4361000.0,6264000.0,-9630000.0,2782000.0,5669000.0,11095000.0,5264000.0,36776000.0,2882000.0,16056000.0,371645000.0,402660000.0,1371000.0,12021000.0,13392000.0,-7978000.0,14200000.0,3855000.0,14983000.0,24042000.0,14980000.0,4628000.0,11935000.0,42657000.0,7898000.0,8598000.0,11609000.0,33120000.0,12420000.0
basic_eps,,,,-1.86,-0.02,-0.08,-0.05,-0.17,0.03,0.03,0.03,0.17,0.06,0.05,0.05,0.21,0.06,0.06,0.06,0.22,0.03,0.05,-0.07,0.02,0.03,0.05,0.02,0.17,0.01,0.07,1.66,1.8,0.01,0.05,0.06,-0.14,0.25,0.07,0.26,0.42,0.26,0.08,0.21,0.75,0.14,0.16,0.21,0.6,0.23
diluted_eps,,,,-1.86,-0.02,-0.08,-0.05,-0.17,0.03,0.03,0.03,0.17,0.06,0.05,0.05,0.21,0.06,0.06,0.06,0.22,0.03,0.05,-0.07,0.02,0.03,0.05,0.02,0.17,0.01,0.07,1.66,1.79,0.01,0.05,0.06,-0.14,0.25,0.07,0.26,0.42,0.26,0.08,0.21,0.75,0.14,0.15,0.21,0.6,0.22
cash_and_cash_equivalents,200000.0,102000.0,11568000.0,3694000.0,29859000.0,37270000.0,50355000.0,31262000.0,50964000.0,35648000.0,49090000.0,50446000.0,64414000.0,74350000.0,74488000.0,74803000.0,76734000.0,73241000.0,84789000.0,68360000.0,73727000.0,66049000.0,67969000.0,69342000.0,150476000.0,74782000.0,75505000.0,53174000.0,51039000.0,47921000.0,75363000.0,32359000.0,19563000.0,23077000.0,17291000.0,12917000.0,22230000.0,21497000.0,14563000.0,202019000.0,90242000.0,86971000.0,28606000.0,39844000.0,30458000.0,24832000.0,27709000.0,32288000.0,30778000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,33000.0,58000.0,341000.0,550000.0,1261000.0,2065000.0,2566000.0,2883000.0,2107000.0,3126000.0,3724000.0,3526000.0,4719000.0,4916000.0,5572000.0,4548000.0,6150000.0,6080000.0,4749000.0,5328000.0,7135000.0,6116000.0,5217000.0,6365000.0,6482000.0,1965000.0,4928000.0,1519000.0,1527000.0,1851000.0,1637000.0,1290000.0,1637000.0,1736000.0,1148000.0,1062000.0,1966000.0,2398000.0,2494000.0,2655000.0,3140000.0,3281000.0,4960000.0,3658000.0,2496000.0,2224000.0,1825000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
