Financials,2008-09-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,3657600000.0,1132200000.0,913500000.0,1406100000.0,4400200000.0,788200000.0,751100000.0,999200000.0,3636800000.0,906600000.0,961200000.0,1150000000.0,4354000000.0,1275100000.0,1431600000.0,1692800000.0,6259300000.0,1670600000.0,1735000000.0,2147000000.0,8024900000.0,2302600000.0,2398000000.0,2950800000.0,10824000000.0,2416400000.0,2767900000.0,3231900000.0,12157400000.0,2904200000.0,3251300000.0,3776400000.0,14091000000.0,3332700000.0,3794700000.0,4435300000.0,16068000000.0,3519000000.0,4128700000.0,4906300000.0,17592900000.0,4020700000.0,4500000000.0,5390000000.0,20311100000.0,5933400000.0,6446900000.0,7284600000.0,27774200000.0,7053400000.0,7999000000.0,8788100000.0,33480000000.0,7257800000.0,7972900000.0,9725600000.0,35460400000.0,7726000000.0,9107200000.0,9965700000.0,36801400000.0,7613000000.0,7734000000.0,9225700000.0,34250400000.0,6886900000.0,7558100000.0
cost_of_goods_sold,,,943900000.0,754300000.0,1199300000.0,4272400000.0,678000000.0,646300000.0,847900000.0,3476800000.0,,,,,,,,,,,,,,,,,,,,9502600000.0,2267900000.0,2549900000.0,2961100000.0,11042800000.0,2580100000.0,2961600000.0,3397200000.0,12398100000.0,2751100000.0,3256700000.0,3831600000.0,13720900000.0,3084200000.0,3450800000.0,4084700000.0,15373200000.0,4332500000.0,4650900000.0,5212600000.0,19899200000.0,4905700000.0,5429900000.0,5879300000.0,22975900000.0,5291300000.0,5996200000.0,7141800000.0,26110000000.0,5719800000.0,6774300000.0,7323700000.0,27266000000.0,5702800000.0,5833800000.0,7016500000.0,26134200000.0,5292200000.0,5854800000.0
gross_profit,,,188300000.0,159200000.0,206800000.0,127800000.0,110200000.0,104800000.0,151300000.0,160000000.0,,,,,,,,,,,,,,,,,,,,2654800000.0,636300000.0,701400000.0,815300000.0,3048200000.0,752600000.0,833100000.0,1038100000.0,3669900000.0,767900000.0,872000000.0,1074700000.0,3872000000.0,936500000.0,1049200000.0,1305300000.0,4937900000.0,1600900000.0,1796000000.0,2072000000.0,7875000000.0,2147700000.0,2569100000.0,2908800000.0,10504100000.0,1966500000.0,1976700000.0,2583800000.0,9350400000.0,2006200000.0,2332900000.0,2642000000.0,9535400000.0,1910200000.0,1900200000.0,2209200000.0,8116200000.0,1594700000.0,1703300000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320300000.0,325900000.0,355200000.0,374500000.0,1471600000.0,384200000.0,400900000.0,434900000.0,1676800000.0,402800000.0,444200000.0,480000000.0,1832500000.0,455800000.0,466800000.0,527500000.0,2047800000.0,585900000.0,621500000.0,655700000.0,2556200000.0,665900000.0,695100000.0,740600000.0,2933700000.0,737000000.0,773600000.0,852100000.0,3248800000.0,835000000.0,880600000.0,923600000.0,3599500000.0,878100000.0,898700000.0,944300000.0,3692000000.0,865100000.0,903300000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,53200000.0,25700000.0,4900000.0,,,18400000.0,4900000.0,,,19900000.0,5000000.0,,,18800000.0,4800000.0,,,22700000.0,7800000.0,,,38400000.0,12300000.0,,,54100000.0,13600000.0,,,61000000.0,14400000.0,,,54700000.0,16200000.0,,,62400000.0,16900000.0,15900000.0,16700000.0,72000000.0,19000000.0,17300000.0,17100000.0,90600000.0,22900000.0,17000000.0,14700000.0,82100000.0,19400000.0,,,81400000.0,19800000.0,,,91600000.0,20000000.0,,,87100000.0,24100000.0,,,101300000.0,27700000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,19600000.0,,,,10100000.0,-51900000.0,7800000.0,6300000.0,-6900000.0,26900000.0,-4200000.0,3000000.0,0.0,7100000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,1800000.0,-7000000.0,-149200000.0,700000.0,-4200000.0,-145600000.0,500000.0,-58600000.0,200000.0,-59700000.0,1500000.0,1700000.0,-715600000.0,-713400000.0,41600000.0,31100000.0,59100000.0,195100000.0,66500000.0,70900000.0,58700000.0,280700000.0,78200000.0,82200000.0,112400000.0,372700000.0,83600000.0,105400000.0,128800000.0,467200000.0,111200000.0,124700000.0,155500000.0,563700000.0,202400000.0,94000000.0,162500000.0,597700000.0,89000000.0,108400000.0,153100000.0,506700000.0,90800000.0,137300000.0,149500000.0,602500000.0,239100000.0,246000000.0,299100000.0,1165100000.0,351500000.0,441000000.0,524000000.0,1734100000.0,298900000.0,295700000.0,432200000.0,1519500000.0,291800000.0,344800000.0,432200000.0,1478700000.0,258000000.0,248000000.0,325000000.0,1119000000.0,196700000.0,209400000.0
net_income,-2633600000.0,-549800000.0,192000000.0,11400000.0,50500000.0,245100000.0,-20400000.0,27800000.0,28700000.0,71800000.0,27700000.0,40600000.0,787800000.0,956300000.0,66300000.0,111000000.0,146000000.0,462700000.0,123200000.0,131000000.0,113100000.0,533500000.0,142500000.0,147900000.0,221400000.0,750700000.0,157700000.0,195100000.0,249800000.0,886300000.0,206900000.0,229200000.0,289000000.0,1038400000.0,189300000.0,351000000.0,453800000.0,1460300000.0,287200000.0,351300000.0,474800000.0,1618500000.0,432500000.0,484000000.0,630700000.0,2373700000.0,795200000.0,933900000.0,1115500000.0,4175800000.0,1145800000.0,1442300000.0,1647800000.0,5857500000.0,968300000.0,949600000.0,1335100000.0,4745700000.0,955700000.0,1183700000.0,1353600000.0,4756400000.0,851900000.0,810400000.0,1024600000.0,3585200000.0,601400000.0,647900000.0
basic_eps,-8.34,-1.73,0.6,0.04,0.16,0.77,-0.06,0.09,0.09,0.23,0.09,0.13,2.47,3.01,0.21,0.35,0.45,1.44,0.38,0.4,0.32,1.57,0.39,0.4,0.6,2.05,0.43,0.53,0.67,2.39,0.55,0.61,0.77,2.77,0.5,0.93,1.2,3.88,0.77,0.94,1.28,4.34,1.17,1.32,1.73,6.49,2.17,2.57,3.1,11.56,3.21,4.07,4.7,16.65,2.79,2.75,3.93,13.93,2.84,3.54,4.12,14.44,2.63,2.59,3.37,11.62,2.03,2.25
diluted_eps,-8.34,-1.73,0.56,0.04,0.16,0.77,-0.06,0.09,0.09,0.23,0.09,0.13,2.22,2.77,0.2,0.32,0.42,1.33,0.36,0.38,0.32,1.5,0.39,0.4,0.6,2.03,0.42,0.52,0.66,2.36,0.55,0.6,0.76,2.74,0.49,0.91,1.18,3.81,0.76,0.93,1.26,4.29,1.16,1.3,1.72,6.41,2.14,2.53,3.06,11.41,3.17,4.03,4.67,16.51,2.76,2.73,3.9,13.82,2.82,3.52,4.1,14.34,2.61,2.58,3.36,11.57,2.03,2.24
cash_and_cash_equivalents,1387300000.0,1957300000.0,1936200000.0,1639600000.0,1392500000.0,1309300000.0,1221100000.0,1081100000.0,841000000.0,770500000.0,738100000.0,679800000.0,904900000.0,1086800000.0,566900000.0,1150500000.0,638000000.0,977400000.0,860800000.0,993400000.0,617300000.0,661800000.0,541000000.0,697700000.0,805600000.0,1383800000.0,1268700000.0,1224100000.0,906800000.0,1312700000.0,1150300000.0,993200000.0,512400000.0,1024300000.0,974000000.0,1066200000.0,1236900000.0,1506000000.0,768300000.0,731200000.0,885300000.0,1514000000.0,1595900000.0,1537300000.0,2372700000.0,3040100000.0,2474900000.0,2231900000.0,1969100000.0,3237200000.0,2464600000.0,1689100000.0,1684300000.0,2572900000.0,2612500000.0,3074600000.0,3408000000.0,3900100000.0,3344600000.0,3093400000.0,3020000000.0,4544000000.0,3069000000.0,2518100000.0,2614000000.0,2985400000.0,2506300000.0,1917900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,60500000.0,,,58900000.0,57600000.0,55000000.0,53400000.0,,73800000.0,,,,109500000.0,,,,193700000.0,,,,146900000.0,,,,195400000.0,218400000.0,248100000.0,282800000.0,325000000.0,357700000.0,380400000.0,385200000.0,401100000.0,391100000.0,437900000.0,454200000.0,499200000.0,563400000.0,589700000.0,631900000.0,683700000.0,748400000.0,895000000.0,367000000.0,392900000.0,410400000.0,434000000.0,481300000.0,471600000.0,501700000.0,509600000.0,425300000.0,445400000.0,475500000.0,479900000.0,520900000.0,531000000.0,524200000.0,536500000.0,559700000.0,578900000.0,582000000.0,593100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36200000.0,37800000.0,35500000.0,34700000.0,33400000.0,33900000.0,35000000.0,35600000.0,38100000.0,41700000.0,42700000.0,46600000.0,46600000.0,43400000.0,44400000.0,46600000.0,43300000.0,46500000.0,50400000.0,51400000.0,50100000.0,48800000.0,50400000.0,63000000.0,66200000.0,67100000.0
goodwill,,,,,,15900000.0,,,15900000.0,15900000.0,15900000.0,15900000.0,,38900000.0,,,,,,,,,,,,,,,,,,,,80000000.0,100000000.0,109200000.0,109200000.0,109200000.0,158400000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,6756800000.0,,,6211400000.0,5938600000.0,5726700000.0,5621300000.0,5504800000.0,5358400000.0,5363400000.0,5484900000.0,6657000000.0,7248200000.0,7347300000.0,8232500000.0,8287000000.0,8856400000.0,8927200000.0,9372800000.0,9716600000.0,10185400000.0,10338700000.0,10713100000.0,10863500000.0,11151000000.0,11179500000.0,11300200000.0,11333200000.0,11558900000.0,11712100000.0,11921100000.0,11977100000.0,12184600000.0,12957300000.0,13218100000.0,13593400000.0,14114600000.0,14535800000.0,15007000000.0,15224000000.0,15606600000.0,16322900000.0,17130000000.0,17973900000.0,18912300000.0,19780400000.0,21083800000.0,21793500000.0,24015900000.0,24999400000.0,26685300000.0,28869900000.0,30351100000.0,30264500000.0,31170800000.0,32323100000.0,32582400000.0,33381600000.0,34398200000.0,35151400000.0,36104300000.0,35029700000.0,35690000000.0,36395900000.0,35471200000.0,34639600000.0,35566900000.0
