Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5860000000.0,1692000000.0,1555000000.0,5948000000.0,989000000.0,1395000000.0,1479000000.0,5395000000.0,1553000000.0,1712000000.0,1602000000.0,6632000000.0,1923000000.0,2005000000.0,2075000000.0,7890000000.0,1920000000.0,1908000000.0,2038000000.0,8012000000.0,1814000000.0,1982000000.0,2067000000.0,7819000000.0,2289000000.0,2482000000.0,2540000000.0,9715000000.0,2265000000.0,2343000000.0,2272000000.0,9111000000.0,2047000000.0,2360000000.0,2507000000.0,9390000000.0,2375000000.0,2497000000.0,2607000000.0,10116000000.0,2500000000.0,2747000000.0,3008000000.0,11290000000.0,2812000000.0,2940000000.0,2934000000.0,11503000000.0,2391000000.0,2561000000.0,3001000000.0,11303000000.0,3290000000.0,3501000000.0,3615000000.0,14082000000.0,3680000000.0,3615000000.0,3488000000.0,14189000000.0,3178000000.0,3243000000.0,3173000000.0,12588000000.0,2975000000.0,3251000000.0,3391000000.0,13118000000.0,3452000000.0,3862000000.0,4100000000.0,15629000000.0,4144000000.0
cost_of_goods_sold,3111000000.0,840000000.0,820000000.0,3210000000.0,719000000.0,820000000.0,880000000.0,3302000000.0,822000000.0,885000000.0,878000000.0,3583000000.0,1049000000.0,1116000000.0,1097000000.0,4314000000.0,1096000000.0,1100000000.0,1149000000.0,4693000000.0,1044000000.0,1099000000.0,1166000000.0,4495000000.0,1354000000.0,1450000000.0,1451000000.0,5663000000.0,1336000000.0,1368000000.0,1380000000.0,5458000000.0,1283000000.0,1409000000.0,1466000000.0,5627000000.0,1424000000.0,1510000000.0,1557000000.0,6096000000.0,1545000000.0,1675000000.0,1776000000.0,6829000000.0,1713000000.0,1875000000.0,1917000000.0,7468000000.0,1830000000.0,1805000000.0,2000000000.0,7772000000.0,2134000000.0,2186000000.0,2294000000.0,9019000000.0,2397000000.0,2369000000.0,2426000000.0,9683000000.0,2175000000.0,2230000000.0,2169000000.0,8657000000.0,1982000000.0,2302000000.0,2254000000.0,8842000000.0,2238000000.0,2470000000.0,2580000000.0,10008000000.0,2616000000.0
gross_profit,2749000000.0,852000000.0,735000000.0,2738000000.0,270000000.0,575000000.0,599000000.0,2093000000.0,731000000.0,827000000.0,724000000.0,3049000000.0,874000000.0,889000000.0,978000000.0,3576000000.0,824000000.0,808000000.0,889000000.0,3319000000.0,770000000.0,883000000.0,901000000.0,3324000000.0,935000000.0,1032000000.0,1089000000.0,4052000000.0,929000000.0,975000000.0,892000000.0,3653000000.0,764000000.0,951000000.0,1041000000.0,3763000000.0,951000000.0,987000000.0,1050000000.0,4020000000.0,955000000.0,1072000000.0,1232000000.0,4461000000.0,1099000000.0,1065000000.0,1017000000.0,4035000000.0,561000000.0,756000000.0,1001000000.0,3531000000.0,1156000000.0,1315000000.0,1321000000.0,5063000000.0,1283000000.0,1246000000.0,1062000000.0,4506000000.0,1003000000.0,1013000000.0,1004000000.0,3931000000.0,993000000.0,949000000.0,1137000000.0,4276000000.0,1214000000.0,1392000000.0,1520000000.0,5621000000.0,1528000000.0
research_and_development,756000000.0,175000000.0,166000000.0,510000000.0,323000000.0,143000000.0,150000000.0,465000000.0,93000000.0,151000000.0,155000000.0,491000000.0,164000000.0,181000000.0,175000000.0,561000000.0,69000000.0,69000000.0,73000000.0,651000000.0,65000000.0,62000000.0,59000000.0,613000000.0,223000000.0,250000000.0,208000000.0,701000000.0,201000000.0,63000000.0,193000000.0,638000000.0,284000000.0,43000000.0,204000000.0,637000000.0,219000000.0,224000000.0,233000000.0,689000000.0,260000000.0,265000000.0,271000000.0,807000000.0,278000000.0,277000000.0,283000000.0,800000000.0,287000000.0,458000000.0,264000000.0,1000000000.0,254000000.0,275000000.0,283000000.0,800000000.0,279000000.0,270000000.0,309000000.0,900000000.0,285000000.0,294000000.0,300000000.0,900000000.0,288000000.0,292000000.0,325000000.0,800000000.0,298000000.0,304000000.0,307000000.0,800000000.0,301000000.0
selling_general_and_admin,912000000.0,260000000.0,220000000.0,901000000.0,207000000.0,211000000.0,219000000.0,881000000.0,235000000.0,246000000.0,250000000.0,1015000000.0,250000000.0,284000000.0,216000000.0,1028000000.0,273000000.0,286000000.0,289000000.0,1205000000.0,259000000.0,266000000.0,265000000.0,1126000000.0,397000000.0,322000000.0,261000000.0,1202000000.0,316000000.0,337000000.0,307000000.0,1508000000.0,303000000.0,499000000.0,302000000.0,1462000000.0,319000000.0,378000000.0,375000000.0,1473000000.0,501000000.0,412000000.0,439000000.0,1799000000.0,401000000.0,414000000.0,369000000.0,1585000000.0,395000000.0,401000000.0,480000000.0,1747000000.0,400000000.0,465000000.0,486000000.0,1827000000.0,434000000.0,486000000.0,461000000.0,1898000000.0,421000000.0,440000000.0,468000000.0,1843000000.0,451000000.0,471000000.0,510000000.0,1931000000.0,471000000.0,515000000.0,624000000.0,2122000000.0,588000000.0
operating_expenses,1668000000.0,435000000.0,386000000.0,1411000000.0,530000000.0,354000000.0,369000000.0,1346000000.0,328000000.0,397000000.0,405000000.0,1506000000.0,414000000.0,465000000.0,391000000.0,1589000000.0,342000000.0,355000000.0,362000000.0,1856000000.0,324000000.0,328000000.0,324000000.0,1739000000.0,620000000.0,572000000.0,469000000.0,1903000000.0,517000000.0,400000000.0,500000000.0,2146000000.0,587000000.0,542000000.0,506000000.0,2099000000.0,538000000.0,602000000.0,608000000.0,2162000000.0,761000000.0,677000000.0,710000000.0,2606000000.0,679000000.0,691000000.0,652000000.0,2385000000.0,682000000.0,859000000.0,744000000.0,2747000000.0,654000000.0,740000000.0,769000000.0,2627000000.0,713000000.0,756000000.0,770000000.0,2798000000.0,706000000.0,734000000.0,768000000.0,2743000000.0,739000000.0,763000000.0,835000000.0,2731000000.0,769000000.0,819000000.0,931000000.0,2922000000.0,889000000.0
operating_income_ebit,1081000000.0,417000000.0,349000000.0,1520000000.0,-260000000.0,221000000.0,230000000.0,391000000.0,403000000.0,430000000.0,319000000.0,1801000000.0,460000000.0,424000000.0,587000000.0,1712000000.0,361000000.0,328000000.0,411000000.0,1179000000.0,324000000.0,424000000.0,439000000.0,1371000000.0,315000000.0,460000000.0,620000000.0,1931000000.0,412000000.0,431000000.0,392000000.0,1322000000.0,177000000.0,247000000.0,535000000.0,1424000000.0,413000000.0,385000000.0,442000000.0,1608000000.0,194000000.0,395000000.0,522000000.0,1575000000.0,420000000.0,374000000.0,365000000.0,1306000000.0,-121000000.0,-103000000.0,257000000.0,509000000.0,502000000.0,575000000.0,552000000.0,2112000000.0,570000000.0,490000000.0,292000000.0,1438000000.0,297000000.0,279000000.0,236000000.0,890000000.0,254000000.0,186000000.0,302000000.0,1135000000.0,445000000.0,573000000.0,589000000.0,2279000000.0,639000000.0
depreciation_and_amortization_expense,597000000.0,3000000.0,2000000.0,684000000.0,175000000.0,2000000.0,3000000.0,782000000.0,206000000.0,2000000.0,2000000.0,846000000.0,226000000.0,4000000.0,4000000.0,942000000.0,235000000.0,4000000.0,4000000.0,978000000.0,248000000.0,8000000.0,8000000.0,971000000.0,289000000.0,8000000.0,9000000.0,1167000000.0,279000000.0,16000000.0,12000000.0,1130000000.0,281000000.0,15000000.0,17000000.0,1131000000.0,260000000.0,18000000.0,18000000.0,1083000000.0,304000000.0,22000000.0,27000000.0,1199000000.0,306000000.0,28000000.0,28000000.0,1390000000.0,356000000.0,28000000.0,33000000.0,1399000000.0,330000000.0,33000000.0,32000000.0,1352000000.0,342000000.0,30000000.0,31000000.0,1329000000.0,310000000.0,31000000.0,30000000.0,1247000000.0,307000000.0,30000000.0,31000000.0,1229000000.0,291000000.0,28000000.0,27000000.0,1237000000.0,334000000.0
interest_income,145000000.0,22000000.0,22000000.0,85000000.0,7000000.0,5000000.0,4000000.0,19000000.0,3000000.0,2000000.0,3000000.0,11000000.0,4000000.0,5000000.0,6000000.0,19000000.0,4000000.0,3000000.0,3000000.0,14000000.0,2000000.0,2000000.0,1000000.0,8000000.0,12000000.0,4000000.0,5000000.0,26000000.0,5000000.0,5000000.0,6000000.0,21000000.0,6000000.0,6000000.0,9000000.0,32000000.0,12000000.0,11000000.0,10000000.0,45000000.0,13000000.0,9000000.0,7000000.0,38000000.0,7000000.0,5000000.0,4000000.0,21000000.0,6000000.0,3000000.0,3000000.0,15000000.0,3000000.0,2000000.0,3000000.0,11000000.0,3000000.0,3000000.0,3000000.0,15000000.0,7000000.0,8000000.0,10000000.0,38000000.0,12000000.0,10000000.0,12000000.0,47000000.0,12000000.0,5000000.0,10000000.0,38000000.0,9000000.0
interest_expense,82000000.0,15000000.0,15000000.0,59000000.0,14000000.0,20000000.0,24000000.0,82000000.0,26000000.0,26000000.0,29000000.0,109000000.0,27000000.0,22000000.0,23000000.0,89000000.0,20000000.0,24000000.0,32000000.0,111000000.0,36000000.0,28000000.0,28000000.0,120000000.0,30000000.0,30000000.0,31000000.0,123000000.0,30000000.0,33000000.0,38000000.0,140000000.0,41000000.0,40000000.0,41000000.0,159000000.0,37000000.0,38000000.0,37000000.0,155000000.0,52000000.0,43000000.0,45000000.0,191000000.0,52000000.0,54000000.0,55000000.0,221000000.0,64000000.0,67000000.0,70000000.0,276000000.0,77000000.0,78000000.0,72000000.0,300000000.0,71000000.0,72000000.0,73000000.0,292000000.0,76000000.0,81000000.0,82000000.0,329000000.0,83000000.0,84000000.0,83000000.0,,,,,,
