Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10195000.0,9340000.0,95410000.0,126853000.0,232845000.0,676780000.0,116547000.0,112671000.0,223237000.0,671101000.0,228390000.0,193778000.0,215379000.0,852153000.0,237061000.0,329166000.0,138367000.0,882738000.0,132557000.0,121813000.0,95318000.0,471556000.0,62133000.0,45676000.0,66629000.0,310377000.0,151966000.0,146524000.0,151240000.0,578139000.0,127196000.0,215191000.0,242833000.0,886666000.0,296790000.0,395933000.0,357036000.0,1499416000.0,177780000.0,127314000.0,224786000.0,804033000.0,176474000.0,384045000.0,198936000.0,1332013000.0,659015000.0,620368000.0,456056000.0,2245355000.0,394240000.0,273255000.0,526348000.0,1701608000.0,419103000.0,450900000.0,407794000.0,1675358000.0,290135000.0,392635000.0,310959000.0,1288352000.0,370728000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,33350000.0,233153000.0,150285000.0,104649000.0,91495000.0,466502000.0,98479000.0,80194000.0,193666000.0,479858000.0,125134000.0,176702000.0,187566000.0,617778000.0,83896000.0,159395000.0,45628000.0,169239000.0,147100000.0,130436000.0,-53857000.0,249311000.0,105228000.0,149706000.0,96976000.0,31744000.0,142843000.0,116513000.0,196133000.0,58548000.0,179868000.0,346594000.0,338949000.0,124871000.0,322462000.0,318423000.0,292712000.0,292603000.0,40692000.0,70561000.0,66008000.0,266335000.0,23311000.0,94075000.0,27857000.0,254477000.0,98910000.0,65565000.0,38365000.0,308443000.0,54769000.0,40135000.0,113662000.0,290565000.0,65353000.0,125572000.0,110173000.0,430359000.0,141053000.0,224044000.0,134810000.0,632782000.0,102885000.0
selling_general_and_admin,55619000.0,98967000.0,13287000.0,19760000.0,39093000.0,111235000.0,39323000.0,34799000.0,39898000.0,157087000.0,39071000.0,41639000.0,38077000.0,158421000.0,27413000.0,32480000.0,35148000.0,135231000.0,38667000.0,41179000.0,26692000.0,136809000.0,17920000.0,19838000.0,21914000.0,87623000.0,15787000.0,14739000.0,20029000.0,68302000.0,21883000.0,17497000.0,25963000.0,99856000.0,35908000.0,28072000.0,24723000.0,110010000.0,20911000.0,18186000.0,18269000.0,72142000.0,22441000.0,21728000.0,22459000.0,91529000.0,25793000.0,24624000.0,24007000.0,100856000.0,29167000.0,23444000.0,25120000.0,99532000.0,28265000.0,25161000.0,23298000.0,100155000.0,26255000.0,19074000.0,12886000.0,76120000.0,27710000.0
operating_expenses,88969000.0,332120000.0,163572000.0,124409000.0,130588000.0,577737000.0,137802000.0,114993000.0,233564000.0,636945000.0,164205000.0,218341000.0,225643000.0,776199000.0,111309000.0,191875000.0,80776000.0,304470000.0,185767000.0,171615000.0,-27165000.0,386120000.0,123148000.0,169544000.0,118890000.0,119367000.0,158630000.0,131252000.0,216162000.0,126850000.0,201751000.0,364091000.0,364912000.0,224727000.0,358370000.0,346495000.0,317435000.0,402613000.0,61603000.0,88747000.0,84277000.0,338477000.0,45752000.0,115803000.0,50316000.0,346006000.0,124703000.0,90189000.0,62372000.0,409299000.0,83936000.0,63579000.0,138782000.0,390097000.0,93618000.0,150733000.0,133471000.0,530514000.0,167308000.0,243118000.0,147696000.0,708902000.0,130595000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,4403000.0,31250000.0,33109000.0,2194000.0,2194000.0,156662000.0,33843000.0,2194000.0,2194000.0,194691000.0,61347000.0,2785000.0,2786000.0,11054000.0,49164000.0,2559000.0,2593000.0,208628000.0,39617000.0,2609000.0,2554000.0,166290000.0,33817000.0,2551000.0,2551000.0,150608000.0,37529000.0,2551000.0,2551000.0,265407000.0,56717000.0,2283000.0,2346000.0,339214000.0,120482000.0,2302000.0,2285000.0,573118000.0,95585000.0,2192000.0,2255000.0,495209000.0,79112000.0,2620000.0,2597000.0,477801000.0,161639000.0,2591000.0,2577000.0,508657000.0,111925000.0,2530000.0,2462000.0,454848000.0,103327000.0,2256000.0,2159000.0,465483000.0,122551000.0,1889000.0,1889000.0,564660000.0,122465000.0
interest_income,,,,,,,,,,,,,,,,,,,,,168000.0,,,,485000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6774000.0,59582000.0,20258000.0,18400000.0,16581000.0,65749000.0,13058000.0,10446000.0,20213000.0,52207000.0,8991000.0,10017000.0,8781000.0,-1090000.0,427000.0,674000.0,454000.0,-1106000.0,598000.0,153000.0,2532000.0,3289000.0,4046000.0,2404000.0,825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
