Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,14664000.0,14996000.0,14371000.0,13692000.0,27318000.0,30367000.0,30438000.0,30014000.0,5186000.0,5469000.0,5442000.0,21523000.0,4922000.0,5684000.0,5566000.0,22190000.0,6481000.0,5598000.0,6418000.0,24705000.0,6636000.0,7058000.0,7383000.0,28391000.0,7370000.0,7485000.0,7384000.0,29364000.0,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1081000.0,,,,1180000.0,,,,1292000.0,92000.0,,,1504000.0,,,,1629000.0,,,,1710000.0,403000.0,1000.0,1000.0,1551000.0,838000.0,211000.0,212000.0,3553000.0,841000.0,207000.0,207000.0,3700000.0,207000.0,207000.0,207000.0,4100000.0,256000.0,256000.0,256000.0,4800000.0,241000.0,233000.0,233000.0,940000.0,233000.0,233000.0,233000.0,4292000.0,233000.0,233000.0,233000.0,4198000.0,1041000.0,1065000.0,1048000.0,4196000.0,1049000.0,1023000.0,1078000.0,4303000.0,1134000.0
interest_income,19570000.0,16274000.0,4185000.0,4081000.0,3926000.0,16006000.0,3689000.0,3542000.0,3432000.0,14173000.0,3162000.0,3056000.0,3412000.0,13457000.0,3908000.0,4077000.0,3719000.0,15689000.0,3762000.0,3732000.0,4008000.0,55224000.0,14164000.0,14354000.0,14123000.0,57487000.0,26185000.0,29665000.0,30063000.0,116069000.0,30777000.0,31718000.0,32184000.0,127451000.0,33227000.0,33785000.0,34262000.0,135391000.0,33494000.0,31435000.0,30475000.0,126104000.0,28184000.0,27183000.0,28915000.0,110804000.0,26497000.0,28788000.0,33085000.0,126526000.0,40351000.0,42881000.0,45135000.0,174182000.0,45823000.0,46838000.0,48580000.0,188724000.0,47538000.0,48688000.0,55922000.0,209519000.0,55250000.0
interest_expense,21086000.0,19432000.0,4344000.0,4292000.0,4016000.0,16518000.0,3570000.0,3465000.0,3462000.0,13867000.0,3076000.0,2991000.0,2865000.0,11663000.0,2482000.0,2487000.0,2429000.0,9905000.0,2535000.0,2586000.0,2630000.0,10390000.0,2828000.0,2972000.0,3124000.0,12113000.0,4813000.0,5856000.0,6585000.0,23914000.0,7619000.0,8726000.0,9715000.0,36568000.0,11462000.0,12289000.0,11817000.0,45581000.0,8931000.0,6845000.0,5810000.0,26924000.0,4762000.0,4429000.0,3333000.0,15231000.0,2199000.0,2269000.0,3175000.0,12845000.0,9445000.0,14091000.0,15949000.0,56507000.0,17768000.0,19079000.0,19622000.0,74885000.0,18531000.0,,,,
tax_expense,3992000.0,4132000.0,1162000.0,974000.0,1324000.0,4462000.0,1331000.0,1205000.0,1358000.0,4944000.0,1363000.0,1187000.0,1356000.0,5191000.0,1585000.0,1511000.0,1623000.0,5914000.0,1631000.0,1515000.0,1548000.0,5967000.0,1796000.0,1804000.0,1850000.0,5876000.0,1481000.0,3029000.0,3575000.0,16630000.0,1937000.0,2123000.0,2076000.0,7562000.0,1703000.0,1364000.0,780000.0,4209000.0,1793000.0,2199000.0,2146000.0,8407000.0,2188000.0,2275000.0,2706000.0,9329000.0,2232000.0,2743000.0,2965000.0,11288000.0,3576000.0,2837000.0,3208000.0,12265000.0,2569000.0,2532000.0,1418000.0,9070000.0,2484000.0,1383000.0,2183000.0,9016000.0,3617000.0
