Financials,2022-09-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
revenue,7676000000.0,7865000000.0,1983000000.0,2051000000.0,2142000000.0,8388000000.0,3416000000.0,3491000000.0,3561000000.0,14393000000.0,3237000000.0,3478000000.0
cost_of_goods_sold,6905000000.0,7083000000.0,1789000000.0,1851000000.0,1936000000.0,7590000000.0,3055000000.0,3124000000.0,3193000000.0,12880000000.0,2911000000.0,3133000000.0
gross_profit,771000000.0,782000000.0,194000000.0,200000000.0,206000000.0,798000000.0,361000000.0,367000000.0,368000000.0,1513000000.0,326000000.0,345000000.0
research_and_development,342000000.0,428000000.0,41000000.0,39000000.0,40000000.0,154000000.0,99000000.0,112000000.0,100000000.0,417000000.0,73000000.0,70000000.0
selling_general_and_admin,308000000.0,297000000.0,67000000.0,72000000.0,77000000.0,353000000.0,130000000.0,145000000.0,165000000.0,616000000.0,115000000.0,124000000.0
operating_expenses,650000000.0,725000000.0,108000000.0,111000000.0,117000000.0,507000000.0,229000000.0,257000000.0,265000000.0,1033000000.0,188000000.0,194000000.0
operating_income_ebit,121000000.0,57000000.0,86000000.0,89000000.0,89000000.0,291000000.0,132000000.0,110000000.0,103000000.0,480000000.0,138000000.0,151000000.0
depreciation_and_amortization_expense,20000000.0,27000000.0,7000000.0,5000000.0,5000000.0,23000000.0,9000000.0,9000000.0,11000000.0,40000000.0,12000000.0,6000000.0
interest_income,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,
tax_expense,14000000.0,-19000000.0,14000000.0,20000000.0,2000000.0,-40000000.0,24000000.0,22000000.0,13000000.0,56000000.0,20000000.0,24000000.0
net_income,-84000000.0,-314000000.0,-41000000.0,-41000000.0,-26000000.0,-82000000.0,12000000.0,4000000.0,10000000.0,66000000.0,44000000.0,54000000.0
basic_eps,-0.93,-3.49,-0.46,-0.46,-0.29,-0.9,0.05,0.02,0.04,0.27,0.18,0.22
diluted_eps,-0.93,-3.49,-0.46,-0.46,-0.29,-0.9,0.05,0.02,0.04,0.27,0.18,0.22
cash_and_cash_equivalents,366000000.0,305000000.0,211000000.0,197000000.0,271000000.0,452000000.0,522000000.0,546000000.0,738000000.0,437000000.0,247000000.0,428000000.0
marketable_securities,,,,,,,,,,,,
accounts_receivable,,1440000000.0,,,,2401000000.0,2405000000.0,2509000000.0,2475000000.0,2479000000.0,2526000000.0,2496000000.0
inventory,,,,,,,,,,,,
prepaid_expenses,,,,,,47000000.0,,,,57000000.0,,
total_current_assets,,1931000000.0,,,,3084000000.0,3140000000.0,3266000000.0,3427000000.0,3113000000.0,2960000000.0,3097000000.0
property_plant_equipment,,,,,,,,,,,,
operating_lease_rou_assets,5000000.0,1000000.0,,,,250000000.0,,,,211000000.0,,
goodwill,3002000000.0,2891000000.0,,,,5556000000.0,5588000000.0,5658000000.0,5616000000.0,5703000000.0,5703000000.0,5698000000.0
intangible_assets,,,,,,,,,,,,
total_assets,,6413000000.0,,,,11974000000.0,11919000000.0,12004000000.0,11808000000.0,11460000000.0,11198000000.0,11170000000.0
accounts_payable,,560000000.0,,,,764000000.0,726000000.0,876000000.0,821000000.0,892000000.0,871000000.0,832000000.0
accrued_liabilities,,369000000.0,,,,696000000.0,691000000.0,659000000.0,692000000.0,705000000.0,526000000.0,618000000.0
deferred_revenue_current,,120000000.0,,,,113000000.0,143000000.0,112000000.0,147000000.0,227000000.0,203000000.0,180000000.0
short_term_debt,,45000000.0,,,,36000000.0,44000000.0,43000000.0,43000000.0,42000000.0,41000000.0,40000000.0
operating_lease_liabilities_current,,53000000.0,,,,67000000.0,,,,67000000.0,,
total_current_liabilities,,1376000000.0,,,,1965000000.0,1971000000.0,2097000000.0,2172000000.0,2354000000.0,2088000000.0,2091000000.0
long_term_debt,,4067000000.0,,,,4643000000.0,4636000000.0,4636000000.0,4441000000.0,3901000000.0,3894000000.0,3887000000.0
operating_lease_liabilities_noncurrent,,167000000.0,,,,193000000.0,,,,157000000.0,,
deferred_tax_liabilities,,405000000.0,,,,775000000.0,,,,634000000.0,,
total_liabilities,,5997000000.0,,,,7422000000.0,7356000000.0,7425000000.0,7219000000.0,6840000000.0,6536000000.0,6467000000.0
retained_earnings,,-445000000.0,,,,-527000000.0,-515000000.0,-511000000.0,-501000000.0,-461000000.0,-417000000.0,-363000000.0
treasury_stock,,,,,,,,,,,,
accumulated_other_comprehensive_income,,48000000.0,,,,23000000.0,23000000.0,29000000.0,43000000.0,40000000.0,40000000.0,35000000.0
total_equity,706000000.0,416000000.0,358000000.0,324000000.0,303000000.0,4552000000.0,4563000000.0,4579000000.0,4458000000.0,4505000000.0,4662000000.0,4609000000.0
cash_flow_from_operations,126000000.0,67000000.0,-83000000.0,,,47000000.0,110000000.0,,,543000000.0,-136000000.0,
stock_based_compensation,3000000.0,3000000.0,1000000.0,,,18000000.0,3000000.0,,,21000000.0,7000000.0,
depreciation_amortization_cf,,,,,,,,,,,,
capital_expenditure,18000000.0,12000000.0,2000000.0,,,11000000.0,8000000.0,,,27000000.0,6000000.0,
cash_flow_from_investing,-1787000000.0,-17000000.0,-3000000.0,,,475000000.0,-8000000.0,,,228000000.0,-33000000.0,
cash_flow_from_financing,1724000000.0,-112000000.0,-14000000.0,,,-382000000.0,-16000000.0,,,-790000000.0,-20000000.0,
dividends_paid,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,
shares_outstanding_basic,90000000.0,90000000.0,90000000.0,90000000.0,90000000.0,243302173.0,243000000.0,243000000.0,243322468.0,243464776.0,243770575.0,244090344.0
shares_outstanding_diluted,90000000.0,90000000.0,90000000.0,90000000.0,90000000.0,91000000.0,243000000.0,243000000.0,243000000.0,244000000.0,244000000.0,245000000.0
total_debt,,4112000000.0,,,,4679000000.0,4680000000.0,4679000000.0,4484000000.0,3943000000.0,3935000000.0,3927000000.0
current_stock_price,,,,,,25.67,20.48,18.07,23.45,25.95,30.48,27.04
market_cap,,,,,,2335970006.942749,4976639888.763428,4391009925.842285,5698350185.394287,6331800186.157227,7437119888.305664,6624800224.304199
enterprise_value,,,,,,6562970006.942749,9134639888.763428,8524009925.842285,9444350185.394287,9837800186.157228,11125119888.305664,10123800224.3042
beta_3y,,,,,,,,,,1.303,1.3483,1.3108
risk_free_rate,0.0380399990081787,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0411899995803833,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,0.0836,0.0894,0.0873
ebitda,141000000.0,84000000.0,93000000.0,94000000.0,94000000.0,314000000.0,141000000.0,119000000.0,114000000.0,520000000.0,150000000.0,157000000.0
free_cash_flow,108000000.0,55000000.0,-85000000.0,,,36000000.0,102000000.0,,,516000000.0,-142000000.0,
