Financials,2010-05-27,2010-08-26,2010-11-25,2011-02-24,2011-05-26,2011-08-25,2011-11-24,2012-02-23,2012-05-31,2012-08-30,2012-11-29,2013-02-28,2013-05-30,2013-08-29,2013-11-28,2014-02-27,2014-05-29,2014-08-28,2014-11-27,2015-02-26,2015-03-26,2015-05-28,2015-06-25,2015-08-27,2015-09-24,2015-11-26,2015-12-31,2016-03-31,2016-06-30,2016-09-29,2016-12-29,2017-03-30,2017-06-29,2017-09-28,2017-12-28,2018-03-29,2018-06-28,2018-09-27,2018-12-27,2019-03-28,2019-06-27,2019-09-26,2019-12-26,2020-03-26,2020-06-25,2020-09-24,2020-12-31,2021-04-01,2021-07-01,2021-09-30,2021-12-30,2022-03-31,2022-06-30,2022-09-29,2022-12-29,2023-03-30,2023-06-29,2023-09-28,2023-12-28,2024-03-28,2024-06-27,2024-09-26,2024-12-26,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,379069000.0,113956000.0,86735000.0,83997000.0,377004000.0,123907000.0,90069000.0,92077000.0,413898000.0,117939000.0,100633000.0,93674000.0,412836000.0,129032000.0,100588000.0,109845000.0,447939000.0,131769000.0,116061000.0,120153000.0,118707000.0,488067000.0,137778000.0,149190000.0,133894000.0,115676000.0,531694000.0,125444000.0,134978000.0,144695000.0,574324000.0,165456000.0,160140000.0,162375000.0,653552000.0,168191000.0,193298000.0,170599000.0,707120000.0,170039000.0,232500000.0,211462000.0,820863000.0,159460000.0,7933000.0,33591000.0,237688000.0,50787000.0,92547000.0,145862000.0,458244000.0,132242000.0,198555000.0,183650000.0,677394000.0,152276000.0,207007000.0,208766000.0,729575000.0,138547000.0,176032000.0,232668000.0,735560000.0,148766000.0,206043000.0,210151000.0,758458000.0,154404000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120000.0,-110000.0,-110000.0,0.0,0.0,0.0,-110000.0,0.0,-110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,379069000.0,113956000.0,86735000.0,83997000.0,377004000.0,123907000.0,90069000.0,92077000.0,413898000.0,117939000.0,100633000.0,93674000.0,412836000.0,129032000.0,100588000.0,109845000.0,447939000.0,131889000.0,116171000.0,120263000.0,118707000.0,488067000.0,137778000.0,149300000.0,133894000.0,115786000.0,531694000.0,125444000.0,134978000.0,144695000.0,574324000.0,165456000.0,160140000.0,162375000.0,653552000.0,168191000.0,193298000.0,170599000.0,707120000.0,170039000.0,232500000.0,211462000.0,820863000.0,159460000.0,7933000.0,33591000.0,237688000.0,50787000.0,92547000.0,145862000.0,458244000.0,132242000.0,198555000.0,183650000.0,677394000.0,152276000.0,207007000.0,208766000.0,729575000.0,138547000.0,176032000.0,232668000.0,735560000.0,148766000.0,206043000.0,210151000.0,758458000.0,154404000.0
research_and_development,306030000.0,84483000.0,71761000.0,74330000.0,304826000.0,89744000.0,73067000.0,77472000.0,323558000.0,86722000.0,78615000.0,82073000.0,329366000.0,92441000.0,80652000.0,92206000.0,352424000.0,96688000.0,91486000.0,98894000.0,96857000.0,384177000.0,105580000.0,108768000.0,100072000.0,90335000.0,410061000.0,99494000.0,101385000.0,104310000.0,440750000.0,130474000.0,123578000.0,124064000.0,509291000.0,133893000.0,145633000.0,131373000.0,551815000.0,147230000.0,186075000.0,171022000.0,679150000.0,163928000.0,49817000.0,69933000.0,365064000.0,73132000.0,102694000.0,123053000.0,436346000.0,129958000.0,162035000.0,154706000.0,594333000.0,141413000.0,166731000.0,167979000.0,617084000.0,133810000.0,151165000.0,176684000.0,630432000.0,144462000.0,170064000.0,164507000.0,648816000.0,148354000.0
selling_general_and_admin,36836000.0,10049000.0,9568000.0,9576000.0,38681000.0,10815000.0,10741000.0,10530000.0,43825000.0,10762000.0,12301000.0,11825000.0,45266000.0,12244000.0,11126000.0,11978000.0,46642000.0,12392000.0,12955000.0,13954000.0,14241000.0,53247000.0,14572000.0,14566000.0,14011000.0,14787000.0,60610000.0,14604000.0,15332000.0,15702000.0,62101000.0,16529000.0,17393000.0,16448000.0,66954000.0,17282000.0,18558000.0,16813000.0,72116000.0,17859000.0,18950000.0,18053000.0,73522000.0,17732000.0,11178000.0,11645000.0,51046000.0,13316000.0,15963000.0,16536000.0,63350000.0,19081000.0,17627000.0,19995000.0,74755000.0,19851000.0,19466000.0,19854000.0,78565000.0,21402000.0,22630000.0,23202000.0,88958000.0,24716000.0,22972000.0,22913000.0,92578000.0,25311000.0
operating_expenses,342866000.0,94532000.0,81329000.0,83906000.0,343507000.0,100559000.0,83808000.0,88002000.0,367383000.0,97484000.0,90916000.0,93898000.0,374632000.0,104685000.0,91778000.0,104184000.0,399066000.0,109080000.0,104441000.0,112848000.0,111098000.0,437424000.0,120152000.0,123334000.0,114083000.0,105122000.0,470671000.0,114098000.0,116717000.0,120012000.0,502851000.0,147003000.0,140971000.0,140512000.0,576245000.0,151175000.0,164191000.0,148186000.0,623931000.0,165089000.0,205025000.0,189075000.0,752672000.0,181660000.0,60995000.0,81578000.0,416110000.0,86448000.0,118657000.0,139589000.0,499696000.0,149039000.0,179662000.0,174701000.0,669088000.0,161264000.0,186197000.0,187833000.0,695649000.0,155212000.0,173795000.0,199886000.0,719390000.0,169178000.0,193036000.0,187420000.0,741394000.0,173665000.0
operating_income_ebit,36203000.0,19424000.0,5406000.0,91000.0,33497000.0,23348000.0,6261000.0,4075000.0,46515000.0,20455000.0,9717000.0,-224000.0,38204000.0,24347000.0,8810000.0,5661000.0,48873000.0,22809000.0,11730000.0,7415000.0,7609000.0,50643000.0,17626000.0,25966000.0,19811000.0,10664000.0,61023000.0,11346000.0,18261000.0,24683000.0,71473000.0,18453000.0,19169000.0,21863000.0,77307000.0,17016000.0,29107000.0,22413000.0,83189000.0,4950000.0,27475000.0,22387000.0,68191000.0,-22200000.0,-53062000.0,-47987000.0,-178422000.0,-35661000.0,-26110000.0,6273000.0,-41452000.0,-16797000.0,18893000.0,8949000.0,8306000.0,-8988000.0,20810000.0,20933000.0,33926000.0,-16665000.0,2237000.0,32782000.0,16170000.0,-20412000.0,13007000.0,22731000.0,17064000.0,-19261000.0
depreciation_and_amortization_expense,32312000.0,8342000.0,8315000.0,8489000.0,33523000.0,8920000.0,8910000.0,8279000.0,34525000.0,8313000.0,8586000.0,8591000.0,33827000.0,8327000.0,8457000.0,8284000.0,33354000.0,9078000.0,10156000.0,9808000.0,9730000.0,38361000.0,9859000.0,10426000.0,10342000.0,10242000.0,40032000.0,10191000.0,10360000.0,10474000.0,41832000.0,12248000.0,12303000.0,12993000.0,51719000.0,13904000.0,14426000.0,14569000.0,61342000.0,15985000.0,18273000.0,19226000.0,72277000.0,19033000.0,18845000.0,18690000.0,75052000.0,17979000.0,18494000.0,17730000.0,72127000.0,17231000.0,16752000.0,16452000.0,67073000.0,15876000.0,15994000.0,19158000.0,67301000.0,16015000.0,16699000.0,17274000.0,67958000.0,17838000.0,17603000.0,16835000.0,70191000.0,17835000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,11235000.0,2658000.0,2581000.0,2583000.0,10362000.0,2351000.0,2300000.0,2323000.0,9272000.0,2074000.0,2317000.0,2464000.0,9309000.0,2394000.0,2584000.0,2585000.0,10551000.0,2404000.0,2388000.0,2326000.0,2427000.0,9926000.0,2467000.0,2401000.0,2496000.0,2382000.0,10035000.0,2409000.0,2457000.0,2127000.0,9176000.0,2924000.0,3163000.0,3367000.0,12100000.0,3309000.0,3511000.0,3180000.0,13079000.0,3059000.0,3093000.0,2807000.0,11791000.0,2516000.0,3529000.0,4132000.0,16275000.0,4843000.0,4907000.0,4600000.0,18702000.0,4092000.0,4063000.0,3688000.0,15299000.0,3008000.0,3093000.0,2869000.0,12721000.0,2534000.0,,,,,,,,
