Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,504874000.0,177198000.0,198639000.0,749011000.0,228199000.0,249640000.0,274173000.0,1055788000.0,333439000.0
cost_of_goods_sold,44500000.0,39558000.0,18703000.0,87514000.0,19452000.0,27889000.0,83884000.0,185527000.0,68666000.0
gross_profit,460374000.0,137640000.0,179936000.0,661497000.0,208747000.0,221751000.0,190289000.0,870261000.0,264773000.0
research_and_development,164774000.0,535676000.0,104182000.0,751120000.0,69925000.0,83052000.0,680885000.0,1029700000.0,172974000.0
selling_general_and_admin,167679000.0,220005000.0,43800000.0,315734000.0,30233000.0,38922000.0,371425000.0,555510000.0,103629000.0
operating_expenses,533830000.0,1031927000.0,227272000.0,1538930000.0,168998000.0,219675000.0,1327069000.0,2160718000.0,402171000.0
operating_income_ebit,-73456000.0,-894287000.0,-47336000.0,-877433000.0,39749000.0,2076000.0,-1136780000.0,-1290457000.0,-137398000.0
depreciation_and_amortization_expense,8497000.0,,,7691000.0,1521000.0,,,15594000.0,6097000.0
interest_income,,,,,,,,,
interest_expense,,,,,,,,,
tax_expense,208078000.0,-56294000.0,-13828000.0,-60951000.0,2141000.0,10827000.0,-10460000.0,24821000.0,678000.0
net_income,737841000.0,-827854000.0,-15598000.0,-732120000.0,44882000.0,28227000.0,-1097015000.0,-1250463000.0,-142401000.0
basic_eps,1.7,-4.39,-0.07,-3.74,0.04,0.0,-2.72,-3.71,-0.27
diluted_eps,1.62,-4.39,-0.07,-3.74,0.04,0.0,-2.72,-3.71,-0.27
cash_and_cash_equivalents,1270178000.0,586150000.0,416118000.0,490585000.0,618581000.0,621619000.0,340485000.0,403469000.0,405654000.0
marketable_securities,,,,970883000.0,,971719000.0,1237048000.0,1252474000.0,1232810000.0
accounts_receivable,,,,131315000.0,,124721000.0,156004000.0,247915000.0,188351000.0
inventory,,,,,,,,,
prepaid_expenses,,,,,,,,,
total_current_assets,,,,1638025000.0,,1808254000.0,1843761000.0,2004700000.0,1936393000.0
property_plant_equipment,,,,15017000.0,,16593000.0,17946000.0,19996000.0,30982000.0
operating_lease_rou_assets,9653000.0,,,28806000.0,41100000.0,64261000.0,60728000.0,57411000.0,54458000.0
goodwill,11398000.0,,,11398000.0,,24541000.0,24541000.0,101396000.0,101396000.0
intangible_assets,,,,,,,,,
total_assets,,,,1793148000.0,,2034663000.0,2073225000.0,2348207000.0,2290788000.0
accounts_payable,,,,4163000.0,,12029000.0,13364000.0,4502000.0,8928000.0
accrued_liabilities,,,,31119000.0,,52761000.0,51840000.0,66535000.0,82157000.0
deferred_revenue_current,253635000.0,305160000.0,324399000.0,381363000.0,406636000.0,433147000.0,473567000.0,595334000.0,627664000.0
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,10937000.0,,9400000.0,4677000.0,2630000.0,2540000.0
total_current_liabilities,,,,446959000.0,,546562000.0,622479000.0,776106000.0,774462000.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,17833000.0,,55298000.0,56559000.0,55845000.0,53624000.0
deferred_tax_liabilities,,,,18961000.0,,,,27364000.0,
total_liabilities,,,,469095000.0,,607449000.0,684705000.0,837566000.0,833827000.0
retained_earnings,,,,-192910000.0,,-119801000.0,-1216816000.0,-1443373000.0,-1585774000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,1314000.0,,2502000.0,3432000.0,4003000.0,-168000.0
total_equity,1043146000.0,862429000.0,1168402000.0,1324053000.0,1370364000.0,1427214000.0,1388520000.0,1510641000.0,1456961000.0
cash_flow_from_operations,1047334000.0,,,-61717000.0,97177000.0,,,250681000.0,97308000.0
stock_based_compensation,2703000.0,,,947553000.0,197000.0,,,1364133000.0,168998000.0
depreciation_amortization_cf,8497000.0,,,7691000.0,1521000.0,,,15594000.0,6097000.0
capital_expenditure,3737000.0,,,1977000.0,874000.0,,,4444000.0,7812000.0
cash_flow_from_investing,-57336000.0,,,-784257000.0,41251000.0,,,-371413000.0,-7449000.0
cash_flow_from_financing,0.0,,,62450000.0,339000.0,,,43338000.0,-87536000.0
dividends_paid,,,,,,,,,
share_repurchase,2000.0,,,861000.0,,,,0.0,
shares_outstanding_basic,168399000.0,188782000.0,210768000.0,195612000.0,214883000.0,215062000.0,403212000.0,337044000.0,523485000.0
shares_outstanding_diluted,187207000.0,188782000.0,210768000.0,195612000.0,231076000.0,231702000.0,403212000.0,337044000.0,523485000.0
total_debt,,,,,,,,,
current_stock_price,,,,,,,51.87,37.37,21.14
market_cap,,,,,,,20914606009.32312,12595333919.998169,11066472580.490112
enterprise_value,,,,,,,20574121009.32312,12191864919.998169,10660818580.490112
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,-64959000.0,,,-869742000.0,41270000.0,,,-1274863000.0,-131301000.0
free_cash_flow,1043597000.0,,,-63694000.0,96303000.0,,,246237000.0,89496000.0
