Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,490275000.0,181352000.0,179278000.0,715954000.0,202651000.0,230822000.0,261193000.0,909368000.0,262336000.0,245756000.0,259599000.0,983953000.0,267923000.0,259376000.0,268132000.0,1042356000.0,242824000.0,272466000.0,296964000.0,1118416000.0,208464000.0,163644000.0,154170000.0,676865000.0,114544000.0,115315000.0,104554000.0,471496000.0,158691000.0,183020000.0,201663000.0,747763000.0,227293000.0,236262000.0,235329000.0,946548000.0,211473000.0,216412000.0,202763000.0,820119000.0,164550000.0,101946000.0,96424000.0,492625000.0,141172000.0,142249000.0,151797000.0,614781000.0,176438000.0,194144000.0,219853000.0,192993000.0,200030000.0,183256000.0,57262000.0,207648000.0,48967000.0,66791000.0,44207000.0,217489000.0,64777000.0,68233000.0,68838000.0,277043000.0,75070000.0
cost_of_goods_sold,447624000.0,145299000.0,145224000.0,576920000.0,159002000.0,178911000.0,201272000.0,713216000.0,214902000.0,201534000.0,210276000.0,811048000.0,220735000.0,214710000.0,218864000.0,858467000.0,196560000.0,214711000.0,228661000.0,876999000.0,176634000.0,142155000.0,138283000.0,599013000.0,111573000.0,102803000.0,99293000.0,437836000.0,129590000.0,148431000.0,164587000.0,607899000.0,186455000.0,188480000.0,194730000.0,766975000.0,174976000.0,177933000.0,169429000.0,684738000.0,146084000.0,112290000.0,99301000.0,473258000.0,119991000.0,124106000.0,132273000.0,529552000.0,150988000.0,168206000.0,187884000.0,133002000.0,164738000.0,150170000.0,37602000.0,135094000.0,31325000.0,41966000.0,32067000.0,140359000.0,39527000.0,43052000.0,46870000.0,176283000.0,47884000.0
gross_profit,42651000.0,36053000.0,34054000.0,139034000.0,43649000.0,51911000.0,59921000.0,196152000.0,47434000.0,44222000.0,49323000.0,172905000.0,47188000.0,44666000.0,49268000.0,183889000.0,46264000.0,57755000.0,68303000.0,241417000.0,31830000.0,21489000.0,15887000.0,77852000.0,2971000.0,12512000.0,5261000.0,33660000.0,29101000.0,34589000.0,37076000.0,139864000.0,40838000.0,47782000.0,40599000.0,179573000.0,36497000.0,38479000.0,33334000.0,135381000.0,18466000.0,-10344000.0,-2877000.0,19367000.0,21181000.0,18143000.0,19524000.0,85229000.0,25450000.0,25938000.0,31969000.0,59991000.0,35292000.0,33086000.0,19660000.0,72554000.0,17642000.0,24825000.0,12140000.0,77130000.0,25250000.0,25181000.0,21968000.0,100760000.0,27186000.0
research_and_development,-3229000.0,-203000.0,-2140000.0,-3127000.0,-117000.0,-835000.0,-60000.0,-1117000.0,-14000.0,-477000.0,-311000.0,-870000.0,-124000.0,-178000.0,-223000.0,-4213000.0,-16000.0,-2042000.0,117000.0,-1827000.0,-276000.0,-792000.0,-709000.0,75919000.0,-1696000.0,6212000.0,-1420000.0,2400000.0,-42000.0,-9000.0,-76000.0,-410000.0,46000.0,-69000.0,725000.0,888000.0,76000.0,-472000.0,29000.0,11592000.0,-344000.0,-742000.0,2218000.0,11397000.0,-274000.0,-1590000.0,1723000.0,-391000.0,50000.0,7825000.0,29072000.0,4679000.0,-261000.0,1632000.0,-523000.0,-1469000.0,-904000.0,-432000.0,-99000.0,-1269000.0,-24000.0,-105000.0,-368000.0,-53000.0,-428000.0
selling_general_and_admin,61205000.0,16360000.0,16662000.0,64157000.0,15818000.0,21150000.0,20802000.0,76414000.0,21313000.0,19944000.0,20878000.0,81500000.0,22451000.0,23248000.0,23846000.0,93657000.0,25523000.0,27981000.0,28754000.0,112648000.0,25978000.0,23963000.0,25859000.0,101032000.0,23492000.0,21435000.0,21736000.0,88473000.0,25397000.0,26630000.0,27270000.0,108838000.0,26954000.0,28708000.0,29820000.0,115127000.0,30742000.0,28037000.0,27017000.0,113394000.0,24696000.0,20937000.0,20597000.0,86604000.0,20911000.0,22980000.0,23864000.0,94445000.0,24433000.0,24330000.0,24207000.0,48780000.0,25410000.0,25576000.0,13910000.0,51083000.0,11580000.0,12750000.0,11005000.0,46048000.0,11746000.0,13657000.0,13279000.0,54034000.0,13191000.0
operating_expenses,57976000.0,16157000.0,14522000.0,61030000.0,15701000.0,20315000.0,20742000.0,75297000.0,21299000.0,19467000.0,20567000.0,80630000.0,22327000.0,23070000.0,23623000.0,89444000.0,25507000.0,25939000.0,28871000.0,110821000.0,25702000.0,23171000.0,25150000.0,176951000.0,21796000.0,27647000.0,20316000.0,90873000.0,25355000.0,26621000.0,27194000.0,108428000.0,27000000.0,28639000.0,30545000.0,116015000.0,30818000.0,27565000.0,27046000.0,124986000.0,24352000.0,20195000.0,22815000.0,98001000.0,20637000.0,21390000.0,25587000.0,94054000.0,24483000.0,32155000.0,53279000.0,53459000.0,25149000.0,27208000.0,13387000.0,49614000.0,10676000.0,12318000.0,10906000.0,44779000.0,11722000.0,13552000.0,12911000.0,53981000.0,12763000.0
operating_income_ebit,-15325000.0,19896000.0,19532000.0,78004000.0,27948000.0,31596000.0,39179000.0,120855000.0,26135000.0,24755000.0,28756000.0,92275000.0,24861000.0,21596000.0,25645000.0,94445000.0,20757000.0,31816000.0,39432000.0,130596000.0,6128000.0,-1682000.0,-9263000.0,-99099000.0,-18825000.0,-15135000.0,-15055000.0,-57213000.0,3746000.0,7968000.0,9882000.0,31436000.0,13838000.0,19143000.0,10054000.0,63558000.0,5679000.0,10914000.0,6288000.0,10395000.0,-5886000.0,-30539000.0,-25692000.0,-78634000.0,544000.0,-3247000.0,-6063000.0,-8825000.0,967000.0,-6217000.0,-21310000.0,6532000.0,10143000.0,5878000.0,6273000.0,22940000.0,6966000.0,12507000.0,1234000.0,32351000.0,13528000.0,11629000.0,9057000.0,46779000.0,14423000.0
depreciation_and_amortization_expense,28138000.0,,,27010000.0,6430000.0,,,28971000.0,8018000.0,,,32821000.0,10954000.0,,,44198000.0,10287000.0,,,42030000.0,10527000.0,,,43917000.0,9573000.0,,,37955000.0,9387000.0,,,39757000.0,11271000.0,,,45899000.0,11438000.0,,,47144000.0,11453000.0,,,45314000.0,10830000.0,,,42225000.0,10452000.0,,,38610000.0,7895000.0,,,31372000.0,7411000.0,,,27530000.0,5802000.0,,,25537000.0,8167000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9334000.0,2228000.0,3278000.0,10267000.0,2257000.0,2100000.0,2464000.0,9200000.0,2368000.0,2553000.0,2416000.0,9700000.0,2520000.0,,,11300000.0,,,,10400000.0,,,,9100000.0,,,,9900000.0,,,,13300000.0,,,,14900000.0,,,,14400000.0,,,,11000000.0,,,,8800000.0,,,,7000000.0,,,,4100000.0,,,,2600000.0,,,,0.0,
