Financials,2024-09-30,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,868000.0,,,,1002000.0
cost_of_goods_sold,,714000.0,,,,1640000.0
gross_profit,0.0,154000.0,,,,1813000.0
research_and_development,0.0,6679000.0,,,,14090000.0
selling_general_and_admin,77427.0,4520000.0,357772.0,2615816.0,3857197.0,14092000.0
operating_expenses,77427.0,11558000.0,,,,28825000.0
operating_income_ebit,-77427.0,-11404000.0,-357772.0,-2615816.0,-3857197.0,-27012000.0
depreciation_and_amortization_expense,,381000.0,,,,417000.0
interest_income,,301000.0,14405.0,14040.0,56002.0,517000.0
interest_expense,,,,,,
tax_expense,,1000.0,,,,48000.0
net_income,-77427.0,-12733000.0,2308843.0,83694.0,6008347.0,-90419000.0
basic_eps,,-0.18,,,,-1.27
diluted_eps,,-0.18,,,,-1.27
cash_and_cash_equivalents,,22488000.0,1753240.0,1049403.0,59343000.0,125346000.0
marketable_securities,,,,,330000.0,325000.0
accounts_receivable,,368000.0,,,368000.0,1342000.0
inventory,,,,,,
prepaid_expenses,1170.0,82237.0,47916.0,23592.0,6212.0,
total_current_assets,1170.0,2134379.0,1982719.0,1329558.0,70931000.0,130014000.0
property_plant_equipment,,,,,7108000.0,10285000.0
operating_lease_rou_assets,,,,,979000.0,2401000.0
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,295206.0,256632790.0,259087950.0,261074868.0,80582000.0,145376000.0
accounts_payable,,,,,3154000.0,6855000.0
accrued_liabilities,5533.0,,146317.0,2049541.0,7937000.0,6343000.0
deferred_revenue_current,,,,,,
short_term_debt,,,,,19271000.0,
operating_lease_liabilities_current,,,,,657000.0,977000.0
total_current_liabilities,,1075000.0,1221317.0,3124541.0,64299000.0,14913000.0
long_term_debt,,,,,12784000.0,
operating_lease_liabilities_noncurrent,,,,,331000.0,1442000.0
deferred_tax_liabilities,,,,,,
total_liabilities,347633.0,9825000.0,9971317.0,11874541.0,154180000.0,104158000.0
retained_earnings,-77427.0,-7585586.0,-7928953.0,-10530729.0,-551053000.0,-641472000.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-52427.0,-13116000.0,-7928077.0,-10529853.0,-73598000.0,-139113000.0
cash_flow_from_operations,,-13081000.0,,,-1328713.0,-23644000.0
stock_based_compensation,,513000.0,,,670000.0,1295000.0
depreciation_amortization_cf,,381000.0,,,,417000.0
capital_expenditure,,94000.0,,,,2159000.0
cash_flow_from_investing,,-79000.0,,,,-2159000.0
cash_flow_from_financing,,-1547000.0,,,-75000.0,91806000.0
dividends_paid,,,,,,
share_repurchase,,,,,,8528000.0
shares_outstanding_basic,,70947705.0,,,70959389.0,70959389.0
shares_outstanding_diluted,,70947705.0,,,,72421272.0
total_debt,,,,,32055000.0,
current_stock_price,,10.01,10.31,10.4,10.72,7.35
market_cap,,710186543.288641,,,760684669.0282011,532296342.2933693
enterprise_value,,687698543.288641,,,733396669.0282011,406950342.2933693
beta_3y,,,,,0.0424,0.1756
risk_free_rate,0.0380200004577636,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.044,
ebitda,,-11023000.0,,,,-26595000.0
free_cash_flow,,-13175000.0,,,,-25803000.0
