Financials,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,1208702000.0,318486000.0,295829000.0,321887000.0,1259096000.0,329588000.0,329009000.0,337896000.0,1059355000.0,273396000.0,255052000.0,271151000.0,1071504000.0,272015000.0,272702000.0,302483000.0,1157792000.0,307530000.0,291194000.0,309577000.0,1225034000.0,310240000.0,282628000.0,290227000.0,1171731000.0,283073000.0,268630000.0,286816000.0,1120625000.0,280176000.0,268001000.0,275927000.0,1113316000.0,290151000.0,287780000.0,298421000.0,1173851000.0,293196000.0,282426000.0,289745000.0,1160645000.0,286947000.0,276665000.0,265943000.0,1081299000.0,277227000.0,265838000.0,295503000.0,1144698000.0,321475000.0,318055000.0,338551000.0,1302062000.0,322569000.0,326249000.0,337116000.0,1331863000.0,331983000.0,322624000.0,343384000.0,1341393000.0,377065000.0,356675000.0,382590000.0,1513605000.0,405287000.0,384137000.0
cost_of_goods_sold,631119000.0,161043000.0,148911000.0,161690000.0,635799000.0,165076000.0,169999000.0,170258000.0,471405000.0,181677000.0,167279000.0,123641000.0,480535000.0,121342000.0,130811000.0,143082000.0,548444000.0,149683000.0,148658000.0,154457000.0,615470000.0,160079000.0,144425000.0,149228000.0,613299000.0,143724000.0,135738000.0,141373000.0,561852000.0,139818000.0,133843000.0,136018000.0,555024000.0,144086000.0,144088000.0,147339000.0,585560000.0,146657000.0,142616000.0,143996000.0,581967000.0,145542000.0,137538000.0,136416000.0,552734000.0,141799000.0,136316000.0,146656000.0,583252000.0,166487000.0,168693000.0,174525000.0,670510000.0,167305000.0,169809000.0,167425000.0,674588000.0,160264000.0,160541000.0,166357000.0,653509000.0,187376000.0,180832000.0,187531000.0,752783000.0,196455000.0,189743000.0
gross_profit,577583000.0,157443000.0,146918000.0,160197000.0,623297000.0,164512000.0,159010000.0,167638000.0,587950000.0,150450000.0,141237000.0,150430000.0,590969000.0,150185000.0,141891000.0,159401000.0,609348000.0,157847000.0,142536000.0,155120000.0,609564000.0,150161000.0,138203000.0,140999000.0,558432000.0,139349000.0,132892000.0,145443000.0,558773000.0,140358000.0,134158000.0,139909000.0,558292000.0,146065000.0,143692000.0,151082000.0,588291000.0,146539000.0,139810000.0,145749000.0,578678000.0,141405000.0,139127000.0,129527000.0,528565000.0,135428000.0,129522000.0,148847000.0,561446000.0,154988000.0,149362000.0,164026000.0,631552000.0,155264000.0,156440000.0,169691000.0,657275000.0,171719000.0,162083000.0,177027000.0,687884000.0,189689000.0,175843000.0,195059000.0,760822000.0,208832000.0,194394000.0
research_and_development,34181000.0,9609000.0,10632000.0,10709000.0,42621000.0,9944000.0,11732000.0,10550000.0,38268000.0,9809000.0,9972000.0,8200000.0,34528000.0,7887000.0,8213000.0,8062000.0,33552000.0,8587000.0,8440000.0,8648000.0,35048000.0,9631000.0,8948000.0,8928000.0,36734000.0,8569000.0,9097000.0,8865000.0,35799000.0,9146000.0,9481000.0,9950000.0,39624000.0,10520000.0,11314000.0,11678000.0,45253000.0,11326000.0,11074000.0,11437000.0,45168000.0,10967000.0,10517000.0,9814000.0,40662000.0,10203000.0,9876000.0,11305000.0,44551000.0,13907000.0,13965000.0,14923000.0,58548000.0,13933000.0,15377000.0,15715000.0,61365000.0,15702000.0,16832000.0,17681000.0,67748000.0,18921000.0,18723000.0,19191000.0,79889000.0,23292000.0,24309000.0
selling_general_and_admin,397180000.0,108676000.0,108735000.0,111227000.0,435906000.0,109324000.0,108064000.0,115006000.0,397472000.0,108932000.0,104843000.0,98614000.0,392694000.0,99009000.0,109948000.0,111864000.0,427858000.0,112733000.0,111426000.0,116666000.0,452164000.0,109279000.0,107565000.0,102952000.0,422704000.0,100678000.0,100206000.0,105794000.0,405096000.0,98004000.0,94715000.0,98409000.0,387653000.0,100134000.0,97582000.0,101695000.0,390342000.0,94591000.0,92706000.0,94691000.0,371082000.0,89547000.0,87366000.0,83223000.0,336059000.0,83037000.0,82234000.0,90817000.0,349768000.0,96746000.0,92525000.0,96214000.0,379992000.0,89945000.0,92282000.0,90975000.0,370697000.0,96287000.0,91325000.0,95803000.0,376722000.0,111846000.0,105886000.0,108678000.0,444295000.0,117568000.0,107895000.0
operating_expenses,457210000.0,121886000.0,123016000.0,124283000.0,493841000.0,122909000.0,121930000.0,126767000.0,442191000.0,118741000.0,230503000.0,108791000.0,433306000.0,106896000.0,120094000.0,128466000.0,691904000.0,128160000.0,124190000.0,128353000.0,650775000.0,123188000.0,121392000.0,116714000.0,523126000.0,109247000.0,109303000.0,114659000.0,440895000.0,107150000.0,104196000.0,108359000.0,427277000.0,110654000.0,108896000.0,113373000.0,435595000.0,105917000.0,103780000.0,106128000.0,416250000.0,100514000.0,97883000.0,106858000.0,390542000.0,93240000.0,92110000.0,102122000.0,394319000.0,110653000.0,106490000.0,111137000.0,438540000.0,103878000.0,107659000.0,106690000.0,432062000.0,111989000.0,108157000.0,113484000.0,444470000.0,130767000.0,124609000.0,127869000.0,524184000.0,140860000.0,132204000.0
operating_income_ebit,120373000.0,35557000.0,23902000.0,35914000.0,129456000.0,41603000.0,37080000.0,40871000.0,145759000.0,42745000.0,37393000.0,42228000.0,157663000.0,43236000.0,21797000.0,30935000.0,-82556000.0,29689000.0,18346000.0,26767000.0,-41211000.0,26973000.0,16811000.0,24285000.0,35306000.0,30102000.0,23589000.0,30784000.0,117878000.0,33208000.0,29962000.0,31550000.0,131015000.0,35411000.0,34796000.0,37709000.0,152696000.0,40622000.0,36030000.0,39621000.0,162428000.0,40891000.0,41244000.0,22669000.0,138023000.0,42188000.0,37412000.0,46725000.0,167127000.0,44335000.0,42872000.0,52889000.0,193012000.0,51386000.0,48781000.0,63001000.0,225213000.0,59730000.0,53926000.0,63543000.0,243414000.0,58922000.0,51234000.0,67190000.0,236638000.0,67972000.0,62190000.0
depreciation_and_amortization_expense,54851000.0,13817000.0,,,53022000.0,12594000.0,5123000.0,5117000.0,48827000.0,11241000.0,4075000.0,3944000.0,43987000.0,10675000.0,5015000.0,5007000.0,48725000.0,10878000.0,5047000.0,4713000.0,44598000.0,10123000.0,2982000.0,2900000.0,39458000.0,8889000.0,2595000.0,1838000.0,32432000.0,7234000.0,1688000.0,1766000.0,27303000.0,6564000.0,1617000.0,1620000.0,25442000.0,5960000.0,1434000.0,1443000.0,23799000.0,5634000.0,1291000.0,1290000.0,23437000.0,5635000.0,1353000.0,1352000.0,25483000.0,8509000.0,3749000.0,3735000.0,34182000.0,8665000.0,3258000.0,2461000.0,32370000.0,7466000.0,2364000.0,2365000.0,29873000.0,10164000.0,9932000.0,4754000.0,40639000.0,11008000.0,11197000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,24901000.0,5162000.0,5163000.0,5147000.0,21222000.0,5687000.0,5850000.0,5103000.0,22124000.0,5047000.0,4933000.0,4735000.0,19090000.0,4163000.0,-4406000.0,4186000.0,16641000.0,3720000.0,3676000.0,3381000.0,14300000.0,2891000.0,3000000.0,2503000.0,11156000.0,2151000.0,2130000.0,1838000.0,7824000.0,1732000.0,1458000.0,1375000.0,5504000.0,863000.0,829000.0,761000.0,3168000.0,712000.0,717000.0,708000.0,2830000.0,701000.0,647000.0,628000.0,2166000.0,106000.0,51000.0,131000.0,437000.0,182000.0,252000.0,329000.0,1276000.0,894000.0,1239000.0,753000.0,3539000.0,766000.0,790000.0,728000.0,3126000.0,1356000.0,1312000.0,936000.0,4747000.0,1208000.0,990000.0
