Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1139447000.0,915851000.0,212434000.0,237173000.0,242019000.0,982668000.0,276499000.0,294733000.0,298241000.0,1118272000.0,278255000.0,279367000.0,270480000.0,1121319000.0,269886000.0,285859000.0,264884000.0,1111883000.0,265045000.0,282493000.0,275159000.0,1133885000.0,256708000.0,287011000.0,273746000.0,1130783000.0,279268000.0,295998000.0,278233000.0,1149530000.0,265765000.0,288775000.0,296129000.0,1196809000.0,325894000.0,339331000.0,331096000.0,1358104000.0,326038000.0,349675000.0,351014000.0,1401981000.0,341145000.0,314438000.0,304392000.0,1348223000.0,308428000.0,341289000.0,340197000.0,1400182000.0,330692000.0,372313000.0,381694000.0,1527953000.0,398262000.0,447299000.0,446728000.0,1787647000.0,413302000.0,462463000.0,432679000.0,1808140000.0,421340000.0,474116000.0,468445000.0,1874814000.0,463632000.0
cost_of_goods_sold,701679000.0,573266000.0,129981000.0,146947000.0,151340000.0,606532000.0,166102000.0,175724000.0,177353000.0,654447000.0,166494000.0,171612000.0,164313000.0,620895000.0,148182000.0,156195000.0,149458000.0,615213000.0,143230000.0,152823000.0,151436000.0,618536000.0,139885000.0,156522000.0,153965000.0,629680000.0,158563000.0,160143000.0,149471000.0,627283000.0,146043000.0,155812000.0,163926000.0,657918000.0,178555000.0,185495000.0,182794000.0,746241000.0,176056000.0,188591000.0,192313000.0,763352000.0,183697000.0,172693000.0,170254000.0,752731000.0,173643000.0,188289000.0,190758000.0,784834000.0,187908000.0,207913000.0,212299000.0,854122000.0,216864000.0,233503000.0,227967000.0,935509000.0,217771000.0,239434000.0,225223000.0,947695000.0,227945000.0,253406000.0,250829000.0,1003701000.0,244051000.0
gross_profit,437768000.0,342585000.0,82453000.0,90226000.0,90679000.0,370099000.0,110397000.0,119009000.0,120888000.0,470236000.0,123377000.0,119538000.0,118391000.0,489548000.0,121704000.0,129665000.0,115426000.0,496845000.0,121815000.0,129670000.0,123723000.0,515349000.0,116823000.0,130489000.0,119781000.0,501103000.0,120705000.0,135855000.0,128762000.0,522247000.0,119722000.0,132963000.0,132203000.0,538891000.0,147339000.0,153836000.0,148302000.0,611863000.0,149982000.0,161084000.0,158701000.0,638629000.0,157448000.0,141745000.0,134138000.0,595492000.0,134785000.0,153000000.0,149439000.0,615348000.0,142784000.0,164400000.0,169395000.0,673831000.0,181398000.0,213796000.0,218761000.0,852138000.0,195531000.0,223029000.0,207456000.0,860445000.0,193395000.0,220710000.0,217616000.0,871113000.0,219581000.0
research_and_development,35020000.0,28781000.0,7736000.0,8282000.0,7938000.0,32784000.0,10543000.0,9440000.0,9663000.0,39245000.0,9292000.0,10342000.0,10073000.0,40900000.0,10584000.0,11398000.0,12298000.0,45858000.0,11241000.0,11943000.0,13420000.0,48247000.0,10914000.0,12984000.0,12532000.0,48630000.0,10363000.0,11144000.0,13116000.0,46847000.0,10998000.0,11933000.0,12351000.0,50061000.0,12548000.0,13909000.0,13296000.0,52696000.0,13705000.0,14256000.0,13520000.0,57848000.0,14112000.0,13760000.0,13851000.0,58268000.0,13234000.0,13970000.0,14946000.0,57793000.0,13333000.0,15268000.0,14416000.0,57012000.0,15232000.0,15992000.0,17682000.0,67988000.0,15919000.0,17070000.0,16707000.0,66526000.0,15669000.0,16996000.0,16521000.0,65343000.0,16355000.0
selling_general_and_admin,270584000.0,230894000.0,61908000.0,60912000.0,61185000.0,262940000.0,73045000.0,75716000.0,78621000.0,297779000.0,77063000.0,77922000.0,81606000.0,312858000.0,81608000.0,79099000.0,71390000.0,309206000.0,85241000.0,82835000.0,77301000.0,322797000.0,81368000.0,77588000.0,72727000.0,315270000.0,79195000.0,75716000.0,72945000.0,308238000.0,76786000.0,74104000.0,72852000.0,300062000.0,80250000.0,81962000.0,78013000.0,324784000.0,78429000.0,84009000.0,82900000.0,330502000.0,80237000.0,69034000.0,64793000.0,290334000.0,75463000.0,83426000.0,87450000.0,332862000.0,78551000.0,86076000.0,82753000.0,338872000.0,91091000.0,96336000.0,102175000.0,396645000.0,94150000.0,105075000.0,95103000.0,394707000.0,93965000.0,112078000.0,102852000.0,414254000.0,107684000.0
operating_expenses,1027085000.0,850511000.0,205816000.0,218967000.0,227776000.0,925319000.0,256880000.0,266584000.0,270270000.0,1017197000.0,258418000.0,261598000.0,259406000.0,991976000.0,244286000.0,252929000.0,239238000.0,991750000.0,244494000.0,250743000.0,248605000.0,1009455000.0,232823000.0,251380000.0,250118000.0,1018896000.0,254443000.0,86860000.0,86061000.0,355085000.0,87784000.0,86037000.0,85203000.0,350123000.0,92798000.0,95871000.0,91309000.0,377480000.0,92134000.0,98265000.0,96420000.0,388350000.0,94349000.0,82794000.0,78644000.0,348602000.0,88697000.0,97396000.0,102396000.0,390655000.0,91884000.0,101344000.0,97169000.0,395884000.0,106323000.0,112328000.0,119857000.0,464633000.0,110069000.0,122145000.0,111810000.0,461233000.0,109634000.0,129074000.0,119373000.0,479597000.0,124039000.0
operating_income_ebit,-589317000.0,-507926000.0,-123363000.0,-128741000.0,-137097000.0,-555220000.0,-146483000.0,-147575000.0,-149382000.0,-546961000.0,-135041000.0,-142060000.0,-141015000.0,-502428000.0,-122582000.0,-123264000.0,-123812000.0,-494905000.0,-122679000.0,-121073000.0,-124882000.0,134281000.0,24541000.0,38133000.0,26455000.0,122741000.0,28727000.0,47899000.0,40022000.0,160702000.0,18619000.0,13498000.0,39878000.0,39577000.0,44435000.0,46797000.0,40003000.0,173479000.0,32160000.0,54478000.0,59614000.0,188247000.0,58782000.0,48294000.0,41149000.0,171895000.0,44083000.0,35135000.0,32402000.0,22780000.0,42668000.0,61536000.0,64313000.0,239137000.0,-60061000.0,95008000.0,94123000.0,231320000.0,80112000.0,99944000.0,91477000.0,389177000.0,77761000.0,85862000.0,94310000.0,371818000.0,93014000.0
depreciation_and_amortization_expense,27647000.0,27362000.0,6960000.0,,,29192000.0,8425000.0,,,32866000.0,7986000.0,,,31702000.0,7845000.0,,,30764000.0,7459000.0,,,29762000.0,6937000.0,,,32680000.0,9156000.0,,,35273000.0,8752000.0,,,37877000.0,9671000.0,9536000.0,9378000.0,37852000.0,9326000.0,9466000.0,9547000.0,38020000.0,9640000.0,9786000.0,9856000.0,39674000.0,10504000.0,11584000.0,,45417000.0,14165000.0,,,36700000.0,14572000.0,,,60773000.0,15559000.0,16047000.0,15959000.0,64333000.0,16251000.0,18099000.0,18585000.0,71591000.0,18352000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,8923000.0,7080000.0,1540000.0,1685000.0,1686000.0,8707000.0,3437000.0,3788000.0,3198000.0,14116000.0,3149000.0,2914000.0,2797000.0,11344000.0,2660000.0,2750000.0,2741000.0,10677000.0,2530000.0,2594000.0,2493000.0,9851000.0,2473000.0,2502000.0,2827000.0,10854000.0,3902000.0,4201000.0,4412000.0,16411000.0,3591000.0,3014000.0,3961000.0,15360000.0,4781000.0,5181000.0,4492000.0,18881000.0,2360000.0,4470000.0,4259000.0,13589000.0,3144000.0,2459000.0,2305000.0,9432000.0,1911000.0,2172000.0,3764000.0,10758000.0,3618000.0,4578000.0,5962000.0,21660000.0,11476000.0,13175000.0,12498000.0,46733000.0,10740000.0,9664000.0,,,,,,,
