Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4954900000.0,1101200000.0,1106400000.0,4385700000.0,977400000.0,1037000000.0,960600000.0,4019600000.0,911200000.0,937200000.0,1020100000.0,3853800000.0,928400000.0,921300000.0,877400000.0,3706400000.0,809900000.0,858600000.0,792100000.0,3456500000.0,761700000.0,806400000.0,882500000.0,3356400000.0,721200000.0,764800000.0,739200000.0,3015100000.0,666800000.0,748900000.0,683300000.0,2820700000.0,664500000.0,666200000.0,666300000.0,2741800000.0,708400000.0,667400000.0,688300000.0,2251200000.0,554500000.0,569400000.0,552100000.0,2222800000.0,515400000.0,438800000.0,495200000.0,2026300000.0,509800000.0,517300000.0,488000000.0,2054400000.0,446700000.0,515000000.0,461200000.0,1979900000.0,516400000.0,476800000.0,464600000.0,2015400000.0,487800000.0,478200000.0,497000000.0,2008400000.0,432100000.0,483300000.0,460200000.0,1950100000.0,437600000.0
cost_of_goods_sold,3868500000.0,840600000.0,808600000.0,3272700000.0,742200000.0,749000000.0,723200000.0,2947900000.0,703000000.0,723500000.0,735300000.0,2866800000.0,702600000.0,678100000.0,658800000.0,2732900000.0,649100000.0,657900000.0,620600000.0,2608100000.0,628700000.0,641200000.0,647600000.0,2578600000.0,604200000.0,640500000.0,598600000.0,2474200000.0,568300000.0,570600000.0,561700000.0,2203300000.0,525900000.0,547500000.0,562700000.0,2194100000.0,507200000.0,514500000.0,534500000.0,1666900000.0,429400000.0,416800000.0,412100000.0,1688800000.0,402300000.0,363900000.0,375300000.0,1543300000.0,370600000.0,375100000.0,361100000.0,1482400000.0,359300000.0,366900000.0,356900000.0,1450300000.0,357400000.0,361000000.0,369300000.0,1464100000.0,351800000.0,348300000.0,352000000.0,1422500000.0,324600000.0,353300000.0,343000000.0,1400800000.0,325100000.0
gross_profit,1086400000.0,260600000.0,297800000.0,1113000000.0,235200000.0,288000000.0,237400000.0,1071700000.0,208200000.0,213700000.0,284800000.0,987000000.0,225800000.0,243200000.0,218600000.0,973500000.0,160800000.0,200700000.0,171500000.0,848400000.0,133000000.0,165200000.0,234900000.0,777800000.0,117000000.0,124300000.0,140600000.0,540900000.0,98500000.0,178300000.0,121600000.0,558600000.0,138600000.0,118700000.0,103600000.0,547700000.0,201200000.0,152900000.0,153800000.0,686300000.0,125100000.0,152600000.0,140000000.0,534000000.0,113100000.0,74900000.0,119900000.0,483000000.0,139200000.0,142200000.0,126900000.0,572000000.0,87400000.0,148100000.0,104300000.0,529600000.0,159000000.0,115800000.0,95300000.0,551300000.0,136000000.0,129900000.0,145000000.0,585900000.0,107500000.0,130000000.0,117200000.0,549300000.0,112500000.0
research_and_development,129000000.0,25100000.0,24300000.0,101900000.0,20800000.0,21100000.0,18900000.0,78900000.0,20300000.0,18400000.0,18500000.0,76100000.0,20000000.0,22200000.0,18800000.0,81500000.0,17000000.0,17800000.0,15800000.0,69500000.0,14400000.0,15800000.0,20300000.0,68800000.0,18200000.0,28400000.0,16600000.0,76400000.0,16000000.0,13100000.0,11400000.0,47000000.0,11800000.0,10800000.0,8700000.0,38700000.0,8500000.0,6200000.0,7100000.0,31900000.0,9000000.0,7200000.0,5900000.0,31300000.0,6200000.0,3200000.0,6700000.0,26600000.0,5600000.0,6800000.0,6700000.0,28500000.0,6500000.0,4800000.0,6000000.0,24200000.0,6200000.0,5400000.0,4300000.0,24100000.0,6100000.0,4900000.0,6500000.0,25200000.0,5600000.0,6100000.0,4800000.0,24600000.0,4800000.0
selling_general_and_admin,955300000.0,167800000.0,161900000.0,681100000.0,155900000.0,160400000.0,142400000.0,617100000.0,146000000.0,147200000.0,153300000.0,586300000.0,141400000.0,142000000.0,138600000.0,572800000.0,142200000.0,144900000.0,131700000.0,559400000.0,138500000.0,133600000.0,138000000.0,554100000.0,128800000.0,145400000.0,115400000.0,519600000.0,110100000.0,115700000.0,120000000.0,441200000.0,105000000.0,111400000.0,97800000.0,411900000.0,90900000.0,92700000.0,90900000.0,340300000.0,90900000.0,92400000.0,84700000.0,364800000.0,86800000.0,80200000.0,85500000.0,369400000.0,90000000.0,94600000.0,95100000.0,389500000.0,104400000.0,109600000.0,106300000.0,453200000.0,102900000.0,110300000.0,108100000.0,450300000.0,112200000.0,101400000.0,91900000.0,424200000.0,96800000.0,93600000.0,90900000.0,391200000.0,91500000.0
operating_expenses,4952800000.0,1033500000.0,994800000.0,4055700000.0,918900000.0,930500000.0,884500000.0,3643900000.0,869300000.0,889100000.0,907100000.0,3529200000.0,864000000.0,842300000.0,816200000.0,3387200000.0,808300000.0,820600000.0,768100000.0,3237000000.0,781600000.0,790600000.0,805900000.0,3201500000.0,751200000.0,814300000.0,730600000.0,3070200000.0,694400000.0,699400000.0,693100000.0,2691500000.0,642700000.0,669700000.0,669200000.0,2644700000.0,606600000.0,613400000.0,632500000.0,2039100000.0,529300000.0,516400000.0,502700000.0,2084900000.0,495300000.0,447300000.0,467500000.0,1939300000.0,466200000.0,476500000.0,462900000.0,1900400000.0,470200000.0,481300000.0,469200000.0,1927700000.0,466500000.0,476700000.0,481700000.0,1938500000.0,470100000.0,454600000.0,489500000.0,1911000000.0,427000000.0,453000000.0,493700000.0,1871600000.0,421400000.0
operating_income_ebit,2100000.0,67700000.0,111600000.0,330000000.0,58500000.0,106500000.0,76100000.0,375700000.0,41900000.0,48100000.0,113000000.0,324600000.0,64400000.0,79000000.0,61200000.0,319200000.0,1600000.0,38000000.0,24000000.0,219500000.0,-19900000.0,15800000.0,76600000.0,154900000.0,-30000000.0,-49500000.0,8600000.0,-55100000.0,-27600000.0,49500000.0,-9800000.0,129200000.0,21800000.0,-3500000.0,-2900000.0,97100000.0,101800000.0,54000000.0,55800000.0,212100000.0,25200000.0,53000000.0,49400000.0,137900000.0,20100000.0,-8500000.0,27700000.0,87000000.0,43600000.0,40800000.0,25100000.0,154000000.0,-23500000.0,33700000.0,-8000000.0,52200000.0,49900000.0,100000.0,-17100000.0,76900000.0,17700000.0,23600000.0,7500000.0,97400000.0,5100000.0,30300000.0,-33500000.0,78500000.0,16200000.0
depreciation_and_amortization_expense,105700000.0,,,96900000.0,20500000.0,,,75800000.0,17100000.0,,,66400000.0,14400000.0,,,54700000.0,11900000.0,,,46700000.0,12000000.0,,,52000000.0,11700000.0,,,57500000.0,9600000.0,,,38900000.0,10100000.0,,,39700000.0,11200000.0,,,40400000.0,9200000.0,,,35300000.0,8200000.0,,,29700000.0,7600000.0,500000.0,1200000.0,30500000.0,10400000.0,2900000.0,2400000.0,50200000.0,9200000.0,2400000.0,2400000.0,29100000.0,6200000.0,2200000.0,1500000.0,24300000.0,6400000.0,1000000.0,1100000.0,23500000.0,4600000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26300000.0,,,5500000.0,23200000.0,5700000.0,,4700000.0,20700000.0,4900000.0
interest_expense,85100000.0,21200000.0,25400000.0,95200000.0,26500000.0,25300000.0,25000000.0,101800000.0,25900000.0,13300000.0,12500000.0,63100000.0,9300000.0,7900000.0,7800000.0,27500000.0,2700000.0,2600000.0,2400000.0,9900000.0,2000000.0,2300000.0,2300000.0,9200000.0,2600000.0,2700000.0,3000000.0,11900000.0,4400000.0,7800000.0,7700000.0,27400000.0,5700000.0,14300000.0,16400000.0,52800000.0,16600000.0,15700000.0,15900000.0,64000000.0,15500000.0,16200000.0,15200000.0,62100000.0,13900000.0,4600000.0,2400000.0,29200000.0,10100000.0,8400000.0,8500000.0,35400000.0,8400000.0,8300000.0,7900000.0,32400000.0,7600000.0,7500000.0,7800000.0,30800000.0,7900000.0,,,,,,,,
