Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8305000000.0,2055000000.0,2282000000.0,7938000000.0,1777000000.0,2010000000.0,2205000000.0,7941000000.0,1882000000.0,2281000000.0,2423000000.0,392000000.0,1947000000.0,2184000000.0,2302000000.0,8470000000.0,1973000000.0,2223000000.0,2389000000.0,8656000000.0,1993000000.0,2383000000.0,2594000000.0,9097000000.0,1997000000.0,2278000000.0,2460000000.0,8762000000.0,1893000000.0,2142000000.0,2326000000.0,8284000000.0,1901000000.0,2161000000.0,2468000000.0,8698000000.0,2197000000.0,3046000000.0,3174000000.0,11151000000.0,2755000000.0,3035000000.0,3084000000.0,9559000000.0,2757000000.0,2137000000.0,2489000000.0,9392000000.0,2564000000.0,2856000000.0,2920000000.0,11394000000.0,3162000000.0,3510000000.0,3259000000.0,12943000000.0,2974000000.0,3109000000.0,3069000000.0,12010000000.0,2784000000.0,3040000000.0,3074000000.0,11801000000.0,2887000000.0,3149000000.0,3202000000.0,12365000000.0,3259000000.0
cost_of_goods_sold,216000000.0,46000000.0,49000000.0,194000000.0,44000000.0,44000000.0,40000000.0,172000000.0,40000000.0,45000000.0,47000000.0,176000000.0,42000000.0,45000000.0,46000000.0,180000000.0,34000000.0,30000000.0,34000000.0,134000000.0,35000000.0,47000000.0,53000000.0,190000000.0,51000000.0,62000000.0,61000000.0,237000000.0,60000000.0,65000000.0,63000000.0,247000000.0,59000000.0,61000000.0,63000000.0,247000000.0,65000000.0,2579000000.0,2657000000.0,10761000000.0,2332000000.0,2540000000.0,2576000000.0,9159000000.0,2342000000.0,1720000000.0,1921000000.0,8880000000.0,,,,9401000000.0,,,,11017000000.0,,,,10126000000.0,,,,9753000000.0,,,,10147000000.0,
gross_profit,1204000000.0,333000000.0,365000000.0,1193000000.0,250000000.0,335000000.0,377000000.0,1250000000.0,292000000.0,371000000.0,396000000.0,1348000000.0,287000000.0,340000000.0,369000000.0,1277000000.0,299000000.0,375000000.0,394000000.0,1342000000.0,297000000.0,376000000.0,422000000.0,1382000000.0,286000000.0,373000000.0,415000000.0,8525000000.0,1833000000.0,2077000000.0,2263000000.0,8037000000.0,311000000.0,368000000.0,433000000.0,333000000.0,324000000.0,467000000.0,517000000.0,390000000.0,423000000.0,495000000.0,508000000.0,400000000.0,415000000.0,417000000.0,568000000.0,512000000.0,,,,1993000000.0,,,,1926000000.0,,,,1884000000.0,,,,2048000000.0,,,,2218000000.0,
research_and_development,,,,42000000.0,,,,42000000.0,,,,43000000.0,,,-17000000.0,43000000.0,-28000000.0,,-5000000.0,36000000.0,-34000000.0,,,39000000.0,20000000.0,-3000000.0,40000000.0,39000000.0,1523000000.0,1688000000.0,1858000000.0,41000000.0,-4000000.0,18000000.0,16000000.0,39000000.0,13000000.0,16000000.0,-1000000.0,51000000.0,4000000.0,-45000000.0,0.0,50000000.0,7000000.0,89000000.0,121000000.0,48000000.0,,,,47000000.0,,,,34000000.0,,,,33000000.0,,,,32000000.0,,,,33000000.0,
selling_general_and_admin,396000000.0,90000000.0,95000000.0,381000000.0,79000000.0,95000000.0,82000000.0,360000000.0,102000000.0,100000000.0,96000000.0,395000000.0,106000000.0,90000000.0,92000000.0,382000000.0,104000000.0,102000000.0,113000000.0,425000000.0,104000000.0,103000000.0,95000000.0,398000000.0,98000000.0,99000000.0,94000000.0,390000000.0,91000000.0,94000000.0,90000000.0,366000000.0,90000000.0,91000000.0,89000000.0,367000000.0,90000000.0,159000000.0,153000000.0,558000000.0,157000000.0,157000000.0,156000000.0,556000000.0,162000000.0,120000000.0,132000000.0,533000000.0,143000000.0,147000000.0,148000000.0,583000000.0,157000000.0,140000000.0,122000000.0,556000000.0,160000000.0,148000000.0,129000000.0,582000000.0,154000000.0,150000000.0,146000000.0,597000000.0,152000000.0,161000000.0,155000000.0,632000000.0,159000000.0
operating_expenses,,,,423000000.0,,,,402000000.0,,,,438000000.0,,,75000000.0,425000000.0,76000000.0,,108000000.0,461000000.0,70000000.0,,,437000000.0,118000000.0,96000000.0,134000000.0,429000000.0,1614000000.0,1782000000.0,1948000000.0,407000000.0,86000000.0,109000000.0,105000000.0,406000000.0,103000000.0,175000000.0,152000000.0,609000000.0,161000000.0,112000000.0,156000000.0,606000000.0,169000000.0,209000000.0,253000000.0,581000000.0,,,,630000000.0,,,,590000000.0,,,,615000000.0,,,,629000000.0,,,,665000000.0,
operating_income_ebit,,,,770000000.0,,,,848000000.0,,,,910000000.0,,,294000000.0,852000000.0,223000000.0,,286000000.0,851000000.0,227000000.0,,,815000000.0,168000000.0,277000000.0,281000000.0,927000000.0,219000000.0,295000000.0,315000000.0,997000000.0,225000000.0,259000000.0,328000000.0,1024000000.0,221000000.0,292000000.0,365000000.0,1096000000.0,262000000.0,383000000.0,352000000.0,1027000000.0,246000000.0,208000000.0,315000000.0,1048000000.0,327000000.0,385000000.0,348000000.0,1363000000.0,344000000.0,466000000.0,297000000.0,1336000000.0,269000000.0,367000000.0,374000000.0,1269000000.0,245000000.0,379000000.0,444000000.0,1419000000.0,365000000.0,391000000.0,423000000.0,1553000000.0,365000000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,1000000.0,,,,3000000.0,,,,31000000.0,,,,40000000.0,,,,41000000.0,,10000000.0,9000000.0,39000000.0,11000000.0,41000000.0,51000000.0,148000000.0,47000000.0,47000000.0,43000000.0,169000000.0,45000000.0,39000000.0,41000000.0,162000000.0,42000000.0,41000000.0,42000000.0,165000000.0,40000000.0,39000000.0,40000000.0,301000000.0,40000000.0,41000000.0,41000000.0,336000000.0,75000000.0,74000000.0,73000000.0,297000000.0,75000000.0,76000000.0,79000000.0,308000000.0,80000000.0
interest_income,11000000.0,1000000.0,1000000.0,6000000.0,1000000.0,2000000.0,3000000.0,9000000.0,4000000.0,2000000.0,2000000.0,11000000.0,2000000.0,1000000.0,2000000.0,7000000.0,2000000.0,1000000.0,1000000.0,5000000.0,2000000.0,1000000.0,2000000.0,7000000.0,2000000.0,2000000.0,4000000.0,11000000.0,3000000.0,2000000.0,3000000.0,12000000.0,3000000.0,3000000.0,4000000.0,15000000.0,6000000.0,5000000.0,6000000.0,21000000.0,3000000.0,4000000.0,5000000.0,15000000.0,4000000.0,1000000.0,2000000.0,8000000.0,2000000.0,1000000.0,2000000.0,9000000.0,3000000.0,3000000.0,3000000.0,15000000.0,9000000.0,12000000.0,13000000.0,53000000.0,20000000.0,16000000.0,24000000.0,82000000.0,13000000.0,14000000.0,13000000.0,55000000.0,12000000.0
interest_expense,302000000.0,62000000.0,66000000.0,247000000.0,47000000.0,45000000.0,55000000.0,203000000.0,56000000.0,60000000.0,58000000.0,232000000.0,58000000.0,55000000.0,57000000.0,226000000.0,60000000.0,61000000.0,58000000.0,236000000.0,58000000.0,66000000.0,64000000.0,253000000.0,65000000.0,69000000.0,68000000.0,270000000.0,64000000.0,58000000.0,59000000.0,243000000.0,62000000.0,61000000.0,64000000.0,252000000.0,74000000.0,103000000.0,105000000.0,384000000.0,98000000.0,97000000.0,95000000.0,367000000.0,80000000.0,73000000.0,69000000.0,290000000.0,69000000.0,68000000.0,66000000.0,253000000.0,54000000.0,64000000.0,76000000.0,284000000.0,102000000.0,110000000.0,111000000.0,436000000.0,113000000.0,,,452000000.0,,,,,
