Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,78040000.0,20266000.0,20431000.0,22551000.0,93005000.0,25263000.0,25358000.0,26008000.0,103952000.0,26868000.0,27300000.0,27948000.0,109997000.0,27652000.0,28446000.0,29440000.0,116165000.0,31315000.0,31158000.0,30040000.0,122850000.0,30651000.0,30671000.0,30631000.0,122729000.0,32050000.0,31887000.0,32800000.0,129746000.0,33667000.0,34543000.0,35128000.0,138205000.0,35760000.0,37346000.0,37622000.0,148775000.0,39398000.0,39036000.0,37698000.0,153202000.0,38115000.0
cost_of_goods_sold,56101000.0,15721000.0,16070000.0,17487000.0,67208000.0,17909000.0,18038000.0,18652000.0,74448000.0,20338000.0,18984000.0,18839000.0,77539000.0,19511000.0,19623000.0,20930000.0,82669000.0,21904000.0,22222000.0,23561000.0,91546000.0,24534000.0,23675000.0,23673000.0,95838000.0,25541000.0,24835000.0,25502000.0,102110000.0,26753000.0,26504000.0,25926000.0,105035000.0,26688000.0,27348000.0,26870000.0,107977000.0,62979000.0,28202000.0,28813000.0,149000000.0,30113000.0
gross_profit,21939000.0,4545000.0,4361000.0,5064000.0,25797000.0,7354000.0,7320000.0,7356000.0,29504000.0,6530000.0,8316000.0,9109000.0,32458000.0,8141000.0,8823000.0,8510000.0,33496000.0,9411000.0,8936000.0,6479000.0,31304000.0,6117000.0,6996000.0,6958000.0,26891000.0,6509000.0,7052000.0,7298000.0,27636000.0,6914000.0,8039000.0,9202000.0,33170000.0,9072000.0,9998000.0,10752000.0,40798000.0,-23581000.0,10834000.0,8885000.0,4202000.0,8002000.0
research_and_development,50805000.0,-3292000.0,-3864000.0,-4680000.0,58803000.0,5158000.0,4732000.0,4855000.0,64504000.0,3392000.0,5710000.0,7251000.0,67666000.0,17843000.0,17044000.0,19026000.0,73502000.0,19581000.0,19518000.0,21264000.0,81818000.0,22241000.0,20873000.0,20989000.0,85268000.0,22599000.0,21638000.0,22293000.0,89358000.0,23460000.0,23108000.0,22586000.0,91866000.0,23137000.0,23889000.0,23500000.0,93825000.0,59154000.0,24383000.0,25116000.0,133477000.0,26006000.0
selling_general_and_admin,5296000.0,1832000.0,2090000.0,2395000.0,8405000.0,2196000.0,2588000.0,2501000.0,9944000.0,3138000.0,2606000.0,1858000.0,9873000.0,1668000.0,2579000.0,1904000.0,9167000.0,2323000.0,2704000.0,2297000.0,9728000.0,2293000.0,2802000.0,2684000.0,10570000.0,2942000.0,3197000.0,3209000.0,12752000.0,3293000.0,3396000.0,3340000.0,13169000.0,3551000.0,3459000.0,3370000.0,14152000.0,3825000.0,3819000.0,3697000.0,15523000.0,4107000.0
operating_expenses,56101000.0,-1460000.0,-1774000.0,-2285000.0,67208000.0,7354000.0,7320000.0,7356000.0,74448000.0,6530000.0,8316000.0,9109000.0,77539000.0,19511000.0,19623000.0,20930000.0,82669000.0,21904000.0,22222000.0,23561000.0,91546000.0,24534000.0,23675000.0,23673000.0,95838000.0,25541000.0,24835000.0,25502000.0,102110000.0,26753000.0,26504000.0,25926000.0,105035000.0,26688000.0,27348000.0,26870000.0,107977000.0,62979000.0,28202000.0,28813000.0,149000000.0,30113000.0
operating_income_ebit,28503000.0,6005000.0,6135000.0,7349000.0,25797000.0,7354000.0,7320000.0,7356000.0,29504000.0,6530000.0,8316000.0,9109000.0,32458000.0,8141000.0,8823000.0,8510000.0,33496000.0,9411000.0,8936000.0,7317000.0,32142000.0,6117000.0,6996000.0,6958000.0,24161000.0,6509000.0,7052000.0,7298000.0,27636000.0,6914000.0,8039000.0,9202000.0,33170000.0,9072000.0,9998000.0,10752000.0,40529000.0,-23581000.0,10808000.0,8885000.0,4176000.0,4402000.0
depreciation_and_amortization_expense,12521000.0,3290000.0,3348000.0,4008000.0,15295000.0,3935000.0,4063000.0,4086000.0,16721000.0,4596000.0,4435000.0,4351000.0,18005000.0,4549000.0,4590000.0,4929000.0,19649000.0,5558000.0,5872000.0,5934000.0,23630000.0,6227000.0,6289000.0,6452000.0,25762000.0,6705000.0,6732000.0,6784000.0,26985000.0,6825000.0,7269000.0,7282000.0,28939000.0,7379000.0,7455000.0,7456000.0,29892000.0,7636000.0,7314000.0,7997000.0,31327000.0,7979000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,36703000.0,9211000.0,9652000.0,9886000.0,38136000.0,8652000.0,8931000.0,8925000.0,35505000.0,8543000.0,8008000.0,8052000.0,32781000.0,8274000.0,8210000.0,8692000.0,35187000.0,9788000.0,9979000.0,10207000.0,40228000.0,10217000.0,10366000.0,10375000.0,41284000.0,9985000.0,10005000.0,10086000.0,40207000.0,10135000.0,11334000.0,11527000.0,44867000.0,11738000.0,2353000.0,11840000.0,47111000.0,11522000.0,11479000.0,13320000.0,53027000.0,15546000.0
