Financials,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,719412000.0,262689000.0,266407000.0,1039054000.0,232573000.0,292975000.0,270102000.0,1077722000.0,264492000.0,272937000.0,296183000.0,1152632000.0,277437000.0,254304000.0,239883000.0,974600000.0,153486000.0,120946000.0,105114000.0,487531000.0,110731000.0,117659000.0,108083000.0,454795000.0,115569000.0,132085000.0,128986000.0,522493000.0,144408000.0,155654000.0,140417000.0,810064000.0,123492000.0,86101000.0,84417000.0,675026000.0,156295000.0,176251000.0,197547000.0,825762000.0,280477000.0,313624000.0,334351000.0,1279418000.0,339279000.0,396917000.0,369818000.0,1512764000.0,383489000.0,469642000.0,422828000.0,1712802000.0,390872000.0,422740000.0,411356000.0,1607095000.0,367573000.0
cost_of_goods_sold,75748000.0,28015000.0,33063000.0,124946000.0,24093000.0,36060000.0,31581000.0,124092000.0,26029000.0,26261000.0,23237000.0,110126000.0,22847000.0,33060000.0,34174000.0,129748000.0,15491000.0,19926000.0,16029000.0,70616000.0,22269000.0,23027000.0,16230000.0,87200000.0,18747000.0,118319000.0,116392000.0,476697000.0,125306000.0,130592000.0,119592000.0,728718000.0,110870000.0,85292000.0,85033000.0,660959000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,643664000.0,234674000.0,233344000.0,914108000.0,208480000.0,256915000.0,238521000.0,953630000.0,238463000.0,246676000.0,272946000.0,1042506000.0,254590000.0,221244000.0,205709000.0,844852000.0,41945000.0,10168000.0,6919000.0,64749000.0,8827000.0,11811000.0,9411000.0,37190000.0,2262000.0,13766000.0,12594000.0,45796000.0,19102000.0,25062000.0,20825000.0,81346000.0,12622000.0,809000.0,-616000.0,14067000.0,156295000.0,176251000.0,197547000.0,825762000.0,280477000.0,313624000.0,334351000.0,1279418000.0,339279000.0,396917000.0,369818000.0,1512764000.0,383489000.0,469642000.0,422828000.0,1712802000.0,390872000.0,422740000.0,411356000.0,1607095000.0,367573000.0
research_and_development,300893000.0,92048000.0,91307000.0,363868000.0,85293000.0,100995000.0,99224000.0,388204000.0,104943000.0,112078000.0,121453000.0,460185000.0,129758000.0,106138000.0,99683000.0,526718000.0,1585000.0,5179000.0,16174000.0,56224000.0,2712000.0,3358000.0,4528000.0,122714000.0,5073000.0,4761000.0,-3731000.0,12039000.0,3985000.0,3550000.0,8707000.0,14400000.0,80147000.0,5809000.0,4465000.0,10400000.0,170205000.0,180448000.0,203131000.0,6700000.0,280761000.0,294923000.0,323391000.0,7300000.0,327449000.0,360223000.0,355953000.0,11400000.0,355856000.0,415720000.0,376244000.0,17200000.0,358735000.0,375675000.0,364412000.0,13400000.0,346523000.0
selling_general_and_admin,159602000.0,46115000.0,46524000.0,186112000.0,43925000.0,51987000.0,64104000.0,224755000.0,59451000.0,71760000.0,65220000.0,267378000.0,69797000.0,73797000.0,66929000.0,174479000.0,43242000.0,55667000.0,39677000.0,171887000.0,42725000.0,42419000.0,39963000.0,129218000.0,32096000.0,32787000.0,29916000.0,126638000.0,35411000.0,34026000.0,26921000.0,29360000.0,26683000.0,22286000.0,18665000.0,23814000.0,6641000.0,6197000.0,6100000.0,73880000.0,11510000.0,17840000.0,18593000.0,58387000.0,13285000.0,16186000.0,15437000.0,64254000.0,19213000.0,26225000.0,20467000.0,88421000.0,21814000.0,14499000.0,20491000.0,75990000.0,17894000.0
operating_expenses,460495000.0,138163000.0,137831000.0,549980000.0,129218000.0,152982000.0,163328000.0,612959000.0,164394000.0,183838000.0,186673000.0,727563000.0,199555000.0,179935000.0,166612000.0,701197000.0,44827000.0,60846000.0,55851000.0,228111000.0,45437000.0,45777000.0,44491000.0,251932000.0,37169000.0,37548000.0,26185000.0,138677000.0,39396000.0,37576000.0,35628000.0,882527000.0,106830000.0,28095000.0,23130000.0,997312000.0,176846000.0,186645000.0,209231000.0,953330000.0,292271000.0,312763000.0,341984000.0,1276955000.0,340734000.0,376409000.0,371390000.0,1501961000.0,375069000.0,441945000.0,396711000.0,1618636000.0,380549000.0,390174000.0,384903000.0,1525957000.0,364417000.0
operating_income_ebit,183169000.0,96511000.0,95513000.0,364128000.0,79262000.0,103933000.0,75193000.0,340671000.0,74069000.0,62838000.0,86273000.0,314943000.0,55035000.0,41309000.0,39097000.0,143655000.0,-2882000.0,-50678000.0,-48932000.0,-163362000.0,-36610000.0,-33966000.0,-35080000.0,-214742000.0,-34907000.0,-23782000.0,-13591000.0,-92881000.0,-20294000.0,-12514000.0,-14803000.0,-72463000.0,-94208000.0,-27286000.0,-23746000.0,-322286000.0,-20551000.0,-10394000.0,-11684000.0,-127568000.0,-11794000.0,861000.0,-7633000.0,2463000.0,-1455000.0,20508000.0,-1572000.0,10803000.0,8420000.0,27697000.0,26117000.0,94166000.0,10323000.0,32566000.0,26453000.0,81138000.0,3156000.0
depreciation_and_amortization_expense,54216000.0,16330000.0,16827000.0,65815000.0,17693000.0,19013000.0,19887000.0,78082000.0,21193000.0,21895000.0,23254000.0,90041000.0,24001000.0,27710000.0,29032000.0,108962000.0,29450000.0,28283000.0,26545000.0,114215000.0,31099000.0,30951000.0,30650000.0,122102000.0,28300000.0,28862000.0,26998000.0,111292000.0,25242000.0,23913000.0,21482000.0,122503000.0,19718000.0,17252000.0,15950000.0,113693000.0,27759000.0,26390000.0,25605000.0,123866000.0,35012000.0,35392000.0,34825000.0,139767000.0,34737000.0,37235000.0,37414000.0,172260000.0,40146000.0,40647000.0,40391000.0,163468000.0,45421000.0,46716000.0,46195000.0,192106000.0,45395000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
