Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,519611000.0,130338000.0,130992000.0,528569000.0,137801000.0,133216000.0,133446000.0,541797000.0,137650000.0,136279000.0,137664000.0,551103000.0,145733000.0,147041000.0,157232000.0,605791000.0,157149000.0,157388000.0,159030000.0,637413000.0,170828000.0,167947000.0,170938000.0,686090000.0,184792000.0,181461000.0,185252000.0,744012000.0,198344000.0,197981000.0,201157000.0,801591000.0,207389000.0,208049000.0,217953000.0,857348000.0,225405000.0,224902000.0,229753000.0,915436000.0,232227000.0,230465000.0,233947000.0,935788000.0,231557000.0,176227000.0,208197000.0,835494000.0,218161000.0,231625000.0,247284000.0,951224000.0,256771000.0,264099000.0,273451000.0,1074378000.0,273059000.0,280679000.0,286604000.0,1132154000.0,291323000.0,296052000.0,303633000.0,1202452000.0,309154000.0,311523000.0,322253000.0,1278975000.0,341084000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,-259000.0,0.0,-1000.0,0.0,1000.0,-1000.0,0.0,0.0,-198000.0,-171000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77922000.0,-3316000.0,-3972000.0,-3125000.0,-11915000.0,0.0,-16197000.0,-14293000.0,-116393000.0,0.0,-11682000.0,57218000.0,-40899000.0,-17428000.0,0.0,0.0,-89950000.0,0.0,0.0,-100097000.0,-163857000.0,-1702000.0,0.0,0.0,-9881000.0,0.0,-52280000.0,0.0,-54040000.0,-1171000.0,-90677000.0,0.0,-156862000.0,-92711000.0
gross_profit,519611000.0,130338000.0,130992000.0,528569000.0,138060000.0,133216000.0,133447000.0,541797000.0,137649000.0,136280000.0,137664000.0,551103000.0,145931000.0,147212000.0,157232000.0,605791000.0,157149000.0,157388000.0,159030000.0,637413000.0,170828000.0,167947000.0,170938000.0,686090000.0,184792000.0,181461000.0,185252000.0,744012000.0,198344000.0,197981000.0,201157000.0,801591000.0,207389000.0,208049000.0,217953000.0,935270000.0,228721000.0,228874000.0,232878000.0,927351000.0,232227000.0,246662000.0,248240000.0,1052181000.0,231557000.0,187909000.0,150979000.0,876393000.0,235589000.0,231625000.0,247284000.0,1041174000.0,256771000.0,264099000.0,373548000.0,1238235000.0,274761000.0,280679000.0,286604000.0,1142035000.0,291323000.0,348332000.0,303633000.0,1256492000.0,310325000.0,402200000.0,322253000.0,1435837000.0,433795000.0
research_and_development,275628000.0,69659000.0,67592000.0,297008000.0,73853000.0,71359000.0,71646000.0,288390000.0,75225000.0,72551000.0,73710000.0,295656000.0,78738000.0,78642000.0,81729000.0,320771000.0,87590000.0,85598000.0,86786000.0,351282000.0,99680000.0,91462000.0,94942000.0,382737000.0,103817000.0,95961000.0,99961000.0,408213000.0,113412000.0,108810000.0,112464000.0,447197000.0,117578000.0,116316000.0,124353000.0,488779000.0,131331000.0,126593000.0,131773000.0,532115000.0,131569000.0,125661000.0,143162000.0,538516000.0,135564000.0,129800000.0,137983000.0,545189000.0,142532000.0,139916000.0,149458000.0,596593000.0,158445000.0,156895000.0,168721000.0,659191000.0,166408000.0,166965000.0,173371000.0,684858000.0,179123000.0,179229000.0,186979000.0,734397000.0,191317000.0,187531000.0,199936000.0,786725000.0,212885000.0
selling_general_and_admin,26732000.0,5276000.0,5749000.0,22032000.0,5489000.0,6016000.0,5904000.0,24189000.0,6051000.0,6395000.0,7197000.0,28985000.0,7004000.0,7139000.0,8751000.0,31158000.0,7057000.0,8302000.0,7543000.0,31970000.0,7704000.0,8124000.0,8374000.0,32316000.0,8853000.0,9299000.0,9374000.0,35645000.0,8010000.0,9036000.0,8232000.0,33399000.0,8267000.0,8643000.0,9103000.0,36281000.0,7929000.0,8413000.0,7638000.0,33600000.0,9565000.0,11422000.0,11060000.0,42754000.0,10251000.0,9814000.0,9308000.0,41680000.0,10258000.0,12846000.0,12253000.0,49856000.0,12342000.0,13604000.0,13100000.0,52636000.0,12545000.0,11913000.0,13149000.0,50707000.0,12006000.0,12092000.0,10822000.0,49739000.0,10875000.0,11925000.0,11649000.0,46913000.0,11925000.0
operating_expenses,302360000.0,74935000.0,73341000.0,319040000.0,79342000.0,77375000.0,77550000.0,312579000.0,81276000.0,78946000.0,80907000.0,324641000.0,85742000.0,85781000.0,90480000.0,351929000.0,94647000.0,93900000.0,94329000.0,383252000.0,107384000.0,99586000.0,103316000.0,415053000.0,112670000.0,105260000.0,109335000.0,443858000.0,121422000.0,117846000.0,120696000.0,480596000.0,125845000.0,124959000.0,133456000.0,525060000.0,139260000.0,135006000.0,139411000.0,565715000.0,141134000.0,137083000.0,154222000.0,581270000.0,145815000.0,139614000.0,147291000.0,586869000.0,152790000.0,152762000.0,161711000.0,646449000.0,170787000.0,170499000.0,181821000.0,711827000.0,178953000.0,178878000.0,186520000.0,735565000.0,191129000.0,191321000.0,197801000.0,784136000.0,202192000.0,199456000.0,211585000.0,833638000.0,224810000.0
operating_income_ebit,217251000.0,55403000.0,57651000.0,209529000.0,58718000.0,55841000.0,55897000.0,229218000.0,56373000.0,57334000.0,56757000.0,226462000.0,60189000.0,61431000.0,66752000.0,253862000.0,62502000.0,63488000.0,64701000.0,254161000.0,63444000.0,68361000.0,67622000.0,271037000.0,72122000.0,76201000.0,75917000.0,300154000.0,76922000.0,80135000.0,80461000.0,320995000.0,81544000.0,83090000.0,84497000.0,410210000.0,89461000.0,93868000.0,93467000.0,361636000.0,91093000.0,109579000.0,94018000.0,470911000.0,85742000.0,48295000.0,3688000.0,289524000.0,82799000.0,78863000.0,85573000.0,394725000.0,85984000.0,93600000.0,191727000.0,526408000.0,95808000.0,101801000.0,100084000.0,406470000.0,100194000.0,157011000.0,105832000.0,472356000.0,108133000.0,202744000.0,110668000.0,602199000.0,208985000.0
depreciation_and_amortization_expense,110748000.0,29633000.0,28410000.0,114443000.0,28861000.0,31020000.0,29431000.0,118878000.0,30416000.0,31871000.0,32068000.0,125888000.0,36571000.0,35199000.0,34847000.0,141701000.0,40517000.0,39757000.0,39341000.0,160828000.0,43850000.0,40893000.0,42660000.0,170814000.0,41984000.0,42671000.0,43718000.0,174796000.0,47799000.0,48435000.0,48903000.0,193585000.0,51379000.0,52666000.0,55611000.0,216050000.0,58110000.0,58381000.0,60778000.0,244245000.0,59622000.0,59057000.0,59648000.0,239758000.0,62188000.0,62784000.0,65631000.0,255027000.0,63874000.0,67675000.0,70611000.0,279976000.0,71674000.0,74461000.0,77109000.0,302409000.0,78637000.0,78974000.0,81731000.0,321763000.0,83404000.0,85049000.0,87028000.0,342598000.0,86946000.0,89241000.0,94277000.0,367842000.0,99217000.0
interest_income,916000.0,260000.0,924000.0,1894000.0,182000.0,33000.0,18000.0,256000.0,15000.0,20000.0,136000.0,218000.0,207000.0,112000.0,261000.0,689000.0,30000.0,64000.0,70000.0,433000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,99163000.0,25830000.0,30209000.0,108781000.0,25962000.0,25418000.0,25299000.0,101882000.0,25044000.0,23905000.0,23795000.0,98465000.0,28793000.0,28733000.0,28218000.0,113336000.0,27405000.0,27147000.0,25762000.0,104977000.0,23137000.0,23213000.0,23422000.0,93941000.0,24168000.0,23445000.0,21733000.0,92553000.0,23729000.0,23101000.0,24313000.0,94994000.0,23758000.0,23907000.0,26287000.0,100125000.0,26184000.0,27766000.0,28166000.0,110154000.0,28033000.0,27482000.0,27052000.0,109623000.0,28445000.0,34073000.0,36228000.0,136289000.0,32085000.0,31177000.0,32249000.0,127698000.0,31573000.0,32074000.0,35060000.0,136989000.0,39225000.0,42884000.0,42726000.0,167809000.0,43693000.0,44312000.0,44237000.0,175476000.0,42475000.0,44598000.0,47619000.0,183614000.0,49116000.0
