Financials,2008-12-28,2009-06-28,2009-09-27,2010-01-03,2010-04-04,2010-07-04,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,573225000.0,161643000.0,158360000.0,666324000.0,192131000.0,212003000.0,237309000.0,902741000.0,282515000.0,287450000.0,235499000.0,1055535000.0,272770000.0,280607000.0,285874000.0,1148516000.0,330958000.0,346094000.0,356800000.0,1421178000.0,420781000.0,447568000.0,480630000.0,1861358000.0,538565000.0,539378000.0,550271000.0,2220000000.0,572000000.0,600000000.0,607000000.0,2398000000.0,598000000.0,662000000.0,714000000.0,2752000000.0,782000000.0,830000000.0,853000000.0,3333000000.0,846000000.0,838000000.0,907000000.0,3543000000.0,859000000.0,633000000.0,794000000.0,3239000000.0,1093000000.0,1126000000.0,1108000000.0,4526000000.0,1223000000.0,1162000000.0,1115000000.0,4584000000.0,1087000000.0,1176000000.0,1119000000.0,4504000000.0,1076000000.0,1112000000.0,1080000000.0,4372000000.0,1041000000.0,1059000000.0,1084000000.0,4343000000.0,1091000000.0
cost_of_goods_sold,220131000.0,50485000.0,51234000.0,212449000.0,59953000.0,65912000.0,80164000.0,301201000.0,94474000.0,94094000.0,78384000.0,346437000.0,91759000.0,87610000.0,90001000.0,374988000.0,111666000.0,122685000.0,146860000.0,509291000.0,142489000.0,147028000.0,146689000.0,563648000.0,163538000.0,163013000.0,162732000.0,671000000.0,175000000.0,176000000.0,181000000.0,732000000.0,230000000.0,228000000.0,232000000.0,926000000.0,244000000.0,255000000.0,256000000.0,1033000000.0,262000000.0,265000000.0,259000000.0,1076000000.0,240000000.0,205000000.0,268000000.0,1036000000.0,329000000.0,324000000.0,338000000.0,1372000000.0,408000000.0,395000000.0,398000000.0,1612000000.0,432000000.0,444000000.0,435000000.0,1760000000.0,409000000.0,391000000.0,335000000.0,1511000000.0,358000000.0,364000000.0,351000000.0,1473000000.0,370000000.0
gross_profit,353094000.0,111158000.0,107126000.0,453875000.0,132178000.0,146091000.0,157145000.0,601540000.0,188041000.0,193356000.0,157115000.0,709098000.0,181011000.0,192997000.0,195873000.0,773528000.0,219292000.0,223409000.0,209940000.0,911887000.0,278292000.0,300540000.0,333941000.0,1297710000.0,375027000.0,376365000.0,387539000.0,1549000000.0,397000000.0,424000000.0,426000000.0,1666000000.0,368000000.0,434000000.0,482000000.0,1826000000.0,538000000.0,575000000.0,597000000.0,2300000000.0,584000000.0,573000000.0,648000000.0,2467000000.0,619000000.0,428000000.0,526000000.0,2203000000.0,764000000.0,802000000.0,770000000.0,3154000000.0,815000000.0,767000000.0,717000000.0,2972000000.0,655000000.0,732000000.0,684000000.0,2744000000.0,667000000.0,721000000.0,745000000.0,2861000000.0,683000000.0,695000000.0,733000000.0,2870000000.0,721000000.0
research_and_development,99963000.0,33117000.0,34406000.0,140616000.0,43675000.0,43667000.0,44804000.0,177947000.0,50200000.0,50801000.0,50399000.0,196913000.0,48839000.0,71223000.0,54056000.0,231025000.0,61450000.0,67608000.0,70957000.0,276743000.0,77041000.0,82985000.0,85082000.0,388055000.0,91772000.0,96182000.0,99226000.0,401000000.0,124000000.0,125000000.0,126000000.0,504000000.0,145000000.0,130000000.0,134000000.0,546000000.0,137000000.0,151000000.0,159000000.0,623000000.0,169000000.0,166000000.0,151000000.0,647000000.0,156000000.0,155000000.0,172000000.0,682000000.0,197000000.0,202000000.0,436000000.0,1185000000.0,323000000.0,327000000.0,325000000.0,1321000000.0,341000000.0,358000000.0,315000000.0,1354000000.0,339000000.0,325000000.0,253000000.0,1169000000.0,252000000.0,247000000.0,229000000.0,967000000.0,240000000.0
selling_general_and_admin,148014000.0,41939000.0,42096000.0,176337000.0,50278000.0,53135000.0,55006000.0,220454000.0,65661000.0,69233000.0,66031000.0,261843000.0,67969000.0,68516000.0,69791000.0,285991000.0,85074000.0,88700000.0,95617000.0,381040000.0,109573000.0,114649000.0,119888000.0,466283000.0,116317000.0,124441000.0,136648000.0,516000000.0,150000000.0,148000000.0,139000000.0,584000000.0,171000000.0,161000000.0,167000000.0,674000000.0,183000000.0,197000000.0,197000000.0,794000000.0,211000000.0,202000000.0,189000000.0,835000000.0,274000000.0,177000000.0,192000000.0,941000000.0,374000000.0,413000000.0,879000000.0,2092000000.0,308000000.0,410000000.0,146000000.0,1297000000.0,378000000.0,462000000.0,303000000.0,1612000000.0,439000000.0,147000000.0,239000000.0,1092000000.0,267000000.0,234000000.0,277000000.0,1086000000.0,272000000.0
operating_expenses,272637000.0,75056000.0,77827000.0,328278000.0,93953000.0,98663000.0,99810000.0,389886000.0,118653000.0,127346000.0,120351000.0,509637000.0,131399000.0,150017000.0,147059000.0,572776000.0,264439000.0,163403000.0,164476000.0,777780000.0,186196000.0,200301000.0,214448000.0,782999000.0,198901000.0,224432000.0,246757000.0,936000000.0,276000000.0,262000000.0,265000000.0,1079000000.0,316000000.0,291000000.0,301000000.0,1220000000.0,320000000.0,348000000.0,356000000.0,1417000000.0,380000000.0,368000000.0,340000000.0,1482000000.0,430000000.0,332000000.0,364000000.0,1623000000.0,571000000.0,615000000.0,1315000000.0,3277000000.0,631000000.0,1346000000.0,4374000000.0,7151000000.0,719000000.0,820000000.0,1438000000.0,3813000000.0,778000000.0,2358000000.0,4000000.0,3694000000.0,519000000.0,481000000.0,506000000.0,2063000000.0,512000000.0
operating_income_ebit,80457000.0,36102000.0,29299000.0,125597000.0,38225000.0,47428000.0,57335000.0,211654000.0,69388000.0,66010000.0,36764000.0,199461000.0,49612000.0,42980000.0,48814000.0,200752000.0,-45147000.0,60006000.0,45464000.0,134107000.0,92096000.0,100239000.0,119493000.0,514711000.0,176126000.0,151933000.0,140782000.0,613000000.0,121000000.0,162000000.0,161000000.0,587000000.0,52000000.0,143000000.0,181000000.0,606000000.0,218000000.0,227000000.0,241000000.0,883000000.0,204000000.0,205000000.0,308000000.0,985000000.0,189000000.0,96000000.0,162000000.0,580000000.0,193000000.0,187000000.0,-545000000.0,-123000000.0,184000000.0,-579000000.0,-3657000000.0,-4179000000.0,-64000000.0,-88000000.0,-754000000.0,-1069000000.0,-111000000.0,-1637000000.0,741000000.0,-833000000.0,164000000.0,214000000.0,227000000.0,807000000.0,209000000.0
depreciation_and_amortization_expense,17285000.0,1670000.0,1670000.0,24504000.0,7391000.0,1595000.0,2295000.0,34204000.0,12829000.0,3035000.0,3035000.0,55575000.0,11959000.0,,,48249000.0,11759000.0,,,50810000.0,14593000.0,,,112574000.0,16754000.0,,,127000000.0,21000000.0,,,141000000.0,26000000.0,,,156000000.0,30000000.0,,,179000000.0,37000000.0,,,188000000.0,37000000.0,,46000000.0,187000000.0,41000000.0,,65000000.0,251000000.0,50000000.0,,,394000000.0,57000000.0,49000000.0,49000000.0,432000000.0,108000000.0,105000000.0,70000000.0,354000000.0,52000000.0,68000000.0,67000000.0,270000000.0,51000000.0
interest_income,12519000.0,2576000.0,2536000.0,11029000.0,2204000.0,1751000.0,2791000.0,8378000.0,1540000.0,1981000.0,1388000.0,7052000.0,2526000.0,1385000.0,3459000.0,16208000.0,1933000.0,722000.0,1267000.0,4887000.0,956000.0,1464000.0,534000.0,3901000.0,1693000.0,1344000.0,2767000.0,5000000.0,1000000.0,3000000.0,2000000.0,10000000.0,4000000.0,5000000.0,4000000.0,19000000.0,5000000.0,11000000.0,14000000.0,44000000.0,23000000.0,20000000.0,16000000.0,75000000.0,14000000.0,7000000.0,5000000.0,41000000.0,1000000.0,0.0,0.0,0.0,0.0,1000000.0,3000000.0,11000000.0,17000000.0,17000000.0,13000000.0,58000000.0,12000000.0,13000000.0,11000000.0,46000000.0,11000000.0,10000000.0,9000000.0,40000000.0,11000000.0
interest_expense,22210000.0,5713000.0,5964000.0,23718000.0,5955000.0,6134000.0,6190000.0,24598000.0,7390000.0,9418000.0,8797000.0,34790000.0,9202000.0,9508000.0,9483000.0,37779000.0,9747000.0,10045000.0,9954000.0,39690000.0,9743000.0,9922000.0,10987000.0,41728000.0,11164000.0,11205000.0,12821000.0,43000000.0,8000000.0,8000000.0,9000000.0,33000000.0,8000000.0,8000000.0,10000000.0,37000000.0,11000000.0,11000000.0,15000000.0,57000000.0,15000000.0,15000000.0,11000000.0,52000000.0,11000000.0,11000000.0,11000000.0,49000000.0,19000000.0,16000000.0,14000000.0,61000000.0,6000000.0,6000000.0,6000000.0,26000000.0,20000000.0,19000000.0,19000000.0,77000000.0,18000000.0,,,,,,,,
