Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8525055000.0,1754484000.0,2041415000.0,7101507000.0,1660900000.0,1879600000.0,2186300000.0,7562534000.0,1780000000.0,2072300000.0,2432300000.0,8299300000.0,1961700000.0,2226200000.0,2517200000.0,9013000000.0,2437000000.0,2708000000.0,3075000000.0,10775000000.0,2536000000.0,2830000000.0,3121000000.0,1770400000.0,401300000.0,422700000.0,431800000.0,1678200000.0,365600000.0,380400000.0,403600000.0,1554800000.0,389400000.0,415800000.0,457600000.0,1754500000.0,431300000.0,485500000.0,516200000.0,1976700000.0,475700000.0,475100000.0,508100000.0,1999000000.0,436200000.0,368000000.0,456700000.0,1781300000.0,453800000.0,490900000.0,550400000.0,2073000000.0,568000000.0,640000000.0,745000000.0,2740000000.0,740000000.0,802000000.0,908000000.0,3282000000.0,804000000.0,848000000.0,965000000.0,3568000000.0,861000000.0,1002000000.0,1304000000.0,4376000000.0,1139000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,77500000.0,,18500000.0,20600000.0,73000000.0,13100000.0,14000000.0,12100000.0,53000000.0,8400000.0,11100000.0,10800000.0,39500000.0,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,1692900000.0,,404200000.0,411200000.0,1605200000.0,352500000.0,366400000.0,391500000.0,1501800000.0,381000000.0,404700000.0,446800000.0,1715000000.0,422300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,769632000.0,141510000.0,179778000.0,641944000.0,167743000.0,171985000.0,168717000.0,664512000.0,182221000.0,195591000.0,197557000.0,767700000.0,214000000.0,218400000.0,204700000.0,978000000.0,250000000.0,287000000.0,282000000.0,1053000000.0,276000000.0,264000000.0,303000000.0,251400000.0,266000000.0,71100000.0,62800000.0,267600000.0,62500000.0,74200000.0,66800000.0,275300000.0,81100000.0,78800000.0,84500000.0,319100000.0,74500000.0,77300000.0,78400000.0,311300000.0,71500000.0,73500000.0,76200000.0,294800000.0,69800000.0,56800000.0,61000000.0,257400000.0,65500000.0,74000000.0,81500000.0,310000000.0,89000000.0,97000000.0,112000000.0,411000000.0,106000000.0,111000000.0,115000000.0,440000000.0,112000000.0,117000000.0,120000000.0,469000000.0,118000000.0,127000000.0,166000000.0,564000000.0,146000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,66282000.0,,,66059000.0,16372000.0,,,64713000.0,16784000.0,16900000.0,17500000.0,70000000.0,19166000.0,19800000.0,19900000.0,106000000.0,12000000.0,30200000.0,30300000.0,151000000.0,12000000.0,,,38800000.0,15000000.0,,,37600000.0,1200000.0,,,5100000.0,1200000.0,,,4700000.0,1100000.0,,,5400000.0,1700000.0,,,7000000.0,1800000.0,,2000000.0,8000000.0,2400000.0,2500000.0,3100000.0,12000000.0,6000000.0,7000000.0,9000000.0,31000000.0,9000000.0,11000000.0,10000000.0,41000000.0,10000000.0,10000000.0,12000000.0,45000000.0,11000000.0,20000000.0,40000000.0,115000000.0,41000000.0
interest_income,,,,15967000.0,2278000.0,6791000.0,1416000.0,12315000.0,1855000.0,1546000.0,1248000.0,5500000.0,1092000.0,500000.0,700000.0,4900000.0,1834000.0,2000000.0,3500000.0,11600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,869950000.0,163835000.0,169294000.0,680273000.0,181098000.0,188873000.0,202158000.0,773427000.0,196889000.0,165826000.0,169339000.0,699700000.0,162267000.0,152200000.0,154900000.0,649900000.0,176782000.0,183800000.0,182300000.0,716000000.0,156000000.0,164000000.0,164000000.0,,154000000.0,156000000.0,158000000.0,,157000000.0,,,,,,,,,,,137000000.0,,,,173500000.0,,,,92600000.0,,,,86300000.0,,,,122000000.0,,,,,,,,,,,,,
tax_expense,-196847000.0,22989000.0,6792000.0,-62043000.0,-11020000.0,14210000.0,-3852000.0,16662000.0,-29940000.0,34561000.0,83180000.0,121800000.0,19600000.0,60100000.0,129300000.0,181000000.0,53000000.0,81000000.0,110000000.0,301000000.0,7000000.0,49000000.0,54000000.0,54800000.0,-16000000.0,9000000.0,14700000.0,45600000.0,0.0,5300000.0,3700000.0,14800000.0,-15100000.0,-22200000.0,5800000.0,-224700000.0,-5100000.0,800000.0,-1000000.0,-300000.0,-3100000.0,5300000.0,-4200000.0,16100000.0,1100000.0,-1900000.0,11700000.0,20400000.0,8200000.0,14700000.0,23800000.0,67000000.0,9000000.0,25000000.0,34000000.0,104000000.0,8000000.0,27000000.0,33000000.0,100000000.0,16000000.0,23000000.0,38000000.0,80000000.0,10000000.0,-11000000.0,8000000.0,0.0,1000000.0
net_income,-1206746000.0,3862000.0,64528000.0,-129528000.0,-151100000.0,-24900000.0,155300000.0,-48681000.0,-132600000.0,55000000.0,206700000.0,164200000.0,-56300000.0,87900000.0,243800000.0,184000000.0,6000000.0,111000000.0,202000000.0,302000000.0,-69000000.0,72000000.0,149000000.0,89700000.0,1700000.0,10600000.0,20800000.0,111300000.0,-1500000.0,-8000000.0,3000000.0,-19700000.0,39200000.0,-27600000.0,12800000.0,160300000.0,10100000.0,300000.0,46200000.0,69100000.0,-6700000.0,9700000.0,9400000.0,47500000.0,-3700000.0,2000000.0,39900000.0,73700000.0,32900000.0,47100000.0,72300000.0,224000000.0,58000000.0,73000000.0,101000000.0,330000000.0,67000000.0,76000000.0,113000000.0,347000000.0,65000000.0,70000000.0,122000000.0,211000000.0,-18000000.0,-35000000.0,30000000.0,1000000.0,-24000000.0
basic_eps,-3.74,0.01,0.16,-0.35,-0.37,-0.06,0.38,-0.12,-0.32,0.13,0.5,0.39,-0.13,0.21,0.58,0.44,0.01,0.28,0.48,0.72,-0.15,0.16,0.32,3.0,0.06,0.35,0.69,3.69,-0.05,-0.28,0.11,-0.7,-1.39,-0.98,0.45,5.66,0.36,0.01,1.62,2.43,-0.23,0.34,0.33,1.66,-0.13,0.07,1.37,2.53,1.12,1.59,2.44,7.57,1.96,2.42,3.41,11.15,2.31,2.68,3.99,12.18,2.3,2.46,4.3,7.43,-0.63,-1.17,0.9,0.03,-0.72
