Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14285361.0,14593017.0,58499893.0,17303903.0,18197918.0,17701604.0,69970409.0,19397197.0,20553380.0,20619733.0,89754007.0,24387031.0,23077884.0,23792530.0,108966000.0,29131711.0,29565411.0,30110222.0,130216000.0,29622000.0,29821000.0,29599000.0,137244000.0,32570000.0,31131000.0,29990000.0,123879000.0,32117000.0,31733000.0,28786000.0,118893000.0,28742000.0,27096000.0,24480000.0,103350000.0,24615000.0,23153000.0,22729000.0,93662000.0,25388000.0,25014000.0,26039000.0,102026000.0,29376000.0,29162000.0,29553000.0,119065000.0,34099000.0,33491000.0,38140000.0,141568000.0,37904000.0,39230000.0,40896000.0,160123000.0,44634000.0,49157000.0,46095000.0,186820000.0,46091000.0,53901000.0,57143000.0,212496000.0,63012000.0
cost_of_goods_sold,8735315.0,9330939.0,38320718.0,9722230.0,12697458.0,11354847.0,48704737.0,13305767.0,12935718.0,13750133.0,54727785.0,15797000.0,15480168.0,16924154.0,69901000.0,22465271.0,22060502.0,22308920.0,90097000.0,21697000.0,23364000.0,20663000.0,88705000.0,23870000.0,21396000.0,22011000.0,88847000.0,23660000.0,22454000.0,20949000.0,88197000.0,20705000.0,20220000.0,18630000.0,77492000.0,18312000.0,17590000.0,17556000.0,71513000.0,19391000.0,18086000.0,18462000.0,75093000.0,21327000.0,21485000.0,22560000.0,90355000.0,28519000.0,27794000.0,30552000.0,114782000.0,29678000.0,27950000.0,29753000.0,117682000.0,33099000.0,35882000.0,34228000.0,138246000.0,35056000.0,38501000.0,40735000.0,154290000.0,45661000.0
gross_profit,5550046.0,5262078.0,20179175.0,7048817.0,5500460.0,6346757.0,21265672.0,6091430.0,7617662.0,6869600.0,26623480.0,8590031.0,7597716.0,6868376.0,27623000.0,6666440.0,7504909.0,7801302.0,28863000.0,7925000.0,6457000.0,8936000.0,29882000.0,8700000.0,9735000.0,7979000.0,35032000.0,8457000.0,9279000.0,7837000.0,30696000.0,8037000.0,6876000.0,5850000.0,25858000.0,6303000.0,5563000.0,5173000.0,22149000.0,5997000.0,6928000.0,7577000.0,26933000.0,8049000.0,7677000.0,6993000.0,28710000.0,5580000.0,5697000.0,7588000.0,26786000.0,8226000.0,11280000.0,11143000.0,42441000.0,11535000.0,13275000.0,11867000.0,48574000.0,11035000.0,15400000.0,16408000.0,58206000.0,17351000.0
research_and_development,1917647.0,2023982.0,8327635.0,1945573.0,3093075.0,2857941.0,10898735.0,2910678.0,2810980.0,3171423.0,11458797.0,2991414.0,3054477.0,2993327.0,9844000.0,3658607.0,3872740.0,2983046.0,12327000.0,3481000.0,2797000.0,2885000.0,12608000.0,3140000.0,3640000.0,4482000.0,15164000.0,4406000.0,3568000.0,4178000.0,17267000.0,4181000.0,3547000.0,3299000.0,15352000.0,3212000.0,2731000.0,2718000.0,11254000.0,2614000.0,2759000.0,2155000.0,10349000.0,3222000.0,2566000.0,2755000.0,11219000.0,3337000.0,2617000.0,2978000.0,11844000.0,3654000.0,2706000.0,3019000.0,12316000.0,3835000.0,3712000.0,4114000.0,15283000.0,4833000.0,4853000.0,5182000.0,20431000.0,6323000.0
selling_general_and_admin,1478062.0,1329803.0,5576908.0,1837622.0,1707171.0,1921111.0,5290446.0,1308222.0,1679931.0,1620967.0,6319972.0,1868100.0,2057581.0,1671080.0,9748000.0,2380631.0,2107197.0,2627566.0,12301000.0,3034000.0,3611000.0,3998000.0,12871000.0,3946000.0,3046000.0,3308000.0,13783000.0,3785000.0,3813000.0,3145000.0,13955000.0,3705000.0,2996000.0,3150000.0,13616000.0,3492000.0,2898000.0,2710000.0,12828000.0,3145000.0,2731000.0,2805000.0,11661000.0,2891000.0,2617000.0,3194000.0,11611000.0,3292000.0,2839000.0,3415000.0,12593000.0,3135000.0,3808000.0,3085000.0,13130000.0,4136000.0,4177000.0,3564000.0,19439000.0,4628000.0,4752000.0,6186000.0,21603000.0,4703000.0
operating_expenses,3395709.0,3353785.0,13904543.0,3783195.0,4800246.0,4779052.0,16189181.0,4218900.0,4490911.0,4792390.0,17778769.0,4859514.0,5112058.0,4664407.0,19592000.0,6039238.0,5979937.0,5610612.0,24628000.0,6515000.0,6408000.0,6883000.0,25479000.0,7086000.0,6686000.0,7790000.0,28947000.0,8191000.0,7381000.0,7323000.0,31222000.0,7886000.0,6543000.0,6449000.0,28968000.0,6704000.0,5629000.0,5428000.0,24082000.0,5759000.0,5490000.0,4960000.0,22010000.0,6113000.0,5183000.0,5949000.0,22830000.0,6629000.0,5456000.0,6393000.0,24437000.0,6789000.0,6514000.0,6104000.0,25446000.0,7971000.0,7889000.0,7678000.0,34722000.0,9461000.0,9605000.0,11368000.0,42034000.0,11026000.0
operating_income_ebit,2154337.0,1908293.0,6274632.0,3265622.0,700214.0,1567705.0,5076491.0,1872530.0,3126751.0,2077210.0,8844711.0,3730517.0,2485658.0,2203969.0,8031000.0,627202.0,1524972.0,2190690.0,4235000.0,1410000.0,49000.0,2053000.0,4403000.0,1614000.0,3049000.0,189000.0,6085000.0,266000.0,1898000.0,514000.0,-526000.0,151000.0,333000.0,-599000.0,-3110000.0,-401000.0,-66000.0,-255000.0,-1933000.0,238000.0,1438000.0,2617000.0,4923000.0,1936000.0,2494000.0,1044000.0,5880000.0,-1049000.0,241000.0,1195000.0,2349000.0,1437000.0,4766000.0,5039000.0,16995000.0,3564000.0,5386000.0,4189000.0,13852000.0,1574000.0,5795000.0,5040000.0,16172000.0,6325000.0
depreciation_and_amortization_expense,,,2118282.0,572472.0,195957.0,195958.0,2336794.0,587750.0,188705.0,197129.0,2384411.0,571967.0,177842.0,2022204.0,2339000.0,962280.0,178919.0,178919.0,3252000.0,770000.0,179000.0,179000.0,3129000.0,807000.0,177000.0,176000.0,3020000.0,754000.0,168000.0,168000.0,3112000.0,843000.0,164000.0,163000.0,3477000.0,818000.0,40000.0,39000.0,3338000.0,806000.0,39000.0,39000.0,3239000.0,815000.0,0.0,33000.0,2873000.0,791000.0,135000.0,135000.0,2972000.0,783000.0,135000.0,135000.0,3162000.0,796000.0,135000.0,135000.0,3386000.0,937000.0,135000.0,135000.0,3980000.0,1055000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,80164.0,86167.0,350997.0,62130.0,72298.0,61074.0,247342.0,50186.0,43918.0,41897.0,177622.0,36299.0,37424.0,59887.0,203000.0,65569.0,66724.0,62084.0,277000.0,65000.0,59000.0,55000.0,236000.0,58000.0,47000.0,56000.0,220000.0,57000.0,61000.0,62000.0,242000.0,63000.0,75000.0,82000.0,271000.0,69000.0,68000.0,65000.0,249000.0,39000.0,30000.0,27000.0,118000.0,22000.0,20000.0,30000.0,116000.0,42000.0,52000.0,77000.0,267000.0,104000.0,109000.0,109000.0,384000.0,51000.0,,,,,,,,
