Financials,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,1521896000.0,502552000.0,430025000.0,680192000.0,2276557000.0,606684000.0,526227000.0,852059000.0,2755508000.0,673000000.0,596970000.0,926458000.0,2639798000.0,761424000.0,636605000.0,929765000.0,3241795000.0,799963000.0,635330000.0,1046823000.0,3525456000.0,921992000.0,852416000.0,1174255000.0,4006819000.0,1030351000.0,975071000.0,1284054000.0,4582112000.0,1708531000.0,1588525000.0,2015224000.0,7246952000.0,2231668000.0,1971560000.0,2251570000.0,8328909000.0,1755976000.0,1290576000.0,2506583000.0,7864758000.0,2158785000.0,2003133000.0,1681735000.0,8167933000.0,2537360000.0,2727788000.0,3459264000.0,12317380000.0,3958224000.0,3875018000.0,4657517000.0,16312525000.0,3108084000.0,2346635000.0,2928820000.0,11121605000.0,2500759000.0,2207369000.0,2801113000.0,10043408000.0,2142784000.0,2018107000.0,2894816000.0,9579490000.0,2389123000.0,2125856000.0
cost_of_goods_sold,1369359000.0,432781000.0,380029000.0,587693000.0,1969471000.0,530106000.0,478584000.0,743575000.0,2422373000.0,598022000.0,537590000.0,816988000.0,2320268000.0,669121000.0,569087000.0,805206000.0,2817256000.0,694780000.0,565003000.0,904743000.0,3055060000.0,804327000.0,750416000.0,1007654000.0,3449274000.0,878135000.0,826249000.0,1082117000.0,3855787000.0,1471779000.0,1376823000.0,1721383000.0,6203369000.0,1898483000.0,1701232000.0,1934825000.0,7164243000.0,1548720000.0,1148980000.0,2214153000.0,6891664000.0,1849974000.0,1746727000.0,1476102000.0,7049726000.0,2158508000.0,2312911000.0,2953984000.0,10422407000.0,3302800000.0,3199744000.0,3850072000.0,13506495000.0,2621608000.0,2063700000.0,2496183000.0,9525252000.0,2142827000.0,1936522000.0,2379261000.0,8591446000.0,1861342000.0,1772910000.0,2451697000.0,8238849000.0,2068149000.0,1874602000.0
gross_profit,152537000.0,69771000.0,49996000.0,92499000.0,307086000.0,76578000.0,47643000.0,108484000.0,333135000.0,74978000.0,59380000.0,109470000.0,319530000.0,92303000.0,67518000.0,124559000.0,424539000.0,105183000.0,70327000.0,142080000.0,470396000.0,117665000.0,102000000.0,166601000.0,557545000.0,152216000.0,148822000.0,201937000.0,726325000.0,236752000.0,211702000.0,293841000.0,1043583000.0,333185000.0,270328000.0,316745000.0,1164666000.0,207256000.0,141596000.0,292430000.0,973094000.0,308811000.0,256406000.0,205633000.0,1118207000.0,378852000.0,414877000.0,505280000.0,1894973000.0,655424000.0,675274000.0,807445000.0,2806030000.0,486476000.0,282935000.0,432637000.0,1596353000.0,357932000.0,270847000.0,421852000.0,1451962000.0,281442000.0,245197000.0,443119000.0,1340641000.0,320974000.0,251254000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577000.0,,,,2009000.0,,,,9381000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,124578000.0,34767000.0,31087000.0,42824000.0,147407000.0,44891000.0,40742000.0,50386000.0,180858000.0,38460000.0,36245000.0,46963000.0,148260000.0,46702000.0,41634000.0,52571000.0,194650000.0,48341000.0,43766000.0,56953000.0,208712000.0,57989000.0,54302000.0,68940000.0,250891000.0,68454000.0,67366000.0,80833000.0,306269000.0,102310000.0,96969000.0,111122000.0,419847000.0,134263000.0,117088000.0,119449000.0,477444000.0,102693000.0,85069000.0,176983000.0,536044000.0,188464000.0,162357000.0,128147000.0,634119000.0,181763000.0,206189000.0,231834000.0,869916000.0,295883000.0,267450000.0,281676000.0,1116462000.0,241624000.0,208743000.0,210044000.0,870054000.0,217896000.0,220125000.0,226515000.0,895531000.0,240197000.0,206222000.0,238273000.0,922554000.0,254030000.0,212021000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422424000.0,,,,479453000.0,,,,545425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621159000.0,,,,685213000.0,,,,427669000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,13483000.0,3179000.0,77000.0,152000.0,13229000.0,3340000.0,2489000.0,2734000.0,24009000.0,3514000.0,2777000.0,2756000.0,24978000.0,3444000.0,2623000.0,2601000.0,24987000.0,3414000.0,3226000.0,3102000.0,25834000.0,3324000.0,3967000.0,3950000.0,31381000.0,11433000.0,11407000.0,12273000.0,52575000.0,26595000.0,23810000.0,23893000.0,98258000.0,22698000.0,23275000.0,23533000.0,93223000.0,23058000.0,23522000.0,50930000.0,148777000.0,50207000.0,48945000.0,45459000.0,196167000.0,54239000.0,56715000.0,58689000.0,230581000.0,64953000.0,75895000.0,71646000.0,284453000.0,66993000.0,67682000.0,68151000.0,276928000.0,67278000.0,68119000.0,68151000.0,277145000.0,67661000.0,65994000.0,66173000.0,271207000.0,66035000.0,64878000.0
interest_income,5530000.0,1670000.0,1212000.0,1360000.0,5515000.0,1023000.0,978000.0,949000.0,3910000.0,1069000.0,991000.0,936000.0,3744000.0,776000.0,733000.0,572000.0,2628000.0,510000.0,391000.0,314000.0,1577000.0,367000.0,340000.0,287000.0,1292000.0,138000.0,105000.0,230000.0,743000.0,153000.0,177000.0,205000.0,923000.0,381000.0,401000.0,460000.0,2148000.0,1222000.0,1675000.0,2547000.0,8080000.0,975000.0,974000.0,847000.0,3116000.0,318000.0,202000.0,142000.0,797000.0,193000.0,91000.0,570000.0,1130000.0,,,,,,,,,,,,,,
interest_expense,525000.0,99000.0,111000.0,110000.0,395000.0,70000.0,37000.0,45000.0,212000.0,143000.0,127000.0,101000.0,47000.0,3000.0,2000.0,2000.0,6000.0,5000.0,2000.0,,10000.0,,1000.0,,180000.0,174000.0,168000.0,166000.0,1592000.0,2560000.0,2486000.0,2547000.0,9730000.0,1412000.0,1354000.0,1383000.0,5187000.0,876000.0,859000.0,35509000.0,68112000.0,28025000.0,27234000.0,26868000.0,107322000.0,24276000.0,24164000.0,26808000.0,93545000.0,17643000.0,20812000.0,19604000.0,77324000.0,20179000.0,26926000.0,24994000.0,92977000.0,23199000.0,14741000.0,24366000.0,99970000.0,17585000.0,15452000.0,14020000.0,61222000.0,11906000.0,11721000.0
tax_expense,6252000.0,13824000.0,7329000.0,18094000.0,61329000.0,10098000.0,1693000.0,17310000.0,43636000.0,12290000.0,7816000.0,19878000.0,53953000.0,15419000.0,5439000.0,21850000.0,70296000.0,18047000.0,6684000.0,27623000.0,77303000.0,17505000.0,13870000.0,31009000.0,90886000.0,26955000.0,20641000.0,37090000.0,125291000.0,37055000.0,33583000.0,54968000.0,182132000.0,58685000.0,61313000.0,46737000.0,202878000.0,17564000.0,7290000.0,10085000.0,52201000.0,16789000.0,7837000.0,-1555000.0,51512000.0,30680000.0,32769000.0,49960000.0,183711000.0,68039000.0,80618000.0,116389000.0,321621000.0,41848000.0,6912000.0,35722000.0,125113000.0,17549000.0,1568000.0,28773000.0,83444000.0,-283000.0,1489000.0,21652000.0,39600000.0,9319000.0,6351000.0
