Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1521600000.0,2283000000.0,645600000.0,686200000.0,647600000.0,2585000000.0,751500000.0,739800000.0,702900000.0,2930900000.0,755600000.0,799600000.0,820800000.0,3207300000.0,858800000.0,946900000.0,950800000.0,3696000000.0,969100000.0,1004000000.0,971600000.0,3903100000.0,969200000.0,1025400000.0,1006900000.0,3948000000.0,1049900000.0,1757800000.0,1724400000.0,6266000000.0,1858400000.0,1900900000.0,1817000000.0,7270400000.0,1719200000.0,1704300000.0,1677400000.0,6530900000.0,1343500000.0,515300000.0,1414100000.0,4710800000.0,1425100000.0,1283300000.0,1213100000.0,5156600000.0,1436200000.0,1438300000.0,1535200000.0,5802400000.0,1493900000.0,1570700000.0,1551900000.0,6079500000.0,1606900000.0,1632300000.0,1504900000.0,6124900000.0,1411300000.0,1536200000.0,1505300000.0,5836700000.0,2378900000.0
cost_of_goods_sold,1552700000.0,1881300000.0,530200000.0,555700000.0,544100000.0,2129900000.0,612300000.0,654000000.0,612200000.0,2531200000.0,651300000.0,677400000.0,695500000.0,2728600000.0,736900000.0,797900000.0,810100000.0,3173200000.0,816300000.0,839500000.0,813300000.0,3267700000.0,795200000.0,834000000.0,825700000.0,3221900000.0,839200000.0,1441400000.0,1426700000.0,5146900000.0,1542100000.0,1569500000.0,1549600000.0,6130000000.0,1497000000.0,1456000000.0,1428700000.0,5628300000.0,1148200000.0,614200000.0,1164300000.0,4128100000.0,1198000000.0,1093300000.0,1047500000.0,4433900000.0,1249400000.0,1264800000.0,1357800000.0,5097500000.0,1333300000.0,1392500000.0,1421300000.0,5455200000.0,1408400000.0,1415000000.0,1333600000.0,5383500000.0,1237400000.0,1335500000.0,1316300000.0,5132200000.0,2153500000.0
gross_profit,-31100000.0,401700000.0,115400000.0,130500000.0,103500000.0,455100000.0,139200000.0,85800000.0,90700000.0,399700000.0,104300000.0,122200000.0,125300000.0,478700000.0,121900000.0,149000000.0,140700000.0,522800000.0,152800000.0,164500000.0,158300000.0,635400000.0,174000000.0,191400000.0,181200000.0,726100000.0,210700000.0,316400000.0,297700000.0,1119100000.0,316300000.0,331400000.0,267400000.0,1140400000.0,222200000.0,248300000.0,248700000.0,902600000.0,195300000.0,-98900000.0,249800000.0,582700000.0,227100000.0,190000000.0,165600000.0,722700000.0,186800000.0,173500000.0,177400000.0,704900000.0,160600000.0,178200000.0,130600000.0,624300000.0,198500000.0,217300000.0,171300000.0,741400000.0,173900000.0,200700000.0,189000000.0,704500000.0,225400000.0
research_and_development,67000000.0,82500000.0,,,,113600000.0,0.0,0.0,0.0,123400000.0,0.0,0.0,0.0,103400000.0,0.0,0.0,0.0,103900000.0,0.0,0.0,0.0,113900000.0,0.0,1200000.0,1300000.0,139800000.0,17600000.0,76500000.0,47200000.0,161500000.0,43200000.0,46100000.0,36500000.0,146200000.0,37100000.0,37100000.0,260400000.0,144700000.0,550400000.0,32900000.0,31300000.0,117400000.0,41600000.0,37400000.0,28800000.0,116800000.0,30400000.0,31000000.0,29400000.0,144000000.0,26200000.0,29300000.0,24900000.0,155400000.0,23200000.0,25600000.0,35000000.0,159000000.0,40300000.0,44900000.0,41800000.0,147000000.0,121800000.0
selling_general_and_admin,105700000.0,115100000.0,,,,231700000.0,61800000.0,55500000.0,60600000.0,243300000.0,59600000.0,60500000.0,57800000.0,238400000.0,57100000.0,61500000.0,64000000.0,255200000.0,68500000.0,70600000.0,65500000.0,274100000.0,75600000.0,78700000.0,78600000.0,314200000.0,81200000.0,105600000.0,102300000.0,390100000.0,97300000.0,95000000.0,96300000.0,385700000.0,90700000.0,91300000.0,92700000.0,364700000.0,90300000.0,73800000.0,66500000.0,313900000.0,90000000.0,86200000.0,90500000.0,344200000.0,86100000.0,84800000.0,85700000.0,345100000.0,98300000.0,91100000.0,81800000.0,366900000.0,98300000.0,105200000.0,94600000.0,387100000.0,90900000.0,100800000.0,98800000.0,389000000.0,137300000.0
operating_expenses,172700000.0,197600000.0,56700000.0,58800000.0,59000000.0,345300000.0,61800000.0,55500000.0,60600000.0,366700000.0,59600000.0,60500000.0,57800000.0,341800000.0,57100000.0,61500000.0,64000000.0,359100000.0,68500000.0,70600000.0,65500000.0,388000000.0,75600000.0,79900000.0,79900000.0,454000000.0,98800000.0,182100000.0,149500000.0,551600000.0,140500000.0,141100000.0,132800000.0,531900000.0,127800000.0,128400000.0,353100000.0,509400000.0,640700000.0,106700000.0,97800000.0,431300000.0,131600000.0,123600000.0,119300000.0,461000000.0,116500000.0,115800000.0,115100000.0,489100000.0,124500000.0,120400000.0,106700000.0,522300000.0,121500000.0,130800000.0,129600000.0,546100000.0,131200000.0,145700000.0,140600000.0,536000000.0,259100000.0
operating_income_ebit,-203800000.0,204100000.0,58700000.0,71700000.0,44500000.0,223400000.0,77400000.0,30300000.0,30100000.0,156400000.0,44700000.0,61700000.0,67500000.0,240300000.0,64800000.0,87500000.0,76700000.0,267600000.0,84300000.0,93900000.0,92800000.0,358100000.0,98400000.0,111500000.0,101300000.0,380700000.0,111900000.0,134300000.0,148200000.0,543000000.0,175800000.0,190300000.0,134600000.0,106400000.0,94400000.0,119900000.0,-104400000.0,-301600000.0,-445400000.0,-205600000.0,152000000.0,-396000000.0,95500000.0,66400000.0,46300000.0,240600000.0,70300000.0,57700000.0,62300000.0,243900000.0,36100000.0,57800000.0,23900000.0,146600000.0,77000000.0,86500000.0,41700000.0,241400000.0,42700000.0,55000000.0,48400000.0,112300000.0,-33700000.0
depreciation_and_amortization_expense,134700000.0,131600000.0,33900000.0,,,139400000.0,36700000.0,,,152200000.0,41300000.0,,,177000000.0,46900000.0,,,199900000.0,50000000.0,,,198400000.0,49800000.0,50700000.0,49900000.0,201800000.0,56200000.0,124600000.0,122600000.0,428500000.0,127800000.0,130200000.0,132900000.0,528800000.0,140800000.0,136500000.0,134200000.0,536900000.0,129600000.0,139100000.0,125000000.0,521900000.0,142000000.0,143600000.0,135600000.0,544300000.0,120400000.0,121900000.0,124800000.0,492100000.0,124900000.0,120500000.0,120400000.0,487200000.0,117800000.0,119600000.0,116900000.0,469700000.0,112200000.0,113500000.0,116300000.0,459500000.0,181800000.0
interest_income,,3800000.0,,,,1200000.0,300000.0,100000.0,200000.0,600000.0,100000.0,200000.0,100000.0,600000.0,300000.0,300000.0,700000.0,2100000.0,800000.0,600000.0,600000.0,2600000.0,600000.0,1500000.0,500000.0,2900000.0,600000.0,800000.0,800000.0,2900000.0,500000.0,500000.0,600000.0,2000000.0,700000.0,500000.0,2200000.0,5800000.0,2800000.0,3000000.0,3400000.0,11600000.0,2900000.0,2600000.0,2700000.0,10900000.0,3000000.0,3200000.0,5400000.0,17000000.0,5900000.0,5900000.0,7100000.0,26200000.0,8300000.0,6100000.0,7100000.0,28100000.0,5600000.0,5600000.0,7000000.0,39800000.0,12100000.0
interest_expense,84500000.0,89000000.0,21300000.0,20500000.0,19700000.0,83900000.0,24000000.0,23400000.0,25300000.0,101600000.0,29100000.0,28800000.0,30000000.0,115900000.0,25000000.0,25100000.0,25100000.0,99900000.0,25100000.0,24800000.0,24800000.0,99200000.0,23600000.0,23400000.0,23200000.0,93400000.0,25500000.0,56900000.0,57500000.0,195600000.0,53200000.0,54400000.0,54900000.0,216300000.0,53400000.0,56200000.0,54300000.0,217300000.0,51500000.0,54600000.0,53900000.0,212300000.0,51100000.0,49900000.0,49700000.0,195200000.0,44700000.0,42700000.0,44800000.0,174500000.0,50500000.0,50200000.0,50800000.0,201700000.0,49000000.0,47900000.0,45200000.0,186000000.0,42900000.0,43100000.0,42700000.0,201100000.0,89600000.0
tax_expense,-43800000.0,4300000.0,2100000.0,-200000.0,2300000.0,1000000.0,2200000.0,1700000.0,900000.0,-335200000.0,-2400000.0,5400000.0,6100000.0,-8200000.0,7000000.0,11300000.0,7500000.0,33700000.0,9200000.0,12900000.0,14400000.0,37100000.0,15300000.0,20700000.0,17800000.0,58300000.0,7500000.0,2400000.0,5700000.0,2500000.0,17900000.0,2000000.0,11500000.0,-57100000.0,-3000000.0,6000000.0,-40400000.0,-48900000.0,3300000.0,-43900000.0,-22500000.0,-49200000.0,8800000.0,2400000.0,-13600000.0,-4700000.0,3000000.0,600000.0,-5700000.0,2000000.0,0.0,5300000.0,-2000000.0,9100000.0,15900000.0,17200000.0,-12100000.0,27800000.0,14000000.0,28100000.0,-10900000.0,21200000.0,-19600000.0
net_income,-253100000.0,115400000.0,37700000.0,49200000.0,24800000.0,142800000.0,51200000.0,4700000.0,-8100000.0,367700000.0,7300000.0,25800000.0,31600000.0,94500000.0,33600000.0,52200000.0,44000000.0,143000000.0,53200000.0,58600000.0,60900000.0,235600000.0,61100000.0,71000000.0,61700000.0,240700000.0,78400000.0,66200000.0,86200000.0,337100000.0,89400000.0,151100000.0,63800000.0,-57500000.0,41600000.0,52500000.0,-124200000.0,-484500000.0,-501300000.0,-213200000.0,117200000.0,-561300000.0,38600000.0,16000000.0,-2400000.0,5900000.0,1000000.0,22900000.0,26500000.0,64300000.0,-5100000.0,8000000.0,-17400000.0,-33600000.0,20500000.0,18200000.0,10000000.0,35000000.0,7100000.0,39300000.0,9200000.0,-19700000.0,-100300000.0
basic_eps,-4.81,1.61,0.51,0.65,0.33,1.91,0.68,0.06,-0.11,4.88,0.1,0.34,0.41,1.23,0.44,0.67,0.57,1.85,0.69,0.75,0.78,3.03,0.78,0.91,0.79,3.08,1.0,0.59,0.76,3.22,0.78,1.31,0.55,-0.51,0.36,0.45,-1.1,-4.31,-4.45,-1.88,0.99,-4.96,0.33,0.13,-0.02,0.05,0.01,0.19,0.22,0.54,-0.04,0.07,-0.15,-0.29,0.17,0.15,0.08,0.29,0.06,0.32,0.07,-0.17,-0.52
