Financials,2019-12-31,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1337131000.0,486121000.0,4312174000.0,1316008000.0,779914000.0,923756000.0,3724704000.0,503311000.0,308639000.0,274192000.0,1255796000.0,207901000.0,271833000.0,265661000.0,974022000.0,222785000.0,265390000.0,314598000.0,1060235000.0,273620000.0,282537000.0,323324000.0,1189741000.0,286387000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,1203967000.0,367495000.0,2125104000.0,818561000.0,700751000.0,694758000.0,2843222000.0,556508000.0,496730000.0,351713000.0,1680093000.0,258350000.0,275331000.0,258606000.0,1039598000.0,250204000.0,269387000.0,288019000.0,1098853000.0,275591000.0,275144000.0,288261000.0,1133188000.0,294619000.0
selling_general_and_admin,100493000.0,29630000.0,171712000.0,51317000.0,48654000.0,50013000.0,214965000.0,49748000.0,63927000.0,83412000.0,265680000.0,56134000.0,54817000.0,46522000.0,212732000.0,57746000.0,73160000.0,22984000.0,204231000.0,44132000.0,39727000.0,45352000.0,177084000.0,46881000.0
operating_expenses,1304460000.0,397125000.0,2296816000.0,869878000.0,749405000.0,744771000.0,3058187000.0,606256000.0,560657000.0,435125000.0,1945773000.0,314484000.0,330148000.0,305128000.0,1252330000.0,307950000.0,342547000.0,311003000.0,1303084000.0,319723000.0,314871000.0,333613000.0,1310272000.0,341500000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,36800000.0,9372000.0,35200000.0,8454000.0,8686000.0,8688000.0,35000000.0,10545000.0,11323000.0,10243000.0,42000000.0,10026000.0,10721000.0,10592000.0,41300000.0,9443000.0,8955000.0,8931000.0,36100000.0,7666000.0,6379000.0,6729000.0,26200000.0,6335000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,130344000.0,32805000.0,131443000.0,53497000.0,54848000.0,56785000.0,218457000.0,39889000.0,39923000.0,41408000.0,150897000.0,27688000.0,32001000.0,34642000.0,130145000.0,31666000.0,35683000.0,,,,,,,
tax_expense,-1749000.0,0.0,2248000.0,18277000.0,4225000.0,24708000.0,43371000.0,-11627000.0,-28196000.0,-23451000.0,-79592000.0,-14862000.0,-8556000.0,-5205000.0,-42796000.0,-13660000.0,-11304000.0,923000.0,-40698000.0,-5407000.0,-7061000.0,-1555000.0,-13001000.0,-171000.0
