Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1128411.0,1681586.0,484106.0,4073919.0,1060247.0,912121.0,986799.0,4199551.0,1267680.0,1351466.0,3933906.0,8030016.0,1123904.0,1133585.0,17529.0,2273155.0,763864.0,2117816.0,2542192.0,7680257.0,1858809.0,2055585.0,1085000.0,6366550.0,288493.0,162163.0,249801.0,580372.0,52926.0,235000.0,762000.0,2193000.0,1478000.0,811000.0,1285000.0,5116000.0,1649000.0,1821000.0,573000.0,4072000.0,584000.0,125000.0,108000.0,898000.0,77000.0,56000.0,142000.0,397000.0,212000.0,202000.0,332000.0,911000.0,555000.0,291000.0,204000.0,1345000.0,272000.0,412000.0,257000.0,330000.0,328000.0,191000.0,,317000.0
cost_of_goods_sold,983380.0,1612753.0,457379.0,3914655.0,974309.0,903523.0,1024817.0,4817980.0,937444.0,1108357.0,3189950.0,6496891.0,936239.0,943493.0,7789.0,1891559.0,687288.0,1936513.0,2343062.0,7100568.0,1654769.0,1889598.0,879000.0,5523256.0,201854.0,90534.0,121829.0,362135.0,6880.0,163000.0,723000.0,2111000.0,1436000.0,793000.0,1240000.0,4984000.0,1608000.0,1793000.0,543000.0,3957000.0,538000.0,99000.0,94000.0,785000.0,51000.0,18000.0,80000.0,203000.0,70000.0,67000.0,230000.0,469000.0,300000.0,117000.0,71000.0,612000.0,109000.0,214000.0,153000.0,176000.0,174000.0,92000.0,,262000.0
gross_profit,145031.0,68833.0,26727.0,159264.0,85938.0,8598.0,-38018.0,-618429.0,330236.0,243109.0,743956.0,1533125.0,187665.0,190092.0,9740.0,381596.0,76576.0,181303.0,199130.0,579689.0,204040.0,165987.0,206000.0,843294.0,86639.0,71629.0,127972.0,218237.0,46046.0,72000.0,39000.0,82000.0,42000.0,18000.0,45000.0,132000.0,41000.0,28000.0,30000.0,115000.0,46000.0,26000.0,14000.0,113000.0,26000.0,38000.0,62000.0,194000.0,142000.0,135000.0,102000.0,442000.0,255000.0,174000.0,133000.0,733000.0,163000.0,198000.0,104000.0,154000.0,154000.0,99000.0,,55000.0
research_and_development,96444.0,100930.0,461627.0,8762514.0,51244.0,75621.0,42360.0,2190660.0,83594.0,245125.0,134785.0,975057.0,149294.0,147850.0,147708.0,730558.0,148889.0,155154.0,153725.0,781546.0,155974.0,148855.0,143000.0,1046251.0,97672.0,281677.0,191193.0,932.0,56538.0,78000.0,0.0,137000.0,36000.0,278000.0,166000.0,1256000.0,247000.0,222000.0,295000.0,1011000.0,222000.0,219000.0,154000.0,929000.0,444000.0,276000.0,377000.0,2330000.0,1394000.0,768000.0,806000.0,3461000.0,747000.0,1268000.0,903000.0,3773000.0,889000.0,917000.0,852000.0,997000.0,851000.0,1588000.0,,1272000.0
selling_general_and_admin,580896.0,763713.0,1054894.0,7283089.0,733141.0,652375.0,968890.0,4702492.0,440775.0,341783.0,153789.0,3041632.0,299125.0,474951.0,156048.0,2178740.0,1077686.0,791428.0,544551.0,4140434.0,305403.0,525353.0,438000.0,2702753.0,307772.0,339585.0,322891.0,2271690.0,442315.0,335000.0,512000.0,1734000.0,517000.0,595000.0,807000.0,3519000.0,1249000.0,1094000.0,1413000.0,5968000.0,1755000.0,1483000.0,2186000.0,7908000.0,1776000.0,4110000.0,2070000.0,13292000.0,1550000.0,1855000.0,1574000.0,8552000.0,1647000.0,1397000.0,2228000.0,6758000.0,1670000.0,1041000.0,1130000.0,570000.0,1208000.0,1410000.0,,1241000.0
operating_expenses,677340.0,864643.0,1516521.0,16045603.0,784385.0,727996.0,1011250.0,6893152.0,524369.0,586908.0,288574.0,4016689.0,448419.0,622801.0,303756.0,2909298.0,1226575.0,946582.0,698276.0,4921980.0,461377.0,674208.0,581000.0,3749004.0,405444.0,621262.0,514084.0,2272622.0,498853.0,413000.0,512000.0,1871000.0,553000.0,873000.0,973000.0,4775000.0,1496000.0,1316000.0,1708000.0,6979000.0,1977000.0,1702000.0,2340000.0,8837000.0,2220000.0,4386000.0,2447000.0,15622000.0,2944000.0,2623000.0,2380000.0,12013000.0,2394000.0,2665000.0,3131000.0,10531000.0,2559000.0,1958000.0,1982000.0,1567000.0,2059000.0,2998000.0,,2513000.0
operating_income_ebit,-532309.0,-795810.0,-1489794.0,-15886339.0,-698447.0,-719398.0,-1049268.0,-7511581.0,-194133.0,-343799.0,455382.0,-2483564.0,-260754.0,-432709.0,-294016.0,-2527702.0,-1149999.0,-765279.0,-499146.0,-4342291.0,-257337.0,-508221.0,-375000.0,-2905710.0,-318805.0,-549633.0,-386112.0,-2054385.0,-396269.0,-263000.0,-473000.0,-1789000.0,-511000.0,-855000.0,-1578000.0,-4643000.0,-1455000.0,-1288000.0,-1678000.0,-6864000.0,-1931000.0,-1676000.0,-2326000.0,-8724000.0,-2194000.0,-4348000.0,-2385000.0,-15428000.0,-2802000.0,-2488000.0,-2278000.0,-11571000.0,-2139000.0,-2491000.0,-2998000.0,-9798000.0,-2396000.0,-1760000.0,-1878000.0,-1413000.0,-1905000.0,-2899000.0,,-2458000.0
depreciation_and_amortization_expense,96444.0,,,785066.0,51244.0,,,996403.0,83594.0,,,673916.0,149294.0,147850.0,147708.0,712314.0,148889.0,155154.0,153725.0,781546.0,155974.0,148855.0,143000.0,728741.0,97672.0,97842.0,196103.0,396346.0,5964.0,4000.0,5000.0,19000.0,15000.0,14000.0,15000.0,59000.0,17000.0,24000.0,22000.0,144000.0,104000.0,3000.0,124000.0,478000.0,157000.0,157000.0,117000.0,651000.0,162000.0,156000.0,158000.0,657000.0,155000.0,140000.0,140000.0,637000.0,162000.0,145000.0,144000.0,154000.0,141000.0,105000.0,,58000.0
interest_income,62887.0,66894.0,40657.0,262826.0,67348.0,59085.0,59629.0,267192.0,837.0,0.0,2051.0,30397.0,4080.0,2253.0,1824.0,12712.0,2338.0,136.0,1610.0,6799.0,694.0,0.0,70.0,2085.0,0.0,114.0,,1744.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,213098.0,197611.0,307630.0,1395433.0,300768.0,148965.0,174353.0,984021.0,10557.0,15740.0,2651.0,419436.0,112136.0,68828.0,52502.0,291520.0,61170.0,79749.0,61957.0,286332.0,61914.0,67460.0,51000.0,213928.0,43278.0,51410.0,46465.0,223464.0,7946.0,40832.0,60527.0,30742.0,4500.0,,,,,,,,,,,3000.0,469.0,,,5000.0,1000.0,,,5000.0,1000.0,,,5000.0,1000.0,,,5000.0,1000.0,,,1000.0
