Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,54821000.0,57127000.0,225571000.0,64512000.0,68460000.0,70023000.0,290093000.0,73673000.0
cost_of_goods_sold,16678000.0,16181000.0,64051000.0,19835000.0,15899000.0,14789000.0,66153000.0,13653000.0
gross_profit,38143000.0,40946000.0,161520000.0,44677000.0,52561000.0,55234000.0,223940000.0,60020000.0
research_and_development,7797000.0,8158000.0,32662000.0,9608000.0,10732000.0,13714000.0,49239000.0,14611000.0
selling_general_and_admin,12871000.0,12722000.0,51772000.0,20471000.0,13137000.0,11980000.0,57657000.0,11476000.0
operating_expenses,40420000.0,40572000.0,163166000.0,52401000.0,48845000.0,47704000.0,199896000.0,50442000.0
operating_income_ebit,-2277000.0,374000.0,-1646000.0,-7724000.0,3716000.0,7530000.0,24044000.0,9578000.0
depreciation_and_amortization_expense,657000.0,658000.0,8345000.0,658000.0,658000.0,657000.0,9870000.0,658000.0
interest_income,,,,,,,,
interest_expense,,,,,,,,
tax_expense,122000.0,58000.0,5786000.0,-4309000.0,1986000.0,1946000.0,-9574000.0,2855000.0
net_income,-9274000.0,-3884000.0,-32877000.0,-21111000.0,-26228000.0,6436000.0,-6426000.0,8762000.0
basic_eps,-0.69,-0.28,-2.38,-1.41,-0.65,0.09,-0.13,0.12
diluted_eps,-0.69,-0.28,-2.38,-1.41,-0.65,0.08,-0.13,0.11
cash_and_cash_equivalents,,,82562000.0,,175158000.0,179172000.0,210160000.0,213899000.0
marketable_securities,,,,,,,,
accounts_receivable,,,66900000.0,,61738000.0,57746000.0,61837000.0,56316000.0
inventory,,,,,,,,
prepaid_expenses,,,2934000.0,,5498000.0,5728000.0,4559000.0,7164000.0
total_current_assets,,,158393000.0,,255825000.0,254159000.0,286473000.0,283448000.0
property_plant_equipment,,,100000.0,,0.0,0.0,0.0,
operating_lease_rou_assets,,,,,,,,
goodwill,,,51903000.0,,51903000.0,51903000.0,51903000.0,51903000.0
intangible_assets,,,,,,,,
total_assets,,,238744000.0,,337004000.0,335875000.0,378302000.0,375117000.0
accounts_payable,,,63564000.0,,69709000.0,54659000.0,59543000.0,44321000.0
accrued_liabilities,,,3238000.0,,3020000.0,2791000.0,3352000.0,3517000.0
deferred_revenue_current,,,8966000.0,,5316000.0,5361000.0,5486000.0,3050000.0
short_term_debt,,,579000.0,,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,,,155246000.0,,78081000.0,62872000.0,68521000.0,52136000.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,3907000.0,,,,10854000.0,
total_liabilities,,,177455000.0,,98085000.0,69142000.0,72566000.0,56490000.0
retained_earnings,,,-254682000.0,,-302021000.0,-295585000.0,-261108000.0,-252346000.0
treasury_stock,,,0.0,,10025000.0,10025000.0,10025000.0,10025000.0
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-115060000.0,-111302000.0,-107599000.0,-113907000.0,238919000.0,266733000.0,305736000.0,318627000.0
cash_flow_from_operations,,,42548000.0,1969000.0,,,56471000.0,7111000.0
stock_based_compensation,,,31199000.0,14060000.0,,,31694000.0,3860000.0
depreciation_amortization_cf,,,8345000.0,,,,9870000.0,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,-9949000.0,-3013000.0,,,-17114000.0,-3438000.0
cash_flow_from_financing,,,-5005000.0,744000.0,,,88241000.0,66000.0
dividends_paid,,,,,,,,
share_repurchase,,,333000.0,,,,10025000.0,
shares_outstanding_basic,13479500.0,14095088.0,13813436.0,15024100.0,40120402.0,73687528.0,50904497.0,73889327.0
shares_outstanding_diluted,13479500.0,14095088.0,13813436.0,15024100.0,40120402.0,80737188.0,50904497.0,78899481.0
total_debt,,,,,,,,
current_stock_price,,,,,21.87,18.55,11.94,8.8
market_cap,,,,,877433225.4103813,1497674775.802414,607799672.819623,694315447.8488817
enterprise_value,,,,,702275225.4103813,1318502775.802414,397639672.819623,480416447.8488817
beta_3y,,,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,-1620000.0,1032000.0,6699000.0,-7066000.0,4374000.0,8187000.0,33914000.0,10236000.0
free_cash_flow,,,,,,,,
