Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,2040018000.0,767755000.0,1015800000.0,749652000.0,3557280000.0,472606000.0,971620000.0,1129666000.0,2395836000.0,1187480000.0,1179864000.0,790485000.0,4220900000.0,-1001505000.0,1331994000.0,1895238000.0,4230891000.0,4563006000.0,3136181000.0,4483365000.0,16226040000.0,999363000.0,323393000.0,1856432000.0,5704180000.0,3127482000.0,3626518000.0,3315481000.0,14499312000.0,9656738000.0,4171910000.0,4791696000.0,21878698000.0,3110183000.0,5088843000.0,5525975000.0,19464307000.0,4317983000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,9799000.0,11664000.0,2670000.0,2639000.0,2192000.0,10073000.0,2572000.0,3258000.0,3157000.0,12573000.0,3697000.0,3726000.0,3619000.0,14714000.0,4047000.0,4155000.0,3852000.0,15923000.0,3914000.0,3951000.0,3777000.0,15418000.0,3916000.0,3988000.0,4121000.0,16045000.0,4197000.0,3867000.0,3710000.0,15300000.0,3710000.0,3800000.0,3600000.0,15000000.0,4400000.0,4300000.0,4300000.0,17700000.0,4800000.0,4800000.0,4600000.0,18600000.0,,,,,,,,,,,,,,,,,,,,,
interest_income,142117000.0,226824000.0,65368000.0,88749000.0,64858000.0,321943000.0,76199000.0,87892000.0,95578000.0,358598000.0,109369000.0,128020000.0,114861000.0,474759000.0,161960000.0,215872000.0,260292000.0,909207000.0,296158000.0,302985000.0,299485000.0,1219197000.0,230476000.0,266213000.0,256505000.0,1021809000.0,280980000.0,295718000.0,317134000.0,1242419000.0,298256000.0,351705000.0,339393000.0,1396532000.0,358511000.0,365727000.0,344140000.0,1418516000.0,353455000.0,331732000.0,354865000.0,1403440000.0,367455000.0,381254000.0,402839000.0,1485470000.0,352556000.0,391549000.0,500234000.0,1895282000.0,728616000.0,850061000.0,873440000.0,3369447000.0,890102000.0,903861000.0,854927000.0,3458526000.0,785857000.0,809883000.0,806711000.0,3181871000.0,
interest_expense,79638000.0,53099000.0,17252000.0,17371000.0,17742000.0,72758000.0,18005000.0,16884000.0,17868000.0,69164000.0,23023000.0,24614000.0,25056000.0,99616000.0,34731000.0,65997000.0,96618000.0,317192000.0,111963000.0,139427000.0,151554000.0,573226000.0,171394000.0,181313000.0,255105000.0,789953000.0,186854000.0,198590000.0,211959000.0,808898000.0,219590000.0,203850000.0,211081000.0,876029000.0,249088000.0,264766000.0,268747000.0,1043551000.0,261469000.0,240067000.0,223709000.0,969871000.0,251756000.0,265056000.0,278166000.0,1070368000.0,281759000.0,328726000.0,391520000.0,1550777000.0,576338000.0,720108000.0,724342000.0,2772088000.0,754064000.0,,,,,,,,
