Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-15,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,29205000.0,30834000.0,30067000.0,,119663000.0,31822000.0,31587000.0,31807000.0,126221000.0,31083000.0,31607000.0,33409000.0,149949000.0,15596000.0,15204000.0,13231000.0,58988000.0,13130000.0,14741000.0,11937000.0,59026000.0,11828000.0,11103000.0,10494000.0,42039000.0,7787000.0,8129000.0,8319000.0,37544000.0,11688000.0,12239000.0,12526000.0,50500000.0,11899000.0,11773000.0,11607000.0,47318000.0,12008000.0,12160000.0,12835000.0,50014000.0,12341000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,113318000.0,36548000.0,32406000.0,106505.0,27918000.0,29306000.0,29109.0,80075.0,28044.0,27284.0,27771.0,81849000.0,19088000.0,19193000.0,19530000.0,80750000.0,19159000.0,19500000.0,19326000.0,79412000.0,,23156000.0,24241000.0,27826000.0,104188000.0,29205000.0,30834000.0,30067000.0,29557000.0,119663000.0,31822000.0,31587000.0,31807000.0,126221000.0,31083000.0,31607000.0,33409000.0,149949000.0,15596000.0,15204000.0,13231000.0,58988000.0,13130000.0,14741000.0,11937000.0,59026000.0,11828000.0,11103000.0,10494000.0,42039000.0,7787000.0,8129000.0,8319000.0,37544000.0,11688000.0,12239000.0,12526000.0,50500000.0,11899000.0,11773000.0,11607000.0,47318000.0,12008000.0,12160000.0,12835000.0,50014000.0,12341000.0
research_and_development,144351000.0,34079000.0,29591000.0,146526.0,29901000.0,24271000.0,24449.0,113315.0,21479.0,20894.0,21142.0,67565000.0,17835988.0,16599000.0,18204000.0,88507000.0,16973000.0,16719000.0,17268000.0,72329000.0,,18954000.0,18792000.0,24324000.0,90987000.0,23856000.0,23800000.0,24512000.0,,97910000.0,25314000.0,24764000.0,24631000.0,101102000.0,23824000.0,25036000.0,26137000.0,94363000.0,11184000.0,13798000.0,11702000.0,48289000.0,12076000.0,11581000.0,12243000.0,48524000.0,11595000.0,14008000.0,11964000.0,46715000.0,9562000.0,8968000.0,8465000.0,36778000.0,11613000.0,12414000.0,13051000.0,51729000.0,12008000.0,11498000.0,12080000.0,47564000.0,11329000.0,11639000.0,12689000.0,49984000.0,13046000.0
selling_general_and_admin,14254000.0,2701000.0,2180000.0,12457.0,3242000.0,3692000.0,3641.0,13157.0,2879.0,919.0,1332.0,6037000.0,2012.0,2041000.0,1867000.0,7919000.0,1984000.0,3195000.0,1590000.0,10282000.0,,2201000.0,1596000.0,1417000.0,6893000.0,2025000.0,2412000.0,1760000.0,,7119000.0,2031000.0,1995000.0,1766000.0,7691000.0,2341000.0,2954000.0,2062000.0,12708000.0,2480000.0,2419000.0,2107000.0,11089000.0,4292000.0,1669000.0,1997000.0,10614000.0,3235000.0,5866000.0,3698000.0,15942000.0,2720000.0,2194000.0,3042000.0,10033000.0,3161000.0,3684000.0,1579000.0,10011000.0,1408000.0,1552000.0,1590000.0,6395000.0,1492000.0,1534000.0,1719000.0,6459000.0,1486000.0
operating_expenses,158605000.0,36780000.0,31771000.0,158983.0,33143000.0,27963000.0,28090.0,126472.0,24358.0,21813.0,22474.0,73602000.0,17838000.0,18640000.0,20071000.0,96426000.0,18957000.0,19914000.0,18858000.0,82611000.0,,21155000.0,20388000.0,25741000.0,97880000.0,25881000.0,26212000.0,26272000.0,26664000.0,105029000.0,27345000.0,26759000.0,26397000.0,108793000.0,26165000.0,27990000.0,28199000.0,107071000.0,13664000.0,16217000.0,13809000.0,59378000.0,16368000.0,13250000.0,14240000.0,59138000.0,14830000.0,19874000.0,15662000.0,62657000.0,12282000.0,11162000.0,11507000.0,46811000.0,14774000.0,16098000.0,14630000.0,61740000.0,13416000.0,13050000.0,13670000.0,53959000.0,12821000.0,13173000.0,14408000.0,56443000.0,14532000.0
operating_income_ebit,-45287000.0,-232000.0,635000.0,-52478.0,-5225000.0,1343000.0,1019.0,-46397.0,3686.0,5471.0,5297.0,8247000.0,1250000.0,553000.0,-541000.0,-15676000.0,202000.0,-414000.0,468000.0,-3199000.0,,2001000.0,3853000.0,2085000.0,6308000.0,3324000.0,4622000.0,3795000.0,2893000.0,14634000.0,4477000.0,4828000.0,5410000.0,17428000.0,4918000.0,3617000.0,5210000.0,42878000.0,1932000.0,-1013000.0,-578000.0,-390000.0,-3238000.0,1491000.0,-2303000.0,-112000.0,-3002000.0,-8771000.0,-5168000.0,-20618000.0,-4495000.0,-3033000.0,-3188000.0,-9267000.0,-3086000.0,-3859000.0,-2104000.0,-11240000.0,-1517000.0,-1277000.0,-2063000.0,-6641000.0,-813000.0,-1013000.0,-1573000.0,-6429000.0,-2191000.0
depreciation_and_amortization_expense,19602000.0,6780000.0,6173000.0,20400.0,7188000.0,4958000.0,5218.0,24255.0,5152.0,4941.0,5033.0,22563000.0,5189.0,4331000.0,4053000.0,21518000.0,4642000.0,4323000.0,4463000.0,18345000.0,,4704000.0,5137000.0,6569000.0,21418000.0,5294000.0,5868000.0,6025000.0,,23785000.0,6330000.0,6409000.0,6373000.0,25679000.0,6391000.0,6504000.0,6873000.0,30658000.0,3109000.0,3439000.0,3416000.0,15588000.0,4325000.0,3418000.0,3526000.0,18579000.0,3953000.0,,,15029000.0,3210000.0,,,13111000.0,3755000.0,3030000.0,3313000.0,14571000.0,3185000.0,2986000.0,2966000.0,12533000.0,2901000.0,2880000.0,2756000.0,12634000.0,3640000.0
interest_income,9701000.0,1326000.0,997000.0,8425.0,668000.0,1203000.0,1039.0,10948.0,3340.0,4723.0,2280.0,14612.0,3541.0,3512.0,,,,,,20054000.0,,,,,16674000.0,,,,,20453000.0,,,,18941000.0,5109000.0,4882000.0,5710000.0,21645000.0,6153000.0,6505000.0,6856000.0,25955000.0,5754000.0,5284000.0,5421000.0,23098000.0,5644000.0,5616000.0,6128000.0,17760000.0,6782000.0,7625000.0,7035000.0,26559000.0,8295000.0,7898000.0,9008000.0,26847000.0,5733000.0,4794000.0,5506000.0,19973000.0,4010000.0,3353000.0,4099000.0,14637000.0,3824000.0
interest_expense,65757000.0,20276000.0,16479000.0,-65049.0,-14666000.0,-15439000.0,-13813.0,-43247.0,-13713.0,-12061.0,-10962.0,-38224000.0,-9444.0,-9285000.0,-9130000.0,39110000.0,-8119000.0,9693000.0,9901000.0,40826000.0,,9794000.0,9794000.0,15026000.0,52477000.0,14214000.0,13975000.0,15362000.0,,59362000.0,16796000.0,17347000.0,15717000.0,66171000.0,15724000.0,15907000.0,17422000.0,66063000.0,9968000.0,9408000.0,10420000.0,39860000.0,9602000.0,9071000.0,7622000.0,35004000.0,7738000.0,7681000.0,7057000.0,23419000.0,6167000.0,4595000.0,4044000.0,17529000.0,3140000.0,2480000.0,1954000.0,9502000.0,1922000.0,1913000.0,2123000.0,7838000.0,1820000.0,1777000.0,1691000.0,6825000.0,2968000.0
tax_expense,-1490000.0,-1454000.0,1099000.0,1668.0,485000.0,1942000.0,2815.0,13100.0,714.0,2217.0,-204.0,-144000.0,2807000.0,5352000.0,402000.0,-40513000.0,2049000.0,2195000.0,786000.0,-20413000.0,,103000.0,-12000.0,274000.0,517000.0,-1000.0,,-46000.0,,46000.0,,,,180000.0,,,-792000.0,1210000.0,,,,0.0,247000.0,49000.0,50000.0,-147000.0,40000.0,-1841000.0,605000.0,-1067000.0,28000.0,40000.0,81548000.0,98108000.0,1240000.0,49000.0,1127000.0,1456000.0,475000.0,614000.0,-4641000.0,-3607000.0,1146000.0,-1335000.0,1386000.0,2667000.0,-434000.0
net_income,-70141000.0,-13749000.0,-9013000.0,-97235.0,-11373000.0,13820000.0,353.0,-2166.0,-7477.0,5729.0,638.0,-6711000.0,-239000.0,7741000.0,-7039000.0,41276000.0,2937000.0,905000.0,-1746000.0,30885000.0,,2950000.0,892000.0,-5438000.0,-1960000.0,-3703000.0,2436000.0,-4029000.0,1463000.0,-2732000.0,-5989000.0,-11164000.0,9087000.0,-8431000.0,-885000.0,5629000.0,20126000.0,173699000.0,-6147000.0,-2778000.0,-7571000.0,-15958000.0,2946000.0,-2306000.0,7987000.0,9030000.0,18068000.0,-27328000.0,19411000.0,3347000.0,11314000.0,16312000.0,302289000.0,373349000.0,2978000.0,125000.0,2988000.0,3968000.0,1751000.0,1167000.0,-17460000.0,-14703000.0,2965000.0,2827000.0,129000.0,15703000.0,-551000.0
basic_eps,-6.31,-1.25,-0.84,-8.48,-0.86,0.89,-0.03,-0.19,-0.59,0.35,0.0,-0.69,-0.02,0.67,-0.62,3.36,0.25,0.07,-0.13,2.28,,0.21,0.06,-0.35,-0.11,-0.24,0.16,-0.26,0.09,0.09,-0.39,-0.72,0.59,-0.61,-0.06,0.35,1.26,10.81,-0.38,-0.17,-0.47,-1.0,0.18,-0.14,0.5,0.56,1.12,-1.69,1.2,0.21,0.7,1.01,18.72,23.11,0.18,0.01,0.18,0.25,0.11,0.07,-1.08,-0.91,0.18,0.18,0.01,0.97,-0.03
diluted_eps,-6.31,-1.25,-0.84,-8.48,-0.86,0.8,-0.03,-0.19,-0.59,0.35,0.0,-0.69,-0.02,0.67,-0.62,3.36,0.25,0.07,-0.13,2.28,,0.17,0.05,-0.35,-0.21,-0.24,0.16,-0.26,0.09,0.09,-0.39,-0.72,0.59,-0.61,-0.06,0.35,1.26,10.35,-0.38,-0.17,-0.47,-1.0,0.18,-0.14,0.5,0.56,1.12,-1.69,1.2,0.21,0.7,1.01,18.72,23.11,0.18,0.01,0.18,0.25,0.11,0.07,-1.08,-0.91,0.18,0.18,0.01,0.97,-0.03
cash_and_cash_equivalents,4887.0,4885000.0,12649000.0,12649.0,10479000.0,10479000.0,9360.0,20312000.0,8161.0,18090000.0,6737.0,13399000.0,3663.0,9333000.0,9425000.0,16437000.0,18384000.0,13721000.0,4383000.0,12299000.0,,19700000.0,19157000.0,11989000.0,60943000.0,10239000.0,19152000.0,7343000.0,,55921000.0,86543000.0,95845000.0,100932000.0,42920000.0,96282000.0,28116000.0,23768000.0,36428000.0,28163000.0,37579000.0,63075000.0,51228000.0,39946000.0,42461000.0,32986000.0,36814000.0,53865000.0,46009000.0,63873000.0,50748000.0,13794000.0,38236000.0,131236000.0,113445000.0,55340000.0,58870000.0,47203000.0,36740000.0,54700000.0,46077000.0,39533000.0,40475000.0,32037000.0,15465000.0,11962000.0,14180000.0,9588000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,16001000.0,32585000.0,7883000.0,75330000.0,119787000.0,158086000.0,136972000.0,134185000.0,90448000.0,76153000.0,81421000.0,92052000.0,79800000.0,74859000.0,58048000.0,70797000.0,74964000.0,78668000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7904000.0,,,,12312000.0,15447000.0,10038000.0,9125000.0,8380000.0,7902000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379824000.0,,,376483000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
