Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1676763000.0,307111000.0,314692000.0,1512565000.0,456415000.0,360733000.0,367172000.0,1558740000.0,476586000.0,360557000.0,343710000.0,1619780000.0,452257000.0,343585000.0,340632000.0,1391338000.0,440499000.0,307488000.0,289477000.0,1441744000.0,446578000.0,312580000.0,301558000.0,1472562000.0,446490000.0,337332000.0,313649000.0,1484776000.0,418173000.0,318838000.0,303349000.0,1442483000.0,436470000.0,314501000.0,297096000.0,1445929000.0,409361000.0,319298000.0,296013000.0,1396893000.0,396481000.0,300812000.0,283770000.0,1345622000.0,390230000.0,278592000.0,272646000.0,1321891000.0,412870000.0,298255000.0,296007000.0,1438936000.0,462046000.0,378566000.0,359446000.0,1710000000.0,474631000.0,379937000.0,379626000.0,1752000000.0,609000000.0,402000000.0,394000000.0,1938000000.0,617000000.0,411000000.0,403000000.0,1964000000.0,570000000.0
cost_of_goods_sold,4787000.0,1370000.0,1526000.0,5992000.0,1816000.0,1754000.0,1732000.0,1002000.0,1867000.0,1842000.0,1964000.0,778000.0,168000.0,212000.0,131000.0,792000.0,190000.0,175000.0,171000.0,581000.0,147000.0,151000.0,154000.0,610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1671976000.0,305741000.0,313166000.0,1506573000.0,454599000.0,358979000.0,365440000.0,1557738000.0,474719000.0,358715000.0,341746000.0,1619002000.0,452089000.0,343373000.0,340501000.0,1390546000.0,440309000.0,307313000.0,289306000.0,1441163000.0,446431000.0,312429000.0,301404000.0,1471952000.0,446490000.0,337332000.0,313649000.0,1484776000.0,418173000.0,318838000.0,303349000.0,1442483000.0,436470000.0,314501000.0,297096000.0,1445929000.0,409361000.0,319298000.0,296013000.0,1396893000.0,396481000.0,300812000.0,283770000.0,1345622000.0,390230000.0,278592000.0,272646000.0,1321891000.0,412870000.0,298255000.0,296007000.0,1438936000.0,462046000.0,378566000.0,359446000.0,1710000000.0,474631000.0,379937000.0,379626000.0,1752000000.0,609000000.0,402000000.0,394000000.0,1938000000.0,617000000.0,411000000.0,403000000.0,1964000000.0,570000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,1491852000.0,249029000.0,290938000.0,1311907000.0,388591000.0,298984000.0,329428000.0,1339006000.0,394192000.0,306917000.0,310064000.0,1391776000.0,375863000.0,297565000.0,314023000.0,1204240000.0,358361000.0,252518000.0,259650000.0,1210655000.0,356236000.0,249849000.0,268796000.0,1219974000.0,356915000.0,279972000.0,277737000.0,1231562000.0,312088000.0,257247000.0,263755000.0,1142622000.0,319043000.0,256555000.0,264197000.0,1153750000.0,315155000.0,266019000.0,259569000.0,1135780000.0,329410000.0,261044000.0,253527000.0,1135233000.0,308037000.0,243666000.0,244148000.0,1089191000.0,310975000.0,266503000.0,271793000.0,1210704000.0,379077000.0,354283000.0,340044000.0,1520000000.0,398030000.0,336129000.0,341539000.0,1494000000.0,508000000.0,347000000.0,345000000.0,1632000000.0,492000000.0,354000000.0,343000000.0,1610000000.0,436000000.0
operating_income_ebit,184911000.0,58082000.0,23754000.0,200658000.0,67824000.0,61749000.0,37744000.0,219734000.0,82394000.0,53640000.0,33646000.0,228004000.0,76394000.0,46020000.0,26609000.0,187098000.0,82138000.0,54970000.0,29827000.0,231089000.0,90342000.0,62731000.0,32762000.0,252588000.0,89575000.0,57360000.0,35912000.0,253214000.0,106085000.0,61591000.0,39594000.0,299861000.0,117427000.0,57946000.0,32899000.0,292179000.0,94206000.0,53279000.0,36444000.0,261113000.0,67071000.0,39768000.0,30243000.0,210389000.0,82193000.0,34926000.0,28498000.0,232700000.0,101895000.0,31752000.0,24214000.0,228232000.0,82969000.0,24283000.0,19402000.0,190000000.0,76601000.0,43808000.0,38087000.0,258000000.0,101000000.0,55000000.0,49000000.0,306000000.0,125000000.0,57000000.0,60000000.0,354000000.0,134000000.0
depreciation_and_amortization_expense,92632000.0,,,99775000.0,26146000.0,,,107626000.0,27719000.0,1264000.0,1145000.0,113600000.0,30322000.0,2558000.0,3260000.0,126402000.0,31618000.0,3098000.0,2765000.0,133189000.0,34582000.0,151000.0,154000.0,138337000.0,35379000.0,165000.0,178000.0,147835000.0,40291000.0,192000.0,193000.0,164925000.0,43084000.0,157000.0,137000.0,175655000.0,45823000.0,199000.0,207000.0,187318000.0,49123000.0,155000.0,134000.0,205994000.0,51421000.0,188000.0,146000.0,224223000.0,55348000.0,73000.0,30000.0,232176000.0,62609000.0,30000.0,32000.0,253000000.0,65219000.0,,,265000000.0,68000000.0,,,274000000.0,71000000.0,,,289000000.0,67000000.0
interest_income,,,,1614000.0,,300000.0,393000.0,1159000.0,289000.0,284000.0,455000.0,1327000.0,275000.0,363000.0,166000.0,944000.0,258000.0,238000.0,124000.0,754000.0,274000.0,250000.0,154000.0,987000.0,263000.0,117000.0,118000.0,653000.0,540000.0,,,1823000.0,,,,2162000.0,,,,2710000.0,,,,2587000.0,,,,1952000.0,,,,1943000.0,,,,4000000.0,,,,15000000.0,4000000.0,3000000.0,3000000.0,14000000.0,2000000.0,3000000.0,4000000.0,12000000.0,4000000.0
interest_expense,73446000.0,16160000.0,15435000.0,65077000.0,19115000.0,19113000.0,18830000.0,75789000.0,18440000.0,18272000.0,18703000.0,73876000.0,19137000.0,19188000.0,19128000.0,75104000.0,19692000.0,19438000.0,19168000.0,77118000.0,18744000.0,18547000.0,18642000.0,75302000.0,19902000.0,19866000.0,19951000.0,79968000.0,21273000.0,21318000.0,21632000.0,86496000.0,23545000.0,23670000.0,23955000.0,95361000.0,24776000.0,25170000.0,24280000.0,99715000.0,25651000.0,25511000.0,25859000.0,103012000.0,26347000.0,,,,,,,,,,,,,,,,,,,,,,,,
