Financials,2008-12-31,2009-07-05,2009-10-04,2009-12-31,2010-04-04,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-04-05,2015-07-05,2015-10-04,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-04-05
revenue,242680000.0,40968000.0,41178000.0,175727000.0,58967000.0,71811000.0,74993000.0,290691000.0,74394000.0,83393000.0,80085000.0,321914000.0,77709000.0,84326000.0,80076000.0,324279000.0,80892000.0,86510000.0,90788000.0,307651000.0,90929000.0,92276000.0,154356000.0,426449000.0,101373000.0,143829000.0,107587000.0,450557000.0,96205000.0,147274000.0,147952000.0,529515000.0,169567000.0,211264000.0,232221000.0,766083000.0,173484000.0,199047000.0,183325000.0,806338000.0,173484000.0,199047000.0,183325000.0,725625000.0,167235000.0,169097000.0,251073000.0,811020000.0,239027000.0,269158000.0,284848000.0,1037098000.0,282407000.0,274628000.0,209622000.0,1006090000.0,201124000.0,242512000.0,197241000.0,837547000.0,210797000.0,239292000.0,234742000.0,914515000.0,216036000.0,249093000.0,276892000.0,994359000.0,268437000.0
cost_of_goods_sold,68427000.0,14976000.0,12038000.0,56387000.0,15941000.0,18717000.0,18913000.0,77588000.0,18383000.0,19379000.0,18953000.0,77919000.0,19058000.0,20549000.0,19506000.0,79495000.0,19423000.0,21150000.0,21348000.0,62889000.0,21084000.0,18190000.0,37712000.0,94067000.0,22344000.0,30508000.0,26319000.0,102571000.0,20968000.0,35213000.0,32749000.0,131070000.0,32532000.0,42164000.0,68061000.0,187289000.0,40198000.0,54169000.0,58860000.0,206052000.0,46284000.0,50967000.0,47632000.0,189754000.0,41200000.0,50320000.0,59741000.0,206421000.0,54045000.0,68432000.0,85712000.0,277271000.0,78790000.0,78143000.0,57383000.0,284185000.0,57384000.0,62829000.0,54467000.0,236306000.0,68860000.0,72693000.0,75343000.0,288721000.0,71713000.0,81217000.0,89602000.0,328966000.0,77498000.0
gross_profit,174253000.0,25992000.0,29140000.0,119340000.0,43026000.0,53094000.0,56080000.0,213103000.0,56011000.0,64014000.0,61132000.0,243995000.0,58651000.0,63777000.0,60570000.0,244784000.0,61469000.0,65360000.0,69440000.0,244762000.0,69845000.0,74086000.0,116644000.0,332382000.0,79029000.0,113321000.0,81268000.0,347986000.0,75237000.0,112061000.0,115203000.0,398445000.0,129369000.0,157095000.0,173361000.0,578794000.0,127200000.0,148080000.0,135693000.0,600286000.0,127200000.0,148080000.0,135693000.0,535871000.0,126035000.0,118777000.0,191332000.0,604599000.0,184982000.0,200726000.0,199136000.0,759827000.0,203617000.0,196485000.0,152239000.0,721905000.0,143740000.0,179683000.0,142774000.0,601241000.0,141937000.0,166599000.0,159399000.0,625794000.0,144323000.0,167876000.0,187290000.0,665393000.0,190939000.0
research_and_development,36262000.0,7704000.0,6756000.0,31132000.0,8103000.0,8076000.0,7961000.0,33080000.0,9482000.0,10506000.0,10608000.0,40946000.0,10361000.0,10300000.0,10002000.0,41549000.0,11321000.0,11887000.0,12184000.0,44315000.0,12502000.0,12524000.0,17532000.0,55831000.0,16986000.0,18302000.0,16977000.0,69791000.0,20555000.0,19671000.0,18603000.0,78269000.0,22770000.0,23377000.0,26078000.0,99205000.0,31076000.0,26888000.0,29700000.0,116445000.0,30242000.0,28079000.0,28115000.0,119427000.0,35946000.0,30397000.0,30240000.0,130982000.0,34105000.0,31302000.0,34476000.0,135372000.0,36054000.0,33991000.0,33954000.0,141133000.0,38542000.0,33585000.0,32580000.0,139400000.0,37105000.0,34962000.0,35210000.0,139815000.0,34727000.0,33102000.0,35081000.0,138970000.0,37025000.0
selling_general_and_admin,112629000.0,22404000.0,21281000.0,96350000.0,23622000.0,25738000.0,25857000.0,104235000.0,29161000.0,29466000.0,28135000.0,117694000.0,30549000.0,30127000.0,28765000.0,119828000.0,32167000.0,33300000.0,33877000.0,123509000.0,34900000.0,35538000.0,43773000.0,148699000.0,39933000.0,43241000.0,35806000.0,156674000.0,38338000.0,42715000.0,42072000.0,166110000.0,46521000.0,52518000.0,61054000.0,220728000.0,63697000.0,66752000.0,65817000.0,262699000.0,66811000.0,68245000.0,64486000.0,273842000.0,69138000.0,60153000.0,64206000.0,267593000.0,72424000.0,76843000.0,77113000.0,309354000.0,80835000.0,79950000.0,75371000.0,312107000.0,83037000.0,83423000.0,82307000.0,339139000.0,90628000.0,93180000.0,92625000.0,370914000.0,83504000.0,91341000.0,94444000.0,363857000.0,94041000.0
operating_expenses,148891000.0,30108000.0,28037000.0,127482000.0,31725000.0,33814000.0,33818000.0,137315000.0,38643000.0,39972000.0,38743000.0,158640000.0,40910000.0,40427000.0,38767000.0,161377000.0,43488000.0,45187000.0,46061000.0,167824000.0,47402000.0,48062000.0,61305000.0,204530000.0,56919000.0,61543000.0,52783000.0,226465000.0,58893000.0,62386000.0,60675000.0,244379000.0,69291000.0,75895000.0,87132000.0,319933000.0,94773000.0,93640000.0,95517000.0,379144000.0,97053000.0,96324000.0,92601000.0,393269000.0,105084000.0,90550000.0,94446000.0,398575000.0,106529000.0,108145000.0,111589000.0,444726000.0,116889000.0,113941000.0,109325000.0,453240000.0,121579000.0,117008000.0,114887000.0,478539000.0,127733000.0,128142000.0,127835000.0,510729000.0,118231000.0,124443000.0,129525000.0,502827000.0,131066000.0
operating_income_ebit,25104000.0,-7854000.0,880000.0,-12668000.0,11252000.0,19241000.0,22275000.0,75713000.0,17368000.0,24042000.0,22389000.0,85355000.0,17741000.0,23350000.0,21803000.0,83407000.0,17981000.0,20173000.0,23379000.0,76938000.0,22443000.0,26024000.0,55339000.0,127852000.0,22110000.0,51778000.0,28485000.0,121521000.0,16344000.0,49675000.0,54528000.0,154066000.0,34596000.0,63455000.0,77844000.0,258861000.0,30147000.0,51756000.0,43092000.0,221142000.0,30147000.0,51756000.0,43092000.0,142602000.0,20951000.0,-6142000.0,96635000.0,170529000.0,78453000.0,92581000.0,87547000.0,315101000.0,86728000.0,65141000.0,40023000.0,246229000.0,22161000.0,65175000.0,30637000.0,130702000.0,14204000.0,38457000.0,31564000.0,115065000.0,26092000.0,43433000.0,57765000.0,162566000.0,59873000.0
depreciation_and_amortization_expense,4742000.0,,,10580000.0,1145000.0,,,9809000.0,1296000.0,,,9756000.0,1551000.0,,,10858000.0,1828000.0,,,7305000.0,1990000.0,,,8443000.0,2346000.0,,,9868000.0,2757000.0,,,11678000.0,3083000.0,,,13683000.0,4430000.0,,,18473000.0,5175000.0,,,21527000.0,5631000.0,,,22139000.0,4259000.0,,,16616000.0,4117000.0,,,16347000.0,3986000.0,,,17270000.0,5279000.0,,,21271000.0,5306000.0,,,20289000.0,4703000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
