Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9861000000.0,2530000000.0,2869000000.0,2891000000.0,11023000000.0,2357000000.0,2616000000.0,2666000000.0,10350000000.0,2630000000.0,3168000000.0,3192000000.0,12104000000.0,3103000000.0,4136000000.0,4311000000.0,15658000000.0,3991000000.0,4616000000.0,4309000000.0,17088000000.0,4084000000.0,4643000000.0,4545000000.0,17699000000.0,4166000000.0,5011000000.0,4800000000.0,18605000000.0,4414000000.0,5111000000.0,5318000000.0,19820000000.0,4826000000.0,5384000000.0,5139000000.0,20289000000.0,4854000000.0,5731000000.0,5303000000.0,21146000000.0,4944000000.0,5742000000.0,5575000000.0,21965000000.0,5149000000.0,5909000000.0,5639000000.0,22428000000.0,4234000000.0,1008000000.0,1793000000.0,9048000000.0,2052000000.0,4008000000.0,4679000000.0,15790000000.0,4694000000.0,6728000000.0,6220000000.0,23814000000.0,5706000000.0,7037000000.0,6525000000.0,26091000000.0,6329000000.0,7354000000.0,6870000000.0,27483000000.0,6428000000.0,7244000000.0,6949000000.0,28063000000.0,7249000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2804997195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,9861000000.0,2530000000.0,2869000000.0,2891000000.0,11023000000.0,2357000000.0,2616000000.0,2666000000.0,10350000000.0,2630000000.0,363002805.0,3192000000.0,12104000000.0,3103000000.0,4136000000.0,4311000000.0,15658000000.0,3991000000.0,4616000000.0,4309000000.0,17088000000.0,4084000000.0,4643000000.0,4545000000.0,17699000000.0,4166000000.0,5011000000.0,4800000000.0,18605000000.0,4414000000.0,5111000000.0,5318000000.0,19820000000.0,4826000000.0,5384000000.0,5139000000.0,20289000000.0,4854000000.0,5731000000.0,5303000000.0,21146000000.0,4944000000.0,5742000000.0,5575000000.0,21965000000.0,5149000000.0,5909000000.0,5639000000.0,22428000000.0,4234000000.0,1008000000.0,1793000000.0,9048000000.0,2052000000.0,4008000000.0,4679000000.0,15790000000.0,4694000000.0,6728000000.0,6220000000.0,23814000000.0,5706000000.0,7037000000.0,6525000000.0,26091000000.0,6329000000.0,7354000000.0,6870000000.0,27483000000.0,6428000000.0,7244000000.0,6949000000.0,28063000000.0,7249000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,9070000000.0,2442000000.0,2664000000.0,2805000000.0,10574000000.0,2407000000.0,2493000000.0,2644000000.0,10088000000.0,2576000000.0,2805.0,2837000000.0,11116000000.0,2989000000.0,3929000000.0,4086000000.0,14965000000.0,3969000000.0,4156000000.0,4258000000.0,16465000000.0,4014000000.0,4210000000.0,4155000000.0,16421000000.0,3951000000.0,4236000000.0,4186000000.0,16380000000.0,3634000000.0,4026000000.0,4093000000.0,15704000000.0,3882000000.0,4108000000.0,4444000000.0,16767000000.0,4248000000.0,4516000000.0,4458000000.0,17739000000.0,4328000000.0,4770000000.0,4777000000.0,18759000000.0,4644000000.0,4941000000.0,4820000000.0,19471000000.0,4344000000.0,2135000000.0,3204000000.0,12864000000.0,1853000000.0,3414000000.0,3946000000.0,14069000000.0,4845000000.0,5570000000.0,5825000000.0,22797000000.0,5990000000.0,6242000000.0,6408000000.0,25867000000.0,6722000000.0,6956000000.0,6832000000.0,27162000000.0,6651000000.0,7019000000.0,6914000000.0,27635000000.0,6919000000.0
operating_income_ebit,791000000.0,88000000.0,205000000.0,86000000.0,449000000.0,-50000000.0,123000000.0,22000000.0,262000000.0,54000000.0,363000000.0,355000000.0,988000000.0,114000000.0,207000000.0,225000000.0,693000000.0,22000000.0,460000000.0,51000000.0,623000000.0,70000000.0,433000000.0,390000000.0,1278000000.0,215000000.0,775000000.0,614000000.0,2225000000.0,780000000.0,1085000000.0,1225000000.0,4116000000.0,944000000.0,1276000000.0,695000000.0,3522000000.0,606000000.0,1215000000.0,845000000.0,3407000000.0,616000000.0,972000000.0,798000000.0,3206000000.0,505000000.0,968000000.0,819000000.0,2957000000.0,-110000000.0,-1127000000.0,-1411000000.0,-3816000000.0,199000000.0,594000000.0,733000000.0,1721000000.0,-151000000.0,1158000000.0,395000000.0,1017000000.0,-284000000.0,795000000.0,117000000.0,224000000.0,-393000000.0,398000000.0,38000000.0,321000000.0,-223000000.0,225000000.0,35000000.0,428000000.0,330000000.0
depreciation_and_amortization_expense,-555000000.0,145000000.0,148000000.0,152000000.0,599000000.0,-150000000.0,150000000.0,162000000.0,616000000.0,154000000.0,154.0,161000000.0,628000000.0,155000000.0,176000000.0,191000000.0,715000000.0,201000000.0,202000000.0,217000000.0,844000000.0,210000000.0,213000000.0,221000000.0,867000000.0,221000000.0,228000000.0,238000000.0,938000000.0,244000000.0,250000000.0,258000000.0,1015000000.0,290000000.0,299000000.0,315000000.0,1221000000.0,318000000.0,319000000.0,302000000.0,1218000000.0,277000000.0,292000000.0,301000000.0,1201000000.0,297000000.0,302000000.0,308000000.0,1219000000.0,311000000.0,313000000.0,315000000.0,1255000000.0,312000000.0,315000000.0,322000000.0,1272000000.0,324000000.0,325000000.0,335000000.0,1351000000.0,365000000.0,367000000.0,375000000.0,1522000000.0,408000000.0,404000000.0,438000000.0,1657000000.0,396000000.0,400000000.0,394000000.0,1560000000.0,398000000.0
interest_income,44000000.0,-7000000.0,-5000000.0,-7000000.0,-26000000.0,4000000.0,-3000000.0,-3000000.0,13000000.0,-3000000.0,4.0,2000000.0,12000000.0,3000000.0,4000000.0,1000000.0,10000000.0,2000000.0,2000000.0,2000000.0,7000000.0,2000000.0,2000000.0,1000000.0,6000000.0,2000000.0,2000000.0,2000000.0,7000000.0,1000000.0,2000000.0,2000000.0,9000000.0,5000000.0,6000000.0,6000000.0,24000000.0,7000000.0,8000000.0,9000000.0,35000000.0,12000000.0,15000000.0,20000000.0,69000000.0,23000000.0,24000000.0,23000000.0,90000000.0,17000000.0,9000000.0,4000000.0,32000000.0,2000000.0,2000000.0,2000000.0,13000000.0,3000000.0,28000000.0,70000000.0,217000000.0,125000000.0,144000000.0,156000000.0,583000000.0,141000000.0,130000000.0,121000000.0,497000000.0,84000000.0,54000000.0,34000000.0,205000000.0,23000000.0
interest_expense,-119000000.0,28000000.0,32000000.0,35000000.0,130000000.0,-44000000.0,47000000.0,48000000.0,186000000.0,41000000.0,42.0,43000000.0,167000000.0,43000000.0,51000000.0,50000000.0,194000000.0,40000000.0,38000000.0,35000000.0,147000000.0,29000000.0,33000000.0,35000000.0,131000000.0,33000000.0,34000000.0,31000000.0,130000000.0,32000000.0,29000000.0,31000000.0,121000000.0,30000000.0,32000000.0,31000000.0,122000000.0,29000000.0,27000000.0,28000000.0,114000000.0,32000000.0,33000000.0,33000000.0,131000000.0,31000000.0,31000000.0,30000000.0,118000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,413000000.0,3000000.0,208000000.0,-85000000.0,100000000.0,-16000000.0,16000000.0,-4000000.0,65000000.0,6000000.0,72.0,127000000.0,286000000.0,13000000.0,114000000.0,-86000000.0,145000000.0,61000000.0,140000000.0,17000000.0,264000000.0,35000000.0,139000000.0,160000000.0,455000000.0,92000000.0,281000000.0,196000000.0,680000000.0,270000000.0,369000000.0,349000000.0,1298000000.0,303000000.0,484000000.0,230000000.0,1267000000.0,193000000.0,422000000.0,304000000.0,-92000000.0,139000000.0,227000000.0,171000000.0,699000000.0,117000000.0,227000000.0,160000000.0,657000000.0,-50000000.0,-324000000.0,-385000000.0,-1182000000.0,30000000.0,154000000.0,154000000.0,348000000.0,-98000000.0,276000000.0,76000000.0,189000000.0,-46000000.0,203000000.0,44000000.0,168000000.0,-67000000.0,111000000.0,22000000.0,133000000.0,-43000000.0,67000000.0,14000000.0,122000000.0,58000000.0
