Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,368868000.0,59879000.0,57271000.0,54125000.0,215636000.0,49343000.0,47813000.0,42323000.0,123421000.0,38630000.0,47871000.0,58169000.0,179161000.0,39965000.0,45014000.0,46996000.0,174453000.0,35667000.0,33925000.0,36224000.0,141837000.0,36512000.0,42799000.0,43663000.0,170941000.0,45591000.0,54017000.0,59791000.0,217325000.0,61209000.0,68319000.0,76900000.0,279511000.0,62770000.0,69867000.0,68916000.0,271361000.0,55499000.0,60810000.0,59194000.0,227832000.0,44282000.0
cost_of_goods_sold,154340000.0,31998000.0,51992000.0,58565000.0,149348000.0,29788000.0,40792000.0,38422000.0,146651000.0,38348000.0,45980000.0,48598000.0,175091000.0,30221000.0,27572000.0,19507000.0,109523000.0,20735000.0,20128000.0,24719000.0,91145000.0,26307000.0,32615000.0,33448000.0,127406000.0,39496000.0,44145000.0,44006000.0,171985000.0,38509000.0,37730000.0,40142000.0,159650000.0,48099000.0,49520000.0,52907000.0,197252000.0,41928000.0,49493000.0,47684000.0,181772000.0,37573000.0
gross_profit,214528000.0,27881000.0,5279000.0,-4440000.0,66288000.0,4516000.0,1531000.0,9391000.0,18600000.0,13373000.0,14721000.0,19769000.0,59574000.0,9744000.0,17442000.0,27489000.0,64930000.0,14932000.0,13797000.0,11505000.0,50692000.0,10205000.0,10184000.0,10215000.0,43535000.0,6095000.0,9872000.0,15785000.0,45340000.0,22700000.0,30589000.0,36758000.0,119861000.0,14671000.0,20347000.0,16009000.0,74109000.0,13571000.0,11317000.0,11510000.0,46060000.0,6709000.0
research_and_development,200378000.0,32070000.0,27864000.0,26040000.0,117617000.0,16094000.0,18323000.0,18458000.0,54956000.0,25974000.0,30960000.0,26633000.0,77971000.0,24354000.0,24846000.0,15749000.0,69732000.0,11341000.0,6887000.0,15834000.0,51094000.0,17696000.0,23463000.0,24314000.0,89767000.0,29572000.0,33935000.0,34028000.0,131074000.0,26877000.0,24026000.0,27842000.0,110467000.0,36182000.0,38631000.0,41888000.0,152539000.0,30442000.0,37495000.0,36415000.0,134289000.0,27619000.0
selling_general_and_admin,53085000.0,12398000.0,11929000.0,10588000.0,49308000.0,11826000.0,21705000.0,10318000.0,49865000.0,12374000.0,15041000.0,11767000.0,41616000.0,10812000.0,10524000.0,11462000.0,39791000.0,9394000.0,13241000.0,8885000.0,40051000.0,8611000.0,9152000.0,9134000.0,37639000.0,9924000.0,10210000.0,9978000.0,40911000.0,11632000.0,13704000.0,12300000.0,49183000.0,11917000.0,10889000.0,11019000.0,44713000.0,11486000.0,11998000.0,11269000.0,47483000.0,9954000.0
operating_expenses,253463000.0,44468000.0,39793000.0,36628000.0,166925000.0,27920000.0,40028000.0,28776000.0,104821000.0,38348000.0,46001000.0,38400000.0,119587000.0,35166000.0,35370000.0,27211000.0,109523000.0,20735000.0,20128000.0,24719000.0,91145000.0,26307000.0,32615000.0,33448000.0,127406000.0,39496000.0,44145000.0,44006000.0,171985000.0,38509000.0,37730000.0,40142000.0,159650000.0,48099000.0,49520000.0,52907000.0,197252000.0,41928000.0,49493000.0,47684000.0,181772000.0,37573000.0
operating_income_ebit,-38935000.0,-16587000.0,-34514000.0,-41068000.0,-174888000.0,-35830000.0,-29129000.0,-44815000.0,-129644000.0,-24206000.0,-20842000.0,-12207000.0,-68414000.0,-19616000.0,-18591000.0,-5566000.0,-54328000.0,-23721000.0,-17824000.0,-13180000.0,-71639000.0,-16555000.0,8358000.0,-14278000.0,-37148000.0,-17121000.0,-15529000.0,-10898000.0,-53999000.0,185000.0,2877000.0,9833000.0,35518000.0,-10610000.0,-3930000.0,-6481000.0,-10429000.0,-5253000.0,6067000.0,18066000.0,13716000.0,-6377000.0
depreciation_and_amortization_expense,61729000.0,14838000.0,15254000.0,14213000.0,58069000.0,12503000.0,14633000.0,15622000.0,60307000.0,19512000.0,18406000.0,16397000.0,61419000.0,16097000.0,16412000.0,16091000.0,57166000.0,13362000.0,13725000.0,14833000.0,57167000.0,14798000.0,14093000.0,14306000.0,57395000.0,14371000.0,14208000.0,13754000.0,55957000.0,13762000.0,13575000.0,13462000.0,53821000.0,12882000.0,12939000.0,12928000.0,51628000.0,12810000.0,12090000.0,12125000.0,47070000.0,10330000.0
interest_income,836000.0,1411000.0,987000.0,973000.0,4458000.0,850000.0,275000.0,354000.0,1797000.0,216000.0,352000.0,305000.0,1171000.0,354000.0,215000.0,317000.0,1389000.0,662000.0,516000.0,34000.0,1273000.0,986000.0,135000.0,124000.0,1302000.0,29000.0,190000.0,,784000.0,460000.0,422000.0,340000.0,1444000.0,593000.0,445000.0,358000.0,1768000.0,436000.0,372000.0,297000.0,1856000.0,491000.0
interest_expense,4116000.0,2358000.0,2585000.0,2512000.0,10008000.0,3182000.0,4546000.0,4295000.0,16044000.0,6133000.0,6489000.0,7660000.0,26726000.0,7664000.0,7633000.0,7362000.0,28956000.0,7374000.0,6717000.0,8312000.0,30691000.0,8018000.0,7310000.0,6403000.0,28111000.0,6627000.0,6989000.0,7634000.0,8000000.0,8788000.0,8736000.0,9536000.0,37504000.0,10309000.0,10190000.0,,,,,,,
