Financials,2010-06-30,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2194888.0,2614000.0,355562.0,293421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0
cost_of_goods_sold,0.0,,470064.0,360650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
gross_profit,2194888.0,,-114502.0,-67229.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0
research_and_development,426572.0,1580000.0,281000.0,289000.0,3340000.0,386000.0,547000.0,763000.0,12287000.0,1118000.0,1203000.0,1475000.0,6507000.0,2717000.0,2837000.0,3693000.0,14489000.0,6494000.0,7508000.0,10046000.0,32906000.0,8155000.0,7164000.0,7061000.0,29109000.0,6059000.0,4831000.0,4137000.0,18784000.0,3370000.0,3572000.0,2846000.0,11844000.0,2418000.0,2594000.0,4144000.0,11083000.0,1635000.0,1603000.0,914000.0,5131000.0,1118000.0,1932000.0,1972000.0,7800000.0,2597000.0,3485000.0,2570000.0,11723000.0,2977000.0,3133000.0,4006000.0,14311000.0,3459000.0,2953000.0,2734000.0,12031000.0,2968000.0,1953000.0,2551000.0,8604000.0,355000.0
selling_general_and_admin,662627.0,2117000.0,524000.0,582000.0,2588000.0,1468000.0,1176000.0,1073000.0,5012000.0,1122000.0,1258000.0,1890000.0,5832000.0,1122000.0,1814000.0,1218000.0,6013000.0,1713000.0,2222000.0,1604000.0,8074000.0,2426000.0,2147000.0,2095000.0,10143000.0,2090000.0,1644000.0,1705000.0,7467000.0,1620000.0,1431000.0,1474000.0,5727000.0,1154000.0,1044000.0,1098000.0,4580000.0,1393000.0,1286000.0,1197000.0,5029000.0,1419000.0,1265000.0,1303000.0,6474000.0,1655000.0,1541000.0,2416000.0,9858000.0,2201000.0,2687000.0,212000.0,7120000.0,1933000.0,1467000.0,2302000.0,7396000.0,1449000.0,11179000.0,1889000.0,15447000.0,2072000.0
operating_expenses,1221605.0,3697000.0,805000.0,871000.0,5928000.0,1854000.0,1723000.0,1836000.0,17299000.0,2240000.0,2461000.0,3365000.0,12339000.0,3839000.0,4651000.0,4911000.0,20502000.0,8207000.0,9730000.0,11650000.0,40980000.0,10581000.0,9311000.0,9156000.0,39252000.0,8149000.0,6475000.0,5842000.0,26251000.0,4990000.0,5003000.0,4320000.0,17571000.0,3572000.0,3638000.0,5242000.0,15663000.0,3028000.0,2889000.0,2111000.0,10160000.0,2537000.0,3197000.0,3275000.0,14274000.0,4252000.0,5026000.0,4986000.0,21581000.0,5178000.0,5820000.0,4218000.0,21431000.0,5392000.0,8488000.0,7887000.0,26346000.0,4417000.0,13132000.0,4440000.0,24051000.0,2427000.0
operating_income_ebit,973283.0,,-919502.0,-938229.0,,,,,-17299000.0,,,-3365000.0,-12339000.0,-3839000.0,-4651000.0,-4911000.0,-20502000.0,-8207000.0,-9730000.0,-11650000.0,-40980000.0,-10581000.0,-9311000.0,-9156000.0,-39252000.0,-8149000.0,-6475000.0,-5842000.0,-26251000.0,-4990000.0,-5003000.0,-4320000.0,-17571000.0,-3572000.0,-3638000.0,-5242000.0,-15663000.0,-3028000.0,-2889000.0,-2111000.0,-10160000.0,-2537000.0,-3197000.0,-3275000.0,-14274000.0,-4252000.0,-5026000.0,-4986000.0,-21581000.0,-5178000.0,-5820000.0,-4218000.0,-21431000.0,-5392000.0,-8488000.0,-7887000.0,-26346000.0,-4417000.0,-13132000.0,-4440000.0,-24051000.0,-2127000.0
depreciation_and_amortization_expense,,346000.0,,,144000.0,20000.0,,,63000.0,11000.0,,,43000.0,3000.0,,,20000.0,8000.0,,,72000.0,37000.0,,,157000.0,57000.0,,,245000.0,71000.0,,,272000.0,62000.0,,,240000.0,58000.0,,,201000.0,33000.0,,,87000.0,18000.0,,,85000.0,32000.0,,,135000.0,39000.0,,,137000.0,26000.0,,,108000.0,24000.0
interest_income,,0.0,,6868.0,14000.0,0.0,0.0,0.0,33000.0,11000.0,10000.0,11000.0,33000.0,1000.0,0.0,1000.0,3000.0,1000.0,2000.0,2000.0,6000.0,1000.0,34000.0,1000.0,37000.0,1000.0,1000.0,4000.0,21000.0,9000.0,6000.0,5000.0,67000.0,44000.0,80000.0,92000.0,283000.0,38000.0,6000.0,0.0,44000.0,0.0,2000.0,2000.0,6000.0,2000.0,26000.0,170000.0,512000.0,364000.0,381000.0,382000.0,1439000.0,228000.0,173000.0,158000.0,697000.0,96000.0,54000.0,65000.0,287000.0,82000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,12000.0,,,61000.0,16000.0
