Financials,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-06-30,2013-07-31,2013-10-31,2014-01-31,2014-03-31,2014-04-27,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,14866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628795.0,0.0,0.0,0.0,6958850.0,0.0,1847200.0,1589450.0,2301881.0,7436877.0,1936770.0,1199936.0,2185959.0,,,225000.0,,225000.0,276243.0,80000.0,186000.0,7195000.0,7590000.0,7968000.0,8964000.0,33701000.0,9498000.0,9583000.0,9699000.0,38659000.0,10507000.0,14559000.0,19123000.0,65230000.0,38767000.0,21924000.0,32895000.0,117019000.0,23222000.0,23532000.0,27309000.0,99611000.0,27767000.0,28528000.0,31245000.0,118440000.0,33078000.0,32594000.0,29445000.0,114405000.0,19207000.0,18762000.0,20256000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252406.0,0.0,0.0,0.0,1020462.0,0.0,279676.0,253142.0,319121.0,1101267.0,277385.0,176684.0,280110.0,,,0.0,,730000.0,410000.0,508000.0,186000.0,6694000.0,8435000.0,8135000.0,7571000.0,31171000.0,9013000.0,8453000.0,7638000.0,0.0,0.0,0.0,0.0,0.0,30940000.0,16051000.0,27666000.0,92980000.0,15382000.0,13742000.0,19362000.0,66782000.0,19563000.0,20547000.0,23267000.0,86391000.0,25087000.0,24518000.0,22292000.0,85241000.0,16825000.0,16166000.0,16450000.0
gross_profit,14866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1376389.0,0.0,0.0,0.0,5938388.0,0.0,1567524.0,1336308.0,1982760.0,6335610.0,1659385.0,1023252.0,1905849.0,0.0,0.0,225000.0,0.0,-505000.0,197374.0,300462.0,0.0,501000.0,-845000.0,-167000.0,1393000.0,2530000.0,485000.0,1130000.0,2061000.0,38659000.0,10507000.0,14559000.0,19123000.0,65230000.0,7827000.0,5873000.0,5229000.0,24039000.0,7840000.0,9790000.0,7947000.0,32829000.0,8204000.0,7981000.0,7978000.0,32049000.0,7991000.0,8076000.0,7153000.0,29164000.0,2382000.0,2596000.0,3806000.0
research_and_development,18041.0,0.0,137378.0,284266.0,723381.0,229623.0,274827.0,470746.0,1235307.0,529886.0,315680.0,534437.0,820667.0,3189235.0,2864734.0,2945691.0,1412675.0,1243062.0,526660.0,90000.0,1079961.0,90000.0,360000.0,90000.0,90000.0,90000.0,823000.0,466000.0,600000.0,213000.0,11357000.0,13615000.0,13820000.0,10242000.0,50173000.0,14935000.0,14412000.0,13138000.0,55534000.0,12344000.0,16070000.0,21556000.0,9680000.0,2155000.0,2178000.0,1657000.0,8092000.0,1617000.0,1240000.0,1035000.0,5136000.0,1246000.0,1439000.0,694000.0,4681000.0,1071000.0,1160000.0,1115000.0,4475000.0,934000.0,442000.0,310000.0
selling_general_and_admin,11264.0,6147.0,6407.0,1525.0,11107.0,1071.0,4294.0,-421.0,171849.0,601939.0,55634.0,42521.0,34082.0,2421548.0,456225.0,715090.0,701731.0,718594.0,2715881.0,785793.0,1741850.0,363303.0,3619000.0,1084886.0,1442657.0,1259297.0,4887000.0,1408000.0,2538000.0,2494000.0,10715000.0,4077000.0,3664000.0,4470000.0,17422000.0,4825000.0,5103000.0,4473000.0,19120000.0,3985000.0,5615000.0,5162000.0,20831000.0,9377000.0,9246000.0,8550000.0,33681000.0,2209000.0,4475000.0,4535000.0,15877000.0,5063000.0,6352000.0,5880000.0,22268000.0,5505000.0,6283000.0,5241000.0,22746000.0,4076000.0,5707000.0,4197000.0
operating_expenses,29305.0,6147.0,143785.0,285791.0,734488.0,230694.0,279121.0,470325.0,1407156.0,1131825.0,371314.0,576958.0,854749.0,5610783.0,3320959.0,3660781.0,2114406.0,1961656.0,3242541.0,875793.0,2821811.0,453303.0,3979000.0,1174886.0,1532657.0,1349297.0,5710000.0,1874000.0,3138000.0,2707000.0,22072000.0,17692000.0,17484000.0,14712000.0,67595000.0,19760000.0,19515000.0,17611000.0,74654000.0,16329000.0,21685000.0,26718000.0,94600000.0,48726000.0,31591000.0,42863000.0,154872000.0,22985000.0,24519000.0,27883000.0,101795000.0,28022000.0,31043000.0,31998000.0,123108000.0,33862000.0,33994000.0,34558000.0,132462000.0,23241000.0,23331000.0,22207000.0
operating_income_ebit,-14439.0,-6147.0,-143785.0,-285791.0,-734488.0,-230694.0,-279121.0,-470325.0,-1407156.0,244564.0,-371314.0,-576958.0,-854749.0,327605.0,-3320959.0,-2093257.0,-778098.0,21104.0,-3242541.0,-875793.0,-1831850.0,-453303.0,-3979000.0,-1174886.0,-1307657.0,-1349297.0,-5485000.0,-1874000.0,-3058000.0,-2707000.0,-14877000.0,-10102000.0,-9516000.0,-5748000.0,-33894000.0,-10262000.0,-9932000.0,-7912000.0,-35995000.0,-5822000.0,-7126000.0,-7595000.0,-29370000.0,-9959000.0,-9667000.0,-9668000.0,-37853000.0,237000.0,-987000.0,-574000.0,-2184000.0,-255000.0,-2515000.0,-753000.0,-4668000.0,-784000.0,-1400000.0,-5113000.0,-18057000.0,-4034000.0,-4569000.0,-1951000.0
depreciation_and_amortization_expense,,0.0,,,192.0,705.0,,,1176.0,47830.0,294.0,,,207332.0,1645.0,45654.0,,,172986.0,32114.0,984.0,984.0,,5900.0,5900.0,6072.0,0.0,0.0,100000.0,100000.0,100000.0,100000.0,200000.0,300000.0,900000.0,400000.0,500000.0,600000.0,2100000.0,700000.0,800000.0,800000.0,5585000.0,900000.0,900000.0,900000.0,3600000.0,900000.0,900000.0,2400000.0,7969000.0,1055000.0,800000.0,900000.0,5107000.0,1412000.0,800000.0,800000.0,5325000.0,289000.0,100000.0,200000.0
interest_income,,,,,0.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,0.0,0.0,0.0,3945.0,4537.0,4537.0,17403.0,0.0,6143.0,7562.0,7562.0,,28582.0,5088.0,56172.0,35226.0,131707.0,44077.0,48014.0,28874.0,,,,,,,,,,,,,,,,,,,,,700000.0,300000.0,200000.0,200000.0,500000.0,100000.0,100000.0,200000.0,600000.0,200000.0,,,,,,,,,,
tax_expense,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61930.0,0.0,0.0,0.0,83932.0,0.0,45880.0,49387.0,127588.0,261784.0,59310.0,38499.0,82544.0,,,,,,,,,6000.0,,,,218000.0,,,,-192000.0,2000.0,2000.0,,-345000.0,2000.0,15232000.0,11831000.0,183000.0,-1345000.0,29000.0,11000.0,65000.0,79000.0,-21000.0,-15000.0,118000.0,49000.0,-9000.0,15000.0,-185000.0,0.0,40000.0,16000.0
