Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1223680000.0,306894000.0,293603000.0,1175950000.0,232970000.0,231484000.0,242173000.0,951943000.0,238882000.0,225777000.0,214048000.0,895114000.0,230281000.0,232132000.0,238468000.0,945706000.0,227972000.0,223806000.0,211866000.0,878365000.0,211496000.0,212981000.0,216915000.0,859250000.0,220522000.0,228127000.0,234321000.0,926609000.0,272109000.0,286738000.0,294620000.0,1143371000.0,273501000.0,272796000.0,278315000.0,1102924000.0,263852000.0,255993000.0,308616000.0,1135677000.0,307050000.0,321479000.0,340340000.0,1326894000.0,359183000.0,360712000.0,364455000.0,1448268000.0,341173000.0,311040000.0,326589000.0,1300447000.0,324764000.0,366008000.0,381143000.0,1445814000.0,382189000.0,433232000.0,402656000.0,1609574000.0,396371000.0,402583000.0,408456000.0,1632093000.0,423540000.0,424844000.0,469446000.0,1800663000.0,478957000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1223680000.0,306894000.0,293603000.0,1175950000.0,232970000.0,231484000.0,242173000.0,951943000.0,238882000.0,225777000.0,214048000.0,895114000.0,230281000.0,232132000.0,238468000.0,945706000.0,227972000.0,223806000.0,211866000.0,878365000.0,211496000.0,212981000.0,216915000.0,859250000.0,220522000.0,228127000.0,234321000.0,926609000.0,272109000.0,286738000.0,294620000.0,1143371000.0,273501000.0,272796000.0,278315000.0,1102924000.0,263852000.0,255993000.0,308616000.0,1135677000.0,307050000.0,321479000.0,340340000.0,1326894000.0,359183000.0,360712000.0,364455000.0,1448268000.0,341173000.0,311040000.0,326589000.0,1300447000.0,324764000.0,366008000.0,381143000.0,1445814000.0,382189000.0,433232000.0,402656000.0,1609574000.0,396371000.0,402583000.0,408456000.0,1632093000.0,423540000.0,424844000.0,469446000.0,1800663000.0,478957000.0
research_and_development,847686000.0,215770000.0,196341000.0,835638000.0,159004000.0,145023000.0,164361000.0,632042000.0,179220000.0,150853000.0,143150000.0,624246000.0,157006000.0,159796000.0,144876000.0,619700000.0,156351000.0,153842000.0,150133000.0,611528000.0,151412000.0,151180000.0,152816000.0,607971000.0,158013000.0,155344000.0,156767000.0,633233000.0,194112000.0,195130000.0,202613000.0,793166000.0,192773000.0,185490000.0,187280000.0,750250000.0,180953000.0,171999000.0,222216000.0,789256000.0,231971000.0,231842000.0,246931000.0,961193000.0,261444000.0,260396000.0,248153000.0,1014283000.0,240871000.0,224608000.0,223527000.0,912575000.0,238083000.0,268954000.0,277867000.0,1088087000.0,292681000.0,329734000.0,297375000.0,1199033000.0,293484000.0,355245000.0,291336000.0,1246536000.0,287192000.0,301614000.0,334730000.0,1263795000.0,348528000.0
selling_general_and_admin,14819000.0,3059000.0,2529000.0,11085000.0,2156000.0,2600000.0,2724000.0,10110000.0,3162000.0,2841000.0,3887000.0,13413000.0,2928000.0,3316000.0,3559000.0,13413000.0,3422000.0,3936000.0,3975000.0,15094000.0,3439000.0,2959000.0,3271000.0,13330000.0,3471000.0,3504000.0,3310000.0,13930000.0,3442000.0,3938000.0,3371000.0,14522000.0,2955000.0,3095000.0,2345000.0,11166000.0,3228000.0,3237000.0,4502000.0,16141000.0,4190000.0,4697000.0,4102000.0,17774000.0,4995000.0,3065000.0,2921000.0,15834000.0,2824000.0,4623000.0,4660000.0,21600000.0,2732000.0,4736000.0,6496000.0,20931000.0,4342000.0,5109000.0,3857000.0,22992000.0,4306000.0,6621000.0,5378000.0,24090000.0,4576000.0,6146000.0,5264000.0,22986000.0,4098000.0
operating_expenses,862505000.0,218829000.0,198870000.0,846723000.0,161160000.0,147623000.0,167085000.0,642152000.0,182382000.0,153694000.0,147037000.0,637659000.0,159934000.0,163112000.0,148435000.0,633113000.0,159773000.0,157778000.0,154108000.0,626622000.0,154851000.0,154139000.0,156087000.0,621301000.0,161484000.0,158848000.0,160077000.0,647163000.0,197554000.0,199068000.0,205984000.0,807688000.0,195728000.0,188585000.0,189625000.0,761416000.0,184181000.0,175236000.0,226718000.0,805397000.0,236161000.0,236539000.0,251033000.0,978967000.0,266439000.0,263461000.0,251074000.0,1030117000.0,243695000.0,229231000.0,228187000.0,934175000.0,240815000.0,273690000.0,284363000.0,1109018000.0,297023000.0,334843000.0,301232000.0,1222025000.0,297790000.0,361866000.0,296714000.0,1270626000.0,291768000.0,307760000.0,339994000.0,1286781000.0,352626000.0
operating_income_ebit,361175000.0,88065000.0,94733000.0,329227000.0,71810000.0,83861000.0,75088000.0,309791000.0,56500000.0,72083000.0,67011000.0,257455000.0,70347000.0,69020000.0,90033000.0,312593000.0,68199000.0,66028000.0,57758000.0,251743000.0,56645000.0,58842000.0,60828000.0,237949000.0,59038000.0,69279000.0,74244000.0,279446000.0,74555000.0,87670000.0,88636000.0,335683000.0,77773000.0,84211000.0,88690000.0,341508000.0,79671000.0,80757000.0,81898000.0,330280000.0,70889000.0,84940000.0,89307000.0,347927000.0,92744000.0,97251000.0,113381000.0,418151000.0,97478000.0,81809000.0,98402000.0,366272000.0,83949000.0,92318000.0,96780000.0,336796000.0,85166000.0,98389000.0,101424000.0,387549000.0,98581000.0,40717000.0,111742000.0,361467000.0,131772000.0,117084000.0,129452000.0,513882000.0,126331000.0
depreciation_and_amortization_expense,24509000.0,,,23751000.0,5470000.0,,,21075000.0,4603000.0,,,14400000.0,2767000.0,,,10445000.0,2492000.0,,,10435000.0,2744000.0,,,10000000.0,2507000.0,,,9535000.0,2351000.0,,,9578000.0,2584000.0,,,11100000.0,2638000.0,,,12900000.0,7221000.0,,,16500000.0,,,,16000000.0,3400000.0,,,15400000.0,3300000.0,,,15100000.0,3300000.0,,,13000000.0,3200000.0,,,9100000.0,3200000.0,,,8300000.0,3400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2425000.0,1146000.0,1112000.0,4345000.0,620000.0,4619000.0,4958000.0,15049000.0,4636000.0,4577000.0,3972000.0,17047000.0,3711000.0,3690000.0,3534000.0,14441000.0,3253000.0,3137000.0,3078000.0,12464000.0,2812000.0,2849000.0,2162000.0,9611000.0,1373000.0,974000.0,979000.0,4299000.0,1059000.0,1020000.0,1039000.0,4173000.0,1102000.0,1182000.0,1250000.0,4772000.0,1330000.0,1431000.0,1602000.0,5885000.0,1400000.0,1332000.0,1239000.0,5037000.0,931000.0,785000.0,494000.0,2678000.0,491000.0,346000.0,476000.0,1785000.0,1222000.0,3350000.0,3302000.0,11073000.0,3125000.0,3118000.0,3133000.0,12519000.0,3149000.0,3159000.0,3170000.0,12665000.0,3179000.0,3170000.0,3182000.0,12732000.0,3185000.0
tax_expense,128168000.0,31712000.0,34604000.0,118278000.0,26842000.0,29293000.0,26477000.0,111957000.0,20598000.0,25714000.0,23165000.0,91288000.0,25538000.0,24401000.0,31983000.0,110883000.0,24646000.0,25059000.0,20917000.0,92660000.0,21796000.0,22985000.0,22197000.0,89530000.0,22124000.0,26437000.0,26072000.0,102920000.0,27196000.0,31335000.0,32597000.0,119420000.0,29858000.0,32274000.0,33756000.0,57101000.0,18910000.0,13062000.0,21741000.0,73875000.0,17911000.0,20462000.0,23191000.0,88146000.0,22442000.0,26482000.0,32928000.0,110035000.0,24997000.0,35193000.0,23163000.0,103982000.0,17611000.0,18889000.0,21640000.0,71658000.0,21009000.0,27543000.0,26739000.0,106551000.0,29008000.0,23431000.0,32262000.0,113179000.0,32165000.0,34135000.0,34232000.0,133431000.0,33823000.0
net_income,224317000.0,53274000.0,56986000.0,197292000.0,42007000.0,47650000.0,43056000.0,179114000.0,33231000.0,42413000.0,38320000.0,150906000.0,42325000.0,40410000.0,55773000.0,188088000.0,42994000.0,40408000.0,37704000.0,162177000.0,35194000.0,36869000.0,37560000.0,149236000.0,36307000.0,41759000.0,44131000.0,169807000.0,45443000.0,52709000.0,54925000.0,208919000.0,49641000.0,53451000.0,56439000.0,291341000.0,60331000.0,38822000.0,59608000.0,220297000.0,54546000.0,62724000.0,72962000.0,272339000.0,64178000.0,81196000.0,85822000.0,326364000.0,74484000.0,55884000.0,71362000.0,270293000.0,55863000.0,57657000.0,69479000.0,239496000.0,69601000.0,72175000.0,75026000.0,298980000.0,75033000.0,21027000.0,87538000.0,268314000.0,101134000.0,91000000.0,104126000.0,403299000.0,96378000.0
basic_eps,2.2,,,1.93,,,,1.73,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,0.62,0.72,2.69,0.63,0.81,0.86,3.25,0.75,0.57,0.73,2.77,0.61,0.64,0.78,2.65,0.78,0.81,0.86,3.4,0.89,0.2,1.06,3.23,1.25,1.16,1.34,5.13,1.27
diluted_eps,2.18,,,1.92,,,,1.73,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,0.62,0.72,2.69,0.63,0.8,0.85,3.23,0.75,0.56,0.73,2.75,0.61,0.64,0.78,2.65,0.78,0.81,0.86,3.4,0.89,0.2,1.06,3.23,1.25,1.16,1.34,5.13,1.27
