Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,9968000.0,14754000.0,11280000.0,20664000.0,37781000.0,105163000.0,36665000.0,30700000.0,36490000.0,131794000.0,42311000.0,26660000.0,29405000.0,125784000.0,31152000.0,33669000.0,21052000.0,115405000.0,28372000.0,23273000.0,19437000.0,92701000.0,17403000.0,26198000.0,21367000.0,83227000.0,24336000.0,21391000.0,31122000.0,110156000.0,32151000.0,30768000.0,24258000.0,115308000.0,26578000.0,29374000.0,40066000.0,120301000.0,22149000.0,12521000.0,26435000.0,90692000.0,27268000.0,30836000.0,29029000.0,125196000.0,45417000.0,37064000.0,23869000.0,138724000.0,31228000.0,24807000.0,20552000.0,97728000.0,18702000.0,20782000.0,13272000.0,65726000.0,12354000.0,11228000.0,24878000.0,99759000.0,43943000.0
cost_of_goods_sold,,,2890000.0,6783000.0,2437000.0,5301000.0,7894000.0,24642000.0,8773000.0,12774000.0,12869000.0,44021000.0,17432000.0,15516000.0,18028000.0,67526000.0,14966000.0,15845000.0,14205000.0,64534000.0,14349000.0,16348000.0,14996000.0,62378000.0,13949000.0,13805000.0,16004000.0,60794000.0,13920000.0,16165000.0,19921000.0,68041000.0,19231000.0,21247000.0,20965000.0,81618000.0,21139000.0,22883000.0,30748000.0,91669000.0,22021000.0,13821000.0,20670000.0,78205000.0,18693000.0,23956000.0,20784000.0,88449000.0,26094000.0,29045000.0,26047000.0,108976000.0,27268000.0,26946000.0,24932000.0,102952000.0,20871000.0,24374000.0,21942000.0,86217000.0,13806000.0,15648000.0,18657000.0,72979000.0,24898000.0
gross_profit,0.0,0.0,7078000.0,7971000.0,7117000.0,15364000.0,29886000.0,80521000.0,29886000.0,17926000.0,23773000.0,87773000.0,26034000.0,11144000.0,11377000.0,58258000.0,16186000.0,16648000.0,8023000.0,50871000.0,14023000.0,6925000.0,4441000.0,30323000.0,3454000.0,12393000.0,5363000.0,22433000.0,10416000.0,5226000.0,11201000.0,42115000.0,12920000.0,9521000.0,3293000.0,33690000.0,5439000.0,6491000.0,9318000.0,28632000.0,128000.0,-1300000.0,5765000.0,12487000.0,8575000.0,6880000.0,8245000.0,36747000.0,19323000.0,8019000.0,-2178000.0,29748000.0,3960000.0,-2139000.0,-4380000.0,-5224000.0,-2169000.0,-3592000.0,-8670000.0,-20491000.0,-1452000.0,-4420000.0,6221000.0,26780000.0,19045000.0
research_and_development,31650000.0,4380000.0,5394000.0,23336000.0,4955000.0,7048000.0,6202000.0,25913000.0,3711000.0,6348000.0,7276000.0,24562000.0,8147000.0,8455000.0,7783000.0,31668000.0,1288000.0,1597000.0,2901000.0,6947000.0,1712000.0,2894000.0,1810000.0,9616000.0,504000.0,104000.0,955000.0,3754000.0,1286000.0,1745000.0,1567000.0,5515000.0,1463000.0,1761000.0,1872000.0,6819000.0,1475000.0,524000.0,1729000.0,5116000.0,2913000.0,-1374000.0,725000.0,4843000.0,1873000.0,1712000.0,2009000.0,12204000.0,8054000.0,-355000.0,5970000.0,19462000.0,5959000.0,4320000.0,5683000.0,18219000.0,4440000.0,6505000.0,6322000.0,22466000.0,5196000.0,6435000.0,8730000.0,25572000.0,8000000.0
selling_general_and_admin,2534000.0,1441000.0,2827000.0,7474000.0,1735000.0,1591000.0,1812000.0,8934000.0,2633000.0,3400000.0,2933000.0,13507000.0,4385000.0,3457000.0,5478000.0,16260000.0,3013000.0,2249000.0,4361000.0,12336000.0,2731000.0,2388000.0,2913000.0,10254000.0,2178000.0,1670000.0,2027000.0,9533000.0,1812000.0,1675000.0,1950000.0,8122000.0,2354000.0,2225000.0,2140000.0,7828000.0,2011000.0,2708000.0,2194000.0,8017000.0,1805000.0,1796000.0,2360000.0,8402000.0,1581000.0,2134000.0,2355000.0,6900000.0,1899000.0,1920000.0,1799000.0,8048000.0,1193000.0,2130000.0,1764000.0,6583000.0,955000.0,727000.0,1293000.0,4283000.0,1144000.0,644000.0,1205000.0,4258000.0,1594000.0
operating_expenses,34184000.0,5821000.0,8221000.0,30810000.0,6690000.0,8639000.0,8014000.0,34847000.0,6344000.0,9748000.0,10209000.0,38069000.0,12532000.0,11912000.0,13261000.0,47928000.0,4301000.0,3846000.0,7262000.0,19283000.0,4443000.0,5282000.0,4723000.0,19870000.0,2682000.0,1774000.0,2982000.0,13287000.0,3098000.0,3420000.0,3517000.0,13637000.0,3817000.0,3986000.0,4012000.0,14647000.0,3486000.0,3232000.0,3923000.0,13133000.0,4718000.0,422000.0,3085000.0,13245000.0,3454000.0,3846000.0,4364000.0,19104000.0,9953000.0,1565000.0,7769000.0,27510000.0,7152000.0,6450000.0,7447000.0,24802000.0,5395000.0,7232000.0,7615000.0,26749000.0,6340000.0,7079000.0,9935000.0,29830000.0,9594000.0
operating_income_ebit,-34184000.0,-5821000.0,-1143000.0,-22839000.0,2153000.0,6724000.0,21871000.0,45674000.0,21548000.0,8178000.0,13564000.0,49704000.0,12347000.0,-768000.0,-1884000.0,10330000.0,11885000.0,12802000.0,-415000.0,31588000.0,9580000.0,1643000.0,-282000.0,10453000.0,772000.0,10619000.0,2381000.0,9146000.0,7318000.0,1806000.0,7684000.0,28478000.0,9103000.0,5535000.0,-719000.0,19043000.0,1953000.0,3259000.0,5395000.0,15499000.0,-4590000.0,-1722000.0,2680000.0,-758000.0,5121000.0,3034000.0,3881000.0,17643000.0,9370000.0,6454000.0,-9947000.0,2238000.0,-3192000.0,-8589000.0,-11827000.0,-30026000.0,-7564000.0,-10824000.0,-16285000.0,-47240000.0,-7792000.0,-11499000.0,-3714000.0,-3050000.0,9451000.0
depreciation_and_amortization_expense,167000.0,,,154000.0,144000.0,200000.0,900000.0,953000.0,296000.0,200000.0,600000.0,1540000.0,653000.0,600000.0,700000.0,2626000.0,810000.0,1100000.0,1200000.0,4551000.0,1457000.0,2300000.0,1600000.0,9097000.0,2856000.0,3200000.0,3300000.0,12588000.0,2663000.0,4000000.0,3900000.0,14998000.0,3652000.0,3700000.0,3700000.0,15091000.0,3763000.0,4200000.0,6300000.0,19917000.0,6113000.0,5100000.0,7400000.0,17601000.0,3437000.0,,,16147000.0,6003000.0,,,27364000.0,7246000.0,,,26126000.0,4582000.0,,,19877000.0,2918000.0,,,12202000.0,4088000.0
interest_income,55000.0,9000.0,43000.0,99000.0,26000.0,18000.0,21000.0,102000.0,35000.0,59000.0,31000.0,122000.0,39000.0,26000.0,28000.0,166000.0,69000.0,13000.0,41000.0,161000.0,132000.0,15000.0,-133000.0,16000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,48000.0,,85000.0,11000.0,43000.0,,26000.0,25000.0,19000.0,87000.0,18000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000.0,181000.0,
