Financials,2008-06-30,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12145605000.0,3064688000.0,10309015000.0,2237165000.0,2354708000.0,2614823000.0,9993166000.0,2829273000.0,2866664000.0,3240103000.0,12345870000.0,3233881000.0,3106832000.0,3393563000.0,13145942000.0,3214935000.0,3065495000.0,3307041000.0,13015704000.0,3226144000.0,3106006000.0,3358406000.0,13215971000.0,3269932000.0,3134993000.0,3162311000.0,12711744000.0,2869348000.0,2705590000.0,2828665000.0,11360753000.0,2743131000.0,2670804000.0,3119139000.0,12029312000.0,3364651000.0,3370673000.0,3749591000.0,14302392000.0,3479294000.0,3472045000.0,3687518000.0,14320324000.0,3334511000.0,3497974000.0,3702432000.0,13695520000.0,3230540000.0,3411905000.0,3746326000.0,14347640000.0,3762809000.0,3824580000.0,4086387000.0,15861608000.0,4232775000.0,4674811000.0,5061665000.0,19065000000.0,4847488000.0,4820947000.0,5074356000.0,19930000000.0,4904000000.0,4743000000.0,4960000000.0,19850000000.0,5084000000.0,5174000000.0,5486000000.0
cost_of_goods_sold,9339072000.0,2337222000.0,8181348000.0,1800945000.0,1869481000.0,2062451000.0,7847067000.0,2137874000.0,2195728000.0,2463083000.0,9387457000.0,2414442000.0,2381322000.0,2590315000.0,9958337000.0,2477447000.0,2421972000.0,2569189000.0,10086675000.0,2476409000.0,2419971000.0,2605893000.0,10188227000.0,2459865000.0,2401584000.0,2373016000.0,9655245000.0,2200904000.0,2140624000.0,2209401000.0,8823384000.0,2106006000.0,2044484000.0,2383790000.0,9119029000.0,2523294000.0,2564449000.0,2819804000.0,10737745000.0,2594823000.0,2602339000.0,2766744000.0,10688970000.0,2480992000.0,2686131000.0,2759637000.0,10292291000.0,2386449000.0,2518165000.0,2712785000.0,9604522000.0,2504382000.0,2567595000.0,2709407000.0,10550309000.0,2795456000.0,3236812000.0,3340764000.0,12636000000.0,3097349000.0,3101962000.0,3279650000.0,12802000000.0,3098000000.0,3022000000.0,3130000000.0,12535000000.0,3177000000.0,3243000000.0,3469000000.0
gross_profit,2806533000.0,727466000.0,2127667000.0,436220000.0,485227000.0,552372000.0,2146099000.0,691399000.0,670936000.0,777020000.0,2958413000.0,819439000.0,725510000.0,803248000.0,3187605000.0,737488000.0,643523000.0,737852000.0,2929029000.0,749735000.0,686035000.0,752513000.0,3027744000.0,810067000.0,733409000.0,789295000.0,3056499000.0,668444000.0,564966000.0,619264000.0,2537369000.0,637125000.0,626320000.0,735349000.0,2840350000.0,841357000.0,806224000.0,929787000.0,3564647000.0,884471000.0,869706000.0,920774000.0,3631354000.0,853519000.0,811843000.0,942795000.0,3403229000.0,844091000.0,893740000.0,1033541000.0,4743118000.0,1258427000.0,1256985000.0,1376980000.0,5311299000.0,1437319000.0,1437999000.0,1720901000.0,6429000000.0,1750139000.0,1718985000.0,1794706000.0,7128000000.0,1806000000.0,1721000000.0,1830000000.0,7315000000.0,1907000000.0,1931000000.0,2017000000.0
research_and_development,303098000.0,,338908000.0,,,-72706000.0,316181000.0,-80675000.0,-75093000.0,-78871000.0,359456000.0,-86902000.0,-84943000.0,-85410000.0,365703000.0,-106205000.0,-105227000.0,-104599000.0,406613000.0,-122101000.0,-92461000.0,-88633000.0,410132000.0,-110163000.0,-76625000.0,-31334000.0,403085000.0,-117816000.0,-80412000.0,-65901000.0,359796000.0,-65898000.0,-50378000.0,-71321000.0,336675000.0,-80879000.0,-32933000.0,-25130000.0,327877000.0,-50586000.0,-31985000.0,-38311000.0,294852000.0,-63503000.0,-129812000.0,-6345000.0,237000000.0,-31525000.0,-16673000.0,-18520000.0,205000000.0,-62379000.0,-30054000.0,-37602000.0,191000000.0,-185902000.0,-42300000.0,-54464000.0,258000000.0,-100910000.0,-53361000.0,-54399000.0,253000000.0,-101000000.0,-53000000.0,-63000000.0,240000000.0,-149000000.0,-88000000.0,-96000000.0
selling_general_and_admin,1364082000.0,332683000.0,1290379000.0,301843000.0,309840000.0,316069000.0,1277080000.0,333584000.0,345679000.0,375069000.0,1467773000.0,386466000.0,368690000.0,377479000.0,1519316000.0,381122000.0,381100000.0,379690000.0,1554973000.0,406930000.0,398636000.0,407241000.0,1633992000.0,400840000.0,379804000.0,372306000.0,1544746000.0,370214000.0,314666000.0,335908000.0,1359360000.0,322969000.0,336578000.0,392036000.0,1412820000.0,396984000.0,408338000.0,416457000.0,1639989000.0,394322000.0,397259000.0,360865000.0,1543939000.0,399179000.0,491121000.0,413460000.0,1656553000.0,369851000.0,356572000.0,386831000.0,2383407000.0,626749000.0,585858000.0,640498000.0,2504061000.0,835804000.0,814966000.0,868393000.0,3354000000.0,873691000.0,806802000.0,816337000.0,3315000000.0,849000000.0,782000000.0,785000000.0,3255000000.0,873000000.0,837000000.0,884000000.0
operating_expenses,1667180000.0,,1629287000.0,,,243363000.0,1593261000.0,252909000.0,270586000.0,296198000.0,1827229000.0,299564000.0,283747000.0,292069000.0,1885019000.0,274917000.0,275873000.0,275091000.0,1961586000.0,284829000.0,306175000.0,318608000.0,2044124000.0,290677000.0,303179000.0,340972000.0,1947831000.0,252398000.0,234254000.0,270007000.0,1719156000.0,257071000.0,286200000.0,320715000.0,1749495000.0,316105000.0,375405000.0,391327000.0,1967866000.0,343736000.0,365274000.0,322554000.0,1838791000.0,335676000.0,361309000.0,407115000.0,1893553000.0,338326000.0,339899000.0,368311000.0,2588407000.0,564370000.0,555804000.0,602896000.0,2695061000.0,649902000.0,772666000.0,813929000.0,3612000000.0,772781000.0,753441000.0,761938000.0,3568000000.0,748000000.0,729000000.0,722000000.0,3495000000.0,724000000.0,749000000.0,788000000.0
operating_income_ebit,1139353000.0,,1003801000.0,,,309009000.0,1142680000.0,438490000.0,400350000.0,480822000.0,1823026000.0,519875000.0,441763000.0,511179000.0,2002542000.0,462571000.0,367650000.0,462761000.0,1791485000.0,464906000.0,379860000.0,433905000.0,1790207000.0,519390000.0,430230000.0,448323000.0,1838432000.0,416046000.0,330712000.0,349257000.0,1575655000.0,380054000.0,340120000.0,414634000.0,1790255000.0,525252000.0,430819000.0,538460000.0,2038278000.0,540735000.0,504432000.0,598220000.0,2236239000.0,517843000.0,450534000.0,535680000.0,1966704000.0,505765000.0,553841000.0,665230000.0,2459941000.0,694057000.0,701181000.0,774084000.0,2975035000.0,787417000.0,665333000.0,906972000.0,3404000000.0,977358000.0,965544000.0,1032768000.0,4069000000.0,1058000000.0,992000000.0,1108000000.0,4347000000.0,1183000000.0,1182000000.0,1229000000.0
depreciation_and_amortization_expense,257570000.0,64057000.0,252599000.0,64165000.0,,,245295000.0,57738000.0,,,229238000.0,55094000.0,,,210508000.0,53008000.0,,,213722000.0,54335000.0,,,214965000.0,52773000.0,,,202776000.0,48534000.0,,,190308000.0,46997000.0,,,202868000.0,59960000.0,,,237806000.0,57793000.0,,,225675000.0,54856000.0,,,252899000.0,66739000.0,,,269943000.0,65751000.0,,,257314000.0,66967000.0,,,317000000.0,84867000.0,,,349000000.0,89000000.0,88000000.0,86000000.0,354000000.0,92000000.0,85000000.0,87000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,98996000.0,28096000.0,112071000.0,25723000.0,25029000.0,25951000.0,103599000.0,24633000.0,25631000.0,24619000.0,99704000.0,23221000.0,23769000.0,22313000.0,92790000.0,23509000.0,24216000.0,23050000.0,91552000.0,20958000.0,20851000.0,20594000.0,82566000.0,20961000.0,27645000.0,35003000.0,118406000.0,35760000.0,34297000.0,33745000.0,136517000.0,34148000.0,33444000.0,42057000.0,162436000.0,53555000.0,53133000.0,54145000.0,213873000.0,44339000.0,47518000.0,48209000.0,190138000.0,69956000.0,82891000.0,80765000.0,308161000.0,65958000.0,62990000.0,60830000.0,250036000.0,59350000.0,61360000.0,63272000.0,255252000.0,117794000.0,146931000.0,151993000.0,573894000.0,134468000.0,129029000.0,123732000.0,,,,,,,,
