Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3325472.0,3150936.0,13381581.0,2685241.0,2875527.0,3616159.0,13383604.0,3842821.0,3659388.0,4164123.0,17115270.0,3770454.0,4279306.0,4249370.0,17452444.0,3627731.0,4883391.0,4964294.0,18287496.0,3429531.0,4196100.0,4419993.0,15700676.0,4338986.0,4072480.0,4979488.0,19177599.0,4770591.0,478000.0,431000.0,1636000.0,455000.0,362000.0,311000.0,1575000.0,443000.0,484000.0,498000.0,2148000.0,479000.0,2778000.0,3686000.0,15366000.0,4469000.0,4185000.0,4566000.0,20275000.0,12304000.0,11771000.0,11862000.0,28383000.0,11926000.0,7233000.0,4182000.0,25933000.0,3871000.0,4211000.0,5599000.0,19097000.0,4954000.0,5285000.0,6392000.0,20757000.0,4331000.0
cost_of_goods_sold,2447536.0,2266283.0,9696257.0,1750779.0,2067530.0,2345398.0,9211725.0,2592252.0,2324792.0,2640637.0,10977535.0,2314864.0,2653007.0,2635849.0,10458110.0,0.0,0.0,0.0,11689743.0,1986301.0,2663378.0,2556044.0,10665122.0,2605660.0,2330202.0,2874508.0,11119780.0,2788350.0,2190901.0,2400883.0,11008882.0,2581615.0,2756447.0,2551782.0,11853499.0,3160000.0,2384000.0,1786000.0,12602494.0,3271000.0,1798000.0,2637000.0,0.0,0.0,0.0,0.0,16824000.0,0.0,0.0,0.0,37463000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,877936.0,884653.0,3685324.0,934462.0,807997.0,1270761.0,4171879.0,1250569.0,1334596.0,1523486.0,5728082.0,1455590.0,1626299.0,1613521.0,6994334.0,3627731.0,4883391.0,4964294.0,6597753.0,1443230.0,1532722.0,1863949.0,5035554.0,1733326.0,1742278.0,2104980.0,8057819.0,1982241.0,-1712901.0,-1969883.0,-9372882.0,-2126615.0,-2394447.0,-2240782.0,-10278499.0,-2717000.0,-1900000.0,-1288000.0,-10454494.0,-2792000.0,980000.0,1049000.0,15366000.0,4469000.0,4185000.0,4566000.0,3451000.0,12304000.0,11771000.0,11862000.0,-9080000.0,11926000.0,7233000.0,4182000.0,25933000.0,3871000.0,4211000.0,5599000.0,19097000.0,4954000.0,5285000.0,6392000.0,20757000.0,4331000.0
research_and_development,66688.0,71731.0,265360.0,51293.0,73818.0,83387.0,285450.0,147697.0,223436.0,173833.0,491000.0,59059.0,61795.0,4231165.0,254000.0,3511633.0,4484946.0,16182126.0,462000.0,2365894.0,3053911.0,2960818.0,470000.0,2966161.0,2669945.0,3223651.0,435000.0,3131124.0,2537876.0,2752923.0,106000.0,2927282.0,3103263.0,2862112.0,146000.0,3454000.0,2677000.0,2084000.0,12000.0,2944000.0,2002000.0,2810000.0,210000.0,3801000.0,3231000.0,3406000.0,1080000.0,8878000.0,7670000.0,11933000.0,1256000.0,8533000.0,4832000.0,6072000.0,1685000.0,4990000.0,5673000.0,6603000.0,278000.0,5187000.0,5499000.0,6068000.0,340000.0,5533000.0
selling_general_and_admin,1474113.0,1332229.0,6136152.0,1515254.0,1720621.0,1976913.0,7075822.0,1798310.0,1959622.0,2476528.0,9066523.0,2409055.0,3337633.0,2679518.0,11665667.0,3074198.0,2613781.0,2461902.0,10767449.0,2608115.0,2236713.0,2226325.0,9271533.0,1909695.0,1637537.0,1710099.0,7326063.0,1725881.0,1490132.0,1619066.0,6465016.0,1782568.0,1802096.0,1610831.0,7088610.0,1777000.0,1510000.0,1713000.0,6674000.0,2194000.0,2039000.0,3449000.0,14717000.0,4060000.0,8009000.0,6705000.0,26979000.0,10745000.0,15283000.0,14677000.0,25369000.0,8973000.0,8851000.0,3213000.0,51321000.0,3561000.0,3473000.0,3667000.0,38154000.0,3493000.0,3211000.0,3558000.0,12265000.0,4285000.0
operating_expenses,1724602.0,1593427.0,7581461.0,1638511.0,1856515.0,2131676.0,7645988.0,2022033.0,2259084.0,2552554.0,20889195.0,4842277.0,6107736.0,6910683.0,25606871.0,6585831.0,7098727.0,18644028.0,64766377.0,4974009.0,5290624.0,5187143.0,31588402.0,4875856.0,4307482.0,4933750.0,19837658.0,4857005.0,4028008.0,4371989.0,18887736.0,4709850.0,4905359.0,4472943.0,20223743.0,5231000.0,4187000.0,3797000.0,18167000.0,5138000.0,4041000.0,6259000.0,26794000.0,7861000.0,11240000.0,10111000.0,43803000.0,19623000.0,22953000.0,26610000.0,58361000.0,17506000.0,13683000.0,9285000.0,76711000.0,8551000.0,9146000.0,10270000.0,61693000.0,8680000.0,8710000.0,9626000.0,35191000.0,9818000.0
operating_income_ebit,-846666.0,-708774.0,-3896137.0,-704049.0,-1048518.0,-860915.0,-3474109.0,-771464.0,-924488.0,-1029068.0,-3773925.0,-1071823.0,-1828430.0,-2661313.0,-8154427.0,-2958100.0,-2215336.0,-13679734.0,-46478881.0,-1544478.0,-1094524.0,-767150.0,-14083293.0,-536870.0,-235002.0,45738.0,-660059.0,-86414.0,-167845.0,-173299.0,-225864.0,-332296.0,-818298.0,-378653.0,-1708661.0,-422000.0,-703000.0,-1180000.0,-2617000.0,-917000.0,-1263000.0,-2573000.0,-11428000.0,-3392000.0,-7055000.0,-5545000.0,-23528000.0,-7319000.0,-11182000.0,-14748000.0,-29978000.0,-5580000.0,-6450000.0,-5103000.0,-50778000.0,-4680000.0,-4935000.0,-4671000.0,-42596000.0,-3726000.0,-3425000.0,-3234000.0,-14434000.0,-5487000.0
depreciation_and_amortization_expense,183801.0,189467.0,1261122.0,180878.0,171000.0,183000.0,766977.0,192942.0,198000.0,208000.0,845137.0,225121.0,229000.0,1207000.0,2966368.0,1313371.0,1288000.0,1322000.0,5274323.0,379593.0,391000.0,404774.0,1558899.0,360501.0,339743.0,349143.0,1391815.0,342774.0,346975.0,352040.0,1413838.0,345667.0,346816.0,310330.0,1281634.0,294000.0,293000.0,298000.0,1151000.0,303000.0,273000.0,244000.0,1068000.0,514000.0,817000.0,739000.0,4322000.0,3266000.0,3158000.0,2927000.0,12173000.0,1333000.0,,,5206000.0,582000.0,,,2239000.0,523000.0,,,2890000.0,633000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4556000.0,156000.0,139000.0,319000.0,629000.0,130000.0,407000.0,682000.0,1118000.0,107000.0,195000.0,28000.0,238000.0,3000.0,25000.0,9000.0,19000.0,1000.0
interest_expense,84407.0,78572.0,290087.0,49955.0,59225.0,60531.0,259142.0,70932.0,54673.0,51387.0,228139.0,43967.0,49548.0,64972.0,245969.0,74950.0,88905.0,88812.0,317191.0,78382.0,90330.0,-88551.0,334738.0,77127.0,72799.0,67739.0,248064.0,57600.0,54801.0,58164.0,223321.0,49138.0,33768.0,29554.0,144819.0,30000.0,31000.0,49000.0,125000.0,31000.0,42000.0,29000.0,185000.0,20000.0,106000.0,31000.0,196000.0,802000.0,121000.0,42000.0,126000.0,249000.0,138000.0,51000.0,553000.0,48000.0,142000.0,53000.0,283000.0,33000.0,123000.0,38000.0,266000.0,39000.0
