Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,2948679000.0,646798000.0,736011000.0,2940269000.0,648462000.0,651502000.0,751507000.0,2945294000.0,603084000.0,669120000.0,819419000.0,3120065000.0,708695000.0,739680000.0,910374000.0,3475802000.0,679477000.0,727313000.0,857305000.0,3305802000.0,646129000.0,710595000.0,854290000.0,3282867000.0,699520000.0,797428000.0,919072000.0,3521848000.0,749416000.0,822594000.0,940609000.0,3609865000.0,761836000.0,844557000.0,960433000.0,3795549000.0,822961000.0,964853000.0,1003707000.0,4035720000.0,886290000.0,1040879000.0,1066412000.0,4308212000.0,551692000.0,883510000.0,1031617000.0,3759113000.0,1034614000.0,1194156000.0,1274078000.0,5010785000.0,1055037000.0,1198124000.0,1240583000.0,4989833000.0,1080926000.0,1200879000.0,1301055000.0,5261770000.0,1143867000.0,1291058000.0,1289094000.0,5328652000.0,1089599000.0,1283675000.0,1362701000.0,5547236000.0
cost_of_goods_sold,1751493000.0,392900000.0,431836000.0,1766839000.0,390766000.0,411794000.0,439198000.0,1763143000.0,369265000.0,432942000.0,507164000.0,1975471000.0,433782000.0,463116000.0,531284000.0,2085480000.0,415868000.0,481818000.0,558430000.0,2191803000.0,420284000.0,473048000.0,538818000.0,2128193000.0,437308000.0,512389000.0,551540000.0,2219114000.0,455964000.0,515499000.0,562793000.0,2242938000.0,484014000.0,551908000.0,585520000.0,2425044000.0,518518000.0,611752000.0,604220000.0,2548082000.0,561369000.0,658308000.0,659350000.0,2785911000.0,523386000.0,618311000.0,616840000.0,2610966000.0,598424000.0,691765000.0,709554000.0,3018995000.0,667011000.0,828107000.0,760810000.0,3244585000.0,667747000.0,747863000.0,757258000.0,3237192000.0,679628000.0,792162000.0,762470000.0,3239719000.0,767178000.0,783713000.0,810824000.0,3521915000.0
gross_profit,1197186000.0,253898000.0,304175000.0,1173430000.0,257696000.0,239708000.0,312309000.0,1182151000.0,233819000.0,236178000.0,312255000.0,1144594000.0,274913000.0,276564000.0,379090000.0,1390322000.0,263609000.0,245495000.0,298875000.0,1113999000.0,225845000.0,237547000.0,315472000.0,1154674000.0,262212000.0,285039000.0,367532000.0,1302734000.0,293452000.0,307095000.0,377816000.0,1366927000.0,277822000.0,292649000.0,374913000.0,1370505000.0,304443000.0,353101000.0,399487000.0,1487638000.0,324921000.0,382571000.0,407062000.0,1522301000.0,28306000.0,265199000.0,414777000.0,1148147000.0,436190000.0,502391000.0,564524000.0,1991790000.0,388026000.0,370017000.0,479773000.0,1745248000.0,413179000.0,453016000.0,543797000.0,2024578000.0,464239000.0,498896000.0,526624000.0,2088933000.0,322421000.0,499962000.0,551877000.0,2025321000.0
research_and_development,123602000.0,33431000.0,34653000.0,137760000.0,35525000.0,36049000.0,35804000.0,139675000.0,36938000.0,34997000.0,34415000.0,157136000.0,32066000.0,32643000.0,31421000.0,161115000.0,35539000.0,29734000.0,51314000.0,176439000.0,32362000.0,35422000.0,87748000.0,192411000.0,35127000.0,36109000.0,37623000.0,148156000.0,38783000.0,38900000.0,39636000.0,177889000.0,45894000.0,50029000.0,46844000.0,188032000.0,43503000.0,42739000.0,42416000.0,169899000.0,46334000.0,47598000.0,44987000.0,259544000.0,198349000.0,53725000.0,45929000.0,442228000.0,38271000.0,40456000.0,40947000.0,178725000.0,47369000.0,48171000.0,51124000.0,229106000.0,78003000.0,55854000.0,56444000.0,368561000.0,52910000.0,52474000.0,69155000.0,229816000.0,68816000.0,54666000.0,52963000.0,313564000.0
selling_general_and_admin,690787000.0,160858000.0,184948000.0,725278000.0,168645000.0,165493000.0,185050000.0,702924000.0,158491000.0,163113000.0,185687000.0,718123000.0,178539000.0,182125000.0,219128000.0,834601000.0,182253000.0,186336000.0,205725000.0,796505000.0,185058000.0,190078000.0,204641000.0,806498000.0,185091000.0,195791000.0,220798000.0,834700000.0,195993000.0,199536000.0,219912000.0,857562000.0,194979000.0,203717000.0,217146000.0,879685000.0,210234000.0,233971000.0,248438000.0,980610000.0,230741000.0,253051000.0,258973000.0,1029412000.0,188197000.0,223711000.0,273297000.0,977264000.0,264492000.0,293939000.0,313890000.0,1222000000.0,298755000.0,307832000.0,311101000.0,1269095000.0,312345000.0,331872000.0,361992000.0,1433300000.0,333493000.0,345313000.0,351380000.0,1431814000.0,338786000.0,342211000.0,386340000.0,1485535000.0
operating_expenses,814389000.0,194289000.0,219601000.0,863038000.0,204170000.0,201542000.0,220854000.0,842599000.0,195429000.0,198110000.0,220102000.0,875259000.0,210605000.0,214768000.0,250549000.0,995716000.0,217792000.0,216070000.0,257039000.0,972944000.0,217420000.0,225500000.0,292389000.0,998909000.0,220218000.0,231900000.0,258421000.0,982856000.0,234776000.0,238436000.0,259548000.0,1035451000.0,240873000.0,253746000.0,263990000.0,1067717000.0,253737000.0,276710000.0,290854000.0,1150509000.0,277075000.0,300649000.0,303960000.0,1288956000.0,386546000.0,277436000.0,319226000.0,1419492000.0,302763000.0,334395000.0,354837000.0,1400725000.0,346124000.0,356003000.0,362225000.0,1498201000.0,390348000.0,387726000.0,418436000.0,1801861000.0,386403000.0,397787000.0,420535000.0,1661630000.0,407602000.0,396877000.0,439303000.0,1799099000.0
operating_income_ebit,382797000.0,59609000.0,84574000.0,310392000.0,53526000.0,38166000.0,91455000.0,339552000.0,38390000.0,38068000.0,92153000.0,269335000.0,64308000.0,61796000.0,128541000.0,394606000.0,45817000.0,29425000.0,41836000.0,141055000.0,8425000.0,12047000.0,23083000.0,155765000.0,41994000.0,53139000.0,109111000.0,319878000.0,58676000.0,68659000.0,118268000.0,331476000.0,36949000.0,38903000.0,110923000.0,302788000.0,50706000.0,76391000.0,108633000.0,337129000.0,47846000.0,81922000.0,103102000.0,233345000.0,-358240000.0,-12237000.0,95551000.0,-271345000.0,133427000.0,167996000.0,209687000.0,591065000.0,41902000.0,14014000.0,117548000.0,247047000.0,22831000.0,65290000.0,125361000.0,222717000.0,77836000.0,101109000.0,106089000.0,427303000.0,-85181000.0,103085000.0,112574000.0,226222000.0
depreciation_and_amortization_expense,126362000.0,33431000.0,34653000.0,139832000.0,37124000.0,36049000.0,35804000.0,141662000.0,35534000.0,34997000.0,34415000.0,140502000.0,32591000.0,32643000.0,31421000.0,128397000.0,35926000.0,29734000.0,31998000.0,134047000.0,32786000.0,35422000.0,36528000.0,142351000.0,35302000.0,36109000.0,37623000.0,148858000.0,39080000.0,38900000.0,39636000.0,158174000.0,40893000.0,40283000.0,43149000.0,169473000.0,42472000.0,42739000.0,42416000.0,170504000.0,45350000.0,44870000.0,44987000.0,181379000.0,43419000.0,39114000.0,38974000.0,165580000.0,39297000.0,40456000.0,40947000.0,171151000.0,47369000.0,48171000.0,51124000.0,212499000.0,57932000.0,55854000.0,56444000.0,235213000.0,55097000.0,52474000.0,51594000.0,220525000.0,53507000.0,54666000.0,52963000.0,222180000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
