Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,27583000.0,8670000.0,11792000.0,10135000.0,46252000.0,12443000.0,16513000.0,14621000.0,62565000.0,15574000.0,19215000.0,19618000.0,73390000.0,15476000.0,18487000.0,15421000.0,65900000.0,17656000.0,21487000.0,20561000.0,82056000.0,21225000.0,23383000.0,21489000.0,97610000.0,26530000.0
cost_of_goods_sold,48478000.0,9506000.0,11627000.0,79386000.0,107475000.0,6027000.0,8293000.0,19743000.0,45511000.0,7232000.0,8643000.0,8629000.0,33930000.0,6387000.0,7565000.0,6039000.0,49044000.0,7380000.0,8901000.0,8328000.0,33225000.0,7845000.0,8492000.0,25246000.0,51876000.0,8245000.0
gross_profit,-20895000.0,-836000.0,165000.0,-69251000.0,-61223000.0,6416000.0,8220000.0,-5122000.0,17054000.0,8342000.0,10572000.0,10989000.0,39460000.0,9089000.0,10922000.0,9382000.0,16856000.0,10276000.0,12586000.0,12233000.0,48831000.0,13380000.0,14891000.0,-3757000.0,45734000.0,18285000.0
research_and_development,48934000.0,12516000.0,11940000.0,11971000.0,49738000.0,15716000.0,17088000.0,21654000.0,74461000.0,23623000.0,23220000.0,22040000.0,88044000.0,16651000.0,15626000.0,12130000.0,55616000.0,10720000.0,9411000.0,8844000.0,37800000.0,9924000.0,8315000.0,8703000.0,36262000.0,9538000.0
selling_general_and_admin,18185000.0,5242000.0,5341000.0,5068000.0,24395000.0,34640000.0,17279000.0,16008000.0,85717000.0,18800000.0,18677000.0,16603000.0,77596000.0,11019000.0,14660000.0,11560000.0,49613000.0,10442000.0,10073000.0,9353000.0,39810000.0,9600000.0,9130000.0,9289000.0,39235000.0,10818000.0
operating_expenses,81401000.0,23673000.0,23236000.0,22577000.0,100396000.0,60164000.0,44907000.0,51865000.0,209782000.0,57875000.0,59027000.0,57021000.0,232480000.0,44136000.0,42186000.0,41945000.0,162466000.0,32897000.0,29818000.0,29479000.0,123242000.0,31848000.0,30991000.0,31377000.0,132149000.0,32158000.0
operating_income_ebit,-102296000.0,-24509000.0,-23071000.0,-91828000.0,-161619000.0,-53748000.0,-36687000.0,-56987000.0,-192728000.0,-49533000.0,-48455000.0,-46032000.0,-193020000.0,-35047000.0,-31264000.0,-32563000.0,-145610000.0,-22621000.0,-17232000.0,-17246000.0,-74411000.0,-18468000.0,-16100000.0,-35134000.0,-86415000.0,-13873000.0
depreciation_and_amortization_expense,758000.0,285000.0,,,1316000.0,458000.0,,,2100000.0,839000.0,,,5900000.0,2111000.0,,,8700000.0,,,,8900000.0,,,,6700000.0,
interest_income,2695000.0,199000.0,23000.0,16000.0,285000.0,239000.0,607000.0,893000.0,2573000.0,10000.0,260000.0,1304000.0,3384000.0,1784000.0,2027000.0,1903000.0,7450000.0,1511000.0,1291000.0,1221000.0,5020000.0,1651000.0,1503000.0,1443000.0,5911000.0,1186000.0
interest_expense,,5000.0,113000.0,300000.0,1141000.0,638000.0,7000.0,0.0,651000.0,,,2000.0,2000.0,,,,,300000.0,,,,,,,,
tax_expense,,10000.0,10000.0,12000.0,39000.0,24000.0,51000.0,-3000.0,121000.0,17000.0,23000.0,27000.0,42000.0,87000.0,-6000.0,2000.0,82000.0,3000.0,17000.0,58000.0,-32000.0,7000.0,20000.0,16000.0,110000.0,0.0
net_income,-99697000.0,-24354000.0,-23241000.0,-92208000.0,-162745000.0,-690000.0,-2942000.0,-13561000.0,-32409000.0,-44477000.0,-35801000.0,-54742000.0,-168723000.0,-33540000.0,-28671000.0,-27368000.0,-133700000.0,-21761000.0,-15706000.0,-16924000.0,-72492000.0,-13967000.0,-13834000.0,-33971000.0,-77064000.0,-12677000.0
basic_eps,-17.08,,,-15.2,-26.87,-0.01,-0.02,-0.07,-0.19,-0.22,-0.18,-0.27,-0.84,-0.17,-0.14,-0.13,-0.65,-0.1,-0.07,-0.08,-0.34,-0.06,-0.06,-0.13,-0.31,-0.05
diluted_eps,-17.08,,,-15.2,-26.87,-0.01,-0.02,-0.07,-0.19,-0.22,-0.18,-0.27,-0.84,-0.17,-0.14,-0.13,-0.65,-0.1,-0.07,-0.08,-0.34,-0.06,-0.06,-0.13,-0.31,-0.05
cash_and_cash_equivalents,90002000.0,70006000.0,73428000.0,51686000.0,60206000.0,18850000.0,19605000.0,153326000.0,426841000.0,359901000.0,310802000.0,193313000.0,166828000.0,193808000.0,166806000.0,150006000.0,138650000.0,112652000.0,102051000.0,93758000.0,92790000.0,155212000.0,148136000.0,144233000.0,150489000.0,137954000.0
marketable_securities,,,,,,526441000.0,489890000.0,315099000.0,,,,74546000.0,75250000.0,,,,,,,,,,,,,
accounts_receivable,,,,,5752000.0,5237000.0,7809000.0,9538000.0,11936000.0,13071000.0,12691000.0,11807000.0,14685000.0,13475000.0,17781000.0,13646000.0,13418000.0,13914000.0,16113000.0,20621000.0,20793000.0,19881000.0,24527000.0,24418000.0,26744000.0,25210000.0
