Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,15727000.0,17863000.0,68444000.0,21131000.0,29547000.0,29854000.0,114342000.0,34468000.0,33710000.0,34475000.0,135190000.0,33129000.0,34276000.0,34943000.0,138090000.0,35571000.0,36005000.0,36266000.0,144841000.0,36653000.0,38106000.0,40919000.0,156849000.0,41882000.0
cost_of_goods_sold,4509000.0,5522000.0,20449000.0,5788000.0,8695000.0,7829000.0,31098000.0,8969000.0,8489000.0,8634000.0,34163000.0,8277000.0,9039000.0,8939000.0,34948000.0,8852000.0,9288000.0,9740000.0,37414000.0,9503000.0,9683000.0,10008000.0,39425000.0,10799000.0
gross_profit,11218000.0,12341000.0,47995000.0,15343000.0,20852000.0,22025000.0,83244000.0,25499000.0,25221000.0,25841000.0,101027000.0,24852000.0,25237000.0,26004000.0,103142000.0,26719000.0,26717000.0,26526000.0,107427000.0,27150000.0,28423000.0,30911000.0,117424000.0,31083000.0
research_and_development,6215000.0,6227000.0,26599000.0,6262000.0,7861000.0,9652000.0,34414000.0,12318000.0,15181000.0,15694000.0,59258000.0,15772000.0,13258000.0,12065000.0,51623000.0,12079000.0,12888000.0,12757000.0,51511000.0,14257000.0,13968000.0,13420000.0,56596000.0,14700000.0
selling_general_and_admin,3143000.0,3030000.0,13893000.0,4053000.0,5128000.0,8270000.0,25614000.0,8519000.0,11065000.0,10906000.0,40738000.0,12300000.0,10917000.0,128000.0,33232000.0,11164000.0,10715000.0,9658000.0,41049000.0,10976000.0,11024000.0,16921000.0,48910000.0,10391000.0
operating_expenses,16528000.0,15382000.0,70496000.0,18191000.0,23821000.0,31090000.0,107073000.0,37256000.0,45177000.0,45911000.0,172835000.0,47132000.0,42228000.0,28901000.0,152987000.0,39051000.0,39101000.0,37403000.0,169150000.0,39760000.0,40233000.0,45373000.0,165548000.0,41176000.0
operating_income_ebit,-5310000.0,-3041000.0,-22501000.0,-2848000.0,-2969000.0,-9065000.0,-23829000.0,-11757000.0,-19956000.0,-20070000.0,-71808000.0,-22280000.0,-16991000.0,-2897000.0,-49845000.0,-12332000.0,-12384000.0,-10877000.0,-61723000.0,-12610000.0,-11810000.0,-14462000.0,-48124000.0,-10093000.0
depreciation_and_amortization_expense,400000.0,400000.0,1624000.0,424000.0,400000.0,400000.0,1674000.0,455000.0,600000.0,800000.0,2974000.0,952000.0,900000.0,1000000.0,4159000.0,1075000.0,900000.0,900000.0,3926000.0,927000.0,800000.0,800000.0,3658000.0,977000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,20000.0,13000.0,71000.0,36000.0,43000.0,31000.0,81000.0,29000.0,44000.0,38000.0,186000.0,40000.0,57000.0,64000.0,443000.0,86000.0,105000.0,118000.0,332000.0,137000.0,210000.0,140000.0,743000.0,141000.0
net_income,-5476000.0,-3169000.0,-22873000.0,-2928000.0,-3083000.0,-9225000.0,-24344000.0,-11849000.0,-20171000.0,-20058000.0,-70765000.0,-20365000.0,-14915000.0,-1030000.0,-42150000.0,-10582000.0,-10834000.0,-9158000.0,-55774000.0,-11393000.0,-10812000.0,-13665000.0,-44372000.0,-9618000.0
basic_eps,-0.42,-0.24,-1.74,-0.22,-0.23,-0.19,-0.73,-0.2,-0.35,-0.34,-1.2,-0.34,-0.25,-0.02,-0.7,-0.17,-0.18,-0.15,-0.93,-0.19,-0.18,-0.22,-0.72,-0.15
diluted_eps,-0.42,-0.24,-1.74,-0.22,-0.23,-0.19,-0.73,-0.2,-0.35,-0.34,-1.2,-0.34,-0.25,-0.02,-0.7,-0.17,-0.18,-0.15,-0.93,-0.19,-0.18,-0.22,-0.72,-0.15
cash_and_cash_equivalents,24022000.0,78188000.0,58569000.0,53632000.0,47026000.0,258478000.0,255477000.0,238576000.0,228187000.0,213122000.0,203244000.0,187635000.0,178919000.0,157652000.0,159551000.0,148679000.0,130005000.0,76549000.0,52771000.0,34533000.0,21672000.0,28804000.0,19655000.0,17647000.0
marketable_securities,,,,,,,,,,,,,,,0.0,0.0,0.0,50245000.0,76356000.0,84278000.0,92817000.0,84682000.0,94942000.0,85391000.0
accounts_receivable,,,12912000.0,,21195000.0,23180000.0,20740000.0,24930000.0,24309000.0,22204000.0,22720000.0,23851000.0,24577000.0,27103000.0,26993000.0,24501000.0,25334000.0,23988000.0,23117000.0,22326000.0,23861000.0,24233000.0,25622000.0,26825000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,72845000.0,,72550000.0,288216000.0,280851000.0,267168000.0,255446000.0,241763000.0,231540000.0,216366000.0,207213000.0,191047000.0,192339000.0,178568000.0,160151000.0,157100000.0,156936000.0,145596000.0,142916000.0,153062000.0,152994000.0,142521000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,1850000.0,,1364000.0,1115000.0,864000.0,609000.0,10937000.0,10293000.0,9824000.0,9606000.0,9124000.0,8637000.0,8143000.0,7878000.0,7372000.0,6859000.0,8388000.0,7832000.0,7270000.0,6700000.0,6121000.0,5535000.0
goodwill,,,,,,,0.0,5898000.0,5898000.0,5898000.0,5898000.0,5898000.0,5898000.0,5898000.0,5898000.0,5898000.0,5898000.0,5898000.0,5898000.0,5898000.0,5898000.0,5898000.0,5898000.0,5898000.0
intangible_assets,,,,,,,0.0,1173000.0,1101000.0,1031000.0,962000.0,891000.0,821000.0,751000.0,681000.0,610000.0,540000.0,470000.0,400000.0,341000.0,296000.0,251000.0,206000.0,161000.0
total_assets,,,79107000.0,,78909000.0,294812000.0,287401000.0,281080000.0,281348000.0,267212000.0,256322000.0,241277000.0,232415000.0,230245000.0,231547000.0,217276000.0,198001000.0,194382000.0,180320000.0,168030000.0,164872000.0,174761000.0,173639000.0,162372000.0
accounts_payable,,,3588000.0,,6144000.0,7953000.0,4686000.0,7545000.0,8565000.0,6843000.0,8485000.0,6545000.0,5122000.0,6485000.0,5234000.0,1995000.0,4040000.0,3410000.0,3994000.0,5409000.0,3122000.0,3464000.0,3888000.0,2702000.0
accrued_liabilities,,,641000.0,,2800000.0,3244000.0,2844000.0,3816000.0,4609000.0,4728000.0,4705000.0,3696000.0,4386000.0,4161000.0,5502000.0,6341000.0,5457000.0,5847000.0,5947000.0,3901000.0,6187000.0,5189000.0,6533000.0,7797000.0
deferred_revenue_current,,,1600000.0,,1489000.0,1575000.0,2200000.0,3035000.0,2690000.0,2741000.0,4100000.0,4169000.0,3310000.0,2966000.0,4300000.0,3501000.0,3518000.0,3042000.0,4300000.0,3905000.0,3493000.0,4272000.0,5382000.0,4338000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,1018000.0,,1045000.0,1059000.0,890000.0,627000.0,1229000.0,1599000.0,1902000.0,1981000.0,1982000.0,1905000.0,1826000.0,1983000.0,1905000.0,1823000.0,2288000.0,2460000.0,2514000.0,2569000.0,2624000.0,2681000.0
total_current_liabilities,,,12241000.0,,16452000.0,20723000.0,18649000.0,19596000.0,22949000.0,22279000.0,22767000.0,20383000.0,19964000.0,21083000.0,23118000.0,16995000.0,20474000.0,20980000.0,25694000.0,19410000.0,21168000.0,38992000.0,40428000.0,33997000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
