Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,266242000.0,72380000.0,73953000.0,296808000.0,84074000.0,92159000.0,90215000.0,359490000.0,102825000.0,92583000.0,91626000.0,375691000.0,92457000.0,106415000.0,101186000.0,391665000.0,110064000.0,109728000.0,110159000.0,434925000.0,99233000.0,103892000.0,104229000.0,406150000.0,100257000.0,96265000.0,91346000.0,382071000.0,92603000.0,97872000.0,93976000.0,379389000.0,96604000.0,111827000.0,102893000.0,414334000.0,96859000.0,108330000.0,99298000.0,398179000.0,91671000.0,85814000.0,88982000.0,348967000.0,89027000.0,93015000.0,102110000.0,378316000.0,102167000.0,119067000.0,153792000.0,521027000.0,160466000.0,171024000.0,167456000.0,659511000.0,159268000.0,169513000.0,168182000.0,659667000.0,163948000.0,179045000.0,172825000.0,682389000.0,176593000.0
cost_of_goods_sold,204469000.0,55094000.0,55298000.0,220471000.0,62688000.0,67910000.0,67748000.0,271653000.0,76151000.0,69842000.0,69796000.0,285540000.0,71233000.0,79934000.0,76701000.0,298010000.0,82510000.0,82824000.0,82093000.0,327366000.0,75318000.0,79751000.0,80917000.0,313570000.0,77360000.0,73025000.0,68676000.0,289543000.0,70351000.0,70627000.0,67518000.0,278181000.0,70398000.0,81962000.0,75566000.0,304413000.0,73546000.0,80138000.0,73506000.0,295504000.0,68223000.0,63965000.0,66011000.0,259412000.0,65985000.0,68342000.0,76277000.0,282419000.0,76670000.0,90828000.0,113229000.0,390090000.0,114943000.0,119366000.0,119322000.0,463258000.0,110874000.0,115434000.0,115521000.0,455339000.0,113616000.0,122992000.0,122405000.0,473242000.0,119234000.0
gross_profit,61773000.0,17286000.0,18655000.0,76337000.0,21386000.0,24249000.0,22467000.0,87837000.0,26674000.0,22741000.0,21830000.0,90151000.0,21224000.0,26481000.0,24485000.0,93655000.0,27554000.0,26904000.0,28066000.0,107559000.0,23915000.0,24141000.0,23312000.0,92580000.0,22897000.0,23240000.0,22670000.0,92528000.0,22252000.0,27245000.0,26458000.0,101208000.0,26206000.0,29865000.0,27327000.0,109921000.0,23313000.0,28192000.0,25792000.0,102675000.0,23448000.0,21849000.0,22971000.0,89555000.0,23042000.0,24673000.0,25833000.0,95897000.0,25497000.0,28239000.0,40563000.0,130937000.0,45523000.0,51658000.0,48134000.0,196253000.0,48394000.0,54079000.0,52661000.0,204328000.0,50332000.0,56053000.0,50420000.0,209147000.0,57359000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14348637.0,0.0,0.0,0.0,0.0,1800000.0,0.0,0.0,4098000.0,4098000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094000.0,0.0,175000.0,118000.0,537000.0,161000.0,1218000.0,3176000.0,7637000.0,3191000.0,3182000.0,3026000.0,12552000.0,3077000.0,3100000.0,3101000.0,12379000.0,3100000.0,3102000.0,3087000.0,12368000.0,3080000.0
selling_general_and_admin,35380000.0,8375000.0,9401000.0,37378000.0,10727000.0,10768000.0,10941000.0,44843000.0,11446000.0,11247000.0,11727000.0,47968000.0,12967000.0,12964000.0,12448000.0,51734000.0,12861000.0,13483000.0,14046000.0,54254000.0,13312000.0,14258000.0,14363.0,56189000.0,13669000.0,13702000.0,12819000.0,54294000.0,13594000.0,14084000.0,14122000.0,55474000.0,14356000.0,14872000.0,14207000.0,59282000.0,14363000.0,14988000.0,14154000.0,58835000.0,14871000.0,12852000.0,13228000.0,52708000.0,14069000.0,13884000.0,14173000.0,56004000.0,15878000.0,24114000.0,22076000.0,83117000.0,23237000.0,24193000.0,23233000.0,96660000.0,24888000.0,24930000.0,25675000.0,100506000.0,25107000.0,26039000.0,25856000.0,101416000.0,26802000.0
operating_expenses,35380000.0,8375000.0,9401000.0,37378000.0,10727000.0,10768000.0,10941000.0,44843000.0,11446000.0,11247000.0,11727000.0,47968000.0,12967000.0,12964000.0,12448000.0,51734000.0,12861000.0,13483000.0,14046000.0,54254000.0,13312000.0,14258000.0,14363000.0,56189000.0,13669000.0,13702000.0,12819000.0,56094000.0,13594000.0,14084000.0,18220000.0,59572000.0,14356000.0,14872000.0,14207000.0,59282000.0,14363000.0,14988000.0,14154000.0,58835000.0,14871000.0,12852000.0,13228000.0,53802000.0,14069000.0,14059000.0,14291000.0,56541000.0,16039000.0,25332000.0,25252000.0,90754000.0,26428000.0,27375000.0,26259000.0,109212000.0,27965000.0,28030000.0,28776000.0,112885000.0,28207000.0,29141000.0,28943000.0,113784000.0,29882000.0
operating_income_ebit,26393000.0,8911000.0,9254000.0,38959000.0,10659000.0,13481000.0,11526000.0,42994000.0,15228000.0,11494000.0,10103000.0,42183000.0,8257000.0,13517000.0,12037000.0,41921000.0,14693000.0,13421000.0,14020000.0,53305000.0,10603000.0,9883000.0,8949000.0,36391000.0,9228000.0,9538000.0,9851000.0,36434000.0,8658000.0,13161000.0,8238000.0,41636000.0,11850000.0,14993000.0,13120000.0,50639000.0,8950000.0,13204000.0,11638000.0,43840000.0,8577000.0,8997000.0,9743000.0,35753000.0,8973000.0,10614000.0,11542000.0,39356000.0,9458000.0,2907000.0,15311000.0,40183000.0,19095000.0,24283000.0,21875000.0,87041000.0,20429000.0,26049000.0,23885000.0,91443000.0,22125000.0,26912000.0,21477000.0,95363000.0,27477000.0
depreciation_and_amortization_expense,8955000.0,,,10601000.0,2805000.0,,,11459000.0,2948000.0,,,12066000.0,3428000.0,,,13588000.0,3462000.0,,,14615000.0,3752000.0,,,15282000.0,3872000.0,,,15529000.0,3754000.0,,,15053000.0,3600000.0,,,14484000.0,3566000.0,,,13749000.0,3182000.0,,,12692000.0,2982000.0,175000.0,118000.0,7600000.0,2933000.0,1218000.0,3176000.0,21158000.0,7044000.0,3182000.0,3026000.0,28496000.0,7065000.0,3100000.0,3101000.0,27897000.0,6963000.0,3102000.0,3087000.0,27709000.0,6993000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,175000.0,,,,179000.0,,,,122000.0,,,,146000.0,,,,134000.0,,,,122000.0,,,,20000.0,,,,17000.0,,,,1000.0,,,,100000.0,,,,0.0,,0.0,0.0,0.0,0.0,2322000.0,7556000.0,19240000.0,10187000.0,10485000.0,10475000.0,41273000.0,10073000.0,9048000.0,7766000.0,,,,,,
