Financials,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,38860.0,77697.0,30486.0,67049.0,0.0,136437.0,5202.0,125722.0,,166720.0,5306.0,40599.0,237694.0,280671.0,85548.0,,22260.0,344632.0,104521.0,79269.0,212746.0,400388.0,31359.0,306059.0,391492.0,728910.0,68948.0,185852.0,,330259.0,116299.0,,210672.0,,,,,,,,,,,,,,,,
cost_of_goods_sold,1.0,0.0,-346.0,-237.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,330259.0,116299.0,,210672.0,,,,,,,,,,,,,,,,
gross_profit,38859.0,77697.0,30832.0,67286.0,0.0,136437.0,5202.0,125722.0,0.0,166720.0,5306.0,40599.0,237694.0,280671.0,85548.0,0.0,22260.0,344632.0,104521.0,79269.0,212746.0,400388.0,31359.0,306059.0,391492.0,728910.0,68948.0,185852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,593377.0,2613516.0,833670.0,442224.0,485234.0,2940010.0,750265.0,752261.0,960124.0,5146725.0,1128265.0,1781911.0,1694793.0,7485609.0,1056533.0,1670938.0,1533257.0,5905462.0,1020741.0,1353495.0,1214583.0,5736594.0,911476.0,2380609.0,1550490.0,6290723.0,1163872.0,1723968.0,1123768.0,5346298.0,1808407.0,2383358.0,1251694.0,6701092.0,1588253.0,1153554.0,1327523.0,5434347.0,1891376.0,2428091.0,2051823.0,7800278.0,1216362.0,1039932.0,1959126.0,6180904.0,1334952.0,1850034.0,1971313.0
selling_general_and_admin,15037.0,49861.0,10499.0,10126.0,10000.0,211277.0,58216.0,109738.0,73847.0,309579.0,142055.0,126060.0,70344.0,507038.0,113602.0,150279.0,154514.0,523890.0,147142.0,168829.0,176972.0,651538.0,112124.0,150743.0,160868.0,495628.0,114123.0,124752.0,130615.0,483608.0,119863.0,217735.0,210238.0,790668.0,159174.0,214365.0,242858.0,774817.0,136283.0,184727.0,149332.0,696210.0,188313.0,178949.0,237044.0,774615.0,189570.0,297047.0,385616.0
operating_expenses,608414.0,2663377.0,844169.0,452350.0,495234.0,3151287.0,808481.0,861999.0,1033971.0,5456304.0,1270320.0,1907971.0,1765137.0,7992647.0,1170135.0,1821217.0,1687771.0,6429352.0,1167883.0,1522324.0,1391555.0,6388132.0,1023600.0,2531352.0,1711358.0,6786351.0,1277995.0,1848720.0,1254383.0,5829906.0,1928270.0,2601093.0,1461932.0,7491760.0,1747427.0,1367919.0,1570381.0,6209164.0,2027659.0,2612818.0,2201155.0,8496488.0,1404675.0,1218881.0,2196170.0,6955519.0,1524522.0,2147081.0,2356929.0
operating_income_ebit,-569555.0,-2585680.0,-813337.0,-385064.0,-495234.0,-3014850.0,-803279.0,-736277.0,-1033971.0,-5289584.0,-1265014.0,-1867372.0,-1527443.0,-7711976.0,-1084587.0,-1821217.0,-1665511.0,-6084720.0,-1063362.0,-1443055.0,-1178809.0,-5987744.0,-992241.0,-2225293.0,-1319866.0,-6057441.0,-1209047.0,-1662868.0,-1254383.0,-5829906.0,-1928270.0,-2601093.0,-1461932.0,-7491760.0,-1747427.0,-1367919.0,-1570381.0,-6209164.0,-2027659.0,-2612818.0,-2201155.0,-8496488.0,-1404675.0,-1218881.0,-2196170.0,-6955519.0,-1524522.0,-2147081.0,-2356929.0
depreciation_and_amortization_expense,,,,,,1333.0,1546.0,858.0,568.0,3906.0,1102.0,1481.0,1090.0,4764.0,938.0,938.0,928.0,3732.0,659.0,660.0,651.0,2624.0,464.0,981.0,651.0,2555.0,630.0,630.0,624.0,2508.0,851.0,443.0,438.0,2169.0,486.0,,,1934.0,342.0,,,1358.0,1442.0,,,2675.0,907.0,,
interest_income,750.0,3404.0,746.0,731.0,1354.0,4195.0,1361.0,1350.0,3297.0,17478.0,3286.0,3227.0,4268.0,14727.0,3818.0,3771.0,7469.0,22176.0,6515.0,14764.0,8069.0,27177.0,6797.0,5944.0,1725.0,16509.0,1224.0,1032.0,27.0,2293.0,,,,3.0,,,,,,,,,,,,,,,
interest_expense,659816.0,2452468.0,,,720432.0,2252527.0,,,,,,,,,,,,,,,,,15758.0,,,,,,,,,,,,,,,,,,,,,,,,,,
