Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,6322000.0,1724000.0,1677000.0,1502000.0,6569000.0,1481000.0,1504000.0,1341000.0,5604000.0,1165000.0,1122000.0,976000.0,3972000.0,765000.0,859000.0,1081000.0,3809000.0,1276000.0,1423000.0,1510000.0,1352656000.0,2266000.0,2306000.0,2198000.0,1631316000.0,554179000.0,411806000.0,489892000.0,1522715000.0,512520000.0,492381000.0,431441000.0,1889850000.0,440305000.0,453142000.0,466826000.0,1818792000.0,442770000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,446000.0,,,390000.0,130000.0,,,650000.0,220000.0,,329000.0,1714000.0,723000.0,367000.0,973000.0,4283000.0,1562000.0,944000.0,890000.0,6834000.0,2182000.0,1545000.0,1401000.0,9154000.0,2830000.0,1322000.0,1179000.0,11680000.0,3324000.0,1056000.0,916000.0,12425000.0,2575000.0,827000.0,693000.0,10878000.0,2683000.0,621000.0,500000.0,16427000.0,4524000.0,430000.0,353000.0,16298000.0,3885000.0,282000.0,282000.0,11100000.0,3982000.0,313000.0,396000.0,12400000.0,2411000.0,2389000.0,2389000.0,12600000.0,8404000.0,8484000.0,8485000.0,15200000.0,7160000.0,7159000.0,7160000.0,6788000.0,6348000.0
interest_income,,,,40944000.0,8949000.0,8582000.0,8823000.0,35177000.0,10325000.0,10378000.0,16722000.0,55031000.0,19168000.0,26741000.0,33846000.0,120511000.0,42776000.0,43634000.0,46649000.0,188139000.0,60780000.0,64844000.0,66515000.0,253807000.0,81062000.0,90929000.0,98122000.0,369844000.0,98842000.0,96440000.0,96751000.0,389190000.0,98707000.0,105185000.0,107774000.0,422796000.0,110712000.0,104040000.0,92657000.0,391111000.0,74714000.0,72697000.0,69666000.0,290607000.0,68618000.0,69677000.0,71791000.0,1158729000.0,84269000.0,88418000.0,95973000.0,1556489000.0,517788000.0,539888000.0,446084000.0,1971000000.0,478704000.0,462589000.0,446893000.0,1812705000.0,406655000.0,420509000.0,432541000.0,416948000.0,407442000.0
interest_expense,17976000.0,2965000.0,2499000.0,10788000.0,1794000.0,1574000.0,1339000.0,6037000.0,1449000.0,1947000.0,2314000.0,8479000.0,3809000.0,5116000.0,6903000.0,23282000.0,7591000.0,8059000.0,8463000.0,32862000.0,8783000.0,10740000.0,10965000.0,42621000.0,13823000.0,13603000.0,15274000.0,59499000.0,18361000.0,20940000.0,21715000.0,85000000.0,27269000.0,32421000.0,36582000.0,136720000.0,42904000.0,39260000.0,33742000.0,142948000.0,22853000.0,17382000.0,13811000.0,66013000.0,10702000.0,9830000.0,8815000.0,54905000.0,7828000.0,10119000.0,16565000.0,265727000.0,238516000.0,353812000.0,315355000.0,1223872000.0,249602000.0,233101000.0,214718000.0,189234000.0,174291000.0,,,,
