Financials,2009-12-31,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2012-12-31,2013-03-29,2013-06-28,2013-09-27,2013-12-31,2014-03-28,2014-06-27,2014-09-26,2014-12-31,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-30,2018-06-29,2018-09-28,2018-12-31,2019-03-29,2019-06-28,2019-09-27,2019-12-31,2020-03-27,2020-06-26,2020-09-25,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
revenue,715186000.0,325946000.0,325309000.0,1302314000.0,374805000.0,424710000.0,392794000.0,9188000.0,353630000.0,325088000.0,1483000.0,1273078000.0,299169000.0,306141000.0,275434000.0,1166882000.0,258929000.0,287965000.0,291570000.0,1126890000.0,290024000.0,276855000.0,244354000.0,1025272000.0,235511000.0,249776000.0,249619000.0,969236000.0,240669000.0,295842000.0,294268000.0,1139447000.0,303467000.0,309085000.0,297193000.0,1207815000.0,301441000.0,297843000.0,305979000.0,1185424000.0,9406000.0,8784000.0,6602000.0,1176274000.0,354386000.0,370999000.0,388028000.0,1510644000.0,449045000.0,445295000.0,428191000.0,1757109000.0,442526000.0,398551000.0,403067000.0,1665187000.0,385287000.0,425866000.0,436715000.0,1684739000.0,420330000.0,431658000.0,444808000.0,1786550000.0,549824000.0
cost_of_goods_sold,623764000.0,270093000.0,267095000.0,1079666000.0,319005000.0,362039000.0,335444000.0,1311409000.0,304212000.0,272064000.0,238232000.0,1074295000.0,250830000.0,260149000.0,230951000.0,978904000.0,213467000.0,238164000.0,236727000.0,920987000.0,237669000.0,225528000.0,200351000.0,834492000.0,192154000.0,204470000.0,198864000.0,784708000.0,197513000.0,241064000.0,238821000.0,926618000.0,245187000.0,247247000.0,232258000.0,956454000.0,231835000.0,225846000.0,239374000.0,922734000.0,233376000.0,224513000.0,241860000.0,983641000.0,287590000.0,301418000.0,313715000.0,1226882000.0,373754000.0,357868000.0,345448000.0,1413229000.0,351190000.0,309496000.0,314131000.0,1316145000.0,314075000.0,345007000.0,355777000.0,1358754000.0,344151000.0,349000000.0,358685000.0,1477924000.0,467989000.0
gross_profit,91422000.0,55853000.0,58214000.0,222648000.0,55800000.0,62671000.0,57350000.0,215321000.0,49418000.0,53024000.0,52369000.0,198783000.0,48339000.0,45992000.0,44483000.0,187978000.0,45462000.0,49801000.0,54843000.0,205903000.0,52355000.0,51327000.0,44003000.0,190780000.0,43357000.0,45306000.0,50755000.0,184528000.0,43156000.0,54895000.0,55793000.0,212829000.0,58280000.0,61838000.0,64935000.0,251361000.0,69606000.0,71997000.0,66605000.0,262690000.0,44570000.0,46955000.0,45311000.0,192633000.0,66796000.0,69581000.0,74313000.0,283762000.0,75291000.0,87427000.0,82743000.0,343880000.0,91336000.0,89055000.0,88936000.0,349042000.0,71212000.0,80859000.0,80938000.0,325985000.0,76179000.0,82658000.0,86123000.0,308626000.0,81835000.0
research_and_development,6771000.0,1798000.0,1742000.0,7113000.0,2410000.0,2714000.0,2821000.0,11081000.0,3092000.0,3198000.0,3019000.0,12505000.0,3557000.0,3154000.0,3190000.0,13432000.0,2787000.0,3443000.0,3243000.0,12850000.0,3348000.0,3586000.0,2501000.0,12796000.0,3452000.0,3171000.0,3237000.0,12802000.0,3130000.0,3544000.0,3429000.0,13981000.0,3643000.0,3860000.0,4250000.0,15187000.0,3740000.0,4062000.0,5262000.0,18271000.0,4185000.0,4502000.0,5417000.0,20283000.0,6206000.0,6604000.0,6354000.0,26575000.0,7074000.0,7592000.0,7430000.0,28977000.0,7621000.0,7154000.0,6322000.0,27540000.0,7142000.0,7702000.0,7868000.0,29028000.0,6505000.0,6413000.0,6548000.0,25941000.0,6157000.0
selling_general_and_admin,89762000.0,30611000.0,31621000.0,126477000.0,31642000.0,34048000.0,32322000.0,131388000.0,32654000.0,33453000.0,32832000.0,133893000.0,32780000.0,33327000.0,31804000.0,132476000.0,31259000.0,34685000.0,34510000.0,136487000.0,37933000.0,34594000.0,29051000.0,129941000.0,30487000.0,32437000.0,34177000.0,128972000.0,33521000.0,37928000.0,36253000.0,144280000.0,38462000.0,38473000.0,38872000.0,153489000.0,40064000.0,39891000.0,35812000.0,147164000.0,30744000.0,32852000.0,35696000.0,133963000.0,36776000.0,38060000.0,43195000.0,163777000.0,41662000.0,42047000.0,38958000.0,169338000.0,40336000.0,38911000.0,38806000.0,157911000.0,35844000.0,33601000.0,35009000.0,145588000.0,35445000.0,35039000.0,38256000.0,143057000.0,36200000.0
operating_expenses,96533000.0,32409000.0,33363000.0,133590000.0,34052000.0,36762000.0,35143000.0,142469000.0,35746000.0,36651000.0,35851000.0,146398000.0,36337000.0,36481000.0,34994000.0,145908000.0,34046000.0,38128000.0,37753000.0,149337000.0,41281000.0,38180000.0,31552000.0,142737000.0,33939000.0,35608000.0,37414000.0,141774000.0,36651000.0,41472000.0,39682000.0,158261000.0,42105000.0,42333000.0,43122000.0,168676000.0,43804000.0,43953000.0,41074000.0,165435000.0,34929000.0,37354000.0,41113000.0,154246000.0,42982000.0,44664000.0,49549000.0,190352000.0,48736000.0,49639000.0,46388000.0,198315000.0,47957000.0,46065000.0,45128000.0,185451000.0,42986000.0,41303000.0,42877000.0,174616000.0,41950000.0,41452000.0,44804000.0,168998000.0,42357000.0
operating_income_ebit,-19485000.0,20498000.0,20923000.0,73633000.0,18077000.0,20845000.0,17191000.0,57078000.0,9884000.0,12445000.0,13389000.0,36776000.0,9522000.0,6561000.0,5328000.0,27608000.0,11053000.0,14568000.0,17734000.0,57588000.0,13232000.0,13111000.0,10861000.0,45268000.0,7532000.0,5777000.0,10151000.0,28880000.0,3687000.0,10102000.0,11964000.0,40031000.0,13251000.0,15192000.0,18666000.0,61752000.0,21681000.0,25153000.0,7663000.0,70546000.0,-5568000.0,7571000.0,-616000.0,8215000.0,19718000.0,20723000.0,21160000.0,77111000.0,19606000.0,31860000.0,29097000.0,119755000.0,36940000.0,35344000.0,36520000.0,136444000.0,22249000.0,32062000.0,31259000.0,47223000.0,27195000.0,36819000.0,34943000.0,109796000.0,28175000.0
depreciation_and_amortization_expense,31939000.0,,,35394000.0,11893000.0,1509000.0,1510000.0,43635000.0,1435000.0,1435000.0,1408000.0,37046000.0,9800000.0,1324000.0,1359000.0,42328000.0,1322000.0,1310000.0,1208000.0,43516000.0,11909000.0,1257000.0,1256000.0,38471000.0,11308000.0,1148000.0,1148000.0,45651000.0,10090000.0,1232000.0,1179000.0,42751000.0,9207000.0,561000.0,524000.0,35524000.0,9067000.0,368000.0,375000.0,41116000.0,14274000.0,106000.0,907000.0,42384000.0,8599000.0,10464000.0,13415000.0,44137000.0,13179000.0,12891000.0,13154000.0,53436000.0,15092000.0,16352000.0,15080000.0,61644000.0,16185000.0,16513000.0,18593000.0,68676000.0,16538000.0,17509000.0,17504000.0,69074000.0,18426000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,807000.0,,698000.0,820000.0,779000.0,,828000.0,813000.0,715000.0,,695000.0,672000.0,764000.0,,657000.0,650000.0,586000.0,,415000.0,512000.0,490000.0,,493000.0,695000.0,533000.0,,730000.0,667000.0,613000.0,,466000.0,500000.0,436000.0,,246000.0,1259000.0,1334000.0,,761000.0,858000.0,861000.0,,3735000.0,4701000.0,5888000.0,,7502000.0,7641000.0,7678000.0,,,,,,,,,,
