Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6785242000.0,1422670000.0,1371985000.0,5227699000.0,1133954000.0,1197181000.0,1220083000.0,4851953000.0,1265243000.0,1348013000.0,1482241000.0,5613459000.0,1538521000.0,1590035000.0,1606242000.0,6195494000.0,1546305000.0,1532628000.0,1605315000.0,6333527000.0,1590539000.0,1552919000.0,1566711000.0,6424965000.0,1589187000.0,1652585000.0,1699128000.0,6718726000.0,1744970000.0,1933416000.0,1923174000.0,7551524000.0,1891732000.0,1895937000.0,1886691000.0,7686999000.0,1900388000.0,1953886000.0,2047049000.0,8130631000.0,2158728000.0,2324202000.0,2287741000.0,9174611000.0,2299832000.0,2014021000.0,2201714000.0,8797061000.0,2304049000.0,2437666000.0,2521672000.0,9903580000.0,2592549000.0,2707388000.0,2826361000.0,11076120000.0,2890432000.0,3045622000.0,3207598000.0,12582873000.0,3432276000.0,3666897000.0,3696924000.0,14566116000.0,3867372000.0,4304400000.0,4301529000.0,16986422000.0,4628233000.0
cost_of_goods_sold,5898591000.0,1207786000.0,1166740000.0,4443474000.0,1047096000.0,1099250000.0,1048638000.0,4158430000.0,1108534000.0,1173357000.0,1293974000.0,4879510000.0,1357828000.0,1396071000.0,1402994000.0,5391515000.0,1377263000.0,1375218000.0,1398753000.0,5511881000.0,1374336000.0,1332677000.0,1344482000.0,5517719000.0,1372258000.0,1413058000.0,1463726000.0,5774247000.0,1521862000.0,1658675000.0,1655130000.0,6513662000.0,1625392000.0,1621436000.0,1591621000.0,6539987000.0,1631269000.0,1663042000.0,1737710000.0,6925178000.0,1849974000.0,1977822000.0,1951754000.0,7818743000.0,1966771000.0,1698735000.0,1838530000.0,7401679000.0,1962976000.0,2061387000.0,2140329000.0,8401843000.0,2239994000.0,2324380000.0,2413130000.0,9472526000.0,2454370000.0,2555562000.0,2662126000.0,10493534000.0,2842967000.0,2982896000.0,2962198000.0,11801065000.0,3144654000.0,3470629000.0,3466216000.0,13703434000.0,3764283000.0
gross_profit,886651000.0,214884000.0,205245000.0,784225000.0,154571000.0,166031000.0,171445000.0,693523000.0,156709000.0,174656000.0,188267000.0,733949000.0,180693000.0,193964000.0,203248000.0,803979000.0,191875000.0,186338000.0,206562000.0,821646000.0,216203000.0,220241000.0,222229000.0,907246000.0,216929000.0,239527000.0,235402000.0,944479000.0,223108000.0,274741000.0,268044000.0,1037862000.0,266340000.0,274501000.0,295070000.0,1147012000.0,269119000.0,290844000.0,309339000.0,1205453000.0,308754000.0,346380000.0,335987000.0,1355868000.0,333061000.0,315286000.0,363184000.0,1395382000.0,341073000.0,376279000.0,381343000.0,1501737000.0,352555000.0,383008000.0,413231000.0,1603594000.0,436062000.0,490060000.0,545472000.0,2089339000.0,589309000.0,684001000.0,734726000.0,2765051000.0,722718000.0,833771000.0,835313000.0,3282988000.0,863950000.0
research_and_development,1757000.0,3050000.0,90000.0,16801000.0,-10545000.0,10358000.0,226300000.0,247916000.0,961000.0,138000.0,0.0,5035000.0,0.0,0.0,145000.0,145000.0,2100000.0,10616000.0,601000.0,647000.0,225000.0,176000.0,-11351000.0,-9110000.0,8000.0,433000.0,301000.0,824000.0,91000.0,641000.0,539000.0,3866000.0,565000.0,343000.0,46000.0,59396000.0,90000.0,1281000.0,229000.0,3213000.0,275000.0,173000.0,119000.0,1523000.0,69000.0,232750000.0,536000.0,234964000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2350000.0,2350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-144876000.0,0.0
selling_general_and_admin,582317000.0,136974000.0,137895000.0,517302000.0,122797000.0,120725000.0,113320000.0,472135000.0,113911000.0,124473000.0,131780000.0,518121000.0,134504000.0,137675000.0,134477000.0,543531000.0,138510000.0,139623000.0,147917000.0,580649000.0,143854000.0,150406000.0,159983000.0,626478000.0,161591000.0,161391000.0,165135000.0,656573000.0,167402000.0,181811000.0,181441000.0,727067000.0,183001000.0,181745000.0,188980000.0,758714000.0,191025000.0,189907000.0,197334000.0,799157000.0,206169000.0,226248000.0,220119000.0,893453000.0,226997000.0,205174000.0,226793000.0,903584000.0,224069000.0,242921000.0,243922000.0,970937000.0,252598000.0,245364000.0,263137000.0,1038717000.0,281152000.0,293393000.0,308139000.0,1211233000.0,329356000.0,351193000.0,371188000.0,1420188000.0,403962000.0,418559000.0,429617000.0,1714446000.0,460105000.0
operating_expenses,584074000.0,140024000.0,137985000.0,534103000.0,112252000.0,131083000.0,339620000.0,720051000.0,114872000.0,124611000.0,131780000.0,523156000.0,134504000.0,137675000.0,134622000.0,543676000.0,140610000.0,150239000.0,148518000.0,581296000.0,144079000.0,150582000.0,148632000.0,617368000.0,161599000.0,161824000.0,165436000.0,657397000.0,167493000.0,182452000.0,181980000.0,730933000.0,183566000.0,182088000.0,189026000.0,818110000.0,191115000.0,191188000.0,197563000.0,802370000.0,206444000.0,226421000.0,220238000.0,894976000.0,227066000.0,437924000.0,227329000.0,1138548000.0,224069000.0,242921000.0,243922000.0,970937000.0,252598000.0,245364000.0,263137000.0,1038717000.0,281152000.0,293393000.0,310489000.0,1213583000.0,329356000.0,351193000.0,371188000.0,1420188000.0,403962000.0,418559000.0,429617000.0,1569570000.0,460105000.0
operating_income_ebit,302577000.0,74860000.0,67260000.0,250122000.0,42319000.0,34948000.0,-168175000.0,-26528000.0,41837000.0,50045000.0,56487000.0,210793000.0,46189000.0,56289000.0,68626000.0,260303000.0,51265000.0,36099000.0,58044000.0,240350000.0,72124000.0,69659000.0,73597000.0,289878000.0,55330000.0,77703000.0,69966000.0,287082000.0,55615000.0,92289000.0,86064000.0,306929000.0,82774000.0,92413000.0,106044000.0,328902000.0,78004000.0,99656000.0,111776000.0,403083000.0,102310000.0,119959000.0,115749000.0,460892000.0,105995000.0,-122638000.0,135855000.0,256834000.0,117004000.0,133358000.0,137421000.0,530800000.0,99957000.0,137644000.0,150094000.0,564877000.0,154910000.0,196667000.0,234983000.0,875756000.0,259953000.0,332808000.0,363538000.0,1344863000.0,318756000.0,415212000.0,405696000.0,1713418000.0,403845000.0
depreciation_and_amortization_expense,25160000.0,,,26768000.0,6297000.0,,,25500000.0,6232000.0,,7700000.0,27426000.0,6951000.0,,,31204000.0,8155000.0,,,36310000.0,8867000.0,,,36524000.0,8762000.0,,,36294000.0,9332000.0,,,38881000.0,10190000.0,,,39915000.0,9711000.0,,,38472000.0,10585000.0,11600000.0,11300000.0,43945000.0,11767000.0,14700000.0,15400000.0,46721000.0,12001000.0,,,48347000.0,11578000.0,,,47296000.0,12621000.0,,,51822000.0,13337000.0,14071000.0,14391000.0,56678000.0,15582000.0,16557000.0,17287000.0,67368000.0,18362000.0
interest_income,9910000.0,1086000.0,788000.0,4708000.0,732000.0,680000.0,642000.0,2657000.0,553000.0,478000.0,412000.0,1820000.0,416000.0,368000.0,381000.0,1556000.0,357000.0,270000.0,234000.0,1128000.0,234000.0,221000.0,186000.0,842000.0,176000.0,182000.0,157000.0,673000.0,165000.0,192000.0,161000.0,663000.0,257000.0,73000.0,277000.0,965000.0,544000.0,634000.0,852000.0,2746000.0,,,,2265000.0,,,,1521000.0,,,,949000.0,,,,2761000.0,,,,15415000.0,,,,35404000.0,,,,20015000.0,
interest_expense,11764000.0,1900000.0,1947000.0,7872000.0,3123000.0,3053000.0,3162000.0,12153000.0,2736000.0,2814000.0,2824000.0,11261000.0,1775000.0,1878000.0,1807000.0,7275000.0,1862000.0,1764000.0,2351000.0,8769000.0,2248000.0,2242000.0,2397000.0,9075000.0,2216000.0,2208000.0,2226000.0,8932000.0,2376000.0,3118000.0,3479000.0,12627000.0,3071000.0,3069000.0,3324000.0,12770000.0,2996000.0,3457000.0,3588000.0,13544000.0,,,,13821000.0,,,,9009000.0,,,,6071000.0,,,,13199000.0,,,,17199000.0,,,,3779000.0,,,,12020000.0,
tax_expense,116588000.0,28818000.0,25624000.0,94545000.0,17511000.0,11919000.0,844000.0,71728000.0,7753000.0,17889000.0,21014000.0,76764000.0,17022000.0,20799000.0,26890000.0,97894000.0,19042000.0,13131000.0,24024000.0,82286000.0,26227000.0,25203000.0,23998000.0,103528000.0,20225000.0,28727000.0,25720000.0,106256000.0,18969000.0,32911000.0,30783000.0,111199000.0,26846000.0,33019000.0,38608000.0,90699000.0,20633000.0,26529000.0,29711000.0,109106000.0,27483000.0,33156000.0,31618000.0,125749000.0,28584000.0,-40341000.0,73936000.0,119383000.0,31604000.0,35616000.0,37303000.0,145602000.0,26451000.0,36323000.0,42153000.0,152628000.0,41331000.0,53098000.0,64863000.0,239524000.0,70567000.0,91563000.0,101814000.0,370237000.0,83520000.0,109867000.0,112217000.0,448807000.0,104588000.0
net_income,182204000.0,44819000.0,39986000.0,160756000.0,21817000.0,27141000.0,-175625000.0,-86691000.0,24594000.0,28809000.0,40758000.0,130826000.0,27145000.0,33448000.0,39581000.0,146584000.0,30167000.0,21014000.0,26690000.0,123792000.0,41261000.0,39913000.0,45024000.0,168664000.0,32849000.0,46849000.0,41522000.0,172286000.0,34348000.0,55380000.0,51531000.0,181935000.0,52640000.0,56758000.0,64597000.0,227196000.0,55374000.0,70816000.0,79373000.0,283531000.0,72410000.0,83972000.0,81834000.0,325140000.0,75665000.0,-83689000.0,61186000.0,132943000.0,84774000.0,97350000.0,99740000.0,383532000.0,73386000.0,100664000.0,105772000.0,406122000.0,111473000.0,140595000.0,169409000.0,632994000.0,197149000.0,247572000.0,270263000.0,1007145000.0,240677000.0,302160000.0,295373000.0,1272817000.0,305484000.0
basic_eps,2.79,0.68,0.61,2.44,0.33,0.41,-2.64,-1.31,0.37,0.43,0.61,1.96,0.41,0.5,0.59,2.2,0.45,0.31,0.4,1.85,0.61,0.59,0.67,2.54,0.52,0.75,0.66,2.74,0.57,0.91,0.84,3.0,0.88,0.96,1.1,3.84,0.95,1.22,1.36,4.88,1.29,1.49,1.46,5.78,1.35,-1.52,1.11,2.41,1.54,1.79,1.86,7.09,1.39,1.99,2.16,8.13,2.33,2.97,3.59,13.37,4.18,5.27,5.83,21.61,5.27,6.74,6.59,28.3,6.85
diluted_eps,2.71,0.67,0.59,2.38,0.32,0.4,-2.64,-1.31,0.36,0.42,0.6,1.91,0.4,0.49,0.59,2.16,0.44,0.31,0.39,1.82,0.61,0.59,0.67,2.52,0.52,0.74,0.66,2.72,0.56,0.9,0.84,2.97,0.87,0.95,1.09,3.82,0.94,1.21,1.35,4.85,1.28,1.49,1.45,5.75,1.35,-1.52,1.11,2.4,1.54,1.78,1.85,7.06,1.39,1.99,2.16,8.1,2.32,2.95,3.57,13.31,4.17,5.25,5.8,21.52,5.26,6.72,6.57,28.19,6.84
cash_and_cash_equivalents,405869000.0,521471000.0,648231000.0,726975000.0,600561000.0,599941000.0,641111000.0,710836000.0,631984000.0,406546000.0,476366000.0,511322000.0,438655000.0,434272000.0,474380000.0,605303000.0,499102000.0,530385000.0,444037000.0,439813000.0,406668000.0,437119000.0,437446000.0,432056000.0,368894000.0,360849000.0,445400000.0,4200000.0,392364000.0,443019000.0,504558000.0,2000000.0,3300000.0,1800000.0,2100000.0,2000000.0,2500000.0,2600000.0,2400000.0,2300000.0,2200000.0,2400000.0,1700000.0,1100000.0,1000000.0,900000.0,1300000.0,700000.0,900000.0,900000.0,1100000.0,1200000.0,1400000.0,1200000.0,1100000.0,600000.0,800000.0,503052000.0,523632000.0,789750000.0,1500000.0,900000.0,1300000.0,800000.0,800000.0,485988000.0,655104000.0,1111968000.0,916420000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
