Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,506692.0,,308347.0,395619.0,452937.0,1598799.0,379398.0,803494.0,445846.0,2007482.0,409133.0,244432.0,304772.0,1236097.0,393116.0,348179.0,488336.0,1509070.0,433269.0,324853.0,359725.0,370795.0,418657.0,301035.0,462869.0,1564024.0,356173.0,176113.0,165628.0,828450.0,213123.0,113937.0,723465.0,1263034.0,173828.0,85511.0,150443.0,539686.0,248175.0,185040.0,164146.0,909598.0,313378.0,489594.0,354408.0,1335531.0,559776.0,129904.0,359444.0,1121248.0,136319.0
cost_of_goods_sold,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,-166.0,0.0,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1117847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,709811.0,767522.0,144441.0,140407.0,207200.0,845982.0,482578.0,450828.0,471886.0,1957336.0,688847.0,485553.0,506692.0,2161359.0,308347.0,395619.0,452937.0,1598799.0,379564.0,803494.0,455846.0,2007482.0,409133.0,244432.0,304772.0,1236097.0,393116.0,348179.0,488336.0,1509070.0,433269.0,324853.0,359725.0,1488642.0,418657.0,301035.0,462869.0,1564024.0,356173.0,176113.0,165628.0,828450.0,213123.0,113937.0,723465.0,1263034.0,173828.0,85511.0,150443.0,539686.0,248175.0,185040.0,164146.0,909598.0,313378.0,489594.0,354408.0,1335531.0,559776.0,129904.0,359444.0,1121248.0,136319.0
research_and_development,1549707.0,1404654.0,411971.0,327088.0,340960.0,1390689.0,477738.0,391652.0,369374.0,1671872.0,636436.0,394288.0,424765.0,2203326.0,449813.0,349627.0,324306.0,1621964.0,434454.0,334518.0,327448.0,1588491.0,410217.0,503572.0,246755.0,1417634.0,211293.0,202050.0,185296.0,799702.0,218616.0,250824.0,190647.0,863401.0,229963.0,313981.0,207368.0,1035623.0,183318.0,146731.0,136649.0,628304.0,145178.0,139810.0,135215.0,580000.0,148825.0,146432.0,149156.0,609127.0,149222.0,145610.0,135319.0,583266.0,149741.0,128830.0,131246.0,570007.0,162877.0,169086.0,141746.0,608732.0,145350.0
selling_general_and_admin,3183492.0,3253250.0,1325690.0,736713.0,678640.0,3618635.0,1439393.0,852217.0,972300.0,4101592.0,1667831.0,918192.0,1002597.0,6036792.0,1037160.0,1196445.0,778075.0,4425718.0,1172537.0,961727.0,895123.0,4742166.0,1186507.0,865590.0,624080.0,4086408.0,1136255.0,636781.0,607291.0,3127979.0,1009825.0,645960.0,572968.0,3043460.0,751166.0,939355.0,666356.0,3677740.0,820441.0,631963.0,472424.0,2777535.0,625596.0,503078.0,571024.0,2521849.0,600698.0,682239.0,487476.0,2555689.0,587799.0,564694.0,542635.0,2359634.0,633387.0,476898.0,454866.0,2207397.0,636476.0,775922.0,521642.0,2644684.0,521382.0
operating_expenses,4733199.0,4657904.0,1737661.0,1063801.0,1019600.0,5009324.0,1917131.0,1243869.0,1341674.0,5773464.0,2304267.0,1312480.0,1427362.0,8240118.0,1486973.0,1546072.0,1102381.0,6047682.0,1606991.0,1296245.0,1222571.0,6330657.0,1596724.0,1369162.0,870835.0,5504042.0,1347548.0,838831.0,792587.0,3927681.0,1228441.0,896784.0,763615.0,3906861.0,981129.0,1253336.0,873724.0,4713363.0,1003759.0,778694.0,609073.0,3405839.0,770774.0,642888.0,706239.0,3101849.0,749523.0,828671.0,636632.0,3164816.0,737021.0,710304.0,677954.0,2942900.0,783128.0,605728.0,586112.0,2777404.0,799353.0,945008.0,663388.0,3253416.0,666732.0
operating_income_ebit,-4023388.0,-3890382.0,-1593220.0,-923394.0,-812400.0,-4163342.0,-1434553.0,-793041.0,-869788.0,-3816128.0,-1615420.0,-826927.0,-920670.0,-6078759.0,-1178626.0,-1150453.0,-649444.0,-4448883.0,-1227427.0,-492751.0,-766725.0,-4323175.0,-1187591.0,-1124730.0,-566063.0,-4267945.0,-954432.0,-490652.0,-304251.0,-2418611.0,-795172.0,-571931.0,-403890.0,-2418219.0,-562472.0,-952301.0,-410855.0,-3149339.0,-647586.0,-602581.0,-443445.0,-2577389.0,-557651.0,-528951.0,17226.0,-1838815.0,-575695.0,-743160.0,-486189.0,-2625130.0,-488846.0,-525264.0,-513808.0,-2033302.0,-469750.0,-116134.0,-231704.0,-1441873.0,-239577.0,-815104.0,-303944.0,-2132168.0,-530413.0
depreciation_and_amortization_expense,40077.0,44315.0,9678.0,,,39857.0,8500.0,,,34963.0,10321.0,,,45212.0,6075.0,,,31824.0,8617.0,,,140170.0,47412.0,,,188501.0,43852.0,,,175643.0,44879.0,,,181047.0,48919.0,,,195377.0,44619.0,,,67082.0,4489.0,,,29895.0,7180.0,,,28837.0,6816.0,,,14745.0,3704.0,3718.0,3789.0,14978.0,2860.0,2864.0,2879.0,11478.0,144.0
interest_income,20627.0,15517.0,3939.0,4272.0,10560.0,29274.0,17817.0,3490.0,3324.0,33171.0,7852.0,11156.0,9529.0,38148.0,8641.0,8595.0,9638.0,35161.0,11216.0,11464.0,9405.0,43319.0,10898.0,7972.0,6332.0,29535.0,1877.0,840.0,1113.0,4752.0,1405.0,2040.0,2220.0,10135.0,6165.0,6258.0,13143.0,43052.0,22992.0,9460.0,1310.0,34473.0,344.0,1016.0,4388.0,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
