Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,2561000.0,,704000.0,705000.0,2827000.0,630000.0,694000.0,694000.0,2761000.0,802000.0,802000.0,802000.0,3624000.0,1167000.0,1147000.0,1153000.0,4630000.0,1129000.0,1100000.0,988000.0,4079000.0,845000.0,763000.0,762000.0,3132000.0,804000.0,866000.0,906000.0,4207000.0,1625000.0,1624000.0,1617000.0,6455000.0,1586000.0,1587000.0,1587000.0,6324000.0,1517000.0,1486000.0,1420000.0,5844000.0,1421000.0,1421000.0,1421000.0,5683000.0,1421000.0,2477000.0,2477000.0,31900000.0,2477000.0,2478000.0,2477000.0,30900000.0,5400000.0,5400000.0,5300000.0,29200000.0,5300000.0,5200000.0,5300000.0,29200000.0,7300000.0
interest_income,132253000.0,36657000.0,39062000.0,151122000.0,42755000.0,43580000.0,43259000.0,171806000.0,42988000.0,45089000.0,43542000.0,177135000.0,48148000.0,48085000.0,49176000.0,217126000.0,81840000.0,82586000.0,83401000.0,335888000.0,83881000.0,90311000.0,96653000.0,377436000.0,105284000.0,108490000.0,111375000.0,436537000.0,114494000.0,122863000.0,123913000.0,520251000.0,160976000.0,166561000.0,180051000.0,685368000.0,179487000.0,181287000.0,182082000.0,717988000.0,172175000.0,171598000.0,166633000.0,675962000.0,162651000.0,154481000.0,157060000.0,625171000.0,144903000.0,217013000.0,242955000.0,877766000.0,284939000.0,289632000.0,294262000.0,1175053000.0,316915000.0,327303000.0,332845000.0,1299777000.0,312542000.0,319115000.0,323532000.0,1278820000.0,311023000.0
interest_expense,39943000.0,8672000.0,8909000.0,34708000.0,8228000.0,7881000.0,7547000.0,30551000.0,6454000.0,5930000.0,4917000.0,21535000.0,3799000.0,3244000.0,2826000.0,14531000.0,4840000.0,4543000.0,4796000.0,18870000.0,4810000.0,4862000.0,5562000.0,21724000.0,7227000.0,7449000.0,7722000.0,30579000.0,9679000.0,15511000.0,17144000.0,64346000.0,24767000.0,27949000.0,34141000.0,124355000.0,40017000.0,40300000.0,39105000.0,154771000.0,32450000.0,22931000.0,20495000.0,93407000.0,14563000.0,13229000.0,12449000.0,52200000.0,13755000.0,18255000.0,29851000.0,119090000.0,70344000.0,81989000.0,92325000.0,348108000.0,112325000.0,,,,,,,,
