Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1009065000.0,217944000.0,253975000.0,878877000.0,205893000.0,241618000.0,211918000.0,872678000.0,222545000.0,235114000.0,201434000.0,880831000.0,180796000.0,234909000.0,233986000.0,880831000.0,208559000.0,221101000.0,254303000.0,909398000.0,212857000.0,242489000.0,306371000.0,1077567000.0,251092000.0,316319000.0,0.0,1130145000.0,169329000.0,175660000.0,176553000.0,617391000.0,159409000.0,179931000.0,183677000.0,723098000.0,199381000.0,260072000.0,256851000.0,560102000.0,243728000.0,288796000.0,245947000.0,561241000.0,132704000.0,96070000.0,73484000.0,377715000.0,77324000.0,102326000.0,95474000.0,388272000.0,130037000.0,140716000.0,135012000.0,553213000.0,146209000.0,175463000.0,151464000.0,626262000.0,150972000.0,171935000.0,141700000.0,599111000.0,157140000.0,173872000.0,153239000.0,630932000.0,156253000.0
cost_of_goods_sold,857064000.0,177555000.0,191202000.0,665780000.0,170799000.0,193786000.0,183139000.0,828971000.0,196181000.0,199301000.0,165766000.0,713451000.0,148401000.0,181801000.0,183539000.0,713451000.0,170199000.0,190052000.0,206861000.0,774006000.0,188007000.0,207014000.0,271627000.0,982523000.0,205005000.0,246458000.0,234610000.0,940909000.0,164718000.0,159388000.0,147800000.0,556552000.0,139755000.0,150396000.0,141026000.0,614708000.0,171398000.0,212271000.0,215521000.0,836477000.0,207518000.0,240430000.0,200987000.0,946134000.0,103667000.0,172120000.0,132631000.0,310172000.0,69455000.0,85893000.0,79727000.0,329035000.0,97617000.0,112609000.0,105539000.0,400229000.0,109886000.0,126308000.0,113540000.0,438172000.0,111114000.0,119908000.0,98391000.0,423428000.0,104565000.0,116346000.0,107378000.0,433722000.0,108852000.0
gross_profit,152001000.0,40389000.0,62773000.0,213097000.0,35094000.0,47832000.0,28779000.0,43707000.0,26364000.0,35813000.0,35668000.0,167380000.0,31997000.0,52710000.0,50447000.0,167380000.0,38359000.0,52710000.0,47442000.0,135392000.0,24850000.0,35475000.0,34744000.0,95044000.0,46087000.0,69861000.0,70534000.0,189236000.0,4611000.0,16272000.0,28753000.0,60839000.0,19654000.0,29535000.0,42651000.0,108390000.0,27983000.0,47801000.0,41330000.0,103281000.0,36210000.0,48366000.0,44960000.0,11807000.0,29037000.0,15811000.0,10215000.0,67543000.0,7869000.0,16433000.0,15747000.0,59237000.0,32420000.0,28107000.0,29473000.0,121111000.0,36323000.0,49155000.0,37924000.0,153645000.0,31102000.0,43253000.0,34363000.0,139853000.0,42906000.0,48244000.0,36370000.0,155949000.0,38225000.0
research_and_development,47073000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363919000.0,,,,452968000.0,,56397000.0,47146000.0,233475000.0,49443000.0,68542000.0,61013000.0,253986000.0,76974000.0,88989000.0,81706000.0,340160000.0,86695000.0,100083000.0,89702000.0,376027000.0,97572000.0,106545000.0,84931000.0,369289000.0,90100000.0,100369000.0,91629000.0,374424000.0,92619000.0
selling_general_and_admin,104949000.0,22454000.0,24230000.0,100832000.0,22777000.0,24955000.0,24606000.0,100132000.0,27762000.0,29006000.0,27506000.0,131649000.0,30891000.0,31466000.0,33774000.0,131649000.0,33228000.0,34028000.0,31776000.0,131466000.0,33420000.0,32270000.0,37099000.0,142689000.0,35269000.0,37472000.0,40910000.0,157812000.0,33611000.0,27181000.0,28589000.0,108422000.0,26751000.0,29460000.0,29685000.0,115414000.0,30803000.0,33617000.0,34446000.0,92902000.0,34277000.0,36295000.0,34926000.0,96466000.0,20348000.0,23862000.0,16123000.0,76697000.0,20012000.0,17351000.0,18714000.0,75049000.0,20643000.0,23620000.0,23833000.0,91942000.0,23191000.0,26225000.0,23838000.0,96590000.0,22298000.0,22137000.0,22406000.0,89969000.0,24134000.0,25259000.0,25240000.0,100559000.0,25409000.0
operating_expenses,152022000.0,22454000.0,24230000.0,100832000.0,22777000.0,24955000.0,24606000.0,100132000.0,27762000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456821000.0,,,,549434000.0,,80259000.0,63269000.0,310172000.0,69455000.0,85893000.0,79727000.0,329035000.0,97617000.0,112609000.0,105539000.0,432102000.0,109886000.0,126308000.0,113540000.0,472617000.0,119870000.0,128682000.0,107337000.0,459258000.0,114234000.0,125628000.0,116869000.0,474983000.0,118028000.0
operating_income_ebit,-21000.0,17935000.0,38543000.0,112265000.0,12317000.0,22877000.0,4173000.0,-56425000.0,-1398000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-353540000.0,,,,-537627000.0,,-64448000.0,-53054000.0,-242629000.0,-61586000.0,-69460000.0,-63980000.0,-269798000.0,-65197000.0,-84502000.0,-76066000.0,-310991000.0,-73563000.0,-77153000.0,-75616000.0,44936000.0,-88768000.0,-85429000.0,11957000.0,49884000.0,18772000.0,-77384000.0,11130000.0,55390000.0,12816000.0
depreciation_and_amortization_expense,,,,3600000.0,,,,2800000.0,,,,2800000.0,,,,70700000.0,,,,80985000.0,,,,116912000.0,907000.0,,,155015000.0,1110000.0,,,129595000.0,1091000.0,,,116159000.0,1224000.0,,,117010000.0,1292000.0,,,124278000.0,29460000.0,,,118747000.0,8981000.0,,,33532000.0,7679000.0,,,32819000.0,8670000.0,,,34329000.0,8755000.0,,,35721000.0,9151000.0,,,37099000.0,9176000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,16778000.0,3411000.0,2969000.0,12790000.0,4028000.0,4238000.0,4484000.0,17304000.0,4191000.0,4085000.0,4085000.0,17080000.0,4151000.0,4084000.0,4258000.0,17080000.0,4200000.0,4178000.0,4207000.0,17121000.0,4711000.0,4604000.0,9878000.0,34965000.0,13793000.0,13319000.0,13196000.0,54475000.0,14639000.0,14335000.0,14325000.0,58614000.0,13767000.0,14328000.0,14654000.0,58027000.0,14973000.0,18379000.0,18894000.0,19749000.0,18379000.0,18529000.0,18146000.0,21808000.0,5292000.0,4604000.0,4338000.0,19326000.0,4404000.0,3886000.0,4083000.0,16557000.0,3324000.0,3610000.0,3999000.0,16823000.0,5092000.0,5944000.0,5636000.0,22933000.0,5952000.0,6185000.0,5096000.0,,4724000.0,4194000.0,4448000.0,,3237000.0
