Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1065015000.0,252005000.0,245769000.0,978361000.0,250768000.0,251684000.0,319149000.0,1084386000.0,329222000.0,298705000.0,306624000.0,1246859000.0,334585000.0,344535000.0,357011000.0,1290052000.0,340944000.0,340888000.0,338782000.0,1371065000.0,362445000.0,380632000.0,390274000.0,1519978000.0,396299000.0,409074000.0,432066000.0,1662829000.0,455444000.0,617614000.0,416681000.0,1863981000.0,377381000.0,398150000.0,374600000.0,1511473000.0,301695000.0,301116000.0,307545000.0,1227392000.0,304255000.0,313024000.0,313634000.0,1238995000.0,314303000.0,253699000.0,249844000.0,1052744000.0,226102000.0,218107000.0,205201000.0,861310000.0,187964000.0,201445000.0,212456000.0,919454000.0,245764000.0,246036000.0,210186000.0,913710000.0,187882000.0,222820000.0,229691000.0,886272000.0,239846000.0,241916000.0,244817000.0,1003046000.0,253080000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139824000.0,,,,118320000.0,-113450000.0,26000.0,30745000.0,-33956000.0,47768000.0,61531000.0,-22110000.0,125016000.0,46353000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779630000.0,,,,795390000.0,301332000.0,222794000.0,198946000.0,920228000.0,192078000.0,180385000.0,266927000.0,878030000.0,206727000.0
research_and_development,119851000.0,34164000.0,35446000.0,135280000.0,38388000.0,34369000.0,39594000.0,148747000.0,40277000.0,39941000.0,50193000.0,177835000.0,53058000.0,46713000.0,61800000.0,193032000.0,50103000.0,47097000.0,51915000.0,190397000.0,46652000.0,45226000.0,49462000.0,189795000.0,51313000.0,46914000.0,55173000.0,206751000.0,55488000.0,50840000.0,53967000.0,213100000.0,50363000.0,46596000.0,51964000.0,192866000.0,36254000.0,33758000.0,36258000.0,136716000.0,31719000.0,32837000.0,36006000.0,133801000.0,34296000.0,17387000.0,22308000.0,91374000.0,19399000.0,21819000.0,17207000.0,72241000.0,17807000.0,16035000.0,23735000.0,80265000.0,28779000.0,23983000.0,26712000.0,85307000.0,22295000.0,26301000.0,28492000.0,104411000.0,34338000.0,29526000.0,33972000.0,136789000.0,38671000.0
selling_general_and_admin,104583000.0,17946000.0,18869000.0,73992000.0,18398000.0,18379000.0,18474000.0,75946000.0,20021000.0,22454000.0,18900000.0,80103000.0,20196000.0,20721000.0,20551000.0,82840000.0,21067000.0,21514000.0,20869000.0,86192000.0,23257000.0,23872000.0,22649000.0,92488000.0,25464000.0,23200000.0,23475000.0,94873000.0,24032000.0,24484000.0,25458000.0,99759000.0,24143000.0,24256000.0,23963000.0,100498000.0,23528000.0,22479000.0,20594000.0,92631000.0,25979000.0,25480000.0,23841000.0,100875000.0,19570000.0,23510000.0,23602000.0,91826000.0,22885000.0,22064000.0,23477000.0,94912000.0,24776000.0,23522000.0,21276000.0,93798000.0,23285000.0,22974000.0,22873000.0,111389000.0,21313000.0,20032000.0,21015000.0,85187000.0,21724000.0,21579000.0,23701000.0,89310000.0,22786000.0
operating_expenses,224434000.0,52110000.0,54315000.0,209272000.0,56786000.0,52748000.0,58068000.0,224693000.0,60298000.0,62395000.0,69093000.0,257938000.0,73254000.0,67434000.0,82351000.0,275872000.0,71170000.0,68611000.0,72784000.0,276589000.0,69909000.0,69098000.0,72111000.0,282283000.0,76777000.0,70114000.0,78648000.0,301624000.0,79520000.0,75324000.0,79425000.0,312859000.0,74506000.0,70852000.0,75927000.0,293364000.0,59782000.0,56237000.0,56852000.0,229347000.0,57698000.0,58317000.0,59847000.0,234676000.0,53866000.0,40897000.0,45910000.0,183200000.0,42284000.0,43883000.0,40684000.0,167153000.0,42583000.0,39557000.0,45011000.0,174063000.0,52064000.0,46957000.0,49585000.0,196696000.0,43608000.0,46333000.0,49507000.0,189598000.0,56062000.0,51105000.0,57673000.0,226099000.0,61457000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605567000.0,,,,598694000.0,257724000.0,176461000.0,149439000.0,730630000.0,136016000.0,129280000.0,209254000.0,651931000.0,145270000.0
depreciation_and_amortization_expense,214201000.0,54888000.0,56364000.0,235200000.0,55525000.0,55373000.0,56011000.0,240445000.0,67979000.0,65539000.0,73358000.0,292311000.0,80663000.0,76207000.0,81827000.0,351539000.0,85146000.0,81577000.0,84162000.0,357599000.0,93680000.0,93379000.0,94443000.0,400001000.0,114955000.0,199565000.0,146185000.0,588238000.0,187240000.0,425042000.0,112665000.0,845605000.0,98895000.0,133054000.0,91728000.0,418798000.0,72925000.0,67914000.0,70747000.0,289899000.0,71085000.0,69461000.0,70464000.0,284011000.0,70779000.0,95941000.0,92516000.0,325462000.0,66770000.0,57261000.0,49277000.0,228393000.0,48931000.0,46914000.0,48462000.0,223984000.0,80803000.0,69335000.0,50642000.0,255647000.0,50123000.0,52247000.0,53176000.0,214062000.0,64498000.0,60160000.0,63216000.0,262767000.0,69751000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,236961000.0,,57445000.0,56920000.0,232794000.0,64751000.0,68711000.0,75114000.0,287252000.0,80547000.0,82560000.0,86045000.0,311235000.0,81216000.0,80009000.0,78770000.0,312897000.0,76708000.0,78419000.0,83158000.0,342648000.0,85017000.0,84083000.0,92244000.0,323870000.0,102155000.0,95568000.0,78715000.0,321199000.0,72422000.0,71992000.0,72859000.0,257045000.0,54132000.0,61553000.0,64078000.0,236719000.0,60810000.0,60745000.0,63607000.0,246848000.0,56813000.0,44937000.0,42595000.0,185934000.0,39868000.0,38501000.0,34054000.0,145197000.0,32052000.0,32561000.0,40553000.0,166493000.0,64843000.0,65932000.0,52877000.0,228840000.0,31173000.0,35803000.0,42091000.0,196334000.0,45681000.0,45318000.0,47235000.0,215620000.0,50909000.0
tax_expense,,,,1000000.0,,,,900000.0,,,,0.0,0.0,100000.0,0.0,0.0,1600000.0,2300000.0,2100000.0,4400000.0,2900000.0,2100000.0,1600000.0,7800000.0,300000.0,1100000.0,1100000.0,3100000.0,1200000.0,300000.0,900000.0,2800000.0,600000.0,2200000.0,100000.0,4300000.0,500000.0,1100000.0,300000.0,2800000.0,800000.0,700000.0,-1000000.0,1500000.0,1100000.0,900000.0,0.0,1200000.0,700000.0,800000.0,0.0,2800000.0,900000.0,1400000.0,100000.0,2600000.0,800000.0,2000000.0,2500000.0,9200000.0,700000.0,900000.0,1100000.0,700000.0,500000.0,1200000.0,-100000.0,,
net_income,380810000.0,17512000.0,2449000.0,57544000.0,22193000.0,144583000.0,119045000.0,300575000.0,88432000.0,534003000.0,14624000.0,647410000.0,32801000.0,110584000.0,25657000.0,196405000.0,26316000.0,27435000.0,40763000.0,135371000.0,149828000.0,239279000.0,68426000.0,518056000.0,47015000.0,-35368000.0,167396000.0,284084000.0,26959000.0,137194000.0,37990000.0,249896000.0,15089000.0,11959000.0,42607000.0,101374000.0,105504000.0,107293000.0,91947000.0,247262000.0,47530000.0,164840000.0,36895000.0,270434000.0,118539000.0,60181000.0,17597000.0,371055000.0,-3726000.0,109069000.0,391943000.0,449754000.0,11489000.0,-40139000.0,11115000.0,-78074000.0,-35993000.0,-356457000.0,-20229000.0,-564559000.0,16879000.0,1577000.0,-9541000.0,22010000.0,-17337000.0,-7355000.0,28612000.0,-96910000.0,-80653000.0
basic_eps,6.22,0.19,-0.03,0.54,0.19,1.76,1.43,3.47,1.02,6.3,0.08,7.37,0.29,1.15,0.09,1.75,0.21,0.09,0.4,1.1,1.54,2.47,0.68,5.25,0.44,-0.39,1.64,2.71,0.23,1.33,0.34,2.35,0.11,0.08,0.4,0.29,1.12,1.19,1.03,2.75,0.52,1.94,0.4,3.29,1.51,0.76,0.19,5.03,-0.12,1.56,5.95,6.57,0.12,-0.7,0.11,-1.49,-0.63,-5.63,-0.38,-9.12,0.2,-0.04,-0.21,0.08,-0.3,-0.16,0.35,-1.61,-1.2
diluted_eps,6.2,0.18,-0.03,0.54,0.19,1.75,1.42,3.45,1.01,6.26,0.08,7.33,0.29,1.14,0.09,1.74,0.21,0.09,0.4,1.1,1.53,2.46,0.68,5.23,0.44,-0.39,1.64,2.7,0.23,1.33,0.34,2.34,0.11,0.08,0.4,0.29,1.12,1.19,1.03,2.75,0.52,1.94,0.4,3.28,1.51,0.76,0.19,5.01,-0.12,1.56,5.91,6.5,0.11,-0.7,0.11,-1.49,-0.63,-5.63,-0.38,-9.12,0.2,-0.04,-0.21,0.08,-0.3,-0.16,0.34,-1.61,-1.2
