Financials,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,5480966.0,20957972.0,2734933.0,4541690.0,2160258.0,13971729.0,4595531.0,3888893.0,2557585.0,15349854.0,3437727.0,1706221.0,3545412.0
cost_of_goods_sold,2615972.0,15203140.0,1484991.0,3638926.0,3423295.0,12744474.0,3051541.0,2988266.0,929002.0,11370028.0,3047069.0,2620029.0,4986401.0
gross_profit,2864994.0,5754832.0,1249942.0,902764.0,-1263037.0,1214364.0,1543990.0,900627.0,1628583.0,3979826.0,390658.0,-913808.0,-1440989.0
research_and_development,383289.0,1468989.0,300212.0,210104.0,99161.0,1899299.0,512597.0,419588.0,340072.0,783356.0,462062.0,256176.0,289545.0
selling_general_and_admin,1510515.0,1159099.0,355127.0,384199.0,354902.0,2920303.0,485037.0,1461225.0,575678.0,3798777.0,1481255.0,780428.0,662331.0
operating_expenses,2147288.0,3677617.0,853830.0,741248.0,647299.0,5978069.0,1216009.0,2067875.0,1075118.0,5653766.0,2965315.0,1280083.0,7314189.0
operating_income_ebit,717706.0,2077215.0,396112.0,161516.0,-1910336.0,-4763705.0,327981.0,-1167248.0,553465.0,-1673940.0,-2574658.0,-2193891.0,-8755178.0
depreciation_and_amortization_expense,,598144.0,239017.0,,,680166.0,134823.0,,,645493.0,247692.0,,
interest_income,,,,,,,,,,,,,
interest_expense,125057.0,366881.0,87737.0,,20685.0,1709983.0,267946.0,,,,,,
tax_expense,-65867.0,126984.0,5380.0,389.0,0.0,14361.0,0.0,2799.0,-2.0,1733.0,0.0,0.0,0.0
net_income,499300.0,929059.0,185466.0,-697087.0,-2921613.0,-7132573.0,60035.0,-997495.0,496565.0,-4379875.0,-2630729.0,-2261558.0,-8799313.0
basic_eps,0.02,0.05,0.01,-0.03,-0.15,-0.35,0.0065,-0.04,0.02,-0.17,-0.0276,-0.02,-0.07
diluted_eps,0.02,0.05,0.01,-0.03,-0.15,-0.35,0.0065,-0.04,0.02,-0.17,-0.0276,-0.02,-0.07
cash_and_cash_equivalents,35723.0,254935.0,91941.0,27641.0,90527.0,1105214.0,593934.0,224086.0,87741.0,245164.0,1866304.0,1062038.0,40883.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,1428738.0,,,1453178.0,2615458.0,2535962.0,2533143.0,1940638.0,3106561.0,3747662.0,2755263.0,2456698.0
