Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,531838000.0,168392000.0,138948000.0,609905000.0,177493000.0,235619000.0,176780000.0,805256000.0,190245000.0,209275000.0,182374000.0,759031000.0,150679000.0,202223000.0,177350000.0,701241000.0,185382000.0,210746000.0,177860000.0,495888000.0,133600000.0,125503000.0,88567000.0,437695000.0,98972000.0,109982000.0,80262000.0,374585000.0,123344000.0,122853000.0,92390000.0,427504000.0,100450000.0,103199000.0,79781000.0,378160000.0,94152000.0,121527000.0,75495000.0,365070000.0,83411000.0,105033000.0,73969000.0,351316000.0,98116000.0,140696000.0,127199000.0,556239000.0,198981000.0,284803000.0,184273000.0,901711000.0,180964000.0,165845000.0,114287000.0,593709000.0,138204000.0,140073000.0,109217000.0,522400000.0,143432000.0,151296000.0,155431000.0,615208000.0,169487000.0
cost_of_goods_sold,394424000.0,133244000.0,109509000.0,471280000.0,123639000.0,163533000.0,142523000.0,582238000.0,145801000.0,143540000.0,149187000.0,575295000.0,125257000.0,163564000.0,128441000.0,563122000.0,129803000.0,152793000.0,146660000.0,430423000.0,158037000.0,112887000.0,100365000.0,417647000.0,105136000.0,107853000.0,116641000.0,423891000.0,111729000.0,111513000.0,99675000.0,422038000.0,90357000.0,100126000.0,89523000.0,362325000.0,86834000.0,101850000.0,85228000.0,360085000.0,80860000.0,86012000.0,75028000.0,334268000.0,90056000.0,105688000.0,109752000.0,417260000.0,108251000.0,141879000.0,162144000.0,553344000.0,139359000.0,129813000.0,117673000.0,507449000.0,115926000.0,112658000.0,117162000.0,474603000.0,129048000.0,128123000.0,129888000.0,510906000.0,133693000.0
gross_profit,137414000.0,35148000.0,29439000.0,138625000.0,53854000.0,72086000.0,34257000.0,223018000.0,44444000.0,65735000.0,33187000.0,183736000.0,25422000.0,38659000.0,48909000.0,138119000.0,47433000.0,47445000.0,22942000.0,65465000.0,20799000.0,12616000.0,-11798000.0,20048000.0,-6164000.0,2129000.0,-36379000.0,-49306000.0,11615000.0,11340000.0,-7285000.0,5466000.0,10093000.0,3073000.0,-9742000.0,15835000.0,7318000.0,19677000.0,-9733000.0,4985000.0,2551000.0,19021000.0,-1059000.0,17048000.0,8060000.0,35008000.0,17447000.0,138979000.0,90730000.0,142924000.0,22129000.0,348367000.0,41605000.0,36032000.0,-3386000.0,86260000.0,22278000.0,27415000.0,-7945000.0,47797000.0,14384000.0,23173000.0,25543000.0,104302000.0,35794000.0
research_and_development,330000.0,100000.0,-2979000.0,-7020000.0,-768000.0,1295000.0,130000.0,232000.0,-29000.0,526000.0,-413000.0,-1907000.0,1168000.0,1309000.0,697000.0,-62426000.0,-6086000.0,-817000.0,-1069000.0,-4103000.0,-20039000.0,-333000.0,38804000.0,41401000.0,251000.0,138000.0,-409000.0,749000.0,-1251000.0,3406000.0,103000.0,4567000.0,-94000.0,545000.0,-2265000.0,-1951000.0,23000.0,-34000.0,383000.0,9904000.0,-468000.0,-167000.0,875000.0,499000.0,-263000.0,6000.0,474000.0,-97000.0,-176000.0,628000.0,-75000.0,561000.0,1203000.0,-900000.0,-2399000.0,-2097000.0,724000.0,1465000.0,6436000.0,11535000.0,-237000.0,2836000.0,-419000.0,5521000.0,-1187000.0
selling_general_and_admin,96374000.0,22238000.0,23948000.0,89720000.0,20585000.0,22517000.0,21635000.0,86343000.0,21391000.0,22886000.0,21711000.0,89988000.0,24491000.0,25125000.0,25069000.0,95237000.0,27658000.0,24498000.0,25208000.0,38991000.0,26615000.0,14546000.0,11602000.0,49813000.0,10894000.0,10874000.0,9962000.0,40168000.0,10545000.0,8232000.0,7975000.0,34990000.0,8303000.0,8397000.0,9080000.0,40811000.0,7224000.0,8366000.0,9115000.0,34172000.0,10006000.0,8504000.0,7068000.0,32084000.0,8793000.0,8545000.0,11600000.0,38028000.0,10935000.0,9638000.0,9138000.0,39428000.0,9867000.0,9436000.0,8512000.0,36580000.0,10294000.0,11547000.0,10042000.0,41767000.0,10153000.0,9844000.0,10333000.0,41507000.0,13825000.0
operating_expenses,96704000.0,22338000.0,20969000.0,82700000.0,19817000.0,23812000.0,21765000.0,86575000.0,21362000.0,23412000.0,21298000.0,88081000.0,25659000.0,26434000.0,25766000.0,32811000.0,21572000.0,23681000.0,24139000.0,34888000.0,6576000.0,14213000.0,50406000.0,91214000.0,11145000.0,11012000.0,9553000.0,40917000.0,9294000.0,11638000.0,8078000.0,39557000.0,8209000.0,8942000.0,6815000.0,38860000.0,7247000.0,8332000.0,9498000.0,44076000.0,9538000.0,8337000.0,7943000.0,32583000.0,8530000.0,8551000.0,12074000.0,37931000.0,10759000.0,10266000.0,9063000.0,39989000.0,11070000.0,8536000.0,6113000.0,34483000.0,11018000.0,13012000.0,16478000.0,53302000.0,9916000.0,12680000.0,9914000.0,47028000.0,12638000.0
operating_income_ebit,40710000.0,12810000.0,8470000.0,55925000.0,34037000.0,48274000.0,12492000.0,136443000.0,23082000.0,42323000.0,11889000.0,95655000.0,-237000.0,12225000.0,23143000.0,105308000.0,25861000.0,23764000.0,-1197000.0,30577000.0,14223000.0,-1597000.0,-62204000.0,-71166000.0,-17309000.0,-8883000.0,-45932000.0,-90223000.0,2321000.0,-298000.0,-15363000.0,-34091000.0,1884000.0,-5869000.0,-16557000.0,-23025000.0,71000.0,11345000.0,-19231000.0,-39091000.0,-6987000.0,10684000.0,-9002000.0,-15535000.0,-470000.0,26457000.0,5373000.0,101048000.0,79971000.0,132658000.0,13066000.0,308378000.0,30535000.0,27496000.0,-9499000.0,51777000.0,11260000.0,14403000.0,-24423000.0,-5505000.0,4468000.0,10493000.0,15629000.0,57274000.0,23156000.0
depreciation_and_amortization_expense,15601000.0,,,17329000.0,4592000.0,,,18762000.0,5018000.0,,,20681000.0,6550000.0,,,28310000.0,8679000.0,,,30987000.0,9001000.0,,,35930000.0,10590000.0,,,59354000.0,17115000.0,,,66996000.0,17736000.0,,,70266000.0,16826000.0,,,68325000.0,17592000.0,,,69581000.0,16762000.0,,,68689000.0,17197000.0,,,66937000.0,17439000.0,,,68922000.0,17114000.0,,,74478000.0,20152000.0,,,81930000.0,20919000.0
interest_income,216000.0,,,133000.0,24000.0,17000.0,20000.0,77000.0,24000.0,24000.0,22000.0,87000.0,8000.0,4000.0,52000.0,165000.0,95000.0,79000.0,88000.0,301000.0,,,,396000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6746000.0,1999000.0,1864000.0,7427000.0,1712000.0,1868000.0,1901000.0,6658000.0,1132000.0,1179000.0,1489000.0,4237000.0,731000.0,536000.0,5395000.0,13986000.0,6708000.0,5671000.0,5079000.0,21599000.0,3398000.0,2230000.0,877000.0,7371000.0,1350000.0,6446000.0,13333000.0,30945000.0,9358000.0,9292000.0,9291000.0,37267000.0,9306000.0,11693000.0,11009000.0,43064000.0,10987000.0,11315000.0,12007000.0,46389000.0,1327000.0,79000.0,80000.0,51115000.0,12372000.0,12290000.0,12956000.0,49378000.0,9955000.0,12307000.0,12193000.0,46827000.0,12212000.0,11836000.0,7165000.0,41136000.0,9729000.0,8385000.0,8115000.0,34452000.0,8064000.0,7886000.0,7363000.0,30657000.0,7117000.0
