Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,136062000.0,36653000.0,39599000.0,144180000.0,34507000.0,45674000.0,39587000.0,166419000.0,35246000.0
cost_of_goods_sold,108277000.0,27390000.0,30276000.0,109265000.0,28922000.0,37464000.0,33497000.0,136544000.0,36792000.0
gross_profit,27785000.0,9263000.0,9323000.0,34915000.0,5585000.0,8210000.0,6090000.0,29875000.0,-1546000.0
research_and_development,18500000.0,6870000.0,6243000.0,13000000.0,4040000.0,502000.0,5027000.0,19000000.0,7511000.0
selling_general_and_admin,54043000.0,13295000.0,15173000.0,62570000.0,26286000.0,30241000.0,25106000.0,117085000.0,31357000.0
operating_expenses,72543000.0,20165000.0,21416000.0,75570000.0,30326000.0,30743000.0,30133000.0,136085000.0,38868000.0
operating_income_ebit,-14173000.0,-12647000.0,-12093000.0,-48442000.0,-26289000.0,-24137000.0,-24043000.0,-108498000.0,-44647000.0
depreciation_and_amortization_expense,10294000.0,1000000.0,1100000.0,13595000.0,2602000.0,1100000.0,1100000.0,13416000.0,6033000.0
interest_income,75000.0,,1386000.0,1875000.0,1085000.0,,4313000.0,11590000.0,3819000.0
interest_expense,,,,,,,,,
tax_expense,341000.0,-122000.0,92000.0,-1708000.0,48000.0,81000.0,-1762000.0,-440000.0,3226000.0
net_income,-25438000.0,-23322000.0,-14967000.0,-62072000.0,-26938000.0,-31382000.0,-16273000.0,-104814000.0,-43983000.0
basic_eps,-3.5,-2.29,-1.61,-6.59,-2.3,-1.23,-0.28,-2.89,-0.75
diluted_eps,-3.65,-2.73,-1.61,-7.01,-2.3,-1.23,-0.28,-2.89,-0.75
cash_and_cash_equivalents,30279000.0,49297000.0,42198000.0,55930000.0,175488000.0,468925000.0,413320000.0,491329000.0,429361000.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,15360000.0,,12674000.0,16519000.0,29819000.0,12163000.0
inventory,,,,1526000.0,,1424000.0,1719000.0,3825000.0,5720000.0
prepaid_expenses,,,,10800000.0,,,,26000000.0,
total_current_assets,,,,101581000.0,,511425000.0,481463000.0,581300000.0,508704000.0
property_plant_equipment,,,,49439000.0,,67559000.0,107461000.0,164286000.0,191433000.0
operating_lease_rou_assets,572000.0,,,8167000.0,1395000.0,8625000.0,9275000.0,18164000.0,41900000.0
goodwill,,,,46515000.0,,50510000.0,72108000.0,157674000.0,157674000.0
intangible_assets,,,,34684000.0,,36993000.0,44876000.0,98982000.0,94749000.0
total_assets,,,,247596000.0,,685340000.0,727796000.0,1050454000.0,1023719000.0
accounts_payable,,,,22787000.0,,20748000.0,23040000.0,27386000.0,19851000.0
accrued_liabilities,,,,39594000.0,,56988000.0,62292000.0,75472000.0,67726000.0
deferred_revenue_current,,,,21365000.0,,10171000.0,8147000.0,24338000.0,16919000.0
short_term_debt,,,,665000.0,,0.0,0.0,,
operating_lease_liabilities_current,,,,3000000.0,,3386000.0,4381000.0,5831000.0,6757000.0
total_current_liabilities,,,,87411000.0,,91293000.0,97860000.0,133027000.0,111253000.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,6205000.0,,6108000.0,6132000.0,13336000.0,36296000.0
deferred_tax_liabilities,,,,10792000.0,,,,41642000.0,
total_liabilities,,,,187669000.0,,102521000.0,109315000.0,620921000.0,619247000.0
retained_earnings,-216800000.0,,,-281113000.0,-308100000.0,-339433000.0,-355706000.0,-385927000.0,-429910000.0
treasury_stock,,,,0.0,,,,27702000.0,35880000.0
accumulated_other_comprehensive_income,,,,28000.0,,-83000.0,-83000.0,-95000.0,-64000.0
total_equity,-92620000.0,-78663000.0,-87078000.0,-66000000.0,49833000.0,562983000.0,590859000.0,383720000.0,357228000.0
cash_flow_from_operations,-15381000.0,,,-25502000.0,-14354000.0,,,-60943000.0,-39712000.0
stock_based_compensation,2707000.0,,,3761000.0,1723000.0,,,18916000.0,4112000.0
depreciation_amortization_cf,10294000.0,,,13595000.0,2602000.0,,,13416000.0,6033000.0
capital_expenditure,17210000.0,,,82703000.0,26970000.0,,,144673000.0,51116000.0
cash_flow_from_investing,11598000.0,,,-27773000.0,-8970000.0,,,-261607000.0,-32919000.0
cash_flow_from_financing,1931000.0,,,78957000.0,142854000.0,,,757823000.0,10682000.0
dividends_paid,,,,,,,,,
share_repurchase,0.0,,,0.0,,,,27702000.0,
shares_outstanding_basic,12361684.0,12574261.0,12736000.0,12736454.0,14339521.0,29695203.0,58407000.0,40213015.0,58339505.0
shares_outstanding_diluted,12753325.0,12577013.0,12736000.0,12746454.0,14339521.0,29695203.0,58407000.0,40213015.0,58339505.0
total_debt,,,,,,,,,
current_stock_price,,,,,,39.25,29.78,26.14,23.39
market_cap,,,,,,1165536717.75,1739360500.1049042,1051168187.5559236,1364560986.342392
enterprise_value,,,,,,696611717.75,1326040500.1049042,559839187.5559235,935199986.342392
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,-3879000.0,-11647000.0,-10993000.0,-34847000.0,-23687000.0,-23037000.0,-22943000.0,-95082000.0,-38614000.0
free_cash_flow,-32591000.0,,,-108205000.0,-41324000.0,,,-205616000.0,-90828000.0
