Financials,2012-12-31,2013-12-31,2014-03-29,2014-09-30,2014-12-31,2015-03-27,2015-06-26,2015-09-25,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-30,2018-06-29,2018-09-28,2018-12-31,2019-03-29,2019-06-28,2019-09-27,2019-12-31,2020-04-03,2020-07-03,2020-10-02,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
revenue,1828364000.0,1511638000.0,303951000.0,300651000.0,1203269000.0,260920000.0,309509000.0,299061000.0,1180684000.0,310682000.0,307895000.0,283782000.0,1190519000.0,290063000.0,259318000.0,269625000.0,1114788000.0,320516000.0,321132000.0,308095000.0,1279036000.0,325906000.0,331589000.0,359873000.0,1382525000.0,351734000.0,336063000.0,352415000.0,1395529000.0,434004000.0,470845000.0,459408000.0,1783665000.0,456471000.0,498066000.0,958156000.0,2890860000.0,943460000.0,977852000.0,1001507000.0,3963126000.0,1010564000.0,1072183000.0,1081656000.0,4322155000.0,1015923000.0,1078330000.0,1167137000.0,4480038000.0,1254128000.0
cost_of_goods_sold,,,,,,236382000.0,282563000.0,272224000.0,1153356000.0,283711000.0,280644000.0,257687000.0,1083607000.0,264701000.0,233583000.0,245219000.0,1012840000.0,294050000.0,292064000.0,278964000.0,1164609000.0,295596000.0,300553000.0,327523000.0,1254560000.0,319693000.0,311817000.0,320234000.0,1271375000.0,393648000.0,422660000.0,418900000.0,1623245000.0,419275000.0,453305000.0,861073000.0,2595848000.0,864630000.0,890452000.0,930828000.0,3628271000.0,940290000.0,998348000.0,990220000.0,3979193000.0,937820000.0,982597000.0,1072632000.0,4106656000.0,1148310000.0
gross_profit,,,,,,24538000.0,26946000.0,26837000.0,27328000.0,26971000.0,27251000.0,26095000.0,26595000.0,25362000.0,25735000.0,24406000.0,26445000.0,26466000.0,29068000.0,29131000.0,30030000.0,30310000.0,31036000.0,32350000.0,34269000.0,32041000.0,24246000.0,32181000.0,35686000.0,40356000.0,48185000.0,40508000.0,160420000.0,37196000.0,44761000.0,97083000.0,295012000.0,78830000.0,87400000.0,70679000.0,334855000.0,70274000.0,73835000.0,91436000.0,342962000.0,78103000.0,95733000.0,94505000.0,373382000.0,105818000.0
research_and_development,,,,,,0.0,0.0,0.0,-78321000.0,0.0,0.0,0.0,-80317000.0,0.0,0.0,0.0,-75503000.0,0.0,0.0,0.0,-84397000.0,0.0,0.0,0.0,-93696000.0,0.0,0.0,0.0,-88468000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,82316000.0,83227000.0,18461000.0,24000000.0,80340000.0,15183000.0,16101000.0,18366000.0,65687000.0,15160000.0,15953000.0,14933000.0,64086000.0,13713000.0,16531000.0,14316000.0,60728000.0,17795000.0,16070000.0,15125000.0,66372000.0,19919000.0,19843000.0,19934000.0,78316000.0,19558000.0,21816000.0,17344000.0,80679000.0,23823000.0,25605000.0,27618000.0,98400000.0,31959000.0,29740000.0,92596000.0,239241000.0,48251000.0,53130000.0,49640000.0,210439000.0,39943000.0,46409000.0,41549000.0,183758000.0,43805000.0,42793000.0,38836000.0,179112000.0,61728000.0
operating_expenses,,,,,,15183000.0,16101000.0,18366000.0,-12634000.0,15160000.0,15953000.0,14933000.0,-16231000.0,13713000.0,16531000.0,14316000.0,-14775000.0,17795000.0,16070000.0,15125000.0,-18025000.0,19919000.0,19843000.0,19934000.0,-15380000.0,19558000.0,21816000.0,17344000.0,-7789000.0,23823000.0,25605000.0,27618000.0,98400000.0,31959000.0,29740000.0,92596000.0,239241000.0,48251000.0,53130000.0,49640000.0,210439000.0,39943000.0,46409000.0,41549000.0,183758000.0,43805000.0,42793000.0,38836000.0,179112000.0,61728000.0
operating_income_ebit,110351000.0,131322000.0,17556000.0,3291000.0,38417000.0,9355000.0,10845000.0,8471000.0,39962000.0,11811000.0,11298000.0,11162000.0,42826000.0,11649000.0,9204000.0,10090000.0,41220000.0,8671000.0,12998000.0,14006000.0,48055000.0,10391000.0,11193000.0,12416000.0,49649000.0,12483000.0,2430000.0,14837000.0,43475000.0,16533000.0,22580000.0,12890000.0,62020000.0,5237000.0,15021000.0,4487000.0,55771000.0,30579000.0,34270000.0,21039000.0,124416000.0,30331000.0,27426000.0,49887000.0,159204000.0,34298000.0,52940000.0,55669000.0,194270000.0,44090000.0
depreciation_and_amortization_expense,3000000.0,2600000.0,0.0,,2100000.0,185000.0,,,3138000.0,228000.0,,,1920000.0,194000.0,,,1686000.0,403000.0,500000.0,600000.0,1798000.0,788000.0,700000.0,800000.0,3379000.0,996000.0,1000000.0,1000000.0,4097000.0,1548000.0,2400000.0,2600000.0,6526000.0,1591000.0,2100000.0,24200000.0,13472000.0,5412000.0,,,22408000.0,6243000.0,,,20747000.0,4250000.0,,,16984000.0,3963000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
