Financials,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,6900.0,0.0,10900.0,15106.0,235584.0,228040.0,171091.0,482798.0,1274028.0,194952.0,56310.0,526722.0,830398.0,77500.0,201128.0,136849.0,623965.0,417905.0,628244.0,600921.0,2412868.0,200499.0,587546.0,1393185.0,3994634.0,1759802.0,2695506.0,3041007.0,9830166.0,1749104.0,2432005.0,3185778.0,10737481.0,2448606.0,3972997.0,6884840.0,16170404.0,4846430.0
cost_of_goods_sold,0.0,7749.0,0.0,56195.0,52384.0,156609.0,149947.0,33470.0,75384.0,336654.0,61517.0,28550.0,109051.0,226505.0,30043.0,44734.0,63403.0,187903.0,275268.0,439206.0,155138.0,1102038.0,122918.0,423672.0,932364.0,1630527.0,1116414.0,1693318.0,1703553.0,6164310.0,1238315.0,1859377.0,928326.0,5254283.0,2242261.0,3259287.0,6255960.0,15399432.0,3429138.0
gross_profit,0.0,-849.0,0.0,-45295.0,-37278.0,78975.0,78093.0,137621.0,407414.0,937374.0,133435.0,27760.0,417671.0,603893.0,47457.0,156394.0,73446.0,436062.0,142637.0,189038.0,445783.0,1310830.0,77581.0,163874.0,460821.0,2364107.0,643388.0,1002188.0,1337454.0,3665856.0,510789.0,572628.0,2257452.0,5483198.0,206345.0,713710.0,628880.0,770972.0,1417292.0
research_and_development,14090.0,29404.0,13180.0,36448.0,157876.0,361231.0,119684.0,119006.0,161194.0,508144.0,129492.0,114547.0,137970.0,502225.0,111713.0,57991.0,51820.0,289772.0,122983.0,352741.0,481855.0,1662183.0,721347.0,999484.0,1069852.0,4196313.0,1805015.0,1924138.0,1821658.0,7135452.0,954625.0,1305186.0,1232333.0,4738305.0,2449900.0,2436754.0,2323010.0,10755036.0,1770500.0
selling_general_and_admin,92358.0,398130.0,81744.0,332418.0,605473.0,1691466.0,784240.0,663018.0,461377.0,2510818.0,569191.0,534262.0,546982.0,2080941.0,465410.0,421544.0,832146.0,2486722.0,1492811.0,2723303.0,3104410.0,11162062.0,3534923.0,4326162.0,4349373.0,16453776.0,5099091.0,5158030.0,4612824.0,18942350.0,4212898.0,4594500.0,2735419.0,15979852.0,7200250.0,6941599.0,6263803.0,27696969.0,6531969.0
operating_expenses,198091.0,822856.0,226039.0,638808.0,802116.0,2492521.0,903924.0,782024.0,622571.0,3018962.0,698683.0,648809.0,684952.0,2583166.0,577123.0,479535.0,883966.0,2776494.0,1615794.0,3076044.0,3586265.0,12824245.0,4256270.0,5325646.0,5419225.0,20650089.0,6904106.0,7082168.0,6434482.0,26077802.0,5167523.0,5899686.0,3967752.0,20718157.0,9650150.0,10164750.0,9367456.0,43771477.0,8802469.0
operating_income_ebit,-198091.0,-823705.0,-226039.0,-684103.0,-839394.0,-2413546.0,-825831.0,-644403.0,-215157.0,-2081588.0,-565248.0,-621049.0,-267281.0,-1979273.0,-529666.0,-323141.0,-810520.0,-2340432.0,-1473157.0,-2887006.0,-3140482.0,-11513415.0,-4178689.0,-5161772.0,-4958404.0,-18285982.0,-6260718.0,-6079980.0,-5097028.0,-22411946.0,-4656734.0,-5327058.0,-1710300.0,-15234959.0,-9443805.0,-9451040.0,-8738576.0,-43000505.0,-7385177.0
depreciation_and_amortization_expense,,656.0,153.0,,,8797.0,5621.0,,,15311.0,3000.0,,,17275.0,543.0,,,15746.0,4771.0,,,67715.0,41461.0,,,259399.0,250189.0,,,2214095.0,672867.0,,,1800838.0,294365.0,,,1398179.0,307489.0
interest_income,6.0,25.0,0.0,0.0,142.0,256.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10575.0,168424.0,168975.0,130408.0,563271.0,38487.0
interest_expense,,0.0,,,,2963.0,,,,,,,,,,,,,,,,,,,,282054.0,159931.0,197110.0,184645.0,714117.0,,,,,,,,,
