Financials,2007-10-31,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2015-11-01,2016-01-31,2016-04-30,2016-05-01,2016-07-31,2016-10-30,2016-10-31,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-07-28,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-01-26,2025-04-27,2025-07-27,2025-11-02,2026-02-01
revenue,24082200000.0,7738700000.0,28437600000.0,5146000000.0,6748000000.0,5884000000.0,23112400000.0,4835000000.0,7131000000.0,6837000000.0,26004600000.0,6119000000.0,8910000000.0,8372000000.0,32012500000.0,6766000000.0,10009000000.0,9590000000.0,36157100000.0,7421000000.0,10913000000.0,10010000000.0,37795400000.0,7654000000.0,9948000000.0,9500000000.0,36066900000.0,6383000000.0,8171000000.0,7594000000.0,28862800000.0,28862800000.0,5525000000.0,7875000000.0,7875000000.0,6724000000.0,26644000000.0,26644000000.0,5625000000.0,8287000000.0,7808000000.0,29738000000.0,6913000000.0,10720000000.0,10309000000.0,37358000000.0,7984000000.0,11342000000.0,10036000000.0,39258000000.0,7631000000.0,9253000000.0,8925000000.0,35540000000.0,9112000000.0,12058000000.0,11527000000.0,44024000000.0,9569000000.0,13370000000.0,14102000000.0,52577000000.0,12652000000.0,17387000000.0,15801000000.0,61251000000.0,12185000000.0,15235000000.0,13152000000.0,51716000000.0,8508000000.0,12763000000.0,12018000000.0,45684000000.0,9611000000.0
cost_of_goods_sold,16252800000.0,5421900000.0,19574800000.0,3542500000.0,4756400000.0,4057600000.0,16255200000.0,3205500000.0,4765200000.0,4519600000.0,17398800000.0,4094100000.0,6106900000.0,5792200000.0,21919400000.0,4576000000.0,6834500000.0,6756000000.0,25007800000.0,5014800000.0,7482200000.0,6837900000.0,25667300000.0,5195500000.0,6871800000.0,6611300000.0,24775800000.0,4420600000.0,5694200000.0,5358000000.0,20143200000.0,20143200000.0,3840100000.0,5531000000.0,5531000000.0,4494200000.0,18248900000.0,18248900000.0,3781500000.0,5427700000.0,5248600000.0,19933500000.0,4704500000.0,7333300000.0,7152700000.0,35396000000.0,6475000000.0,8824000000.0,7937000000.0,37290000000.0,6179000000.0,7323000000.0,6901000000.0,33351000000.0,-110000000.0,-127000000.0,-93000000.0,-410000000.0,-84000000.0,-118000000.0,-107000000.0,-381000000.0,-25000000.0,-50000000.0,90000000.0,61000000.0,,,,167000000.0,,,,,
gross_profit,7829400000.0,2316800000.0,8862800000.0,1018000000.0,1430000000.0,1225000000.0,828000000.0,1032000000.0,1783000000.0,1704000000.0,1655000000.0,1420000000.0,2221000000.0,1929000000.0,1977000000.0,1543000000.0,2570000000.0,2174000000.0,2206000000.0,1778000000.0,2783000000.0,2478000000.0,2292000000.0,1753000000.0,2374000000.0,2112000000.0,1946000000.0,1184000000.0,1704000000.0,1482000000.0,1262000000.0,8719600000.0,929000000.0,1575000000.0,1575000000.0,1367000000.0,1267000000.0,1267000000.0,916000000.0,1832000000.0,1585000000.0,1686000000.0,1270000000.0,2414000000.0,2134000000.0,1962000000.0,1509000000.0,2518000000.0,2099000000.0,1968000000.0,1452000000.0,1930000000.0,2024000000.0,2189000000.0,9222000000.0,12185000000.0,11620000000.0,44434000000.0,9653000000.0,13488000000.0,14209000000.0,52958000000.0,12677000000.0,17437000000.0,15711000000.0,61190000000.0,,,,51549000000.0,,,,,
research_and_development,816800000.0,238100000.0,943100000.0,219400000.0,255700000.0,243300000.0,977000000.0,235700000.0,266000000.0,256300000.0,1052400000.0,268900000.0,298500000.0,312000000.0,1226200000.0,312500000.0,352000000.0,367800000.0,1433600000.0,356500000.0,376800000.0,338700000.0,1477300000.0,323700000.0,354100000.0,362100000.0,1452000000.0,333200000.0,341100000.0,346800000.0,1425100000.0,1425100000.0,319300000.0,345000000.0,345000000.0,338800000.0,1393700000.0,1389100000.0,312100000.0,325400000.0,336800000.0,1373000000.0,356800000.0,415200000.0,416000000.0,1658000000.0,407000000.0,457000000.0,431000000.0,1783000000.0,425000000.0,406000000.0,370000000.0,1644000000.0,366000000.0,377000000.0,394000000.0,1587000000.0,402000000.0,453000000.0,481000000.0,1912000000.0,495000000.0,547000000.0,528000000.0,2177000000.0,533000000.0,565000000.0,567000000.0,2290000000.0,526000000.0,549000000.0,556000000.0,2311000000.0,554000000.0
selling_general_and_admin,2620800000.0,772000000.0,2960200000.0,638900000.0,688000000.0,659500000.0,2780600000.0,642100000.0,733300000.0,751200000.0,2968700000.0,665000000.0,828200000.0,815800000.0,3168700000.0,709000000.0,881400000.0,878400000.0,3417000000.0,781500000.0,956300000.0,919800000.0,3605500000.0,765900000.0,846500000.0,820700000.0,3284400000.0,659000000.0,740000000.0,755300000.0,2873300000.0,2873300000.0,592900000.0,714800000.0,714800000.0,709000000.0,2791200000.0,2763700000.0,667300000.0,783600000.0,799100000.0,3098000000.0,705000000.0,939200000.0,913000000.0,3455000000.0,764000000.0,947000000.0,896000000.0,3551000000.0,809000000.0,906000000.0,752000000.0,3477000000.0,769000000.0,838000000.0,841000000.0,3383000000.0,781000000.0,932000000.0,959000000.0,3863000000.0,952000000.0,1330000000.0,1110000000.0,4595000000.0,1066000000.0,1265000000.0,1278000000.0,4840000000.0,972000000.0,1197000000.0,1217000000.0,4663000000.0,972000000.0
operating_expenses,3437600000.0,1010100000.0,3903300000.0,858300000.0,943700000.0,902800000.0,3757600000.0,877800000.0,999300000.0,1007500000.0,4021100000.0,933900000.0,1126700000.0,1127800000.0,102000000.0,1021500000.0,1233400000.0,1246200000.0,76000000.0,6475300000.0,9169700000.0,8460600000.0,85000000.0,6689100000.0,8484100000.0,8208000000.0,124000000.0,5815500000.0,7153700000.0,6855200000.0,41000000.0,961100000.0,5173300000.0,7142100000.0,7142100000.0,6019300000.0,24420000000.0,163000000.0,328200000.0,354100000.0,317100000.0,26584000000.0,6395600000.0,9336300000.0,9118000000.0,33287000000.0,7307000000.0,9869000000.0,8923000000.0,35170000000.0,7062000000.0,8325000000.0,7655000000.0,31657000000.0,7584000000.0,9746000000.0,9377000000.0,36422000000.0,8418000000.0,10818000000.0,11563000000.0,43450000000.0,10159000000.0,13539000000.0,12195000000.0,48232000000.0,9970000000.0,12118000000.0,10797000000.0,42510000000.0,7613000000.0,10426000000.0,10418000000.0,39427000000.0,8775000000.0
operating_income_ebit,4391800000.0,1306700000.0,3420000000.0,159700000.0,486300000.0,322200000.0,1607000000.0,416000000.0,1098000000.0,1038000000.0,3408000000.0,818000000.0,1431000000.0,1163000000.0,4564000000.0,873000000.0,1697000000.0,1297000000.0,5109000000.0,1034000000.0,1861000000.0,1677000000.0,5928000000.0,1073000000.0,1590000000.0,1384000000.0,5218000000.0,647000000.0,1093000000.0,840000000.0,3140000000.0,3140000000.0,408000000.0,848000000.0,848000000.0,816000000.0,2609000000.0,2589000000.0,422000000.0,1278000000.0,1002000000.0,3574000000.0,636000000.0,1494000000.0,1283000000.0,4476000000.0,769000000.0,1536000000.0,1194000000.0,4415000000.0,645000000.0,965000000.0,1390000000.0,4305000000.0,1638000000.0,2439000000.0,2243000000.0,8012000000.0,1235000000.0,2670000000.0,2646000000.0,9508000000.0,2518000000.0,3898000000.0,3516000000.0,12958000000.0,,,,9039000000.0,,,,,
depreciation_and_amortization_expense,744400000.0,,831000000.0,216900000.0,,,873300000.0,241400000.0,,,914800000.0,219000000.0,,6000000.0,914900000.0,243300000.0,5000000.0,5000000.0,1004200000.0,277100000.0,5000000.0,5000000.0,1140300000.0,343100000.0,3000000.0,3000000.0,1306500000.0,342900000.0,2000000.0,3000000.0,1382400000.0,1382400000.0,374200000.0,3000000.0,3000000.0,5000000.0,1559800000.0,1559800000.0,415700000.0,4000000.0,4000000.0,1716000000.0,463200000.0,31000000.0,27000000.0,1927000000.0,503000000.0,29000000.0,27000000.0,2019000000.0,538000000.0,26000000.0,26000000.0,2118000000.0,538000000.0,27000000.0,27000000.0,2050000000.0,486000000.0,34000000.0,42000000.0,1895000000.0,494000000.0,45000000.0,42000000.0,2004000000.0,520000000.0,41000000.0,41000000.0,2118000000.0,549000000.0,37000000.0,31000000.0,2229000000.0,590000000.0
interest_income,,,1572000000.0,,,,1389000000.0,,,,1364000000.0,,,,1423000000.0,,,,1436000000.0,,,,1502000000.0,,,,1561000000.0,,,,1511000000.0,1511000000.0,,,,,1471000000.0,1471000000.0,,,,1575000000.0,,,,1794000000.0,,,,2074000000.0,,,,1962000000.0,,,,1854000000.0,,,,2027000000.0,,,,,,,,,,,,,
interest_expense,1151200000.0,270200000.0,1137000000.0,274500000.0,269400000.0,249300000.0,1042400000.0,218500000.0,207300000.0,193100000.0,811400000.0,202500000.0,192300000.0,184300000.0,759400000.0,192100000.0,195700000.0,194900000.0,782800000.0,180100000.0,191000000.0,182600000.0,741300000.0,171700000.0,165800000.0,153900000.0,664000000.0,180100000.0,165500000.0,171500000.0,680000000.0,680000000.0,173200000.0,191000000.0,191000000.0,200700000.0,763700000.0,763700000.0,208100000.0,226900000.0,216300000.0,899000000.0,286300000.0,303700000.0,291000000.0,1204000000.0,353000000.0,351000000.0,374000000.0,1466000000.0,336000000.0,342000000.0,290000000.0,1247000000.0,271000000.0,268000000.0,244000000.0,993000000.0,229000000.0,187000000.0,296000000.0,1062000000.0,479000000.0,569000000.0,623000000.0,2453000000.0,802000000.0,836000000.0,840000000.0,3348000000.0,829000000.0,784000000.0,794000000.0,3170000000.0,719000000.0
