Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,28495000.0,8145000.0,8486000.0,9142000.0,11481000.0,12532000.0,14035000.0,13213000.0,56224000.0,13219000.0,347629000.0,204774000.0,726988000.0,854582000.0,509898000.0,328419000.0,3441056000.0,1074910000.0,577882000.0,,2335243000.0,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12086000.0,0.0,9154000.0,0.0,,0.0,
gross_profit,28495000.0,8145000.0,8486000.0,9142000.0,11481000.0,12532000.0,14035000.0,13213000.0,56224000.0,13219000.0,347629000.0,204774000.0,726988000.0,854582000.0,509898000.0,316333000.0,3441056000.0,1065756000.0,577882000.0,402211000.0,2335243000.0,243593000.0
research_and_development,,,38623629.0,36762224.0,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,1187371.0,2241776.0,,,,,,,,,,,,,,,,,,
operating_expenses,107614000.0,36555000.0,39811000.0,39004000.0,86027000.0,61018000.0,57586000.0,1608114000.0,2075137000.0,58667000.0,398717000.0,257634000.0,883232000.0,886419000.0,531915000.0,341470000.0,3523642000.0,1081193000.0,596371000.0,427474000.0,2483078000.0,260517000.0
operating_income_ebit,-79119000.0,-28410000.0,-31325000.0,-29862000.0,-74546000.0,-48486000.0,-43551000.0,-1594901000.0,-2018913000.0,-45448000.0,-51088000.0,-52860000.0,-156244000.0,-31837000.0,-22017000.0,-25137000.0,-82586000.0,-15437000.0,-18489000.0,-25263000.0,-147835000.0,-16924000.0
depreciation_and_amortization_expense,7973000.0,2761000.0,3034000.0,3270000.0,5422000.0,5851000.0,6098000.0,6391000.0,25350000.0,3063000.0,3821000.0,3959000.0,13932000.0,57000.0,117000.0,107000.0,343000.0,220000.0,154000.0,153000.0,607000.0,66000.0
interest_income,,9704.0,7525.0,2669.0,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
