Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,0.0,618915.0,1411124.0,1531264.0,5565319.0,2042300.0,2123970.0,2134588.0,11199217.0,8095836.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,414748.0,1022684.0,1131777.0,4019068.0,1545493.0,1329291.0,1294200.0,7292370.0,5441729.0
gross_profit,0.0,0.0,0.0,0.0,0.0,204167.0,388440.0,399487.0,1546251.0,496807.0,794679.0,840388.0,3906847.0,2654107.0
research_and_development,91325.0,0.0,0.0,0.0,0.0,16796.0,10282.0,15000.0,90584.0,7903.0,62731.0,39369.0,202585.0,91143.0
selling_general_and_admin,1079715.0,588516.0,434917.0,353029.0,2377862.0,1004173.0,1349587.0,1374989.0,6250939.0,3225904.0,7195193.0,4730063.0,23898633.0,7228200.0
operating_expenses,1171925.0,588897.0,435298.0,353674.0,2383462.0,1290519.0,1960144.0,1860539.0,18538018.0,3764618.0,7985152.0,5802125.0,29058907.0,9913094.0
operating_income_ebit,-1171925.0,-588897.0,-435298.0,-353674.0,-2383462.0,-1086352.0,-1571704.0,-1461052.0,-16991767.0,-3267811.0,-7190473.0,-4961737.0,-25152060.0,-7258987.0
depreciation_and_amortization_expense,885.0,381.0,381.0,645.0,5600.0,171.0,171.0,171.0,72161.0,20593.0,20593.0,22449.0,141267.0,64813.0
interest_income,,,,,,,,,,,,,,
interest_expense,,0.0,,,,19649.0,40534.0,41465.0,116981.0,0.0,0.0,0.0,0.0,
tax_expense,0.0,0.0,,,0.0,0.0,,,-13360.0,0.0,,,-36252.0,0.0
net_income,-1171777.0,-1177904.0,-435298.0,-353674.0,-2383462.0,-1106002.0,-1612238.0,-2144250.0,-31980468.0,-3266279.0,-6964739.0,1603465.0,-19193617.0,10282994.0
basic_eps,-0.29,-0.17,-0.13,-0.11,-0.72,-0.18,-0.16,-0.3,-3.84,-0.21,-0.32,0.05,-0.74,0.22
diluted_eps,-0.29,-0.17,-0.13,-0.11,-0.72,-0.18,-0.16,-0.3,-3.84,-0.21,-0.32,0.05,-0.74,0.21
cash_and_cash_equivalents,3099422.0,2556974.0,1852982.0,1337018.0,894773.0,3208606.0,2222445.0,1685772.0,3757323.0,5000661.0,38933059.0,64285750.0,103261397.0,222939674.0
marketable_securities,,,,,,,,,0.0,,,16849713.0,39214909.0,
accounts_receivable,,,,,0.0,1933.0,,79907.0,66575.0,50950.0,173388.0,309544.0,1564739.0,3128885.0
inventory,,,,,0.0,1641839.0,1638038.0,1453042.0,1335503.0,1214290.0,1609117.0,3118491.0,5316648.0,13827189.0
prepaid_expenses,,,,,20631.0,220500.0,157500.0,94500.0,31500.0,205147.0,149512.0,182777.0,101689.0,520358.0
total_current_assets,3138797.0,,,,1015404.0,6128890.0,5116963.0,4517325.0,6095629.0,7306327.0,42222934.0,91704048.0,159511482.0,315205571.0
property_plant_equipment,3690.0,,,,1254.0,1083.0,912.0,741.0,570.0,399.0,262979.0,1728661.0,2233891.0,2925948.0
operating_lease_rou_assets,,,,,0.0,373131.0,356965.0,340389.0,323514.0,306250.0,288516.0,1268278.0,2607256.0,3273433.0
goodwill,,,,,0.0,,,,7402906.0,7402906.0,7402906.0,7402906.0,15596105.0,15596105.0
intangible_assets,,,,,0.0,17666162.0,19666087.0,19666086.0,2225530.0,2205108.0,2184686.0,2164264.0,2561895.0,2503262.0
total_assets,3330312.0,,,,1529416.0,24228692.0,25200353.0,24524541.0,16107575.0,17280416.0,52446714.0,113078818.0,182708414.0,339703053.0
accounts_payable,131931.0,,,,114497.0,,,,,,,,,
accrued_liabilities,,,,,0.0,66025.0,66025.0,19080.0,28944.0,19430.0,17789.0,19874.0,19602.0,16514.0
deferred_revenue_current,,,,,0.0,176268.0,82120.0,300517.0,197117.0,117171.0,139435.0,1518736.0,638125.0,672568.0
short_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,59946.0,62482.0,65089.0,67820.0,70654.0,73569.0,247957.0,456429.0,714139.0
total_current_liabilities,131931.0,,,,114497.0,691978.0,931200.0,2018254.0,933669.0,1048379.0,821698.0,5933935.0,2601347.0,2458193.0
long_term_debt,,,,,,,,,,,,,,
