Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6283000.0,3850000.0,23055000.0,3845000.0,3815000.0,3371000.0,14542000.0,5310000.0,3452000.0,3622000.0,13571000.0,2629000.0,2556000.0,2814000.0,15212000.0,2469000.0,5009000.0,2739000.0,33264000.0,2794000.0,2765000.0,14480000.0,22786000.0,2976000.0,17977000.0,6062000.0,47364000.0,9683000.0,9336000.0,2840000.0,24582000.0,2542000.0,2960000.0,2810000.0,8860000.0,2334000.0,2495000.0,2714000.0,10045000.0,2035000.0,1710000.0,1697000.0,7540000.0,2059000.0,4950000.0,2437000.0,12443000.0,2248000.0,13987000.0,2551000.0,20960000.0,2298000.0,2473000.0,2101000.0,9289000.0,2483000.0,2645000.0,3028000.0,11565000.0,5804000.0,4602000.0,4525000.0,19457000.0,3405000.0
cost_of_goods_sold,1842000.0,1323000.0,5473000.0,1479000.0,957000.0,950000.0,4315000.0,1097000.0,1000000.0,996000.0,624000.0,190000.0,116000.0,266000.0,725000.0,281000.0,190000.0,219000.0,900000.0,213000.0,265000.0,207000.0,925000.0,197000.0,270000.0,167000.0,947000.0,333000.0,213000.0,242000.0,1033000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5398000.0,0.0,0.0,0.0,5366000.0,0.0,0.0,0.0,5206000.0,0.0,0.0,0.0,5182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3284000.0,0.0,0.0,0.0,2470000.0
gross_profit,4441000.0,2527000.0,17582000.0,2366000.0,2858000.0,2421000.0,10227000.0,4213000.0,2452000.0,2626000.0,12947000.0,2439000.0,2440000.0,2548000.0,14487000.0,2188000.0,4819000.0,2520000.0,32364000.0,2581000.0,2500000.0,14273000.0,21861000.0,2779000.0,17707000.0,5895000.0,46417000.0,9350000.0,9123000.0,2598000.0,23549000.0,2542000.0,2960000.0,2810000.0,8860000.0,2334000.0,2495000.0,2714000.0,4647000.0,2035000.0,1710000.0,1697000.0,2174000.0,2059000.0,4950000.0,2437000.0,7237000.0,2248000.0,13987000.0,2551000.0,15778000.0,2298000.0,2473000.0,2101000.0,9289000.0,2483000.0,2645000.0,3028000.0,11565000.0,2520000.0,4602000.0,4525000.0,19457000.0,935000.0
research_and_development,5413000.0,4655000.0,18782000.0,3243000.0,4159000.0,3496000.0,15553000.0,3851000.0,3290000.0,3880000.0,11750000.0,2830000.0,2616000.0,3059000.0,12760000.0,2550000.0,3397000.0,2334000.0,11385000.0,2708000.0,2480000.0,3477000.0,11273000.0,2999000.0,3718000.0,2726000.0,21690000.0,3066000.0,2048000.0,2435000.0,10106000.0,2536000.0,2666000.0,3503000.0,9946000.0,2254000.0,1911000.0,2083000.0,3189000.0,2269000.0,1913000.0,1637000.0,2281000.0,1998000.0,2280000.0,1820000.0,3031000.0,1994000.0,2587000.0,1898000.0,3376000.0,2643000.0,2782000.0,2352000.0,10262000.0,2825000.0,3408000.0,4102000.0,14622000.0,2782000.0,4286000.0,3822000.0,19260000.0,1652000.0
selling_general_and_admin,1975000.0,2856000.0,8602000.0,2945000.0,1489000.0,678000.0,6271000.0,1052000.0,744000.0,667000.0,3073000.0,711000.0,708000.0,685000.0,2992000.0,351000.0,543000.0,556000.0,1974000.0,582000.0,487000.0,609000.0,2181000.0,754000.0,410000.0,648000.0,2204000.0,489000.0,586000.0,648000.0,2515000.0,831000.0,725000.0,795000.0,2896000.0,864000.0,510000.0,466000.0,2254000.0,760000.0,559000.0,514000.0,2445000.0,719000.0,574000.0,612000.0,2569000.0,756000.0,759000.0,661000.0,2795000.0,1025000.0,1035000.0,938000.0,3998000.0,1057000.0,1118000.0,1158000.0,4297000.0,1517000.0,1027000.0,1063000.0,4744000.0,1298000.0
operating_expenses,7388000.0,7511000.0,27384000.0,6188000.0,5648000.0,4174000.0,21824000.0,4903000.0,4034000.0,4547000.0,14823000.0,3541000.0,3324000.0,3744000.0,15752000.0,2901000.0,3940000.0,2890000.0,13359000.0,3290000.0,2967000.0,4086000.0,13454000.0,3753000.0,4128000.0,3374000.0,23894000.0,3555000.0,2634000.0,3083000.0,12621000.0,3367000.0,3391000.0,4298000.0,12842000.0,3118000.0,2421000.0,2549000.0,5443000.0,3029000.0,2472000.0,2151000.0,4726000.0,2717000.0,2854000.0,2432000.0,5600000.0,2750000.0,3346000.0,2559000.0,6171000.0,3668000.0,3817000.0,3290000.0,14260000.0,3882000.0,4526000.0,5260000.0,18919000.0,4299000.0,5313000.0,4885000.0,24004000.0,2950000.0
operating_income_ebit,-1105000.0,-3661000.0,-4329000.0,-2343000.0,-1833000.0,-803000.0,-7282000.0,407000.0,-582000.0,-925000.0,-1252000.0,-912000.0,-768000.0,-849000.0,-540000.0,-432000.0,1069000.0,-151000.0,19905000.0,-496000.0,-202000.0,10394000.0,9332000.0,-777000.0,13849000.0,2688000.0,23470000.0,6128000.0,6702000.0,-243000.0,11961000.0,-825000.0,-431000.0,-1488000.0,-3982000.0,-784000.0,74000.0,165000.0,-796000.0,-994000.0,-762000.0,-454000.0,-2552000.0,-658000.0,2096000.0,5000.0,1637000.0,-502000.0,10641000.0,-8000.0,9607000.0,-1370000.0,-1344000.0,-1189000.0,-4971000.0,-1399000.0,-1881000.0,-2232000.0,-7354000.0,-1779000.0,-711000.0,-360000.0,-4547000.0,-2015000.0
depreciation_and_amortization_expense,1395000.0,1100000.0,8487000.0,986000.0,896000.0,766000.0,4028000.0,734000.0,730000.0,719000.0,3219000.0,686000.0,688000.0,583000.0,2870000.0,584000.0,587000.0,573000.0,2514000.0,558000.0,555000.0,491000.0,2308000.0,495000.0,493000.0,498000.0,2990000.0,416000.0,417000.0,463000.0,1937000.0,439000.0,446000.0,443000.0,1559000.0,361000.0,360000.0,345000.0,1496000.0,323000.0,323000.0,326000.0,1402000.0,300000.0,302000.0,300000.0,1301000.0,274000.0,277000.0,280000.0,1116000.0,253000.0,238000.0,192000.0,785000.0,172000.0,171000.0,187000.0,723000.0,186000.0,355000.0,290000.0,1135000.0,233000.0
interest_income,,,44000.0,,,,27000.0,,,,14000.0,,,,-2491000.0,,,,-2270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1956000.0,1791000.0,7391000.0,671000.0,463000.0,624000.0,2429000.0,634000.0,466000.0,759000.0,2577000.0,,,,2501000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
