Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3120992000.0,689542000.0,1016537000.0,3066759000.0,664037000.0,693849000.0,1002056000.0,3071545000.0,703087000.0,822224000.0,1148008000.0,3509227000.0,768357000.0,821611000.0,1139547000.0,3588318000.0,795741000.0,880029000.0,1167921000.0,3708518000.0,855846000.0,917336000.0,1228444000.0,3911790000.0,816601000.0,914229000.0,1203525000.0,3763971000.0,792738000.0,874642000.0,1139643000.0,3612914000.0,805407000.0,1021814000.0,1266930000.0,4089854000.0,1012280000.0,1059103000.0,1306999000.0,4448875000.0,1027131000.0,1093163000.0,1321342000.0,4489927000.0,1030384000.0,1176470000.0,1488499000.0,4921943000.0,1238110000.0,1348661000.0,1651070000.0,5677105000.0,1441886000.0,1543781000.0,1970445000.0,6411499000.0,1418281000.0,1426727000.0,1803101000.0,5988205000.0,1317038000.0,1381365000.0,1745124000.0,5854694000.0,1466661000.0,1539161000.0,2008739000.0,6483166000.0,1561258000.0
cost_of_goods_sold,2694441000.0,582753000.0,849476000.0,2605629000.0,560733000.0,585253000.0,839651000.0,2599116000.0,601125000.0,705331000.0,965054000.0,2990637000.0,654312000.0,706282000.0,960776000.0,3070759000.0,684468000.0,751869000.0,980096000.0,3161276000.0,727839000.0,773629000.0,1022830000.0,3311960000.0,694364000.0,780572000.0,1018419000.0,3209845000.0,678861000.0,746935000.0,957704000.0,3101065000.0,687427000.0,863120000.0,1061289000.0,3455306000.0,852246000.0,885853000.0,1102892000.0,3759112000.0,861134000.0,909650000.0,1113727000.0,3776183000.0,845286000.0,952375000.0,1230148000.0,4054544000.0,1016644000.0,1113777000.0,1402836000.0,4758689000.0,1208433000.0,1269855000.0,1662680000.0,5363690000.0,1180316000.0,1176601000.0,1517183000.0,4995647000.0,1093559000.0,1125361000.0,1451831000.0,4842919000.0,1196258000.0,1240070000.0,1681489000.0,5333742000.0,1295481000.0
gross_profit,426551000.0,106789000.0,167061000.0,461130000.0,103304000.0,108596000.0,162405000.0,472429000.0,101962000.0,116893000.0,182954000.0,518590000.0,114045000.0,115329000.0,178771000.0,517559000.0,111273000.0,128160000.0,187825000.0,547242000.0,128007000.0,143707000.0,205614000.0,599830000.0,122237000.0,133657000.0,185106000.0,554126000.0,113877000.0,127707000.0,181939000.0,511849000.0,117980000.0,158694000.0,205641000.0,634548000.0,160034000.0,173250000.0,204107000.0,689763000.0,165997000.0,183513000.0,207615000.0,713744000.0,185098000.0,224095000.0,258351000.0,867399000.0,221466000.0,234884000.0,248234000.0,918416000.0,233453000.0,273926000.0,307765000.0,1047809000.0,237965000.0,250126000.0,285918000.0,992558000.0,223479000.0,256004000.0,293293000.0,1011775000.0,270403000.0,299091000.0,327250000.0,1149424000.0,265777000.0
research_and_development,12180000.0,-77000.0,113000.0,1491000.0,2054000.0,709000.0,971000.0,22214000.0,1732000.0,2369000.0,682000.0,7717000.0,3603000.0,158000.0,2048000.0,8660000.0,1351000.0,933000.0,1332000.0,11987000.0,1588000.0,862000.0,2528000.0,14481000.0,725000.0,959000.0,9070000.0,14407000.0,1071000.0,5038000.0,7821000.0,-7807000.0,-7441000.0,-5193000.0,-8074000.0,-27615000.0,,,,-30713000.0,,,,38555000.0,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,160637000.0,40087000.0,38612000.0,161041000.0,44544000.0,40829000.0,40480000.0,166896000.0,46588000.0,20062000.0,46221000.0,156752000.0,44680000.0,46532000.0,44291000.0,183390000.0,51798000.0,52322000.0,50634000.0,211075000.0,58409000.0,56765000.0,55451000.0,224496000.0,54451000.0,54407000.0,54113000.0,219907000.0,55360000.0,55018000.0,51711000.0,219926000.0,68659000.0,88654000.0,75149000.0,305173000.0,76747000.0,78253000.0,73690000.0,308376000.0,77662000.0,80087000.0,76065000.0,315703000.0,89863000.0,100624000.0,91525000.0,377676000.0,97379000.0,94394000.0,90299000.0,378105000.0,100011000.0,123830000.0,96680000.0,417015000.0,101330000.0,102171000.0,84320000.0,384377000.0,100476000.0,107701000.0,106405000.0,438390000.0,129087000.0,121836000.0,122210000.0,492672000.0,131175000.0
operating_expenses,172817000.0,40010000.0,38725000.0,162532000.0,46598000.0,41538000.0,41451000.0,189110000.0,48320000.0,22431000.0,46903000.0,164469000.0,48283000.0,46690000.0,46339000.0,192050000.0,53149000.0,53255000.0,51966000.0,223062000.0,59997000.0,57627000.0,57979000.0,238977000.0,55176000.0,55366000.0,63183000.0,234314000.0,56431000.0,60056000.0,59532000.0,212119000.0,61218000.0,83461000.0,67075000.0,277558000.0,,,,277663000.0,,,,354258000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,253734000.0,66779000.0,128336000.0,298598000.0,56706000.0,67058000.0,120954000.0,283319000.0,53642000.0,94462000.0,136051000.0,354121000.0,65762000.0,68639000.0,132432000.0,325509000.0,58124000.0,74905000.0,135859000.0,324180000.0,68010000.0,86080000.0,147635000.0,360853000.0,67061000.0,78291000.0,121923000.0,319812000.0,57446000.0,67651000.0,122407000.0,299730000.0,56762000.0,75233000.0,138566000.0,356990000.0,,,,412100000.0,,,,359486000.0,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,143964000.0,,,145265000.0,36074000.0,35802000.0,35580000.0,142949000.0,38266000.0,40379000.0,40537000.0,158801000.0,42176000.0,39987000.0,40597000.0,165015000.0,43696000.0,40884000.0,40351000.0,167644000.0,38411000.0,37045000.0,36658000.0,148089000.0,36676000.0,35329000.0,35706000.0,142192000.0,36218000.0,35784000.0,36222000.0,143058000.0,37572000.0,44719000.0,45365000.0,174062000.0,48931000.0,48078000.0,47415000.0,191737000.0,51232000.0,51957000.0,51875000.0,206483000.0,51090000.0,51965000.0,58031000.0,219098000.0,60872000.0,60104000.0,62171000.0,250360000.0,69067000.0,53201000.0,50841000.0,262788000.0,64843000.0,53301000.0,51965000.0,263233000.0,66430000.0,53146000.0,54350000.0,275884000.0,79363000.0,60026000.0,66927000.0,319163000.0,84932000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,60160000.0,12208000.0,13724000.0,49744000.0,,11971000.0,15940000.0,54091000.0,13940000.0,16446000.0,16292000.0,62978000.0,15588000.0,16028000.0,16005000.0,63018000.0,15349000.0,15445000.0,16982000.0,67394000.0,18686000.0,18958000.0,19276000.0,74827000.0,16443000.0,16762000.0,17159000.0,66926000.0,16455000.0,16883000.0,17318000.0,67813000.0,20418000.0,29207000.0,30583000.0,110257000.0,30481000.0,29922000.0,28199000.0,116306000.0,27103000.0,28401000.0,26767000.0,105674000.0,23489000.0,25837000.0,27725000.0,103827000.0,26423000.0,26406000.0,27039000.0,108428000.0,29349000.0,28660000.0,33743000.0,126342000.0,36766000.0,46792000.0,47264000.0,173315000.0,38647000.0,41343000.0,41871000.0,166369000.0,42928000.0,48699000.0,49989000.0,189365000.0,41432000.0
tax_expense,68582000.0,19153000.0,40825000.0,88190000.0,17389000.0,18833000.0,35246000.0,77034000.0,13590000.0,26810000.0,40027000.0,96994000.0,17424000.0,3327000.0,37770000.0,72441000.0,15274000.0,-69000.0,41702000.0,69305000.0,16374000.0,23119000.0,45083000.0,102161000.0,17314000.0,19285000.0,34448000.0,80473000.0,14419000.0,17453000.0,35319000.0,78566000.0,10435000.0,13725000.0,35601000.0,-29978000.0,15980000.0,16359000.0,25517000.0,69307000.0,12897000.0,9243000.0,22978000.0,58322000.0,19571000.0,27225000.0,33457000.0,98356000.0,25962000.0,32072000.0,34586000.0,107232000.0,27687000.0,36682000.0,46964000.0,133291000.0,22433000.0,18311000.0,36210000.0,96156000.0,17908000.0,24413000.0,25363000.0,71977000.0,20816000.0,30443000.0,36151000.0,123259000.0,22305000.0
net_income,124992000.0,34757000.0,73787000.0,159409000.0,26782000.0,36254000.0,65231000.0,144646000.0,26112000.0,51206000.0,78756000.0,193173000.0,32750000.0,10580000.0,78657000.0,151346000.0,25433000.0,59529000.0,77175000.0,185413000.0,31476000.0,44003000.0,83276000.0,182391000.0,33304000.0,42244000.0,70316000.0,172413000.0,26572000.0,33315000.0,69770000.0,153351000.0,23232000.0,27926000.0,72382000.0,269659000.0,45721000.0,55343000.0,84739000.0,223994000.0,46742000.0,30955000.0,81274000.0,193814000.0,57600000.0,78172000.0,112851000.0,308722000.0,73281000.0,94476000.0,106292000.0,359081000.0,84875000.0,92675000.0,138703000.0,340848000.0,72029000.0,78890000.0,110617000.0,325965000.0,55164000.0,76097000.0,100053000.0,276378000.0,67962000.0,88944000.0,113293000.0,288403000.0,63039000.0
basic_eps,1.65,0.45,0.97,2.09,0.35,0.47,0.85,1.91,0.37,0.73,1.13,2.76,0.47,0.15,1.13,2.18,0.38,0.93,1.22,2.89,0.5,0.69,1.31,2.88,0.53,0.7,1.16,1.41,0.22,0.28,0.58,1.28,0.21,0.25,0.66,2.44,0.41,0.5,0.77,2.03,0.42,0.28,0.73,1.75,0.52,0.7,1.02,2.79,0.66,0.86,0.96,3.25,0.77,0.84,1.26,3.09,0.65,0.72,1.02,3.0,0.52,0.71,0.94,2.59,0.64,0.83,1.06,2.71,0.6
diluted_eps,1.63,0.45,0.96,2.07,0.35,0.47,0.84,1.89,0.37,0.73,1.12,2.75,0.47,0.15,1.13,2.17,0.38,0.93,1.21,2.87,0.49,0.69,1.31,2.86,0.53,0.7,1.16,1.41,0.22,0.27,0.57,1.27,0.21,0.25,0.65,2.42,0.41,0.5,0.76,2.01,0.42,0.28,0.73,1.74,0.52,0.7,1.01,2.77,0.66,0.85,0.96,3.23,0.76,0.83,1.25,3.07,0.65,0.71,1.02,2.98,0.52,0.71,0.93,2.58,0.63,0.83,1.06,2.7,0.6
cash_and_cash_equivalents,163006000.0,79638000.0,66727000.0,305754000.0,99156000.0,52079000.0,393132000.0,175226000.0,135782000.0,127546000.0,140465000.0,397101000.0,648479000.0,368882000.0,422525000.0,465608000.0,158637000.0,113195000.0,134473000.0,160463000.0,83222000.0,133928000.0,145889000.0,222591000.0,129078000.0,126676000.0,104203000.0,99945000.0,66614000.0,120467000.0,93561000.0,24690000.0,350621000.0,142083000.0,199186000.0,53533000.0,174540000.0,181220000.0,171369000.0,72819000.0,141400000.0,111341000.0,117389000.0,203824000.0,614846000.0,191082000.0,193759000.0,409481000.0,190131000.0,164821000.0,270567000.0,631439000.0,259564000.0,247843000.0,243609000.0,585622000.0,501060000.0,236606000.0,307124000.0,642923000.0,308641000.0,302795000.0,368507000.0,822854000.0,353030000.0,317462000.0,389170000.0,1080659000.0,435429000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,289309000.0,517124000.0,196573000.0,260677000.0,306067000.0,473727000.0,214443000.0,377875000.0,431425000.0,579515000.0,339909000.0,368199000.0,408595000.0,597678000.0,326691000.0,349276000.0,448579000.0,587669000.0,333041000.0,400925000.0,447685000.0,616348000.0,310732000.0,382805000.0,443943000.0,623591000.0,281041000.0,338933000.0,394811000.0,515606000.0,288197000.0,331668000.0,528362000.0,702307000.0,454637000.0,578584000.0,648525000.0,783306000.0,511332000.0,596601000.0,666681000.0,751404000.0,504986000.0,600698000.0,729275000.0,865436000.0,619535000.0,738088000.0,891812000.0,1033680000.0,711332000.0,852876000.0,931282000.0,1124051000.0,657968000.0,936048000.0,1067550000.0,1295882000.0,599524000.0,946051000.0,1056785000.0,1210331000.0,594279000.0,1012790000.0,1242066000.0,1502810000.0,589400000.0,1158680000.0
inventory,,542362000.0,374747000.0,387214000.0,489134000.0,563644000.0,427641000.0,438536000.0,654483000.0,742474000.0,580425000.0,554148000.0,687923000.0,741380000.0,561511000.0,515927000.0,645770000.0,721005000.0,544519000.0,515570000.0,648723000.0,748227000.0,588290000.0,548765000.0,680178000.0,753335000.0,580276000.0,628138000.0,752971000.0,806539000.0,638091000.0,602963000.0,712854000.0,830887000.0,704384000.0,721290000.0,743286000.0,833719000.0,690378000.0,634806000.0,686213000.0,822584000.0,703206000.0,633005000.0,697808000.0,821448000.0,678181000.0,677534000.0,788637000.0,907805000.0,762182000.0,798837000.0,1018685000.0,1253894000.0,851070000.0,769403000.0,1055079000.0,1251544000.0,919013000.0,940808000.0,957240000.0,1005589000.0,780443000.0,928056000.0,1055281000.0,1258511000.0,1022365000.0,1080134000.0,1128749000.0
