Financials,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,2208832000.0,326110000.0,498093000.0,617101000.0,1966748000.0,479330000.0,581884000.0,754054000.0,2366765000.0,480441000.0,589204000.0,714596000.0,2316203000.0,468604000.0,547693000.0,614500000.0,2099277000.0,478530000.0,531143000.0,628719000.0,2008028000.0,482203000.0,530311000.0,604322000.0,2004908000.0,447686000.0,518494000.0,621079000.0,2018100000.0,479864000.0,564304000.0,666707000.0,2221427000.0,529946000.0,632470000.0,812021000.0,2566863000.0,608480000.0,691146000.0,864388000.0,2788322000.0,644225000.0,719691000.0,902687000.0,2975851000.0,791894000.0,1257158000.0,1667302000.0,5252279000.0,1312058000.0,1306267000.0,1632782000.0,5481101000.0,1159865000.0,1148951000.0,1269925000.0,4538818000.0,974499000.0,1057008000.0,1255473000.0,4298467000.0,1088217000.0,1116034000.0,1340294000.0,4554900000.0,1147703000.0,1186056000.0,1421479000.0
cost_of_goods_sold,1517606000.0,248288000.0,346305000.0,408137000.0,1339852000.0,310301000.0,364950000.0,482881000.0,1527655000.0,354834000.0,390783000.0,455922000.0,1508670000.0,323258000.0,351919000.0,404695000.0,1389643000.0,309268000.0,348181000.0,414418000.0,1346489000.0,300450000.0,325533000.0,391715000.0,1299451000.0,289753000.0,345977000.0,412582000.0,1337053000.0,309625000.0,356268000.0,418015000.0,1395211000.0,336278000.0,404733000.0,536420000.0,1657622000.0,384543000.0,435029000.0,540406000.0,1751311000.0,405249000.0,447615000.0,568234000.0,1853470000.0,486161000.0,687435000.0,918292000.0,2916544000.0,743132000.0,764104000.0,974772000.0,3218095000.0,700262000.0,710171000.0,792657000.0,2819303000.0,598857000.0,618386000.0,728693000.0,2520446000.0,621959000.0,629943000.0,765853000.0,2592299000.0,668741000.0,671600000.0,806840000.0
gross_profit,691226000.0,77822000.0,151788000.0,208964000.0,626896000.0,169029000.0,216934000.0,271173000.0,839110000.0,125607000.0,198421000.0,258674000.0,807533000.0,145346000.0,195774000.0,209805000.0,709634000.0,169262000.0,182962000.0,214301000.0,661539000.0,181753000.0,204778000.0,212607000.0,705457000.0,157933000.0,172517000.0,208497000.0,681047000.0,168626000.0,206873000.0,246763000.0,820041000.0,193668000.0,227737000.0,275601000.0,909241000.0,223937000.0,256117000.0,323982000.0,1037011000.0,238976000.0,272076000.0,334453000.0,1122381000.0,305733000.0,569723000.0,749010000.0,2335735000.0,568926000.0,542163000.0,658010000.0,2263006000.0,459603000.0,438780000.0,477268000.0,1719515000.0,375642000.0,438622000.0,526780000.0,1778021000.0,466258000.0,486091000.0,574441000.0,1962601000.0,478962000.0,514456000.0,614639000.0
research_and_development,128755000.0,31360000.0,31825000.0,32931000.0,135813000.0,38389000.0,40927000.0,38955000.0,156770000.0,39981000.0,39491000.0,41911000.0,162159000.0,39023000.0,38114000.0,40488000.0,155012000.0,36527000.0,37485000.0,34577000.0,112446000.0,31316000.0,32325000.0,27397000.0,107543000.0,28002000.0,28725000.0,29161000.0,113176000.0,31951000.0,32632000.0,32284000.0,130525000.0,35099000.0,36647000.0,34398000.0,143760000.0,38987000.0,39542000.0,40591000.0,161230000.0,42243000.0,41964000.0,43292000.0,177593000.0,49725000.0,53379000.0,53910000.0,226023000.0,69246000.0,68661000.0,75529000.0,291844000.0,75517000.0,69009000.0,65640000.0,280796000.0,70559000.0,68559000.0,72704000.0,287243000.0,75307000.0,76205000.0,77973000.0,309008000.0,74587000.0,76110000.0,78452000.0
selling_general_and_admin,113103000.0,21181000.0,23739000.0,30284000.0,106147000.0,27360000.0,27420000.0,31264000.0,116042000.0,30865000.0,27989000.0,30673000.0,109260000.0,32480000.0,25980000.0,26382000.0,114381000.0,29077000.0,29172000.0,31998000.0,112689000.0,36680000.0,34470000.0,28172000.0,125995000.0,28812000.0,25074000.0,24080000.0,101012000.0,25655000.0,25290000.0,24598000.0,100270000.0,25409000.0,25266000.0,22291000.0,96353000.0,25473000.0,25206000.0,24496000.0,98732000.0,22159000.0,24048000.0,22344000.0,94015000.0,29071000.0,31664000.0,37606000.0,166577000.0,40542000.0,33271000.0,38478000.0,148648000.0,35860000.0,26589000.0,29766000.0,124652000.0,41297000.0,35538000.0,39711000.0,155056000.0,37458000.0,44173000.0,42117000.0,164014000.0,41797000.0,41802000.0,41921000.0
operating_expenses,581572000.0,112928000.0,124444000.0,150537000.0,548532000.0,157226000.0,165759000.0,195133000.0,693392000.0,170639000.0,174926000.0,188897000.0,693535000.0,203627000.0,171945000.0,390210000.0,961671000.0,169031000.0,165573000.0,161670000.0,555843000.0,159041000.0,162657000.0,143055000.0,551273000.0,144316000.0,135946000.0,139982000.0,551989000.0,142771000.0,153462000.0,150487000.0,608181000.0,162243000.0,168799000.0,175338000.0,679508000.0,191486000.0,190985000.0,200598000.0,773817000.0,191509000.0,204021000.0,205625000.0,845886000.0,222306000.0,248170000.0,300947000.0,1187610000.0,365845000.0,362752000.0,395259000.0,1488994000.0,344124000.0,311379000.0,300523000.0,1261046000.0,297237000.0,281983000.0,304705000.0,1190685000.0,312759000.0,325195000.0,339885000.0,1307746000.0,316868000.0,323165000.0,328625000.0
operating_income_ebit,109654000.0,-35106000.0,27344000.0,58427000.0,78364000.0,11803000.0,51175000.0,76040000.0,145718000.0,-45032000.0,23495000.0,69777000.0,113998000.0,-58281000.0,23829000.0,-180405000.0,-252037000.0,231000.0,17389000.0,52631000.0,105696000.0,22712000.0,42121000.0,69552000.0,154184000.0,13617000.0,36571000.0,68515000.0,129058000.0,25855000.0,53411000.0,96276000.0,211860000.0,31425000.0,58938000.0,100263000.0,229733000.0,32451000.0,65132000.0,123384000.0,263194000.0,47467000.0,68055000.0,128828000.0,276495000.0,83427000.0,321553000.0,448063000.0,1148125000.0,203081000.0,179411000.0,262751000.0,774012000.0,115479000.0,127401000.0,176745000.0,458469000.0,78405000.0,156639000.0,222075000.0,587336000.0,153499000.0,160896000.0,234556000.0,654855000.0,162094000.0,191291000.0,286014000.0
depreciation_and_amortization_expense,44021000.0,11477000.0,,,70895000.0,19249000.0,18121000.0,19460000.0,76655000.0,19802000.0,18347000.0,17261000.0,52277000.0,11152000.0,6191000.0,5800000.0,51766000.0,11131000.0,5254000.0,4472000.0,48967000.0,9951000.0,2600000.0,2266000.0,41304000.0,10516000.0,500000.0,,51108000.0,13105000.0,,,41121000.0,9148000.0,,,41295000.0,10699000.0,,,43471000.0,10802000.0,,,42893000.0,11747000.0,,,50752000.0,20462000.0,,,88361000.0,18626000.0,,,76309000.0,17498000.0,,,63065000.0,14506000.0,,,59664000.0,15064000.0,,
interest_income,,,,,2406000.0,,,,2343000.0,,,,3121000.0,,,,2215000.0,,,,1797000.0,,,,1197000.0,,,,790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,286000.0,,,,27000.0,,,,447000.0,,,,1308000.0,,,,2228000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,19761000.0,3653000.0,5802000.0,4807000.0,18666000.0,-5402000.0,8856000.0,12372000.0,19988000.0,-9545000.0,4888000.0,22074000.0,20090000.0,-6910000.0,-31076000.0,11370000.0,-25810000.0,-801000.0,3058000.0,4807000.0,1313000.0,3096000.0,5501000.0,670000.0,4654000.0,-7000.0,5571000.0,1442000.0,3110000.0,3057000.0,5593000.0,1647000.0,9113000.0,-5436000.0,4087000.0,20040000.0,23723000.0,-5217000.0,6203000.0,9309000.0,13560000.0,6536000.0,-2598000.0,14467000.0,-125397000.0,14003000.0,56301000.0,72334000.0,200863000.0,24991000.0,33453000.0,49345000.0,131305000.0,21716000.0,23372000.0,42663000.0,98947000.0,12532000.0,30334000.0,-9594000.0,9453000.0,25558000.0,30583000.0,45061000.0,75343000.0,28470000.0,32385000.0,48091000.0
net_income,107032000.0,-37365000.0,20743000.0,57086000.0,64957000.0,19522000.0,41160000.0,65002000.0,131173000.0,-29606000.0,17445000.0,55333000.0,104237000.0,-51146000.0,54549000.0,-195331000.0,-227518000.0,1226000.0,14576000.0,47884000.0,74304000.0,19676000.0,36090000.0,62784000.0,9283000.0,7437000.0,18097000.0,65086000.0,119317000.0,21941000.0,47045000.0,97465000.0,205876000.0,37007000.0,56358000.0,80773000.0,208542000.0,38466000.0,64176000.0,112810000.0,257573000.0,45345000.0,72933000.0,117525000.0,449723000.0,72073000.0,266914000.0,382523000.0,947257000.0,186841000.0,139456000.0,210011000.0,644513000.0,100836000.0,82091000.0,140153000.0,364575000.0,62727000.0,137117000.0,244684000.0,612143000.0,141833000.0,145483000.0,200147000.0,631529000.0,146015000.0,170670000.0,251039000.0
basic_eps,0.6,-0.21,0.12,0.33,0.37,0.11,0.23,0.37,0.74,-0.17,0.1,0.32,0.6,-0.32,0.35,-1.24,-1.44,0.01,0.09,0.3,0.46,0.12,0.22,0.38,0.06,0.05,0.11,0.4,0.73,0.14,0.29,0.6,1.27,0.23,0.34,0.49,1.27,0.23,0.39,0.68,1.56,0.27,0.44,0.7,2.7,0.43,1.58,2.26,5.62,1.11,0.83,1.26,3.85,0.61,0.5,0.87,2.25,0.39,0.87,1.57,3.9,0.93,0.95,1.33,4.17,0.99,1.16,1.71
diluted_eps,0.59,-0.21,0.11,0.32,0.36,0.11,0.23,0.36,0.73,-0.17,0.1,0.32,0.59,-0.32,0.35,-1.24,-1.44,0.01,0.09,0.29,0.46,0.12,0.22,0.38,0.06,0.04,0.11,0.39,0.72,0.13,0.28,0.59,1.24,0.22,0.33,0.48,1.23,0.23,0.38,0.67,1.52,0.27,0.43,0.69,2.66,0.42,1.56,2.22,5.51,1.09,0.81,1.24,3.78,0.61,0.5,0.86,2.23,0.39,0.86,1.55,3.87,0.92,0.95,1.32,4.13,0.98,1.15,1.69
cash_and_cash_equivalents,492759000.0,567417000.0,524844000.0,281052000.0,319944000.0,317315000.0,307679000.0,460726000.0,477931000.0,476367000.0,379450000.0,523333000.0,478370000.0,360737000.0,237033000.0,321999000.0,333824000.0,318857000.0,294796000.0,379865000.0,469412000.0,484981000.0,500222000.0,516613000.0,537038000.0,492228000.0,365774000.0,505082000.0,519910000.0,440111000.0,395201000.0,513578000.0,547533000.0,527657000.0,398848000.0,564888000.0,641947000.0,604116000.0,424950000.0,584488000.0,604516000.0,596956000.0,574464000.0,656046000.0,715566000.0,809395000.0,917221000.0,1388743000.0,1750327000.0,1497721000.0,1137296000.0,1364411000.0,1328716000.0,1106657000.0,868501000.0,1036131000.0,1149023000.0,1251086000.0,1163904000.0,1412650000.0,1520842000.0,1534380000.0,1363276000.0,1502832000.0,1503205000.0,1487822000.0,1375807000.0,1817820000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6789000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
