Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2421994000.0,708442000.0,760664000.0,789186000.0,3111492000.0,919836000.0,935705000.0,1026305000.0,4089734000.0,1277150000.0,1309236000.0,1344567000.0,5288932000.0,1420494000.0
cost_of_goods_sold,0.0,538772000.0,590815000.0,638491000.0,0.0,735992000.0,762147000.0,849599000.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2421994000.0,169670000.0,169849000.0,150695000.0,3111492000.0,183844000.0,173558000.0,176706000.0,4089734000.0,1277150000.0,1309236000.0,1344567000.0,5288932000.0,1420494000.0
research_and_development,2043628000.0,589705000.0,648430000.0,703219000.0,2690056000.0,807621000.0,836210000.0,932754000.0,3622853000.0,1130291000.0,1128405000.0,1155770000.0,4564267000.0,1188144000.0
selling_general_and_admin,149006000.0,59442000.0,62695000.0,49565000.0,213664000.0,46906000.0,136674000.0,70587000.0,343808000.0,98719000.0,100332000.0,102528000.0,415070000.0,112315000.0
operating_expenses,2192634000.0,649147000.0,711125000.0,752784000.0,2903720000.0,854527000.0,972884000.0,1003341000.0,3966661000.0,1229010000.0,1228737000.0,1258298000.0,4979337000.0,1300459000.0
operating_income_ebit,229360000.0,59295000.0,49539000.0,36402000.0,207772000.0,65309000.0,-37179000.0,22964000.0,123073000.0,48140000.0,80499000.0,86269000.0,309595000.0,120035000.0
depreciation_and_amortization_expense,1205000.0,5829000.0,6159000.0,6362000.0,6068000.0,775000.0,8776000.0,10523000.0,3115000.0,787000.0,,,3148000.0,787000.0
interest_income,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,
tax_expense,56549000.0,11501000.0,10370000.0,7468000.0,44435000.0,22880000.0,-19123000.0,17446000.0,46210000.0,14350000.0,27646000.0,23966000.0,92989000.0,33068000.0
net_income,150496000.0,37597000.0,21218000.0,19925000.0,112874000.0,34817000.0,-31878000.0,15620000.0,55760000.0,28472000.0,50963000.0,52406000.0,191543000.0,80695000.0
basic_eps,1.17,0.29,0.16,0.15,0.88,0.27,-0.21,0.1,0.38,0.18,0.33,0.33,1.23,0.51
diluted_eps,1.17,0.29,0.16,0.15,0.88,0.27,-0.21,0.1,0.38,0.17,0.31,0.32,1.22,0.5
cash_and_cash_equivalents,98206000.0,94256000.0,38164000.0,69095000.0,73416000.0,81213000.0,73374000.0,49519000.0,160842000.0,287512000.0,294173000.0,355672000.0,197016000.0,247981000.0
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,,,,,547807000.0,611799000.0,580137000.0,574642000.0,641775000.0,680676000.0,638127000.0,628280000.0,628128000.0,648037000.0
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,
total_current_assets,,,,,722147000.0,820787000.0,763669000.0,734779000.0,938261000.0,1081404000.0,1077221000.0,1126749000.0,1069739000.0,1068105000.0
property_plant_equipment,,,,,,,,,,,,,,
operating_lease_rou_assets,99843000.0,210216000.0,,,805866000.0,2173555000.0,2074754000.0,2557026000.0,2994519000.0,126107000.0,3034828000.0,3000426000.0,2968176000.0,2907903000.0
goodwill,55221000.0,,,,59021000.0,,,,60791000.0,,,,61791000.0,61791000.0
intangible_assets,,,,,65291000.0,65291000.0,65291000.0,65291000.0,67061000.0,67061000.0,67061000.0,68061000.0,68061000.0,68061000.0
total_assets,,,,,3512739000.0,3860521000.0,3932812000.0,4516716000.0,5242909000.0,5494400000.0,5502169000.0,5626892000.0,5584034000.0,5663518000.0
accounts_payable,,,,,140947000.0,157000000.0,125746000.0,154744000.0,175062000.0,198617000.0,172023000.0,205479000.0,192232000.0,180662000.0
accrued_liabilities,,,,,92234000.0,143811000.0,99371000.0,155390000.0,146177000.0,210215000.0,193034000.0,252539000.0,187516000.0,242698000.0
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,,,,,16822000.0,16837000.0,15745000.0,15806000.0,14852000.0,12959000.0,10146000.0,7474000.0,4463000.0,8385000.0
operating_lease_liabilities_current,,,,,109438000.0,113504000.0,110430000.0,131025000.0,136232000.0,141620000.0,145041000.0,150651000.0,153066000.0,154302000.0
total_current_liabilities,,,,,456926000.0,535382000.0,488197000.0,681722000.0,978432000.0,1107413000.0,1167231000.0,1197621000.0,1001430000.0,1073523000.0
long_term_debt,,,,,195708000.0,230855000.0,227107000.0,253645000.0,250984000.0,249089000.0,246992000.0,245903000.0,244803000.0,239814000.0
operating_lease_liabilities_noncurrent,,,,,1961997000.0,2122303000.0,2032356000.0,2491684000.0,2935773000.0,3024140000.0,2991408000.0,2962999000.0,2939854000.0,2888283000.0
deferred_tax_liabilities,,,,,615846000.0,,,,877958000.0,,,,874076000.0,
total_liabilities,,,,,3411013000.0,3741249000.0,3389867000.0,3849972000.0,4527218000.0,4738127000.0,4689501000.0,4749976000.0,4631585000.0,4621328000.0
retained_earnings,,,,,95997000.0,113340000.0,65215000.0,80835000.0,118036000.0,146508000.0,197471000.0,249877000.0,309579000.0,390274000.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,201000.0,,,,,,,,
total_equity,68651000.0,87736000.0,83741000.0,78990000.0,101726000.0,113670000.0,536839000.0,660048000.0,715691000.0,756273000.0,806840000.0,871322000.0,946771000.0,1037169000.0
cash_flow_from_operations,92615000.0,79290000.0,,,63697000.0,58751000.0,,,367341000.0,150244000.0,,,404224000.0,236335000.0
stock_based_compensation,0.0,,,,0.0,0.0,,,115544000.0,12202000.0,,,54069000.0,20348000.0
depreciation_amortization_cf,,5829000.0,6159000.0,6362000.0,,7902000.0,8776000.0,10523000.0,,,,,,
capital_expenditure,,,,,,,,,,,,,,
cash_flow_from_investing,-75321000.0,-57554000.0,,,-172791000.0,-118669000.0,,,-442679000.0,-16416000.0,,,-264025000.0,-126961000.0
cash_flow_from_financing,12350000.0,14915000.0,,,129592000.0,34489000.0,,,117476000.0,-4065000.0,,,-68990000.0,-67714000.0
dividends_paid,60280000.0,18513000.0,,,80394000.0,17474000.0,,,33721000.0,0.0,,,0.0,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,128723386.0,128723386.0,128723386.0,128723386.0,128723386.0,128723386.0,152399733.0,155177511.0,155177511.0,155177511.0,156569693.0,156615144.0,156615144.0,157165029.0
shares_outstanding_diluted,128723386.0,128723386.0,128723386.0,128723386.0,128723386.0,128723386.0,149463655.0,158453331.0,148574606.0,166415616.0,165474133.0,164709367.0,156700339.0,162080007.0
total_debt,,,,,212530000.0,247692000.0,242852000.0,269451000.0,265836000.0,262048000.0,257138000.0,253377000.0,249266000.0,248199000.0
current_stock_price,,,,,,,29.5,39.97,13.11,11.24,12.92,13.73,38.39,32.12
market_cap,,,,,,,4409177822.5,6333379833.494476,1947813033.650957,1870511485.7504883,2137925810.9846745,2261459533.5120354,6015725918.567703,5206009651.719875
enterprise_value,,,,,,,4578655822.5,6553311833.494476,2052807033.650957,1845047485.7504883,2100890810.9846745,2159164533.5120354,6067975918.567703,5206227651.719875
beta_3y,,,,,,,,,,,0.7869,0.8639,0.6372,0.7051
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0804,0.0839,0.0751,0.08
ebitda,230565000.0,65124000.0,55698000.0,42764000.0,213840000.0,66084000.0,-28403000.0,33487000.0,126188000.0,48927000.0,,,312743000.0,120822000.0
free_cash_flow,,,,,,,,,,,,,,
