Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,390847000.0,116865000.0,118874000.0,459893000.0,99242000.0,128498000.0,159427000.0,501156000.0,98425000.0,168709000.0,205284000.0,630507000.0,111035000.0,133350000.0,185935000.0,556236000.0,134538000.0,194806000.0,189275000.0,672230000.0,117682000.0,177425000.0,176000000.0,623595000.0,126567000.0,189582000.0,205629000.0,690123000.0,153416000.0,246412000.0,304219000.0,957958000.0,222492000.0,268734000.0,291266000.0,1037667000.0,223949000.0,264086000.0,291699000.0,1126278000.0,296688000.0,345674000.0,383458000.0,1226738000.0,315316000.0,401666000.0,463449000.0,1414374000.0,365962000.0,461827000.0,493040000.0,1769436000.0,403579000.0,522325000.0,560347000.0,1972229000.0,440360000.0,582822000.0,593741000.0,2115756000.0,430949000.0,614468000.0,689019000.0,2490049000.0,825675000.0
cost_of_goods_sold,336478000.0,104162000.0,105876000.0,397188000.0,91643000.0,114916000.0,144671000.0,461319000.0,96552000.0,153550000.0,191114000.0,583035000.0,109650000.0,149985000.0,177576000.0,586180000.0,126669000.0,182307000.0,180919000.0,639809000.0,124518000.0,168314000.0,161542000.0,595944000.0,123019000.0,174039000.0,189007000.0,648065000.0,144129000.0,221207000.0,273588000.0,868866000.0,202658000.0,237688000.0,259987000.0,927335000.0,204446000.0,238590000.0,262483000.0,1018484000.0,261443000.0,340439000.0,333542000.0,1047108000.0,270284000.0,345419000.0,405645000.0,1210842000.0,310813000.0,390819000.0,413596000.0,1494869000.0,341837000.0,430051000.0,468480000.0,1634591000.0,363456000.0,470079000.0,463942000.0,1689633000.0,336109000.0,471328000.0,518803000.0,1917735000.0,631379000.0
gross_profit,54369000.0,12703000.0,12998000.0,62705000.0,7599000.0,13582000.0,14756000.0,39837000.0,1873000.0,15159000.0,14170000.0,47472000.0,1385000.0,-16635000.0,8359000.0,-29944000.0,7869000.0,12499000.0,8356000.0,32421000.0,-6836000.0,9111000.0,14458000.0,27651000.0,3548000.0,15543000.0,16622000.0,42058000.0,9287000.0,25205000.0,30631000.0,89092000.0,19834000.0,31046000.0,31279000.0,110332000.0,19503000.0,25496000.0,29216000.0,107794000.0,33535000.0,56831000.0,46297000.0,179630000.0,42479000.0,53663000.0,54878000.0,203532000.0,55149000.0,71008000.0,79444000.0,274567000.0,61742000.0,92274000.0,91867000.0,337638000.0,76904000.0,112743000.0,129799000.0,426123000.0,94840000.0,143140000.0,170216000.0,572314000.0,194296000.0
research_and_development,2460000.0,83000.0,45000.0,1900000.0,-145000.0,-5000.0,-76000.0,67286000.0,-1231000.0,-1525000.0,-260000.0,-3706000.0,-343000.0,-108000.0,-1514000.0,-1737000.0,-1056000.0,457000.0,603000.0,-252000.0,-1761000.0,-325000.0,958000.0,1572000.0,-71000.0,3505000.0,3804000.0,9943000.0,471000.0,4037000.0,4863000.0,16364000.0,815000.0,5694000.0,5451000.0,19501000.0,2894000.0,4138000.0,6862000.0,20843000.0,3918000.0,5846000.0,3256000.0,22707000.0,2951000.0,5320000.0,3231000.0,27368000.0,5489000.0,6175000.0,7734000.0,28217000.0,5794000.0,7977000.0,9493000.0,33140000.0,7481000.0,12153000.0,11635000.0,43077000.0,4133000.0,4589000.0,7322000.0,11584000.0,8632000.0
selling_general_and_admin,14971000.0,5241000.0,6774000.0,24895000.0,6056000.0,6300000.0,7071000.0,24785000.0,7666000.0,8444000.0,10259000.0,35187000.0,9611000.0,9486000.0,8176000.0,40951000.0,8484000.0,9507000.0,9326000.0,36897000.0,11603000.0,9598000.0,11119000.0,40466000.0,10085000.0,8657000.0,9146000.0,36844000.0,10604000.0,12812000.0,13129000.0,46552000.0,12340000.0,13203000.0,11455000.0,48220000.0,11889000.0,10174000.0,10239000.0,49200000.0,17604000.0,18451000.0,15154000.0,64308000.0,17099000.0,15829000.0,19637000.0,69153000.0,20297000.0,20844000.0,22235000.0,86480000.0,23321000.0,24034000.0,25237000.0,98703000.0,27298000.0,27856000.0,30672000.0,118424000.0,34631000.0,33987000.0,37585000.0,154814000.0,47850000.0
operating_expenses,17431000.0,5324000.0,6819000.0,26795000.0,5911000.0,6295000.0,6995000.0,92071000.0,6435000.0,6919000.0,9999000.0,31481000.0,9268000.0,9378000.0,6662000.0,39214000.0,7428000.0,9964000.0,9929000.0,36645000.0,9842000.0,9273000.0,12077000.0,42038000.0,10014000.0,12162000.0,12950000.0,46787000.0,11075000.0,16849000.0,17992000.0,62916000.0,13155000.0,18897000.0,16906000.0,67721000.0,14783000.0,14312000.0,17101000.0,70043000.0,21522000.0,24297000.0,18410000.0,87015000.0,20050000.0,21149000.0,22868000.0,96521000.0,25786000.0,27019000.0,29969000.0,114697000.0,29115000.0,32011000.0,34730000.0,131843000.0,34779000.0,40009000.0,42307000.0,161501000.0,38764000.0,38576000.0,44907000.0,166398000.0,56482000.0
operating_income_ebit,36938000.0,7379000.0,6179000.0,35910000.0,1688000.0,7287000.0,7761000.0,-52234000.0,-4562000.0,8240000.0,4171000.0,15991000.0,-7883000.0,-26013000.0,1697000.0,-69158000.0,441000.0,2535000.0,-1573000.0,-4224000.0,-16678000.0,-162000.0,2381000.0,-14387000.0,-6466000.0,3381000.0,3672000.0,-4729000.0,-1788000.0,8356000.0,12639000.0,26176000.0,6679000.0,12149000.0,14373000.0,42611000.0,4720000.0,11184000.0,12115000.0,37751000.0,12013000.0,32534000.0,27887000.0,92615000.0,22429000.0,32514000.0,32010000.0,107011000.0,29363000.0,43989000.0,49475000.0,159870000.0,32627000.0,60263000.0,57137000.0,205795000.0,42125000.0,72734000.0,87492000.0,264622000.0,56076000.0,104564000.0,125309000.0,405916000.0,137814000.0
depreciation_and_amortization_expense,13730000.0,,,15770000.0,4211000.0,,,17322000.0,4530000.0,,,18997000.0,4622000.0,,,18650000.0,4633000.0,,,18348000.0,4274000.0,,,16236000.0,4162000.0,,,15699000.0,4070000.0,500000.0,500000.0,16994000.0,4124000.0,600000.0,600000.0,16770000.0,4302000.0,3571000.0,3215000.0,20740000.0,8285000.0,5390000.0,5232000.0,32785000.0,8305000.0,5536000.0,5763000.0,34201000.0,11767000.0,9717000.0,9219000.0,52066000.0,13692000.0,10243000.0,11121000.0,57403000.0,16258000.0,12645000.0,13083000.0,68410000.0,16991000.0,13086000.0,13878000.0,77114000.0,23034000.0
interest_income,572000.0,483000.0,583000.0,1800000.0,378000.0,565000.0,309000.0,1500000.0,353000.0,352000.0,432000.0,1500000.0,200000.0,200000.0,200000.0,600000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,248000.0,,,,,,,,,,0.0,,400000.0,600000.0,1100000.0,,900000.0,800000.0,500000.0,,100000.0,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
