Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1450466000.0,430030000.0,445762000.0,1676253000.0,578573000.0,658078000.0,739759000.0,2746642000.0,694133000.0
cost_of_goods_sold,727724000.0,248377000.0,257703000.0,1017364000.0,347647000.0,406942000.0,447612000.0,1663651000.0,406781000.0
gross_profit,722742000.0,181653000.0,188059000.0,658889000.0,230926000.0,251136000.0,292147000.0,1082991000.0,287352000.0
research_and_development,353086000.0,95678000.0,90923000.0,354448000.0,107302000.0,533578000.0,165650000.0,989154000.0,185089000.0
selling_general_and_admin,100128000.0,35729000.0,33337000.0,137283000.0,30684000.0,43140000.0,45477000.0,190272000.0,57261000.0
operating_expenses,453214000.0,131407000.0,124260000.0,491731000.0,137986000.0,576718000.0,211127000.0,1179426000.0,242350000.0
operating_income_ebit,269528000.0,50246000.0,63799000.0,167158000.0,92940000.0,-325582000.0,81020000.0,-96435000.0,45002000.0
depreciation_and_amortization_expense,34887000.0,12632000.0,13122000.0,50854000.0,13880000.0,14209000.0,23002000.0,76627000.0,26767000.0
interest_income,1430606000.0,423263000.0,445215000.0,1661084000.0,557911000.0,634274000.0,711241000.0,2636822000.0,652508000.0
interest_expense,,,,,,,,,
tax_expense,47400000.0,19244000.0,15168000.0,64583000.0,25046000.0,-3903000.0,-61294000.0,-33375000.0,1439000.0
net_income,267562000.0,32923000.0,70996000.0,155667000.0,64791000.0,-482100000.0,214385000.0,-69508000.0,55253000.0
basic_eps,0.95,0.0,0.0,0.33,0.0,-4.48,0.93,-0.44,0.23
diluted_eps,0.78,0.0,0.0,0.3,0.0,-4.48,0.64,-0.44,0.21
cash_and_cash_equivalents,368623000.0,457457000.0,577277000.0,44967604000.0,848606000.0,1118119000.0,1348901000.0,1526046000.0,1517264000.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,6418000.0,,13215000.0,22154000.0,62866000.0,72168000.0
inventory,,,,,,,,,
prepaid_expenses,,,,15602000.0,,19027000.0,21006000.0,24243000.0,37182000.0
total_current_assets,,,,45164949000.0,,63302129000.0,75903384000.0,77801467000.0,79602575000.0
property_plant_equipment,,,,18682000.0,,23804000.0,23486000.0,22791000.0,22520000.0
operating_lease_rou_assets,,,,15493000.0,,14933000.0,14523000.0,14127000.0,13980000.0
goodwill,169544000.0,,,169544000.0,,266384000.0,266384000.0,265742000.0,265742000.0
intangible_assets,,,,331394000.0,,396969000.0,411990000.0,411146000.0,421017000.0
total_assets,,,,45834409000.0,,64153508000.0,76781008000.0,78713207000.0,80536778000.0
accounts_payable,,,,287007000.0,,411560000.0,268955000.0,360609000.0,262215000.0
accrued_liabilities,,,,70314000.0,,66827000.0,87895000.0,114272000.0,71551000.0
deferred_revenue_current,2499000.0,166000.0,8068000.0,13390000.0,13001000.0,8507000.0,5961000.0,11512000.0,5990000.0
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,2637000.0,,2704000.0,2693000.0,2686000.0,2947000.0
total_current_liabilities,,,,44030967000.0,,61730434000.0,73701756000.0,75328395000.0,77055382000.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,13074000.0,,12725000.0,12347000.0,11978000.0,11815000.0
deferred_tax_liabilities,,,,69381000.0,,,,84217000.0,
total_liabilities,,,,44124115000.0,,61782677000.0,73757652000.0,75382434000.0,77108147000.0
retained_earnings,,,,-1223213000.0,,-1640510000.0,-1426125000.0,-1292709000.0,-1237456000.0
treasury_stock,,,,2877000.0,,2877000.0,2877000.0,2721000.0,2683000.0
accumulated_other_comprehensive_income,,,,3644000.0,,15366000.0,14739000.0,14515000.0,8367000.0
total_equity,339471000.0,460859000.0,557728000.0,570529000.0,744976000.0,2370831000.0,3023356000.0,3329327000.0,3427204000.0
cash_flow_from_operations,139568000.0,,,344576000.0,56593000.0,,,542129000.0,21076000.0
stock_based_compensation,107999000.0,16700000.0,12800000.0,50134000.0,12716000.0,435000000.0,59100000.0,566177000.0,51836000.0
depreciation_amortization_cf,34887000.0,12632000.0,13122000.0,50854000.0,13880000.0,14209000.0,23002000.0,76627000.0,26767000.0
capital_expenditure,654000.0,,,18128000.0,5864000.0,,,12432000.0,9356000.0
cash_flow_from_investing,8509771000.0,,,186301000.0,-25225000.0,,,-84035000.0,-35188000.0
cash_flow_from_financing,-20329863000.0,,,19449891000.0,16263099000.0,,,31936360000.0,1791263000.0
dividends_paid,,,,,,,,,
share_repurchase,8745000.0,,,0.0,,,,0.0,
shares_outstanding_basic,47265000.0,54396000.0,54553000.0,54413000.0,57966000.0,107514000.0,229895000.0,158699000.0,244038000.0
shares_outstanding_diluted,67549000.0,70416000.0,73125000.0,73042000.0,75650000.0,107514000.0,266682000.0,158699000.0,266687000.0
total_debt,,,,,,,,,
current_stock_price,,,,,,181.29,132.58,79.3,95.41
market_cap,,,,,,19491212338.165283,35356700048.309326,12584831184.310911,25444607646.636963
enterprise_value,,,,,,18373093338.165283,34007799048.309326,11058785184.310911,23927343646.636963
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,304415000.0,62878000.0,76921000.0,218012000.0,106820000.0,-311373000.0,104022000.0,-19808000.0,71769000.0
free_cash_flow,138914000.0,,,326448000.0,50729000.0,,,529697000.0,11720000.0
